# z lapse
-317.4400000000000 0.9948720932465
-314.8800000000000 0.9948374993649
-312.3200000000000 0.9948034240009
-309.7600000000000 0.9947700154754
-307.2000000000000 0.9947374610424
-304.6400000000000 0.9947060019548
-302.0800000000000 0.9946759519395
-299.5200000000000 0.9946477186208
-296.9600000000000 0.9946218284742
-294.4000000000000 0.9945989537933
-291.8400000000000 0.9945799377641
-289.2800000000000 0.9945658108155
-286.7200000000000 0.9945577777957
-284.1600000000000 0.9945571340340
-281.6000000000000 0.9945650538646
-279.0400000000000 0.9945821907394
-276.4800000000000 0.9946080460522
-273.9200000000000 0.9946401322282
-271.3600000000000 0.9946730924314
-268.8000000000000 0.9946981304633
-266.2400000000000 0.9947032527452
-263.6800000000000 0.9946747649847
-261.1200000000000 0.9946000965084
-258.5600000000000 0.9944713972337
-256.0000000000000 0.9942887140188
-253.4400000000000 0.9940613261786
-250.8800000000000 0.9938063549968
-248.3200000000000 0.9935449682388
-245.7600000000000 0.9932976964035
-243.2000000000000 0.9930806556798
-240.6400000000000 0.9929035855063
-238.0800000000000 0.9927694792594
-235.5200000000000 0.9926752905247
-232.9600000000000 0.9926134833554
-230.4000000000000 0.9925740984281
-227.8400000000000 0.9925466897238
-225.2800000000000 0.9925217387300
-222.7200000000000 0.9924916035506
-220.1600000000000 0.9924510293880
-217.6000000000000 0.9923971839574
-215.0400000000000 0.9923293559419
-212.4800000000000 0.9922484359674
-209.9200000000000 0.9921563071603
-207.3600000000000 0.9920553618079
-204.8000000000000 0.9919480831705
-202.2400000000000 0.9918366336750
-199.6800000000000 0.9917226956854
-197.1200000000000 0.9916074298587
-194.5600000000000 0.9914913800333
-192.0000000000000 0.9913746337951
-189.4400000000000 0.9912570186402
-186.8800000000000 0.9911380735039
-184.3200000000000 0.9910171982497
-181.7600000000000 0.9908938188937
-179.2000000000000 0.9907673695221
-176.6400000000000 0.9906373526248
-174.0800000000000 0.9905033368832
-171.5200000000000 0.9903649529007
-168.9600000000000 0.9902219059058
-166.4000000000000 0.9900739239728
-163.8400000000000 0.9899208048136
-161.2800000000000 0.9897623584517
-158.7200000000000 0.9895983965563
-156.1600000000000 0.9894287573256
-153.6000000000000 0.9892532537015
-151.0400000000000 0.9890717123237
-148.4800000000000 0.9888839246348
-145.9200000000000 0.9886896626478
-143.3600000000000 0.9884886332579
-140.8000000000000 0.9882804978182
-139.5200000000000 0.9881736412099
-138.2400000000000 0.9880648502697
-138.2400000000000 0.9880648502697
-136.9600000000000 0.9879540637883
-135.6800000000000 0.9878412224119
-135.6800000000000 0.9878412224119
-134.4000000000000 0.9877262638633
-133.1200000000000 0.9876091134551
-133.1200000000000 0.9876091134551
-131.8400000000000 0.9874896939234
-130.5600000000000 0.9873679365440
-130.5600000000000 0.9873679365440
-129.2800000000000 0.9872437699778
-128.0000000000000 0.9871171152765
-128.0000000000000 0.9871171152765
-126.7200000000000 0.9869878917471
-125.4400000000000 0.9868560119726
-125.4400000000000 0.9868560119726
-124.1600000000000 0.9867213882725
-122.8800000000000 0.9865839365635
-122.8800000000000 0.9865839365635
-121.6000000000000 0.9864435734755
-120.3200000000000 0.9863002090852
-120.3200000000000 0.9863002090852
-119.0400000000000 0.9861537431417
-117.7600000000000 0.9860040692824
-117.7600000000000 0.9860040692824
-116.4800000000000 0.9858510853802
-115.2000000000000 0.9856946964885
-115.2000000000000 0.9856946964885
-113.9200000000000 0.9855347994623
-112.6400000000000 0.9853712697712
-112.6400000000000 0.9853712697712
-111.3600000000000 0.9852039746680
-110.0800000000000 0.9850327915876
-110.0800000000000 0.9850327915876
-108.8000000000000 0.9848576011751
-107.5200000000000 0.9846782688477
-107.5200000000000 0.9846782688477
-106.2400000000000 0.9844946414906
-104.9600000000000 0.9843065566780
-104.9600000000000 0.9843065566780
-103.6800000000000 0.9841138509565
-102.4000000000000 0.9839163622244
-102.4000000000000 0.9839163622244
-101.1200000000000 0.9837139221941
-99.8400000000000 0.9835063408301
-99.8400000000000 0.9835063408301
-98.5600000000000 0.9832934019795
-97.2800000000000 0.9830748830235
-97.2800000000000 0.9830748830235
-96.0000000000000 0.9828505736406
-94.7200000000000 0.9826202602867
-94.7200000000000 0.9826202602867
-93.4400000000000 0.9823836917914
-92.1600000000000 0.9821405765025
-92.1600000000000 0.9821405765025
-90.8800000000000 0.9818906205611
-89.6000000000000 0.9816335518082
-89.6000000000000 0.9816335518082
-88.3200000000000 0.9813690864250
-87.0400000000000 0.9810968824632
-87.0400000000000 0.9810968824632
-85.7600000000000 0.9808165518792
-84.4800000000000 0.9805277130974
-84.4800000000000 0.9805277130974
-83.2000000000000 0.9802300017098
-81.9200000000000 0.9799230229826
-81.9200000000000 0.9799230229826
-80.6400000000000 0.9796063140639
-79.3600000000000 0.9792793648646
-79.3600000000000 0.9792793648646
-78.0800000000000 0.9789416648859
-76.8000000000000 0.9785927060194
-76.8000000000000 0.9785927060194
-75.5200000000000 0.9782319333917
-74.2400000000000 0.9778587149081
-74.2400000000000 0.9778587149081
-72.9600000000000 0.9774723663112
-71.6800000000000 0.9770721827518
-71.6800000000000 0.9770721827518
-70.4000000000000 0.9766574310348
-69.1200000000000 0.9762273167047
-69.1200000000000 0.9762273167047
-67.8400000000000 0.9757809624723
-66.5600000000000 0.9753174130077
-66.5600000000000 0.9753174130077
-65.2800000000000 0.9748356505583
-64.0000000000000 0.9743345956856
-64.0000000000000 0.9743345956856
-62.7200000000000 0.9738130842269
-61.4400000000000 0.9732698395102
-61.4400000000000 0.9732698395102
-60.1600000000000 0.9727034630096
-58.8800000000000 0.9721124380886
-58.8800000000000 0.9721124380886
-57.6000000000000 0.9714951266921
-56.3200000000000 0.9708497489247
-56.3200000000000 0.9708497489247
-55.0400000000000 0.9701743519830
-53.7600000000000 0.9694667869596
-53.7600000000000 0.9694667869596
-52.4800000000000 0.9687246941708
-51.2000000000000 0.9679454814080
-51.2000000000000 0.9679454814080
-49.9200000000000 0.9671262949450
-48.6400000000000 0.9662639861562
-48.6400000000000 0.9662639861562
-47.3600000000000 0.9653550658732
-46.0800000000000 0.9643956468357
-46.0800000000000 0.9643956468357
-44.8000000000000 0.9633813886317
-43.5200000000000 0.9623074499209
-43.5200000000000 0.9623074499209
-42.2400000000000 0.9611684197734
-40.9600000000000 0.9599582168604
-40.9600000000000 0.9599582168604
-39.6800000000000 0.9586699718403
-38.4000000000000 0.9572958780663
-38.4000000000000 0.9572958780663
-37.7600000000000 0.9565739072631
-37.1200000000000 0.9558270543704
-37.1200000000000 0.9558270543704
-36.4800000000000 0.9550540160766
-35.8400000000000 0.9542533980634
-35.8400000000000 0.9542533980634
-35.8400000000000 0.9542533980634
-35.2000000000000 0.9534237029169
-34.5600000000000 0.9525633302872
-34.5600000000000 0.9525633302872
-33.9200000000000 0.9516705555230
-33.2800000000000 0.9507435146184
-33.2800000000000 0.9507435146184
-33.2800000000000 0.9507435146184
-32.6400000000000 0.9497801944503
-32.0000000000000 0.9487784282186
-32.0000000000000 0.9487784282186
-31.3600000000000 0.9477358712920
-30.7200000000000 0.9466499906596
-30.7200000000000 0.9466499906596
-30.7200000000000 0.9466499906596
-30.0800000000000 0.9455180447592
-29.4400000000000 0.9443370610683
-29.4400000000000 0.9443370610683
-28.8000000000000 0.9431038073322
-28.1600000000000 0.9418147589605
-28.1600000000000 0.9418147589605
-28.1600000000000 0.9418147589605
-27.5200000000000 0.9404660623345
-26.8800000000000 0.9390534962304
-26.8800000000000 0.9390534962304
-26.2400000000000 0.9375724326714
-25.6000000000000 0.9360177908299
-25.6000000000000 0.9360177908299
-25.6000000000000 0.9360177908299
-24.9600000000000 0.9343839810256
-24.3200000000000 0.9326648416361
-24.3200000000000 0.9326648416361
-23.6800000000000 0.9308535633906
-23.0400000000000 0.9289425964630
-23.0400000000000 0.9289425964630
-23.0400000000000 0.9289425964630
-22.7200000000000 0.9279471423257
-22.4000000000000 0.9269235459441
-22.4000000000000 0.9269235459441
-22.0800000000000 0.9258706060285
-21.7600000000000 0.9247870538385
-21.7600000000000 0.9247870538385
-21.7600000000000 0.9247870538385
-21.4400000000000 0.9236715456685
-21.1200000000000 0.9225226600509
-21.1200000000000 0.9225226600509
-20.8000000000000 0.9213388889357
-20.4800000000000 0.9201186328586
-20.4800000000000 0.9201186328586
-20.4800000000000 0.9201186328586
-20.4800000000000 0.9201186328586
-20.1600000000000 0.9188601921470
-19.8400000000000 0.9175617628071
-19.8400000000000 0.9175617628071
-19.5200000000000 0.9162214249735
-19.2000000000000 0.9148371364745
-19.2000000000000 0.9148371364745
-19.2000000000000 0.9148371364745
-18.8800000000000 0.9134067223099
-18.5600000000000 0.9119278638000
-18.5600000000000 0.9119278638000
-18.2400000000000 0.9103980863649
-17.9200000000000 0.9088147458270
-17.9200000000000 0.9088147458270
-17.9200000000000 0.9088147458270
-17.9200000000000 0.9088147458270
-17.6000000000000 0.9071750132307
-17.2800000000000 0.9054758582860
-17.2800000000000 0.9054758582860
-16.9600000000000 0.9037140314654
-16.6400000000000 0.9018860445433
-16.6400000000000 0.9018860445433
-16.6400000000000 0.9018860445433
-16.3200000000000 0.8999881491494
-16.0000000000000 0.8980163127690
-16.0000000000000 0.8980163127690
-15.6800000000000 0.8959661915745
-15.5200000000000 0.8949103241106
-15.3600000000000 0.8938330997821
-15.3600000000000 0.8938330997821
-15.3600000000000 0.8938330997821
-15.3600000000000 0.8938330997821
-15.3600000000000 0.8938330997821
-15.2000000000000 0.8927338737517
-15.0400000000000 0.8916119755148
-15.0400000000000 0.8916119755148
-14.8800000000000 0.8904667072451
-14.7200000000000 0.8892973428242
-14.7200000000000 0.8892973428242
-14.7200000000000 0.8892973428242
-14.5600000000000 0.8881031259798
-14.4000000000000 0.8868832691824
-14.4000000000000 0.8868832691824
-14.2400000000000 0.8856369515650
-14.0800000000000 0.8843633177586
-14.0800000000000 0.8843633177586
-14.0800000000000 0.8843633177586
-14.0800000000000 0.8843633177586
-13.9200000000000 0.8830614755166
-13.7600000000000 0.8817304941066
-13.7600000000000 0.8817304941066
-13.6000000000000 0.8803694021449
-13.4400000000000 0.8789771854068
-13.4400000000000 0.8789771854068
-13.4400000000000 0.8789771854068
-13.2800000000000 0.8775527844763
-13.1200000000000 0.8760950922302
-13.1200000000000 0.8760950922302
-12.9600000000000 0.8746029511586
-12.8000000000000 0.8730751505215
-12.8000000000000 0.8730751505215
-12.8000000000000 0.8730751505215
-12.8000000000000 0.8730751505215
-12.8000000000000 0.8730751505215
-12.6400000000000 0.8715104233278
-12.4800000000000 0.8699074431098
-12.4800000000000 0.8699074431098
-12.3200000000000 0.8682648204771
-12.1600000000000 0.8665810994401
-12.1600000000000 0.8665810994401
-12.1600000000000 0.8665810994401
-12.0000000000000 0.8648547534852
-11.8400000000000 0.8630841813646
-11.8400000000000 0.8630841813646
-11.6800000000000 0.8612677025604
-11.5200000000000 0.8594035524053
-11.5200000000000 0.8594035524053
-11.5200000000000 0.8594035524053
-11.5200000000000 0.8594035524053
-11.3600000000000 0.8574898768541
-11.2000000000000 0.8555247268945
-11.2000000000000 0.8555247268945
-11.0400000000000 0.8535060525612
-10.8800000000000 0.8514316965086
-10.8800000000000 0.8514316965086
-10.8800000000000 0.8514316965086
-10.8000000000000 0.8503729326142
-10.7200000000000 0.8492993871088
-10.7200000000000 0.8492993871088
-10.6400000000000 0.8482107569534
-10.5600000000000 0.8471067310335
-10.5600000000000 0.8471067310335
-10.5600000000000 0.8471067310335
-10.4800000000000 0.8459869898438
-10.4000000000000 0.8448512052675
-10.4000000000000 0.8448512052675
-10.3200000000000 0.8436990402348
-10.2400000000000 0.8425301484836
-10.2400000000000 0.8425301484836
-10.2400000000000 0.8425301484836
-10.2400000000000 0.8425301484836
-10.2400000000000 0.8425301484836
-10.2400000000000 0.8425301484836
-10.1600000000000 0.8413441741910
-10.0800000000000 0.8401407517163
-10.0800000000000 0.8401407517163
-10.0000000000000 0.8389195052056
-9.9200000000000 0.8376800482835
-9.9200000000000 0.8376800482835
-9.9200000000000 0.8376800482835
-9.8400000000000 0.8364219836816
-9.7600000000000 0.8351449028668
-9.7600000000000 0.8351449028668
-9.6800000000000 0.8338483856537
-9.6000000000000 0.8325319998015
-9.6000000000000 0.8325319998015
-9.6000000000000 0.8325319998015
-9.6000000000000 0.8325319998015
-9.5200000000000 0.8311953005955
-9.4400000000000 0.8298378304105
-9.4400000000000 0.8298378304105
-9.3600000000000 0.8284591182570
-9.2800000000000 0.8270586793086
-9.2800000000000 0.8270586793086
-9.2800000000000 0.8270586793086
-9.2000000000000 0.8256360144099
-9.1200000000000 0.8241906095635
-9.1200000000000 0.8241906095635
-9.0400000000000 0.8227219353969
-8.9600000000000 0.8212294466057
-8.9600000000000 0.8212294466057
-8.9600000000000 0.8212294466057
-8.9600000000000 0.8212294466057
-8.9600000000000 0.8212294466057
-8.8800000000000 0.8197125813749
-8.8000000000000 0.8181707607749
-8.8000000000000 0.8181707607749
-8.7200000000000 0.8166033881320
-8.6400000000000 0.8150098483729
-8.6400000000000 0.8150098483729
-8.6400000000000 0.8150098483729
-8.5600000000000 0.8133895073397
-8.4800000000000 0.8117417110769
-8.4800000000000 0.8117417110769
-8.4000000000000 0.8100657850867
-8.3200000000000 0.8083610335530
-8.3200000000000 0.8083610335530
-8.3200000000000 0.8083610335530
-8.3200000000000 0.8083610335530
-8.2400000000000 0.8066267385324
-8.1600000000000 0.8048621591102
-8.1600000000000 0.8048621591102
-8.0800000000000 0.8030665305195
-8.0000000000000 0.8012390632231
-8.0000000000000 0.8012390632231
-8.0000000000000 0.8012390632231
-7.9200000000000 0.7993789419532
-7.8400000000000 0.7974853247097
-7.8400000000000 0.7974853247097
-7.7600000000000 0.7955573417126
-7.6800000000000 0.7935940943080
-7.6800000000000 0.7935940943080
-7.6800000000000 0.7935940943080
-7.6800000000000 0.7935940943080
-7.6800000000000 0.7935940943080
-7.6800000000000 0.7935940943080
-7.6000000000000 0.7915946538248
-7.5200000000000 0.7895580603807
-7.5200000000000 0.7895580603807
