# z phi
-317.4400000000000 -0.0000000000017
-314.8800000000000 -0.0000000000090
-312.3200000000000 -0.0000000000113
-309.7600000000000 0.0000000000304
-307.2000000000000 0.0000000001347
-304.6400000000000 0.0000000001462
-302.0800000000000 -0.0000000003366
-299.5200000000000 -0.0000000015006
-296.9600000000000 -0.0000000023069
-294.4000000000000 -0.0000000003369
-291.8400000000000 0.0000000056201
-289.2800000000000 0.0000000116444
-286.7200000000000 0.0000000095397
-284.1600000000000 -0.0000000042426
-281.6000000000000 -0.0000000206070
-279.0400000000000 -0.0000000245299
-276.4800000000000 -0.0000000123986
-273.9200000000000 0.0000000034257
-271.3600000000000 0.0000000112018
-268.8000000000000 0.0000000130069
-266.2400000000000 0.0000000154014
-263.6800000000000 0.0000000168435
-261.1200000000000 0.0000000133879
-258.5600000000000 0.0000000075894
-256.0000000000000 0.0000000030262
-253.4400000000000 -0.0000000014127
-250.8800000000000 -0.0000000064048
-248.3200000000000 -0.0000000099991
-245.7600000000000 -0.0000000119996
-243.2000000000000 -0.0000000134011
-240.6400000000000 -0.0000000136715
-238.0800000000000 -0.0000000126474
-235.5200000000000 -0.0000000111179
-232.9600000000000 -0.0000000091193
-230.4000000000000 -0.0000000066501
-227.8400000000000 -0.0000000040328
-225.2800000000000 -0.0000000011520
-222.7200000000000 0.0000000017239
-220.1600000000000 0.0000000039002
-217.6000000000000 0.0000000054270
-215.0400000000000 0.0000000069090
-212.4800000000000 0.0000000085579
-209.9200000000000 0.0000000098532
-207.3600000000000 0.0000000103956
-204.8000000000000 0.0000000105753
-202.2400000000000 0.0000000106095
-199.6800000000000 0.0000000102981
-197.1200000000000 0.0000000097736
-194.5600000000000 0.0000000092067
-192.0000000000000 0.0000000086097
-189.4400000000000 0.0000000080882
-186.8800000000000 0.0000000073736
-184.3200000000000 0.0000000042190
-181.7600000000000 -0.0000000085177
-179.2000000000000 -0.0000000379614
-176.6400000000000 -0.0000000670480
-174.0800000000000 -0.0000000395575
-171.5200000000000 0.0000000957226
-168.9600000000000 0.0000003075401
-166.4000000000000 0.0000004502629
-163.8400000000000 0.0000003229791
-161.2800000000000 -0.0000001214165
-158.7200000000000 -0.0000005856808
-156.1600000000000 -0.0000007564549
-153.6000000000000 -0.0000007584914
-151.0400000000000 -0.0000007106210
-148.4800000000000 -0.0000004026819
-145.9200000000000 0.0000000534711
-143.3600000000000 0.0000004185833
-140.8000000000000 0.0000007367709
-139.5200000000000 0.0000008444878
-138.2400000000000 0.0000009210743
-138.2400000000000 0.0000009210743
-136.9600000000000 0.0000009752260
-135.6800000000000 0.0000010057027
-135.6800000000000 0.0000010057027
-134.4000000000000 0.0000010122439
-133.1200000000000 0.0000009862817
-133.1200000000000 0.0000009862817
-131.8400000000000 0.0000009201191
-130.5600000000000 0.0000008206266
-130.5600000000000 0.0000008206266
-129.2800000000000 0.0000006963706
-128.0000000000000 0.0000005563283
-128.0000000000000 0.0000005563283
-126.7200000000000 0.0000004117046
-125.4400000000000 0.0000002672718
-125.4400000000000 0.0000002672718
-124.1600000000000 0.0000001323702
-122.8800000000000 0.0000000164592
-122.8800000000000 0.0000000164592
-121.6000000000000 -0.0000000814733
-120.3200000000000 -0.0000001644906
-120.3200000000000 -0.0000001644906
-119.0400000000000 -0.0000002313567
-117.7600000000000 -0.0000002884313
-117.7600000000000 -0.0000002884313
-116.4800000000000 -0.0000003463188
-115.2000000000000 -0.0000003970586
-115.2000000000000 -0.0000003970586
-113.9200000000000 -0.0000004237769
-112.6400000000000 -0.0000004411805
-112.6400000000000 -0.0000004411805
-111.3600000000000 -0.0000004888294
-110.0800000000000 -0.0000005685636
-110.0800000000000 -0.0000005685636
-108.8000000000000 -0.0000006300702
-107.5200000000000 -0.0000006432988
-107.5200000000000 -0.0000006432988
-106.2400000000000 -0.0000006438729
-104.9600000000000 -0.0000006708664
-104.9600000000000 -0.0000006708664
-103.6800000000000 -0.0000006927614
-102.4000000000000 -0.0000006401637
-102.4000000000000 -0.0000006401637
-101.1200000000000 -0.0000004959043
-99.8400000000000 -0.0000003088975
-99.8400000000000 -0.0000003088975
-98.5600000000000 -0.0000001213810
-97.2800000000000 0.0000000784077
-97.2800000000000 0.0000000784077
-96.0000000000000 0.0000003239665
-94.7200000000000 0.0000006222893
-94.7200000000000 0.0000006222893
-93.4400000000000 0.0000009522823
-92.1600000000000 0.0000012929753
-92.1600000000000 0.0000012929753
-90.8800000000000 0.0000016374830
-89.6000000000000 0.0000019859816
-89.6000000000000 0.0000019859816
-88.3200000000000 0.0000023402088
-87.0400000000000 0.0000027076823
-87.0400000000000 0.0000027076823
-85.7600000000000 0.0000031000813
-84.4800000000000 0.0000035215078
-84.4800000000000 0.0000035215078
-83.2000000000000 0.0000039692784
-81.9200000000000 0.0000044552579
-81.9200000000000 0.0000044552579
-80.6400000000000 0.0000050146349
-79.3600000000000 0.0000056837900
-79.3600000000000 0.0000056837900
-78.0800000000000 0.0000064862165
-76.8000000000000 0.0000074506915
-76.8000000000000 0.0000074506915
-75.5200000000000 0.0000086203388
-74.2400000000000 0.0000100348751
-74.2400000000000 0.0000100348751
-72.9600000000000 0.0000117283153
-71.6800000000000 0.0000137431057
-71.6800000000000 0.0000137431057
-70.4000000000000 0.0000161265871
-69.1200000000000 0.0000189302414
-69.1200000000000 0.0000189302414
-67.8400000000000 0.0000222249867
-66.5600000000000 0.0000260985785
-66.5600000000000 0.0000260985785
-65.2800000000000 0.0000306427362
-64.0000000000000 0.0000359542933
-64.0000000000000 0.0000359542933
-62.7200000000000 0.0000421389690
-61.4400000000000 0.0000493151482
-61.4400000000000 0.0000493151482
-60.1600000000000 0.0000576121568
-58.8800000000000 0.0000671650284
-58.8800000000000 0.0000671650284
-57.6000000000000 0.0000781215754
-56.3200000000000 0.0000906325917
-56.3200000000000 0.0000906325917
-55.0400000000000 0.0001048372886
-53.7600000000000 0.0001208789737
-53.7600000000000 0.0001208789737
-52.4800000000000 0.0001388819466
-51.2000000000000 0.0001588992415
-51.2000000000000 0.0001588992415
-49.9200000000000 0.0001809325948
-48.6400000000000 0.0002049334459
-48.6400000000000 0.0002049334459
-47.3600000000000 0.0002306827202
-46.0800000000000 0.0002577528788
-46.0800000000000 0.0002577528788
-44.8000000000000 0.0002855719308
-43.5200000000000 0.0003132700883
-43.5200000000000 0.0003132700883
-42.2400000000000 0.0003395530475
-40.9600000000000 0.0003627660992
-40.9600000000000 0.0003627660992
-39.6800000000000 0.0003807290998
-38.4000000000000 0.0003906735938
-38.4000000000000 0.0003906735938
-37.7600000000000 0.0003916402268
-37.1200000000000 0.0003893280357
-37.1200000000000 0.0003893280357
-36.4800000000000 0.0003832411563
-35.8400000000000 0.0003728570625
-35.8400000000000 0.0003728570625
-35.8400000000000 0.0003728570625
-35.2000000000000 0.0003576321136
-34.5600000000000 0.0003370031355
-34.5600000000000 0.0003370031355
-33.9200000000000 0.0003103978638
-33.2800000000000 0.0002772340703
-33.2800000000000 0.0002772340703
-33.2800000000000 0.0002772340703
-32.6400000000000 0.0002369348772
-32.0000000000000 0.0001889410858
-32.0000000000000 0.0001889410858
-31.3600000000000 0.0001327148792
-30.7200000000000 0.0000677472812
-30.7200000000000 0.0000677472812
-30.7200000000000 0.0000677472812
-30.0800000000000 -0.0000064354785
-29.4400000000000 -0.0000902518723
-29.4400000000000 -0.0000902518723
-28.8000000000000 -0.0001840516616
-28.1600000000000 -0.0002881195865
-28.1600000000000 -0.0002881195865
-28.1600000000000 -0.0002881195865
-27.5200000000000 -0.0004026760116
-26.8800000000000 -0.0005278651676
-26.8800000000000 -0.0005278651676
-26.2400000000000 -0.0006637466179
-25.6000000000000 -0.0008102956209
-25.6000000000000 -0.0008102956209
-25.6000000000000 -0.0008102956209
-24.9600000000000 -0.0009674156205
-24.3200000000000 -0.0011349408489
-24.3200000000000 -0.0011349408489
-23.6800000000000 -0.0013126179893
-23.0400000000000 -0.0015001377134
-23.0400000000000 -0.0015001377134
-23.0400000000000 -0.0015001377134
-22.7200000000000 -0.0015974845210
-22.4000000000000 -0.0016971561645
-22.4000000000000 -0.0016971561645
-22.0800000000000 -0.0017990984605
-21.7600000000000 -0.0019032588840
-21.7600000000000 -0.0019032588840
-21.7600000000000 -0.0019032588840
-21.4400000000000 -0.0020095832567
-21.1200000000000 -0.0021180183264
-21.1200000000000 -0.0021180183264
-20.8000000000000 -0.0022285102917
-20.4800000000000 -0.0023409985454
-20.4800000000000 -0.0023409985454
-20.4800000000000 -0.0023409985454
-20.4800000000000 -0.0023409985454
-20.1600000000000 -0.0024554229686
-19.8400000000000 -0.0025717289165
-19.8400000000000 -0.0025717289165
-19.5200000000000 -0.0026898622866
-19.2000000000000 -0.0028097768078
-19.2000000000000 -0.0028097768078
-19.2000000000000 -0.0028097768078
-18.8800000000000 -0.0029314253167
-18.5600000000000 -0.0030547541282
-18.5600000000000 -0.0030547541282
-18.2400000000000 -0.0031797095934
-17.9200000000000 -0.0033062454282
-17.9200000000000 -0.0033062454282
-17.9200000000000 -0.0033062454282
-17.9200000000000 -0.0033062454282
-17.6000000000000 -0.0034343216005
-17.2800000000000 -0.0035638992846
-17.2800000000000 -0.0035638992846
-16.9600000000000 -0.0036949400276
-16.6400000000000 -0.0038274134247
-16.6400000000000 -0.0038274134247
-16.6400000000000 -0.0038274134247
-16.3200000000000 -0.0039613061879
-16.0000000000000 -0.0040966159281
-16.0000000000000 -0.0040966159281
-15.6800000000000 -0.0042333345000
-15.5200000000000 -0.0043022170772
-15.3600000000000 -0.0043714464765
-15.3600000000000 -0.0043714464765
-15.3600000000000 -0.0043714464765
-15.3600000000000 -0.0043714464765
-15.3600000000000 -0.0043714464765
-15.2000000000000 -0.0044410218828
-15.0400000000000 -0.0045109443007
-15.0400000000000 -0.0045109443007
-14.8800000000000 -0.0045812153741
-14.7200000000000 -0.0046518374811
-14.7200000000000 -0.0046518374811
-14.7200000000000 -0.0046518374811
-14.5600000000000 -0.0047228135038
-14.4000000000000 -0.0047941457159
-14.4000000000000 -0.0047941457159
-14.2400000000000 -0.0048658368675
-14.0800000000000 -0.0049378899353
-14.0800000000000 -0.0049378899353
-14.0800000000000 -0.0049378899353
-14.0800000000000 -0.0049378899353
-13.9200000000000 -0.0050103086530
-13.7600000000000 -0.0050830979652
-13.7600000000000 -0.0050830979652
-13.6000000000000 -0.0051562641556
-13.4400000000000 -0.0052298145558
-13.4400000000000 -0.0052298145558
