# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 0.0000000000001
-294.4000000000000 0.0000000000011
-291.8400000000000 0.0000000000010
-289.2800000000000 -0.0000000000064
-286.7200000000000 -0.0000000000200
-284.1600000000000 0.0000000000003
-281.6000000000000 0.0000000001263
-279.0400000000000 0.0000000002845
-276.4800000000000 -0.0000000000292
-273.9200000000000 -0.0000000015138
-271.3600000000000 -0.0000000036426
-268.8000000000000 -0.0000000032534
-266.2400000000000 0.0000000033806
-263.6800000000000 0.0000000142325
-261.1200000000000 0.0000000186308
-258.5600000000000 0.0000000068600
-256.0000000000000 -0.0000000152233
-253.4400000000000 -0.0000000286439
-250.8800000000000 -0.0000000235450
-248.3200000000000 -0.0000000104529
-245.7600000000000 -0.0000000023983
-243.2000000000000 0.0000000023720
-240.6400000000000 0.0000000097991
-238.0800000000000 0.0000000163157
-235.5200000000000 0.0000000175344
-232.9600000000000 0.0000000166142
-230.4000000000000 0.0000000157193
-227.8400000000000 0.0000000127590
-225.2800000000000 0.0000000083499
-222.7200000000000 0.0000000044782
-220.1600000000000 0.0000000004782
-217.6000000000000 -0.0000000036443
-215.0400000000000 -0.0000000068317
-212.4800000000000 -0.0000000094237
-209.9200000000000 -0.0000000114973
-207.3600000000000 -0.0000000127472
-204.8000000000000 -0.0000000135763
-202.2400000000000 -0.0000000137845
-199.6800000000000 -0.0000000129774
-197.1200000000000 -0.0000000116281
-194.5600000000000 -0.0000000104895
-192.0000000000000 -0.0000000097467
-189.4400000000000 -0.0000000085120
-186.8800000000000 -0.0000000064463
-184.3200000000000 -0.0000000045487
-181.7600000000000 -0.0000000030259
-179.2000000000000 -0.0000000014042
-176.6400000000000 0.0000000000826
-174.0800000000000 0.0000000013610
-171.5200000000000 0.0000000026484
-168.9600000000000 0.0000000036615
-166.4000000000000 0.0000000046874
-163.8400000000000 0.0000000062209
-161.2800000000000 0.0000000073790
-158.7200000000000 0.0000000063809
-156.1600000000000 -0.0000000056329
-153.6000000000000 -0.0000000486625
-151.0400000000000 -0.0000001157455
-148.4800000000000 -0.0000001243235
-145.9200000000000 0.0000000213958
-143.3600000000000 0.0000003296045
-140.8000000000000 0.0000007017707
-139.5200000000000 0.0000008139713
-138.2400000000000 0.0000007957747
-138.2400000000000 0.0000007957747
-136.9600000000000 0.0000005921399
-135.6800000000000 0.0000002905918
-135.6800000000000 0.0000002905918
-134.4000000000000 -0.0000000192006
-133.1200000000000 -0.0000002714843
-133.1200000000000 -0.0000002714843
-131.8400000000000 -0.0000003960200
-130.5600000000000 -0.0000005329423
-130.5600000000000 -0.0000005329423
-129.2800000000000 -0.0000008306086
-128.0000000000000 -0.0000011053281
-128.0000000000000 -0.0000011053281
-126.7200000000000 -0.0000011871753
-125.4400000000000 -0.0000011576228
-125.4400000000000 -0.0000011576228
-124.1600000000000 -0.0000011549265
-122.8800000000000 -0.0000011649002
-122.8800000000000 -0.0000011649002
-121.6000000000000 -0.0000010839251
-120.3200000000000 -0.0000008957757
-120.3200000000000 -0.0000008957757
-119.0400000000000 -0.0000006729632
-117.7600000000000 -0.0000004598886
-117.7600000000000 -0.0000004598886
-116.4800000000000 -0.0000002524258
-115.2000000000000 -0.0000000521276
-115.2000000000000 -0.0000000521276
-113.9200000000000 0.0000001350659
-112.6400000000000 0.0000003217516
-112.6400000000000 0.0000003217516
-111.3600000000000 0.0000005147499
-110.0800000000000 0.0000006972463
-110.0800000000000 0.0000006972463
-108.8000000000000 0.0000008514487
-107.5200000000000 0.0000009708388
-107.5200000000000 0.0000009708388
