# z phi
-317.4400000000000 0.0000000024295
-314.8800000000000 0.0000000046777
-312.3200000000000 0.0000000063451
-309.7600000000000 0.0000000072373
-307.2000000000000 0.0000000071804
-304.6400000000000 0.0000000063520
-302.0800000000000 0.0000000050946
-299.5200000000000 0.0000000033113
-296.9600000000000 0.0000000009804
-294.4000000000000 -0.0000000009832
-291.8400000000000 -0.0000000019140
-289.2800000000000 -0.0000000028204
-286.7200000000000 -0.0000000045136
-284.1600000000000 -0.0000000046097
-281.6000000000000 0.0000000023420
-279.0400000000000 0.0000000212289
-276.4800000000000 0.0000000487128
-273.9200000000000 0.0000000633460
-271.3600000000000 0.0000000293135
-268.8000000000000 -0.0000000694411
-266.2400000000000 -0.0000001858454
-263.6800000000000 -0.0000002172299
-261.1200000000000 -0.0000000913142
-258.5600000000000 0.0000001421165
-256.0000000000000 0.0000003325706
-253.4400000000000 0.0000003673375
-250.8800000000000 0.0000002647161
-248.3200000000000 0.0000001027216
-245.7600000000000 -0.0000000892980
-243.2000000000000 -0.0000002986270
-240.6400000000000 -0.0000004525230
-238.0800000000000 -0.0000004812821
-235.5200000000000 -0.0000004088329
-232.9600000000000 -0.0000002887524
-230.4000000000000 -0.0000001230953
-227.8400000000000 0.0000000843703
-225.2800000000000 0.0000002854019
-222.7200000000000 0.0000004352645
-220.1600000000000 0.0000005109712
-217.6000000000000 0.0000005019601
-215.0400000000000 0.0000004261274
-212.4800000000000 0.0000003157639
-209.9200000000000 0.0000001948730
-207.3600000000000 0.0000000880527
-204.8000000000000 0.0000000055568
-202.2400000000000 -0.0000000722283
-199.6800000000000 -0.0000001682838
-197.1200000000000 -0.0000002885350
-194.5600000000000 -0.0000004184167
-192.0000000000000 -0.0000005286022
-189.4400000000000 -0.0000005922824
-186.8800000000000 -0.0000005905947
-184.3200000000000 -0.0000005138188
-181.7600000000000 -0.0000003658706
-179.2000000000000 -0.0000001658536
-176.6400000000000 0.0000000484882
-174.0800000000000 0.0000002292093
-171.5200000000000 0.0000003412987
-168.9600000000000 0.0000003796894
-166.4000000000000 0.0000003576920
-163.8400000000000 0.0000002795284
-161.2800000000000 0.0000001341672
-158.7200000000000 -0.0000000881212
-156.1600000000000 -0.0000003890452
-153.6000000000000 -0.0000007837686
-151.0400000000000 -0.0000013062364
-148.4800000000000 -0.0000019898369
-145.9200000000000 -0.0000028529049
-143.3600000000000 -0.0000038604893
-140.8000000000000 -0.0000048575249
-139.5200000000000 -0.0000052475916
-138.2400000000000 -0.0000054656644
-138.2400000000000 -0.0000054656644
-136.9600000000000 -0.0000054062441
-135.6800000000000 -0.0000049199212
-135.6800000000000 -0.0000049199212
-134.4000000000000 -0.0000038379865
-133.1200000000000 -0.0000019522028
-133.1200000000000 -0.0000019522028
-131.8400000000000 0.0000009431682
-130.5600000000000 0.0000050592045
-130.5600000000000 0.0000050592045
-129.2800000000000 0.0000105646888
-128.0000000000000 0.0000175683832
-128.0000000000000 0.0000175683832
-126.7200000000000 0.0000260860874
-125.4400000000000 0.0000360031136
-125.4400000000000 0.0000360031136
-124.1600000000000 0.0000470558026
-122.8800000000000 0.0000588182359
-122.8800000000000 0.0000588182359
-121.6000000000000 0.0000707036210
-120.3200000000000 0.0000819891511
-120.3200000000000 0.0000819891511
-119.0400000000000 0.0000918582823
-117.7600000000000 0.0000994489806
-117.7600000000000 0.0000994489806
-116.4800000000000 0.0001039080042
-115.2000000000000 0.0001044528280
-115.2000000000000 0.0001044528280
-113.9200000000000 0.0001004329169
-112.6400000000000 0.0000913801720
-112.6400000000000 0.0000913801720
-111.3600000000000 0.0000770433379
-110.0800000000000 0.0000574044765
-110.0800000000000 0.0000574044765
-108.8000000000000 0.0000326791794
-107.5200000000000 0.0000033047813
-107.5200000000000 0.0000033047813
-106.2400000000000 -0.0000300804870
-104.9600000000000 -0.0000666675671
-104.9600000000000 -0.0000666675671
-103.6800000000000 -0.0001055185174
-102.4000000000000 -0.0001456187786
-102.4000000000000 -0.0001456187786
-101.1200000000000 -0.0001859273743
-99.8400000000000 -0.0002254138625
-99.8400000000000 -0.0002254138625
-98.5600000000000 -0.0002630876048
-97.2800000000000 -0.0002980290087
-97.2800000000000 -0.0002980290087
-96.0000000000000 -0.0003294176101
-94.7200000000000 -0.0003565475781
-94.7200000000000 -0.0003565475781
-93.4400000000000 -0.0003788322991
-92.1600000000000 -0.0003958042043
-92.1600000000000 -0.0003958042043
-90.8800000000000 -0.0004071137819
-89.6000000000000 -0.0004125294863
-89.6000000000000 -0.0004125294863
-88.3200000000000 -0.0004119331851
-87.0400000000000 -0.0004053068201
-87.0400000000000 -0.0004053068201
-85.7600000000000 -0.0003927200192
-84.4800000000000 -0.0003743255250
-84.4800000000000 -0.0003743255250
-83.2000000000000 -0.0003503530806
-81.9200000000000 -0.0003210977157
-81.9200000000000 -0.0003210977157
-80.6400000000000 -0.0002869091014
-79.3600000000000 -0.0002481828497
-79.3600000000000 -0.0002481828497
-78.0800000000000 -0.0002053526160
-76.8000000000000 -0.0001588823131
-76.8000000000000 -0.0001588823131
-75.5200000000000 -0.0001092542492
-74.2400000000000 -0.0000569574294
-74.2400000000000 -0.0000569574294
-72.9600000000000 -0.0000024818803
-71.6800000000000 0.0000536886922
-71.6800000000000 0.0000536886922
-70.4000000000000 0.0001110880974
-69.1200000000000 0.0001692738824
-69.1200000000000 0.0001692738824
-67.8400000000000 0.0002278302127
-66.5600000000000 0.0002863727081
-66.5600000000000 0.0002863727081
-65.2800000000000 0.0003445515665
-64.0000000000000 0.0004020521208
-64.0000000000000 0.0004020521208
-62.7200000000000 0.0004585955088
-61.4400000000000 0.0005139380446
-61.4400000000000 0.0005139380446
-60.1600000000000 0.0005678700657
-58.8800000000000 0.0006202146725
-58.8800000000000 0.0006202146725
-57.6000000000000 0.0006708244161
-56.3200000000000 0.0007195803674
-56.3200000000000 0.0007195803674
-55.0400000000000 0.0007663921535
-53.7600000000000 0.0008111943559
-53.7600000000000 0.0008111943559
-52.4800000000000 0.0008539453782
-51.2000000000000 0.0008946268863
-51.2000000000000 0.0008946268863
-49.9200000000000 0.0009332424581
-48.6400000000000 0.0009698182895
-48.6400000000000 0.0009698182895
-47.3600000000000 0.0010043996332
-46.0800000000000 0.0010370504570
-46.0800000000000 0.0010370504570
-44.8000000000000 0.0010678552934
-43.5200000000000 0.0010969126385
-43.5200000000000 0.0010969126385
-42.2400000000000 0.0011243349019
-40.9600000000000 0.0011502522243
-40.9600000000000 0.0011502522243
-39.6800000000000 0.0011748056058
-38.4000000000000 0.0011981456961
-38.4000000000000 0.0011981456961
-37.7600000000000 0.0012094092600
-37.1200000000000 0.0012204288347
-37.1200000000000 0.0012204288347
-36.4800000000000 0.0012312252524
-35.8400000000000 0.0012418244253
-35.8400000000000 0.0012418244253
-35.8400000000000 0.0012418244253
-35.2000000000000 0.0012522527492
-34.5600000000000 0.0012625283476
-34.5600000000000 0.0012625283476
-33.9200000000000 0.0012726700993
-33.2800000000000 0.0012827032993
-33.2800000000000 0.0012827032993
-33.2800000000000 0.0012827032993
-32.6400000000000 0.0012926534848
-32.0000000000000 0.0013025513788
-32.0000000000000 0.0013025513788
-31.3600000000000 0.0013124278300
-30.7200000000000 0.0013223023314
-30.7200000000000 0.0013223023314
-30.7200000000000 0.0013223023314
-30.0800000000000 0.0013321928328
-29.4400000000000 0.0013421280308
-29.4400000000000 0.0013421280308
-28.8000000000000 0.0013521475306
-28.1600000000000 0.0013622909731
-28.1600000000000 0.0013622909731
-28.1600000000000 0.0013622909731
-27.5200000000000 0.0013725886040
-26.8800000000000 0.0013830621230
-26.8800000000000 0.0013830621230
-26.2400000000000 0.0013937344013
-25.6000000000000 0.0014046411083
-25.6000000000000 0.0014046411083
-25.6000000000000 0.0014046411083
-24.9600000000000 0.0014158322755
-24.3200000000000 0.0014273577649
-24.3200000000000 0.0014273577649
-23.6800000000000 0.0014392537090
-23.0400000000000 0.0014515484302
-23.0400000000000 0.0014515484302
-23.0400000000000 0.0014515484302
-22.7200000000000 0.0014578566842
-22.4000000000000 0.0014642813084
-22.4000000000000 0.0014642813084
-22.0800000000000 0.0014708301588
-21.7600000000000 0.0014775112879
-21.7600000000000 0.0014775112879
-21.7600000000000 0.0014775112879
-21.4400000000000 0.0014843327560
-21.1200000000000 0.0014913006601
-21.1200000000000 0.0014913006601
-20.8000000000000 0.0014984209188
-20.4800000000000 0.0015056991146
-20.4800000000000 0.0015056991146
-20.4800000000000 0.0015056991146
-20.4800000000000 0.0015056991146
-20.1600000000000 0.0015131410222
-19.8400000000000 0.0015207528698
-19.8400000000000 0.0015207528698
-19.5200000000000 0.0015285416427
-19.2000000000000 0.0015365163435
-19.2000000000000 0.0015365163435
-19.2000000000000 0.0015365163435
-18.8800000000000 0.0015446872143
-18.5600000000000 0.0015530650826
-18.5600000000000 0.0015530650826
-18.2400000000000 0.0015616607448
-17.9200000000000 0.0015704848273
-17.9200000000000 0.0015704848273
-17.9200000000000 0.0015704848273
-17.9200000000000 0.0015704848273
-17.6000000000000 0.0015795478966
-17.2800000000000 0.0015888605020
-17.2800000000000 0.0015888605020
-16.9600000000000 0.0015984331249
-16.6400000000000 0.0016082762054
-16.6400000000000 0.0016082762054
-16.6400000000000 0.0016082762054
-16.3200000000000 0.0016184004002
-16.0000000000000 0.0016288171055
-16.0000000000000 0.0016288171055
-15.6800000000000 0.0016395391154
-15.5200000000000 0.0016450191101
-15.3600000000000 0.0016505810487
-15.3600000000000 0.0016505810487
-15.3600000000000 0.0016505810487
-15.3600000000000 0.0016505810487
-15.3600000000000 0.0016505810487
-15.2000000000000 0.0016562269906
-15.0400000000000 0.0016619590057
-15.0400000000000 0.0016619590057
-14.8800000000000 0.0016677792119
-14.7200000000000 0.0016736897136
-14.7200000000000 0.0016736897136
-14.7200000000000 0.0016736897136
-14.5600000000000 0.0016796926660
-14.4000000000000 0.0016857902828
-14.4000000000000 0.0016857902828
-14.2400000000000 0.0016919848486
-14.0800000000000 0.0016982787672
-14.0800000000000 0.0016982787672
-14.0800000000000 0.0016982787672
-14.0800000000000 0.0016982787672
-13.9200000000000 0.0017046745239
-13.7600000000000 0.0017111747362
-13.7600000000000 0.0017111747362
-13.6000000000000 0.0017177820849
