# x phi
-317.4400000000000 -0.0000000000225
-314.8800000000000 -0.0000000005455
-312.3200000000000 -0.0000000014778
-309.7600000000000 -0.0000000015165
-307.2000000000000 0.0000000012510
-304.6400000000000 0.0000000066015
-302.0800000000000 0.0000000097298
-299.5200000000000 0.0000000041605
-296.9600000000000 -0.0000000098892
-294.4000000000000 -0.0000000215825
-291.8400000000000 -0.0000000190475
-289.2800000000000 -0.0000000036606
-286.7200000000000 0.0000000108984
-284.1600000000000 0.0000000155505
-281.6000000000000 0.0000000145081
-279.0400000000000 0.0000000141320
-276.4800000000000 0.0000000127018
-273.9200000000000 0.0000000070934
-271.3600000000000 0.0000000002761
-268.8000000000000 -0.0000000043642
-266.2400000000000 -0.0000000080210
-263.6800000000000 -0.0000000115607
-261.1200000000000 -0.0000000133265
-258.5600000000000 -0.0000000131927
-256.0000000000000 -0.0000000123733
-253.4400000000000 -0.0000000106662
-250.8800000000000 -0.0000000079160
-248.3200000000000 -0.0000000049774
-245.7600000000000 -0.0000000020634
-243.2000000000000 0.0000000009431
-240.6400000000000 0.0000000037444
-238.0800000000000 0.0000000062995
-235.5200000000000 0.0000000084380
-232.9600000000000 0.0000000096496
-230.4000000000000 0.0000000101113
-227.8400000000000 0.0000000104688
-225.2800000000000 0.0000000108071
-222.7200000000000 0.0000000106706
-220.1600000000000 0.0000000098385
-217.6000000000000 0.0000000086954
-215.0400000000000 0.0000000075199
-212.4800000000000 0.0000000061634
-209.9200000000000 0.0000000047090
-207.3600000000000 0.0000000033743
-204.8000000000000 0.0000000021578
-202.2400000000000 0.0000000010333
-199.6800000000000 -0.0000000007720
-197.1200000000000 -0.0000000065169
-194.5600000000000 -0.0000000209339
-192.0000000000000 -0.0000000396843
-189.4400000000000 -0.0000000358979
-186.8800000000000 0.0000000234463
-184.3200000000000 0.0000001262231
-181.7600000000000 0.0000002032750
-179.2000000000000 0.0000001947948
-176.6400000000000 0.0000000888088
-174.0800000000000 -0.0000001187722
-171.5200000000000 -0.0000004067909
-168.9600000000000 -0.0000006562888
-166.4000000000000 -0.0000007117505
-163.8400000000000 -0.0000005137559
-161.2800000000000 -0.0000001185230
-158.7200000000000 0.0000003384669
-156.1600000000000 0.0000007043662
-153.6000000000000 0.0000009085798
-151.0400000000000 0.0000009685383
-148.4800000000000 0.0000009091221
-145.9200000000000 0.0000007184705
-143.3600000000000 0.0000003885784
-140.8000000000000 -0.0000000097958
-139.5200000000000 -0.0000001934785
-138.2400000000000 -0.0000003456960
-138.2400000000000 -0.0000003456960
-136.9600000000000 -0.0000004543189
