# z phi
-317.4400000000000 -0.0000000000225
-314.8800000000000 -0.0000000005449
-312.3200000000000 -0.0000000014763
-309.7600000000000 -0.0000000015151
-307.2000000000000 0.0000000012495
-304.6400000000000 0.0000000065949
-302.0800000000000 0.0000000097207
-299.5200000000000 0.0000000041573
-296.9600000000000 -0.0000000098789
-294.4000000000000 -0.0000000215619
-291.8400000000000 -0.0000000190303
-289.2800000000000 -0.0000000036583
-286.7200000000000 0.0000000108877
-284.1600000000000 0.0000000155362
-281.6000000000000 0.0000000144946
-279.0400000000000 0.0000000141186
-276.4800000000000 0.0000000126898
-273.9200000000000 0.0000000070870
-271.3600000000000 0.0000000002760
-268.8000000000000 -0.0000000043600
-266.2400000000000 -0.0000000080133
-263.6800000000000 -0.0000000115495
-261.1200000000000 -0.0000000133138
-258.5600000000000 -0.0000000131803
-256.0000000000000 -0.0000000123617
-253.4400000000000 -0.0000000106563
-250.8800000000000 -0.0000000079087
-248.3200000000000 -0.0000000049728
-245.7600000000000 -0.0000000020614
-243.2000000000000 0.0000000009423
-240.6400000000000 0.0000000037410
-238.0800000000000 0.0000000062935
-235.5200000000000 0.0000000084300
-232.9600000000000 0.0000000096407
-230.4000000000000 0.0000000101025
-227.8400000000000 0.0000000104597
-225.2800000000000 0.0000000107972
-222.7200000000000 0.0000000106606
-220.1600000000000 0.0000000098300
-217.6000000000000 0.0000000086891
-215.0400000000000 0.0000000075138
-212.4800000000000 0.0000000061543
-209.9200000000000 0.0000000046965
-207.3600000000000 0.0000000033572
-204.8000000000000 0.0000000021198
-202.2400000000000 0.0000000010193
-199.6800000000000 -0.0000000003205
-197.1200000000000 -0.0000000046466
-194.5600000000000 -0.0000000181017
-192.0000000000000 -0.0000000420192
-189.4400000000000 -0.0000000539423
-186.8800000000000 -0.0000000065173
-184.3200000000000 0.0000001256412
-181.7600000000000 0.0000002841537
-179.2000000000000 0.0000003235787
-176.6400000000000 0.0000001086581
-174.0800000000000 -0.0000003108157
-171.5200000000000 -0.0000006485410
-168.9600000000000 -0.0000006864356
-166.4000000000000 -0.0000005470183
-163.8400000000000 -0.0000003635925
-161.2800000000000 -0.0000000234851
-158.7200000000000 0.0000004093442
-156.1600000000000 0.0000006921407
-153.6000000000000 0.0000008394550
-151.0400000000000 0.0000008865727
-148.4800000000000 0.0000007991774
-145.9200000000000 0.0000006373035
-143.3600000000000 0.0000003735410
-140.8000000000000 0.0000000546718
-139.5200000000000 -0.0000000956328
-138.2400000000000 -0.0000002312740
-138.2400000000000 -0.0000002312740
-136.9600000000000 -0.0000003495329
-135.6800000000000 -0.0000004453255
-135.6800000000000 -0.0000004453255
-134.4000000000000 -0.0000005152833
-133.1200000000000 -0.0000005660621
-133.1200000000000 -0.0000005660621
-131.8400000000000 -0.0000006054359
-130.5600000000000 -0.0000006319558
-130.5600000000000 -0.0000006319558
-129.2800000000000 -0.0000006445454
-128.0000000000000 -0.0000006497133
-128.0000000000000 -0.0000006497133
-126.7200000000000 -0.0000006528216
-125.4400000000000 -0.0000006570144
-125.4400000000000 -0.0000006570144
-124.1600000000000 -0.0000006613608
-122.8800000000000 -0.0000006647252
-122.8800000000000 -0.0000006647252
-121.6000000000000 -0.0000006666783
-120.3200000000000 -0.0000006632339
-120.3200000000000 -0.0000006632339
-119.0400000000000 -0.0000006475825
-117.7600000000000 -0.0000006135711
-117.7600000000000 -0.0000006135711
-116.4800000000000 -0.0000005533375
