# z phi
-317.4400000000000 -0.0000000003261
-314.8800000000000 -0.0000000004177
-312.3200000000000 -0.0000000004927
-309.7600000000000 -0.0000000010217
-307.2000000000000 -0.0000000020305
-304.6400000000000 -0.0000000031539
-302.0800000000000 -0.0000000042501
-299.5200000000000 -0.0000000050014
-296.9600000000000 -0.0000000046386
-294.4000000000000 -0.0000000031538
-291.8400000000000 -0.0000000012665
-289.2800000000000 0.0000000014532
-286.7200000000000 0.0000000056885
-284.1600000000000 0.0000000093261
-281.6000000000000 0.0000000095805
-279.0400000000000 0.0000000097303
-276.4800000000000 0.0000000192153
-273.9200000000000 0.0000000416760
-271.3600000000000 0.0000000612477
-268.8000000000000 0.0000000443361
-266.2400000000000 -0.0000000341231
-263.6800000000000 -0.0000001522275
-261.1200000000000 -0.0000002283750
-258.5600000000000 -0.0000001713968
-256.0000000000000 0.0000000273782
-253.4400000000000 0.0000002567124
-250.8800000000000 0.0000003746768
-248.3200000000000 0.0000003398120
-245.7600000000000 0.0000002142699
-243.2000000000000 0.0000000462101
-240.6400000000000 -0.0000001644370
-238.0800000000000 -0.0000003736367
-235.5200000000000 -0.0000004867359
-232.9600000000000 -0.0000004767520
-230.4000000000000 -0.0000003957547
-227.8400000000000 -0.0000002662315
-225.2800000000000 -0.0000000780530
-222.7200000000000 0.0000001380935
-220.1600000000000 0.0000003297812
-217.6000000000000 0.0000004638130
-215.0400000000000 0.0000005173227
-212.4800000000000 0.0000004905283
-209.9200000000000 0.0000004113234
-207.3600000000000 0.0000003050434
-204.8000000000000 0.0000001962882
-202.2400000000000 0.0000001076495
-199.6800000000000 0.0000000321875
-197.1200000000000 -0.0000000553736
-194.5600000000000 -0.0000001711435
-192.0000000000000 -0.0000003120253
-189.4400000000000 -0.0000004536063
-186.8800000000000 -0.0000005654180
-184.3200000000000 -0.0000006225531
-181.7600000000000 -0.0000006068914
-179.2000000000000 -0.0000005123870
-176.6400000000000 -0.0000003470885
-174.0800000000000 -0.0000001378993
-171.5200000000000 0.0000000695487
-168.9600000000000 0.0000002284605
-166.4000000000000 0.0000003155907
-163.8400000000000 0.0000003359606
-161.2800000000000 0.0000002979428
-158.7200000000000 0.0000001936033
-156.1600000000000 0.0000000060229
-153.6000000000000 -0.0000002729014
-151.0400000000000 -0.0000006543295
-148.4800000000000 -0.0000011721521
-145.9200000000000 -0.0000018708443
-143.3600000000000 -0.0000027919205
-140.8000000000000 -0.0000039454044
-139.5200000000000 -0.0000045892434
-138.2400000000000 -0.0000052509769
-138.2400000000000 -0.0000052509769
-136.9600000000000 -0.0000058913236
-135.6800000000000 -0.0000064519335
-135.6800000000000 -0.0000064519335
-134.4000000000000 -0.0000068490991
-133.1200000000000 -0.0000069576478
-133.1200000000000 -0.0000069576478
-131.8400000000000 -0.0000066247765
-130.5600000000000 -0.0000056476132
-130.5600000000000 -0.0000056476132
-129.2800000000000 -0.0000038083209
-128.0000000000000 -0.0000008535685
-128.0000000000000 -0.0000008535685
-126.7200000000000 0.0000034532600
-125.4400000000000 0.0000093205843
-125.4400000000000 0.0000093205843
-124.1600000000000 0.0000168946412
-122.8800000000000 0.0000262254329
-122.8800000000000 0.0000262254329
-121.6000000000000 0.0000372300511
-120.3200000000000 0.0000496635764
-120.3200000000000 0.0000496635764
-119.0400000000000 0.0000631041630
-117.7600000000000 0.0000769558589
-117.7600000000000 0.0000769558589
-116.4800000000000 0.0000904703632
-115.2000000000000 0.0001027843015
-115.2000000000000 0.0001027843015
-113.9200000000000 0.0001129684318
-112.6400000000000 0.0001200870740
-112.6400000000000 0.0001200870740
-111.3600000000000 0.0001232625264
-110.0800000000000 0.0001217371984
-110.0800000000000 0.0001217371984
-108.8000000000000 0.0001149283976
-107.5200000000000 0.0001024694417
-107.5200000000000 0.0001024694417
-106.2400000000000 0.0000842311785
-104.9600000000000 0.0000603256198
-104.9600000000000 0.0000603256198
-103.6800000000000 0.0000310975250
-102.4000000000000 -0.0000028928741
-102.4000000000000 -0.0000028928741
