# z phi
-317.4400000000000 -0.0000000012114
-314.8800000000000 -0.0000000021824
-312.3200000000000 -0.0000000031187
-309.7600000000000 -0.0000000042040
-307.2000000000000 -0.0000000052538
-304.6400000000000 -0.0000000063131
-302.0800000000000 -0.0000000073130
-299.5200000000000 -0.0000000073658
-296.9600000000000 -0.0000000058581
-294.4000000000000 -0.0000000035149
-291.8400000000000 -0.0000000007611
-289.2800000000000 0.0000000034580
-286.7200000000000 0.0000000090319
-284.1600000000000 0.0000000128705
-281.6000000000000 0.0000000126388
-279.0400000000000 0.0000000110295
-276.4800000000000 0.0000000143470
-273.9200000000000 0.0000000271367
-271.3600000000000 0.0000000454811
-268.8000000000000 0.0000000501419
-266.2400000000000 0.0000000106511
-263.6800000000000 -0.0000000853517
-261.1200000000000 -0.0000001935345
-258.5600000000000 -0.0000002182479
-256.0000000000000 -0.0000000912592
-253.4400000000000 0.0000001402335
-250.8800000000000 0.0000003321859
-248.3200000000000 0.0000003774479
-245.7600000000000 0.0000002937670
-243.2000000000000 0.0000001486231
-240.6400000000000 -0.0000000421477
-238.0800000000000 -0.0000002673260
-235.5200000000000 -0.0000004442439
-232.9600000000000 -0.0000004980121
-230.4000000000000 -0.0000004524570
-227.8400000000000 -0.0000003540779
-225.2800000000000 -0.0000001975976
-222.7200000000000 0.0000000112437
-220.1600000000000 0.0000002229826
-217.6000000000000 0.0000003942422
-215.0400000000000 0.0000004966744
-212.4800000000000 0.0000005143652
-209.9200000000000 0.0000004640409
-207.3600000000000 0.0000003739601
-204.8000000000000 0.0000002665778
-202.2400000000000 0.0000001693011
-199.6800000000000 0.0000000917333
-197.1200000000000 0.0000000135413
-194.5600000000000 -0.0000000881264
-192.0000000000000 -0.0000002211540
-189.4400000000000 -0.0000003710290
-186.8800000000000 -0.0000005076977
-184.3200000000000 -0.0000006028182
-181.7600000000000 -0.0000006333988
-179.2000000000000 -0.0000005858331
-176.6400000000000 -0.0000004597844
-174.0800000000000 -0.0000002710825
-171.5200000000000 -0.0000000569100
-168.9600000000000 0.0000001330043
-166.4000000000000 0.0000002602619
-163.8400000000000 0.0000003167440
-161.2800000000000 0.0000003118388
-158.7200000000000 0.0000002454525
-156.1600000000000 0.0000001013775
-153.6000000000000 -0.0000001352271
-151.0400000000000 -0.0000004721768
-148.4800000000000 -0.0000009345779
-145.9200000000000 -0.0000015665891
-143.3600000000000 -0.0000024169096
-140.8000000000000 -0.0000035225482
-139.5200000000000 -0.0000041676364
-138.2400000000000 -0.0000048605431
-138.2400000000000 -0.0000048605431
-136.9600000000000 -0.0000055760367
-135.6800000000000 -0.0000062772339
-135.6800000000000 -0.0000062772339
-134.4000000000000 -0.0000069048629
-133.1200000000000 -0.0000073683480
-133.1200000000000 -0.0000073683480
-131.8400000000000 -0.0000075479813
-130.5600000000000 -0.0000072735066
-130.5600000000000 -0.0000072735066
-129.2800000000000 -0.0000063495129
-128.0000000000000 -0.0000045304042
-128.0000000000000 -0.0000045304042
-126.7200000000000 -0.0000015657954
-125.4400000000000 0.0000027952148
-125.4400000000000 0.0000027952148
-124.1600000000000 0.0000087755420
-122.8800000000000 0.0000165382239
-122.8800000000000 0.0000165382239
-121.6000000000000 0.0000261454345
-120.3200000000000 0.0000375228061
-120.3200000000000 0.0000375228061
-119.0400000000000 0.0000504341591
-117.7600000000000 0.0000644641354
-117.7600000000000 0.0000644641354
-116.4800000000000 0.0000790153638
-115.2000000000000 0.0000933291201
-115.2000000000000 0.0000933291201
-113.9200000000000 0.0001065256130
-112.6400000000000 0.0001176548475
-112.6400000000000 0.0001176548475
-111.3600000000000 0.0001257549449
-110.0800000000000 0.0001299157508
-110.0800000000000 0.0001299157508
-108.8000000000000 0.0001293423345
-107.5200000000000 0.0001234121146
-107.5200000000000 0.0001234121146
-106.2400000000000 0.0001117179730
-104.9600000000000 0.0000940911908
-104.9600000000000 0.0000940911908
-103.6800000000000 0.0000706060204
-102.4000000000000 0.0000415727828
-102.4000000000000 0.0000415727828
-101.1200000000000 0.0000075229785
-99.8400000000000 -0.0000308162185
-99.8400000000000 -0.0000308162185
-98.5600000000000 -0.0000725627160
-97.2800000000000 -0.0001167320626
-97.2800000000000 -0.0001167320626
-96.0000000000000 -0.0001622868311
-94.7200000000000 -0.0002081730285
-94.7200000000000 -0.0002081730285
-93.4400000000000 -0.0002533509967
-92.1600000000000 -0.0002968287577
-92.1600000000000 -0.0002968287577
-90.8800000000000 -0.0003376920505
-89.6000000000000 -0.0003751242609
-89.6000000000000 -0.0003751242609
-88.3200000000000 -0.0004084164979
-87.0400000000000 -0.0004369688820
-87.0400000000000 -0.0004369688820
-85.7600000000000 -0.0004602887278
-84.4800000000000 -0.0004779936259
-84.4800000000000 -0.0004779936259
-83.2000000000000 -0.0004898132515
