# z phi
-317.4400000000000 -0.0000000000076
-314.8800000000000 0.0000000000309
-312.3200000000000 0.0000000001267
-309.7600000000000 0.0000000001255
-307.2000000000000 -0.0000000003402
-304.6400000000000 -0.0000000014061
-302.0800000000000 -0.0000000020623
-299.5200000000000 -0.0000000000924
-296.9600000000000 0.0000000054725
-294.4000000000000 0.0000000108141
-291.8400000000000 0.0000000083252
-289.2800000000000 -0.0000000050095
-286.7200000000000 -0.0000000203163
-284.1600000000000 -0.0000000233145
-281.6000000000000 -0.0000000107203
-279.0400000000000 0.0000000053040
-276.4800000000000 0.0000000129361
-273.9200000000000 0.0000000139157
-271.3600000000000 0.0000000151206
-268.8000000000000 0.0000000157230
-266.2400000000000 0.0000000117565
-263.6800000000000 0.0000000053884
-261.1200000000000 0.0000000004777
-258.5600000000000 -0.0000000037587
-256.0000000000000 -0.0000000083531
-253.4400000000000 -0.0000000115404
-250.8800000000000 -0.0000000128759
-248.3200000000000 -0.0000000134885
-245.7600000000000 -0.0000000131017
-243.2000000000000 -0.0000000114279
-240.6400000000000 -0.0000000092791
-238.0800000000000 -0.0000000068556
-235.5200000000000 -0.0000000040678
-232.9600000000000 -0.0000000012432
-230.4000000000000 0.0000000016345
-227.8400000000000 0.0000000043970
-225.2800000000000 0.0000000063962
-222.7200000000000 0.0000000076431
-220.1600000000000 0.0000000087571
-217.6000000000000 0.0000000099623
-215.0400000000000 0.0000000108069
-212.4800000000000 0.0000000108975
-209.9200000000000 0.0000000105705
-207.3600000000000 0.0000000101300
-204.8000000000000 0.0000000094020
-202.2400000000000 0.0000000084643
-199.6800000000000 0.0000000075329
-197.1200000000000 0.0000000066113
-194.5600000000000 0.0000000057681
-192.0000000000000 0.0000000048028
-189.4400000000000 0.0000000015888
-186.8800000000000 -0.0000000103468
-184.3200000000000 -0.0000000368191
-181.7600000000000 -0.0000000616312
-179.2000000000000 -0.0000000338110
-176.6400000000000 0.0000000922870
-174.0800000000000 0.0000002841827
-171.5200000000000 0.0000004024190
-168.9600000000000 0.0000002663853
-166.4000000000000 -0.0000001558845
-163.8400000000000 -0.0000005925587
-161.2800000000000 -0.0000007427383
-158.7200000000000 -0.0000006924478
-156.1600000000000 -0.0000005955848
-153.6000000000000 -0.0000002949849
-151.0400000000000 0.0000001648445
-148.4800000000000 0.0000005179117
-145.9200000000000 0.0000007806018
-143.3600000000000 0.0000009331009
-140.8000000000000 0.0000009488656
-139.5200000000000 0.0000009299960
-138.2400000000000 0.0000008826901
-138.2400000000000 0.0000008826901
-136.9600000000000 0.0000007930416
-135.6800000000000 0.0000006741824
-135.6800000000000 0.0000006741824
-134.4000000000000 0.0000005403351
-133.1200000000000 0.0000003952956
-133.1200000000000 0.0000003952956
-131.8400000000000 0.0000002436611
-130.5600000000000 0.0000000975043
-130.5600000000000 0.0000000975043
-129.2800000000000 -0.0000000323227
-128.0000000000000 -0.0000001458785
-128.0000000000000 -0.0000001458785
-126.7200000000000 -0.0000002434077
-125.4400000000000 -0.0000003277372
-125.4400000000000 -0.0000003277372
-124.1600000000000 -0.0000003977239
