# z phi
-317.4400000000000 -0.0000000019997
-314.8800000000000 -0.0000000039111
-312.3200000000000 -0.0000000057515
-309.7600000000000 -0.0000000073278
-307.2000000000000 -0.0000000084134
-304.6400000000000 -0.0000000093833
-302.0800000000000 -0.0000000100425
-299.5200000000000 -0.0000000092231
-296.9600000000000 -0.0000000067821
-294.4000000000000 -0.0000000037438
-291.8400000000000 0.0000000001194
-289.2800000000000 0.0000000057909
-286.7200000000000 0.0000000118389
-284.1600000000000 0.0000000151794
-281.6000000000000 0.0000000151016
-279.0400000000000 0.0000000133531
-276.4800000000000 0.0000000116575
-273.9200000000000 0.0000000136729
-271.3600000000000 0.0000000256670
-268.8000000000000 0.0000000440352
-266.2400000000000 0.0000000409245
-263.6800000000000 -0.0000000201437
-261.1200000000000 -0.0000001342539
-258.5600000000000 -0.0000002231708
-256.0000000000000 -0.0000001827360
-253.4400000000000 0.0000000100191
-250.8800000000000 0.0000002463338
-248.3200000000000 0.0000003772776
-245.7600000000000 0.0000003549031
-243.2000000000000 0.0000002382861
-240.6400000000000 0.0000000726200
-238.0800000000000 -0.0000001435403
-235.5200000000000 -0.0000003627549
-232.9600000000000 -0.0000004870421
-230.4000000000000 -0.0000004900922
-227.8400000000000 -0.0000004225427
-225.2800000000000 -0.0000003017959
-222.7200000000000 -0.0000001164060
-220.1600000000000 0.0000001015527
-217.6000000000000 0.0000003006328
-215.0400000000000 0.0000004467049
-212.4800000000000 0.0000005134757
-209.9200000000000 0.0000005001305
-207.3600000000000 0.0000004332051
-204.8000000000000 0.0000003359633
-202.2400000000000 0.0000002339141
-199.6800000000000 0.0000001501380
-197.1200000000000 0.0000000769149
-194.5600000000000 -0.0000000108448
-192.0000000000000 -0.0000001300713
-189.4400000000000 -0.0000002783347
-186.8800000000000 -0.0000004309401
-184.3200000000000 -0.0000005572424
-181.7600000000000 -0.0000006307567
-179.2000000000000 -0.0000006313242
-176.6400000000000 -0.0000005508128
-174.0800000000000 -0.0000003950567
-171.5200000000000 -0.0000001899420
-168.9600000000000 0.0000000187293
-166.4000000000000 0.0000001828028
-163.8400000000000 0.0000002776662
-161.2800000000000 0.0000003065988
-158.7200000000000 0.0000002756421
-156.1600000000000 0.0000001743501
-153.6000000000000 -0.0000000168775
-151.0400000000000 -0.0000003087644
-148.4800000000000 -0.0000007177383
-145.9200000000000 -0.0000012834685
-143.3600000000000 -0.0000020568442
-140.8000000000000 -0.0000030898925
-139.5200000000000 -0.0000037127468
-138.2400000000000 -0.0000044027302
-138.2400000000000 -0.0000044027302
-136.9600000000000 -0.0000051458227
-135.6800000000000 -0.0000059203506
-135.6800000000000 -0.0000059203506
-134.4000000000000 -0.0000066861509
-133.1200000000000 -0.0000073830800
-133.1200000000000 -0.0000073830800
-131.8400000000000 -0.0000079233975
-130.5600000000000 -0.0000081740924
-130.5600000000000 -0.0000081740924
-129.2800000000000 -0.0000079715589
-128.0000000000000 -0.0000070969809
-128.0000000000000 -0.0000070969809
-126.7200000000000 -0.0000053112076
-125.4400000000000 -0.0000023463313
-125.4400000000000 -0.0000023463313
-124.1600000000000 0.0000020638578
-122.8800000000000 0.0000081558966
-122.8800000000000 0.0000081558966
-121.6000000000000 0.0000161047061
-120.3200000000000 0.0000259867303
-120.3200000000000 0.0000259867303
-119.0400000000000 0.0000377425343
-117.7600000000000 0.0000511455180
-117.7600000000000 0.0000511455180
-116.4800000000000 0.0000657823515
-115.2000000000000 0.0000810526760
-115.2000000000000 0.0000810526760
-113.9200000000000 0.0000961909944
-112.6400000000000 0.0001103046444
-112.6400000000000 0.0001103046444
-111.3600000000000 0.0001224227332
-110.0800000000000 0.0001315552531
-110.0800000000000 0.0001315552531
