# z phi
-317.4400000000000 -0.0000000044754
-314.8800000000000 -0.0000000044130
-312.3200000000000 0.0000000034874
-309.7600000000000 0.0000000145301
-307.2000000000000 0.0000000122566
-304.6400000000000 -0.0000000223982
-302.0800000000000 -0.0000000864654
-299.5200000000000 -0.0000001362338
-296.9600000000000 -0.0000001075370
-294.4000000000000 0.0000000229599
-291.8400000000000 0.0000001908862
-289.2800000000000 0.0000002785572
-286.7200000000000 0.0000002174358
-284.1600000000000 0.0000000500985
-281.6000000000000 -0.0000001256655
-279.0400000000000 -0.0000002550052
-276.4800000000000 -0.0000003329033
-273.9200000000000 -0.0000003394926
-271.3600000000000 -0.0000002429221
-268.8000000000000 -0.0000000686062
-266.2400000000000 0.0000001095388
-263.6800000000000 0.0000002532374
-261.1200000000000 0.0000003670651
-258.5600000000000 0.0000004345064
-256.0000000000000 0.0000004212371
-253.4400000000000 0.0000003267099
-250.8800000000000 0.0000001802289
-248.3200000000000 0.0000000130290
-245.7600000000000 -0.0000001417092
-243.2000000000000 -0.0000002551832
-240.6400000000000 -0.0000003168211
-238.0800000000000 -0.0000003326639
-235.5200000000000 -0.0000003251756
-232.9600000000000 -0.0000003225172
-230.4000000000000 -0.0000003284612
-227.8400000000000 -0.0000003197775
-225.2800000000000 -0.0000002732629
-222.7200000000000 -0.0000001805005
-220.1600000000000 -0.0000000479060
-217.6000000000000 0.0000001093169
-215.0400000000000 0.0000002735612
-212.4800000000000 0.0000004220359
-209.9200000000000 0.0000005258703
-207.3600000000000 0.0000005591377
-204.8000000000000 0.0000005121168
-202.2400000000000 0.0000004003853
-199.6800000000000 0.0000002551298
-197.1200000000000 0.0000001006888
-194.5600000000000 -0.0000000549096
-192.0000000000000 -0.0000002093553
-189.4400000000000 -0.0000003549944
-186.8800000000000 -0.0000004853063
-184.3200000000000 -0.0000006046687
-181.7600000000000 -0.0000007195999
-179.2000000000000 -0.0000008196873
-176.6400000000000 -0.0000008631214
-174.0800000000000 -0.0000007551039
-171.5200000000000 -0.0000003074816
-168.9600000000000 0.0000008020344
-166.4000000000000 0.0000030251970
-163.8400000000000 0.0000068025936
-161.2800000000000 0.0000122282499
-158.7200000000000 0.0000186164561
-156.1600000000000 0.0000241922245
-153.6000000000000 0.0000261702452
-151.0400000000000 0.0000214166192
-148.4800000000000 0.0000075847665
-145.9200000000000 -0.0000157433731
-143.3600000000000 -0.0000464335360
-140.8000000000000 -0.0000799835244
-139.5200000000000 -0.0000959967526
-138.2400000000000 -0.0001104581724
-138.2400000000000 -0.0001104581724
-136.9600000000000 -0.0001226084508
-135.6800000000000 -0.0001317714377
-135.6800000000000 -0.0001317714377
-134.4000000000000 -0.0001373583228
-133.1200000000000 -0.0001389361189
-133.1200000000000 -0.0001389361189
-131.8400000000000 -0.0001361975108
-130.5600000000000 -0.0001290041168
-130.5600000000000 -0.0001290041168
-129.2800000000000 -0.0001173523393
-128.0000000000000 -0.0001014012661
-128.0000000000000 -0.0001014012661
-126.7200000000000 -0.0000814284128
-125.4400000000000 -0.0000578234982
-125.4400000000000 -0.0000578234982
-124.1600000000000 -0.0000310614894
-122.8800000000000 -0.0000016891780
-122.8800000000000 -0.0000016891780
-121.6000000000000 0.0000296961164
-120.3200000000000 0.0000624693456
-120.3200000000000 0.0000624693456
-119.0400000000000 0.0000959959702
-117.7600000000000 0.0001296445963
-117.7600000000000 0.0001296445963
-116.4800000000000 0.0001627977699
-115.2000000000000 0.0001948640082
-115.2000000000000 0.0001948640082
-113.9200000000000 0.0002252898598
-112.6400000000000 0.0002535684772
-112.6400000000000 0.0002535684772
-111.3600000000000 0.0002792441272
-110.0800000000000 0.0003019155783
-110.0800000000000 0.0003019155783
-108.8000000000000 0.0003212400602
-107.5200000000000 0.0003369367243
-107.5200000000000 0.0003369367243
-106.2400000000000 0.0003487883641
-104.9600000000000 0.0003566411555
-104.9600000000000 0.0003566411555
-103.6800000000000 0.0003604031756
-102.4000000000000 0.0003600424676
-102.4000000000000 0.0003600424676
-101.1200000000000 0.0003555838065
-99.8400000000000 0.0003471038870
-99.8400000000000 0.0003471038870
-98.5600000000000 0.0003347266471
-97.2800000000000 0.0003186182066
-97.2800000000000 0.0003186182066
-96.0000000000000 0.0002989794882
-94.7200000000000 0.0002760387747
-94.7200000000000 0.0002760387747
-93.4400000000000 0.0002500467058
-92.1600000000000 0.0002212712708
-92.1600000000000 0.0002212712708
-90.8800000000000 0.0001899912737
-89.6000000000000 0.0001564909210
-89.6000000000000 0.0001564909210
-88.3200000000000 0.0001210567534
-87.0400000000000 0.0000839750029
-87.0400000000000 0.0000839750029
-85.7600000000000 0.0000455278301
-84.4800000000000 0.0000059892486
-84.4800000000000 0.0000059892486
-83.2000000000000 -0.0000343769012
-81.9200000000000 -0.0000753168478
-81.9200000000000 -0.0000753168478
-80.6400000000000 -0.0001165877252
-79.3600000000000 -0.0001579599664
-79.3600000000000 -0.0001579599664
-78.0800000000000 -0.0001992189927
-76.8000000000000 -0.0002401661512
-76.8000000000000 -0.0002401661512
-75.5200000000000 -0.0002806192699
-74.2400000000000 -0.0003204120889
-74.2400000000000 -0.0003204120889
-72.9600000000000 -0.0003593943602
-71.6800000000000 -0.0003974340194
-71.6800000000000 -0.0003974340194
-70.4000000000000 -0.0004344185050
-69.1200000000000 -0.0004702526382
-69.1200000000000 -0.0004702526382
-67.8400000000000 -0.0005048557976
-66.5600000000000 -0.0005381629071
-66.5600000000000 -0.0005381629071
-65.2800000000000 -0.0005701266403
-64.0000000000000 -0.0006007153553
-64.0000000000000 -0.0006007153553
-62.7200000000000 -0.0006299099810
-61.4400000000000 -0.0006577032890
-61.4400000000000 -0.0006577032890
-60.1600000000000 -0.0006840992109
-58.8800000000000 -0.0007091134045
-58.8800000000000 -0.0007091134045
-57.6000000000000 -0.0007327732736
-56.3200000000000 -0.0007551135612
