# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000001
-289.2800000000000 -0.0000000000001
-286.7200000000000 -0.0000000000001
-284.1600000000000 -0.0000000000001
-281.6000000000000 -0.0000000000001
-279.0400000000000 -0.0000000000001
-276.4800000000000 -0.0000000000001
-273.9200000000000 -0.0000000000001
-271.3600000000000 -0.0000000000001
-268.8000000000000 -0.0000000000001
-266.2400000000000 -0.0000000000001
-263.6800000000000 -0.0000000000001
-261.1200000000000 -0.0000000000001
-258.5600000000000 -0.0000000000001
-256.0000000000000 -0.0000000000001
-253.4400000000000 -0.0000000000001
-250.8800000000000 -0.0000000000001
-248.3200000000000 -0.0000000000001
-245.7600000000000 -0.0000000000001
-243.2000000000000 -0.0000000000001
-240.6400000000000 -0.0000000000001
-238.0800000000000 -0.0000000000001
-235.5200000000000 -0.0000000000001
-232.9600000000000 -0.0000000000001
-230.4000000000000 -0.0000000000001
-227.8400000000000 -0.0000000000001
-225.2800000000000 -0.0000000000001
-222.7200000000000 -0.0000000000001
-220.1600000000000 -0.0000000000001
-217.6000000000000 -0.0000000000001
-215.0400000000000 -0.0000000000000
-212.4800000000000 -0.0000000000003
-209.9200000000000 -0.0000000000005
-207.3600000000000 0.0000000000017
-204.8000000000000 0.0000000000067
-202.2400000000000 -0.0000000000087
-199.6800000000000 -0.0000000000796
-197.1200000000000 -0.0000000000509
-194.5600000000000 0.0000000005886
-192.0000000000000 0.0000000015715
-189.4400000000000 -0.0000000007786
-186.8800000000000 -0.0000000118790
-184.3200000000000 -0.0000000269297
-181.7600000000000 -0.0000000241436
-179.2000000000000 0.0000000094704
-176.6400000000000 0.0000000462180
-174.0800000000000 0.0000000488890
-171.5200000000000 0.0000000293499
-168.9600000000000 0.0000000200292
-166.4000000000000 0.0000000143801
-163.8400000000000 0.0000000008336
-161.2800000000000 -0.0000000077428
-158.7200000000000 -0.0000000124433
-156.1600000000000 -0.0000000188512
-153.6000000000000 -0.0000000212189
-151.0400000000000 -0.0000000229580
-148.4800000000000 -0.0000000241499
-145.9200000000000 -0.0000000236946
-143.3600000000000 -0.0000000235529
-140.8000000000000 -0.0000000224502
-139.5200000000000 -0.0000000221311
-138.2400000000000 -0.0000000218712
-138.2400000000000 -0.0000000218712
-136.9600000000000 -0.0000000214681
-135.6800000000000 -0.0000000211245
-135.6800000000000 -0.0000000211245
-134.4000000000000 -0.0000000210379
-133.1200000000000 -0.0000000210698
-133.1200000000000 -0.0000000210698
-131.8400000000000 -0.0000000210875
-130.5600000000000 -0.0000000212708
-130.5600000000000 -0.0000000212708
-129.2800000000000 -0.0000000217685
-128.0000000000000 -0.0000000225908
-128.0000000000000 -0.0000000225908
-126.7200000000000 -0.0000000242207
-125.4400000000000 -0.0000000248580
-125.4400000000000 -0.0000000248580
-124.1600000000000 -0.0000000247870
-122.8800000000000 -0.0000000261047
-122.8800000000000 -0.0000000261047
-121.6000000000000 -0.0000000303535
-120.3200000000000 -0.0000000368717
-120.3200000000000 -0.0000000368717
-119.0400000000000 -0.0000000417789
-117.7600000000000 -0.0000000430069
-117.7600000000000 -0.0000000430069
-116.4800000000000 -0.0000000454876
-115.2000000000000 -0.0000000532447
-115.2000000000000 -0.0000000532447
-113.9200000000000 -0.0000000615458
-112.6400000000000 -0.0000000668131
-112.6400000000000 -0.0000000668131
-111.3600000000000 -0.0000000744336
-110.0800000000000 -0.0000000883614
-110.0800000000000 -0.0000000883614
-108.8000000000000 -0.0000001036657
