# z phi
-317.4400000000000 -0.0000000049547
-314.8800000000000 -0.0000000062590
-312.3200000000000 -0.0000000000696
-309.7600000000000 0.0000000115009
-307.2000000000000 0.0000000148647
-304.6400000000000 -0.0000000104333
-302.0800000000000 -0.0000000698531
-299.5200000000000 -0.0000001299115
-296.9600000000000 -0.0000001262927
-294.4000000000000 -0.0000000184309
-291.8400000000000 0.0000001520494
-289.2800000000000 0.0000002719491
-286.7200000000000 0.0000002499743
-284.1600000000000 0.0000001010681
-281.6000000000000 -0.0000000806756
-279.0400000000000 -0.0000002244001
-276.4800000000000 -0.0000003183242
-273.9200000000000 -0.0000003495718
-271.3600000000000 -0.0000002819598
-268.8000000000000 -0.0000001222811
-266.2400000000000 0.0000000602047
-263.6800000000000 0.0000002134675
-261.1200000000000 0.0000003372031
-258.5600000000000 0.0000004227540
-256.0000000000000 0.0000004345972
-253.4400000000000 0.0000003618489
-250.8800000000000 0.0000002288095
-248.3200000000000 0.0000000652946
-245.7600000000000 -0.0000000962245
-243.2000000000000 -0.0000002225399
-240.6400000000000 -0.0000002981248
-238.0800000000000 -0.0000003270947
-235.5200000000000 -0.0000003284805
-232.9600000000000 -0.0000003288768
-230.4000000000000 -0.0000003364835
-227.8400000000000 -0.0000003325346
-225.2800000000000 -0.0000002950683
-222.7200000000000 -0.0000002144761
-220.1600000000000 -0.0000000932797
-217.6000000000000 0.0000000573025
-215.0400000000000 0.0000002221128
-212.4800000000000 0.0000003799832
-209.9200000000000 0.0000005017426
-207.3600000000000 0.0000005584126
-204.8000000000000 0.0000005343954
-202.2400000000000 0.0000004388397
-199.6800000000000 0.0000003010049
-197.1200000000000 0.0000001485049
-194.5600000000000 -0.0000000071394
-192.0000000000000 -0.0000001637255
-189.4400000000000 -0.0000003149430
-186.8800000000000 -0.0000004526337
-184.3200000000000 -0.0000005785045
-181.7600000000000 -0.0000007003747
-179.2000000000000 -0.0000008135495
-176.6400000000000 -0.0000008850624
-174.0800000000000 -0.0000008353999
-171.5200000000000 -0.0000005015079
-168.9600000000000 0.0000004077875
-166.4000000000000 0.0000023265751
-163.8400000000000 0.0000057347836
-161.2800000000000 0.0000108663127
-158.7200000000000 0.0000172770536
-156.1600000000000 0.0000234723483
-153.6000000000000 0.0000268569108
-151.0400000000000 0.0000242431040
-148.4800000000000 0.0000129069709
-145.9200000000000 -0.0000082061511
-143.3600000000000 -0.0000376728611
-140.8000000000000 -0.0000715467988
-139.5200000000000 -0.0000883893730
-138.2400000000000 -0.0001041239472
-138.2400000000000 -0.0001041239472
-136.9600000000000 -0.0001179637273
-135.6800000000000 -0.0001291803690
-135.6800000000000 -0.0001291803690
-134.4000000000000 -0.0001371175276
-133.1200000000000 -0.0001412599659
-133.1200000000000 -0.0001412599659
-131.8400000000000 -0.0001412102403
-130.5600000000000 -0.0001367391008
-130.5600000000000 -0.0001367391008
-129.2800000000000 -0.0001277523977
-128.0000000000000 -0.0001143242101
-128.0000000000000 -0.0001143242101
-126.7200000000000 -0.0000966541501
-125.4400000000000 -0.0000750680423
-125.4400000000000 -0.0000750680423
-124.1600000000000 -0.0000499899481
-122.8800000000000 -0.0000219254229
-122.8800000000000 -0.0000219254229
-121.6000000000000 0.0000085590613
-120.3200000000000 0.0000408567803
-120.3200000000000 0.0000408567803
-119.0400000000000 0.0000743389650
-117.7600000000000 0.0001083700483
-117.7600000000000 0.0001083700483
-116.4800000000000 0.0001423214209
-115.2000000000000 0.0001755844552
