# z phi
-317.4400000000000 -0.0000000006009
-314.8800000000000 0.0000000014565
-312.3200000000000 0.0000000060210
-309.7600000000000 0.0000000084108
-307.2000000000000 0.0000000027791
-304.6400000000000 -0.0000000102443
-302.0800000000000 -0.0000000203997
-299.5200000000000 -0.0000000168456
-296.9600000000000 -0.0000000012731
-294.4000000000000 0.0000000129856
-291.8400000000000 0.0000000168536
-289.2800000000000 0.0000000143289
-286.7200000000000 0.0000000123370
-284.1600000000000 0.0000000100214
-281.6000000000000 0.0000000041353
-279.0400000000000 -0.0000000028871
-276.4800000000000 -0.0000000073716
-273.9200000000000 -0.0000000101702
-271.3600000000000 -0.0000000126547
-268.8000000000000 -0.0000000134997
-266.2400000000000 -0.0000000122983
-263.6800000000000 -0.0000000103867
-261.1200000000000 -0.0000000079303
-258.5600000000000 -0.0000000046414
-256.0000000000000 -0.0000000012984
-253.4400000000000 0.0000000016871
-250.8800000000000 0.0000000045199
-248.3200000000000 0.0000000070007
-245.7600000000000 0.0000000089879
-243.2000000000000 0.0000000104255
-240.6400000000000 0.0000000109353
-238.0800000000000 0.0000000106344
-235.5200000000000 0.0000000101873
-232.9600000000000 0.0000000097457
-230.4000000000000 0.0000000088995
-227.8400000000000 0.0000000074524
-225.2800000000000 0.0000000057448
-222.7200000000000 0.0000000041067
-220.1600000000000 0.0000000024424
-217.6000000000000 0.0000000007585
-215.0400000000000 -0.0000000007216
-212.4800000000000 -0.0000000019903
-209.9200000000000 -0.0000000030639
-207.3600000000000 -0.0000000042847
-204.8000000000000 -0.0000000081313
-202.2400000000000 -0.0000000197876
-199.6800000000000 -0.0000000395720
-197.1200000000000 -0.0000000471925
-194.5600000000000 -0.0000000019823
-192.0000000000000 0.0000001155521
-189.4400000000000 0.0000002488178
-186.8800000000000 0.0000002658796
-184.3200000000000 0.0000000545253
-181.7600000000000 -0.0000003277340
-179.2000000000000 -0.0000006221798
-176.6400000000000 -0.0000006248467
-174.0800000000000 -0.0000004339076
-171.5200000000000 -0.0000002109360
-168.9600000000000 0.0000001036813
-166.4000000000000 0.0000004958825
-163.8400000000000 0.0000007445396
-161.2800000000000 0.0000008149427
-158.7200000000000 0.0000007944530
-156.1600000000000 0.0000006548246
-153.6000000000000 0.0000004311051
-151.0400000000000 0.0000001534807
-148.4800000000000 -0.0000001653086
-145.9200000000000 -0.0000004254663
-143.3600000000000 -0.0000006005678
-140.8000000000000 -0.0000006847736
-139.5200000000000 -0.0000006987448
-138.2400000000000 -0.0000006981414
-138.2400000000000 -0.0000006981414
-136.9600000000000 -0.0000006865149
-135.6800000000000 -0.0000006672169
-135.6800000000000 -0.0000006672169
-134.4000000000000 -0.0000006431438
-133.1200000000000 -0.0000006198733
-133.1200000000000 -0.0000006198733
