# z phi
-317.4400000000000 -0.0000002186054
-314.8800000000000 -0.0000003649413
-312.3200000000000 -0.0000003617437
-309.7600000000000 -0.0000001956704
-307.2000000000000 0.0000000651495
-304.6400000000000 0.0000002928005
-302.0800000000000 0.0000003895560
-299.5200000000000 0.0000003592393
-296.9600000000000 0.0000002665087
-294.4000000000000 0.0000001482067
-291.8400000000000 0.0000000043903
-289.2800000000000 -0.0000001506331
-286.7200000000000 -0.0000002806648
-284.1600000000000 -0.0000003584817
-281.6000000000000 -0.0000003734016
-279.0400000000000 -0.0000003260990
-276.4800000000000 -0.0000002336905
-273.9200000000000 -0.0000001247561
-271.3600000000000 -0.0000000243728
-268.8000000000000 0.0000000532598
-266.2400000000000 0.0000001100842
-263.6800000000000 0.0000001623413
-261.1200000000000 0.0000002223523
-258.5600000000000 0.0000002868633
-256.0000000000000 0.0000003436338
-253.4400000000000 0.0000003780044
-250.8800000000000 0.0000003753496
-248.3200000000000 0.0000003248487
-245.7600000000000 0.0000002224632
-243.2000000000000 0.0000000756034
-240.6400000000000 -0.0000000926432
-238.0800000000000 -0.0000002489817
-235.5200000000000 -0.0000003647244
-232.9600000000000 -0.0000004294793
-230.4000000000000 -0.0000004501011
-227.8400000000000 -0.0000004356697
-225.2800000000000 -0.0000003897049
-222.7200000000000 -0.0000003176085
-220.1600000000000 -0.0000002311776
-217.6000000000000 -0.0000001383845
-215.0400000000000 -0.0000000305375
-212.4800000000000 0.0000001212881
-209.9200000000000 0.0000003707740
-207.3600000000000 0.0000008086029
-204.8000000000000 0.0000015563362
-202.2400000000000 0.0000027029272
-199.6800000000000 0.0000041682715
-197.1200000000000 0.0000055299226
-194.5600000000000 0.0000059211804
-192.0000000000000 0.0000041451902
-189.4400000000000 -0.0000009155702
-186.8800000000000 -0.0000096696910
-184.3200000000000 -0.0000212265582
-181.7600000000000 -0.0000332037400
-179.2000000000000 -0.0000421503567
-176.6400000000000 -0.0000444781223
-174.0800000000000 -0.0000375380505
-171.5200000000000 -0.0000204482806
-168.9600000000000 0.0000055736305
-166.4000000000000 0.0000374193502
-163.8400000000000 0.0000707347141
-161.2800000000000 0.0001007801072
-158.7200000000000 0.0001232348365
-156.1600000000000 0.0001347859566
-153.6000000000000 0.0001334635902
-151.0400000000000 0.0001187212465
-148.4800000000000 0.0000913263997
-145.9200000000000 0.0000531376980
-143.3600000000000 0.0000068262563
-140.8000000000000 -0.0000444123207
-139.5200000000000 -0.0000708102410
-138.2400000000000 -0.0000971533871
-138.2400000000000 -0.0000971533871
-136.9600000000000 -0.0001230217682
-135.6800000000000 -0.0001480157504
-135.6800000000000 -0.0001480157504
-134.4000000000000 -0.0001717582522
-133.1200000000000 -0.0001939053287
-133.1200000000000 -0.0001939053287
-131.8400000000000 -0.0002141454359
-130.5600000000000 -0.0002322073470
-130.5600000000000 -0.0002322073470
-129.2800000000000 -0.0002478579746
-128.0000000000000 -0.0002609106903
-128.0000000000000 -0.0002609106903
-126.7200000000000 -0.0002712193663
-125.4400000000000 -0.0002786770296
-125.4400000000000 -0.0002786770296
-124.1600000000000 -0.0002832183953
-122.8800000000000 -0.0002848158736
-122.8800000000000 -0.0002848158736
-121.6000000000000 -0.0002834771794
-120.3200000000000 -0.0002792428273
-120.3200000000000 -0.0002792428273
-119.0400000000000 -0.0002721830638
-117.7600000000000 -0.0002623941735
-117.7600000000000 -0.0002623941735
-116.4800000000000 -0.0002499948790
-115.2000000000000 -0.0002351233404
-115.2000000000000 -0.0002351233404
-113.9200000000000 -0.0002179345670
-112.6400000000000 -0.0001985979551
-112.6400000000000 -0.0001985979551
-111.3600000000000 -0.0001772946663
-110.0800000000000 -0.0001542145339
-110.0800000000000 -0.0001542145339
-108.8000000000000 -0.0001295529995
-107.5200000000000 -0.0001035091139
-107.5200000000000 -0.0001035091139
-106.2400000000000 -0.0000762841506
-104.9600000000000 -0.0000480792283
-104.9600000000000 -0.0000480792283
-103.6800000000000 -0.0000190922493
-102.4000000000000 0.0000104837711
-102.4000000000000 0.0000104837711
-101.1200000000000 0.0000404609459
-99.8400000000000 0.0000706576531
-99.8400000000000 0.0000706576531
-98.5600000000000 0.0001009011768
-97.2800000000000 0.0001310296632
-97.2800000000000 0.0001310296632
-96.0000000000000 0.0001608919818
-94.7200000000000 0.0001903469129
-94.7200000000000 0.0001903469129
-93.4400000000000 0.0002192636858
-92.1600000000000 0.0002475237431
