# z phi
-317.4400000000000 -0.0000000544504
-314.8800000000000 -0.0000000283684
-312.3200000000000 0.0000000891605
-309.7600000000000 0.0000002107047
-307.2000000000000 0.0000002264785
-304.6400000000000 0.0000001062722
-302.0800000000000 -0.0000000753357
-299.5200000000000 -0.0000002183367
-296.9600000000000 -0.0000002824911
-294.4000000000000 -0.0000002774627
-291.8400000000000 -0.0000002032979
-289.2800000000000 -0.0000000553246
-286.7200000000000 0.0000001249993
-284.1600000000000 0.0000002676168
-281.6000000000000 0.0000003440514
-279.0400000000000 0.0000003679383
-276.4800000000000 0.0000003376403
-273.9200000000000 0.0000002370673
-271.3600000000000 0.0000000808837
-268.8000000000000 -0.0000000894674
-266.2400000000000 -0.0000002384357
-263.6800000000000 -0.0000003403491
-261.1200000000000 -0.0000003795469
-258.5600000000000 -0.0000003608237
-256.0000000000000 -0.0000003037480
-253.4400000000000 -0.0000002316942
-250.8800000000000 -0.0000001661628
-248.3200000000000 -0.0000001121244
-245.7600000000000 -0.0000000539571
-243.2000000000000 0.0000000242781
-240.6400000000000 0.0000001247978
-238.0800000000000 0.0000002384884
-235.5200000000000 0.0000003495951
-232.9600000000000 0.0000004398809
-230.4000000000000 0.0000004893060
-227.8400000000000 0.0000004779459
-225.2800000000000 0.0000003975484
-222.7200000000000 0.0000002607844
-220.1600000000000 0.0000000963992
-217.6000000000000 -0.0000000662010
-215.0400000000000 -0.0000002105973
-212.4800000000000 -0.0000003312565
-209.9200000000000 -0.0000004218445
-207.3600000000000 -0.0000004738389
-204.8000000000000 -0.0000004872493
-202.2400000000000 -0.0000004748453
-199.6800000000000 -0.0000004477723
-197.1200000000000 -0.0000003966220
-194.5600000000000 -0.0000002832207
-192.0000000000000 -0.0000000320699
-189.4400000000000 0.0000004901766
-186.8800000000000 0.0000014873405
-184.3200000000000 0.0000031918964
-181.7600000000000 0.0000057166282
-179.2000000000000 0.0000087942276
-176.6400000000000 0.0000115181253
-174.0800000000000 0.0000122865478
-171.5200000000000 0.0000091200704
-168.9600000000000 0.0000003834696
-166.4000000000000 -0.0000143070134
-163.8400000000000 -0.0000334322000
-161.2800000000000 -0.0000535578596
-158.7200000000000 -0.0000700306282
-156.1600000000000 -0.0000781265540
-153.6000000000000 -0.0000742320224
-151.0400000000000 -0.0000567024458
-148.4800000000000 -0.0000262187972
-145.9200000000000 0.0000144188232
-143.3600000000000 0.0000609201525
-140.8000000000000 0.0001082749834
-139.5200000000000 0.0001306939452
-138.2400000000000 0.0001514918206
-138.2400000000000 0.0001514918206
-136.9600000000000 0.0001701381939
-135.6800000000000 0.0001861725148
-135.6800000000000 0.0001861725148
-134.4000000000000 0.0001991972700
-133.1200000000000 0.0002088965253
-133.1200000000000 0.0002088965253
-131.8400000000000 0.0002150256517
-130.5600000000000 0.0002174181934
-130.5600000000000 0.0002174181934
-129.2800000000000 0.0002159793942
-128.0000000000000 0.0002106901661
-128.0000000000000 0.0002106901661
-126.7200000000000 0.0002015976977
-125.4400000000000 0.0001888168641
-125.4400000000000 0.0001888168641
-124.1600000000000 0.0001725194265
-122.8800000000000 0.0001529293966
-122.8800000000000 0.0001529293966
-121.6000000000000 0.0001303179596
-120.3200000000000 0.0001049968539
-120.3200000000000 0.0001049968539
-119.0400000000000 0.0000773092840
-117.7600000000000 0.0000476203459
-117.7600000000000 0.0000476203459
-116.4800000000000 0.0000163096361
-115.2000000000000 -0.0000162338613
-115.2000000000000 -0.0000162338613
-113.9200000000000 -0.0000496180618
-112.6400000000000 -0.0000834569252
-112.6400000000000 -0.0000834569252
-111.3600000000000 -0.0001173784238
-110.0800000000000 -0.0001510277529
-110.0800000000000 -0.0001510277529
-108.8000000000000 -0.0001840684942
-107.5200000000000 -0.0002161859117
-107.5200000000000 -0.0002161859117
-106.2400000000000 -0.0002470918116
-104.9600000000000 -0.0002765273847
-104.9600000000000 -0.0002765273847
-103.6800000000000 -0.0003042626943
-102.4000000000000 -0.0003300951567
-102.4000000000000 -0.0003300951567
-101.1200000000000 -0.0003538493491
-99.8400000000000 -0.0003753775012
-99.8400000000000 -0.0003753775012
-98.5600000000000 -0.0003945591272
-97.2800000000000 -0.0004112997327
-97.2800000000000 -0.0004112997327
-96.0000000000000 -0.0004255291753
-94.7200000000000 -0.0004372003809
-94.7200000000000 -0.0004372003809
-93.4400000000000 -0.0004462888367
-92.1600000000000 -0.0004527917879
-92.1600000000000 -0.0004527917879
-90.8800000000000 -0.0004567263997
-89.6000000000000 -0.0004581282192
-89.6000000000000 -0.0004581282192
-88.3200000000000 -0.0004570499336
-87.0400000000000 -0.0004535585379
-87.0400000000000 -0.0004535585379
-85.7600000000000 -0.0004477321769
-84.4800000000000 -0.0004396596387
-84.4800000000000 -0.0004396596387
-83.2000000000000 -0.0004294406612
-81.9200000000000 -0.0004171831513
-81.9200000000000 -0.0004171831513
-80.6400000000000 -0.0004029991712
-79.3600000000000 -0.0003870041020
-79.3600000000000 -0.0003870041020
-78.0800000000000 -0.0003693172748
-76.8000000000000 -0.0003500598726
-76.8000000000000 -0.0003500598726
-75.5200000000000 -0.0003293516227
-74.2400000000000 -0.0003073099266
-74.2400000000000 -0.0003073099266
-72.9600000000000 -0.0002840512598
-71.6800000000000 -0.0002596917198
-71.6800000000000 -0.0002596917198
-70.4000000000000 -0.0002343443942
-69.1200000000000 -0.0002081166424
-69.1200000000000 -0.0002081166424
-67.8400000000000 -0.0001811110358
-66.5600000000000 -0.0001534264869
-66.5600000000000 -0.0001534264869
-65.2800000000000 -0.0001251571143
-64.0000000000000 -0.0000963913993
-64.0000000000000 -0.0000963913993
-62.7200000000000 -0.0000672116875
-61.4400000000000 -0.0000376943484
-61.4400000000000 -0.0000376943484
-60.1600000000000 -0.0000079103199
