# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000000
-291.8400000000000 -0.0000000000000
-289.2800000000000 -0.0000000000000
-286.7200000000000 0.0000000000000
-284.1600000000000 0.0000000000000
-281.6000000000000 0.0000000000000
-279.0400000000000 0.0000000000000
-276.4800000000000 0.0000000000000
-273.9200000000000 0.0000000000000
-271.3600000000000 -0.0000000000000
-268.8000000000000 -0.0000000000000
-266.2400000000000 -0.0000000000000
-263.6800000000000 -0.0000000000000
-261.1200000000000 -0.0000000000000
-258.5600000000000 -0.0000000000000
-256.0000000000000 -0.0000000000000
-253.4400000000000 -0.0000000000000
-250.8800000000000 -0.0000000000000
-248.3200000000000 -0.0000000000000
-245.7600000000000 -0.0000000000000
-243.2000000000000 -0.0000000000000
-240.6400000000000 -0.0000000000000
-238.0800000000000 -0.0000000000000
-235.5200000000000 -0.0000000000000
-232.9600000000000 -0.0000000000000
-230.4000000000000 -0.0000000000000
-227.8400000000000 -0.0000000000000
-225.2800000000000 -0.0000000000000
-222.7200000000000 -0.0000000000000
-220.1600000000000 -0.0000000000000
-217.6000000000000 -0.0000000000000
-215.0400000000000 -0.0000000000000
-212.4800000000000 -0.0000000000000
-209.9200000000000 -0.0000000000000
-207.3600000000000 -0.0000000000000
-204.8000000000000 -0.0000000000000
-202.2400000000000 -0.0000000000000
-199.6800000000000 -0.0000000000000
-197.1200000000000 -0.0000000000000
-194.5600000000000 -0.0000000000000
-192.0000000000000 -0.0000000000000
-189.4400000000000 0.0000000000000
-186.8800000000000 0.0000000000000
-184.3200000000000 -0.0000000000003
-181.7600000000000 -0.0000000000006
-179.2000000000000 0.0000000000036
-176.6400000000000 0.0000000000114
-174.0800000000000 -0.0000000000364
-171.5200000000000 -0.0000000001737
-168.9600000000000 0.0000000001836
-166.4000000000000 0.0000000020441
-163.8400000000000 0.0000000020354
-161.2800000000000 -0.0000000119501
-158.7200000000000 -0.0000000428694
-156.1600000000000 -0.0000000564193
-153.6000000000000 -0.0000000187252
-151.0400000000000 0.0000000300045
-148.4800000000000 0.0000000376664
-145.9200000000000 0.0000000348234
-143.3600000000000 0.0000000404203
-140.8000000000000 0.0000000333026
-139.5200000000000 0.0000000305150
-138.2400000000000 0.0000000281738
-138.2400000000000 0.0000000281738
-136.9600000000000 0.0000000252272
-135.6800000000000 0.0000000218484
-135.6800000000000 0.0000000218484
-134.4000000000000 0.0000000180882
-133.1200000000000 0.0000000142015
-133.1200000000000 0.0000000142015
-131.8400000000000 0.0000000104121
-130.5600000000000 0.0000000070526
-130.5600000000000 0.0000000070526
-129.2800000000000 0.0000000045071
-128.0000000000000 0.0000000012813
-128.0000000000000 0.0000000012813
-126.7200000000000 -0.0000000041919
-125.4400000000000 -0.0000000096327
-125.4400000000000 -0.0000000096327
-124.1600000000000 -0.0000000133112
-122.8800000000000 -0.0000000158604
-122.8800000000000 -0.0000000158604
-121.6000000000000 -0.0000000192909
-120.3200000000000 -0.0000000257778
-120.3200000000000 -0.0000000257778
-119.0400000000000 -0.0000000332405
-117.7600000000000 -0.0000000383405
-117.7600000000000 -0.0000000383405
-116.4800000000000 -0.0000000424807
-115.2000000000000 -0.0000000488810
-115.2000000000000 -0.0000000488810
-113.9200000000000 -0.0000000593233
-112.6400000000000 -0.0000000710620
-112.6400000000000 -0.0000000710620
-111.3600000000000 -0.0000000807643
-110.0800000000000 -0.0000000887393
-110.0800000000000 -0.0000000887393
-108.8000000000000 -0.0000001002031
-107.5200000000000 -0.0000001201675
