# z phi
-317.4400000000000 -0.0000000000074
-314.8800000000000 -0.0000000000128
-312.3200000000000 0.0000000000140
-309.7600000000000 0.0000000001049
-307.2000000000000 0.0000000001644
-304.6400000000000 -0.0000000001522
-302.0800000000000 -0.0000000011495
-299.5200000000000 -0.0000000021797
-296.9600000000000 -0.0000000011112
-294.4000000000000 0.0000000038609
-291.8400000000000 0.0000000103191
-289.2800000000000 0.0000000107574
-286.7200000000000 -0.0000000003537
-284.1600000000000 -0.0000000171677
-281.6000000000000 -0.0000000248645
-279.0400000000000 -0.0000000158275
-276.4800000000000 0.0000000006805
-273.9200000000000 0.0000000108268
-271.3600000000000 0.0000000131338
-268.8000000000000 0.0000000147195
-266.2400000000000 0.0000000165496
-263.6800000000000 0.0000000141342
-261.1200000000000 0.0000000082189
-258.5600000000000 0.0000000031101
-256.0000000000000 -0.0000000011419
-253.4400000000000 -0.0000000060114
-250.8800000000000 -0.0000000099667
-248.3200000000000 -0.0000000120285
-245.7600000000000 -0.0000000132796
-243.2000000000000 -0.0000000136544
-240.6400000000000 -0.0000000126362
-238.0800000000000 -0.0000000109393
-235.5200000000000 -0.0000000088961
-232.9600000000000 -0.0000000063671
-230.4000000000000 -0.0000000036734
-227.8400000000000 -0.0000000008359
-225.2800000000000 0.0000000020921
-222.7200000000000 0.0000000044355
-220.1600000000000 0.0000000059908
-217.6000000000000 0.0000000073180
-215.0400000000000 0.0000000087988
-212.4800000000000 0.0000000100853
-209.9200000000000 0.0000000106424
-207.3600000000000 0.0000000106804
-204.8000000000000 0.0000000105848
-202.2400000000000 0.0000000102036
-199.6800000000000 0.0000000095454
-197.1200000000000 0.0000000088400
-194.5600000000000 0.0000000081127
-192.0000000000000 0.0000000074351
-189.4400000000000 0.0000000067423
-186.8800000000000 0.0000000045776
-184.3200000000000 -0.0000000046595
-181.7600000000000 -0.0000000291380
-179.2000000000000 -0.0000000605921
-176.6400000000000 -0.0000000528490
-174.0800000000000 0.0000000516029
-171.5200000000000 0.0000002469502
-168.9600000000000 0.0000004162321
-166.4000000000000 0.0000003659059
-163.8400000000000 -0.0000000081066
-161.2800000000000 -0.0000004965389
-158.7200000000000 -0.0000007396891
-156.1600000000000 -0.0000007409366
-153.6000000000000 -0.0000006975435
-151.0400000000000 -0.0000004651742
-148.4800000000000 -0.0000000125307
-145.9200000000000 0.0000003763289
-143.3600000000000 0.0000006872757
-140.8000000000000 0.0000009017281
-139.5200000000000 0.0000009527552
-138.2400000000000 0.0000009774895
-138.2400000000000 0.0000009774895
-136.9600000000000 0.0000009908265
-135.6800000000000 0.0000009754831
-135.6800000000000 0.0000009754831
-134.4000000000000 0.0000009151914
-133.1200000000000 0.0000008208945
-133.1200000000000 0.0000008208945
-131.8400000000000 0.0000007048243
-130.5600000000000 0.0000005698129
-130.5600000000000 0.0000005698129
-129.2800000000000 0.0000004200990
-128.0000000000000 0.0000002699057
-128.0000000000000 0.0000002699057
-126.7200000000000 0.0000001306833
-125.4400000000000 0.0000000103844
-125.4400000000000 0.0000000103844
-124.1600000000000 -0.0000000936003
-122.8800000000000 -0.0000001856413
-122.8800000000000 -0.0000001856413
-121.6000000000000 -0.0000002639034
-120.3200000000000 -0.0000003280234
-120.3200000000000 -0.0000003280234
-119.0400000000000 -0.0000003800041
-117.7600000000000 -0.0000004182194
-117.7600000000000 -0.0000004182194
-116.4800000000000 -0.0000004486500
-115.2000000000000 -0.0000004894008
-115.2000000000000 -0.0000004894008
-113.9200000000000 -0.0000005422322
-112.6400000000000 -0.0000005821393
-112.6400000000000 -0.0000005821393
-111.3600000000000 -0.0000006006951
-110.0800000000000 -0.0000006294500
-110.0800000000000 -0.0000006294500
-108.8000000000000 -0.0000006863808
-107.5200000000000 -0.0000007290566
-107.5200000000000 -0.0000007290566
-106.2400000000000 -0.0000007035315
-104.9600000000000 -0.0000006185825
-104.9600000000000 -0.0000006185825
-103.6800000000000 -0.0000005259406
-102.4000000000000 -0.0000004362149
-102.4000000000000 -0.0000004362149
-101.1200000000000 -0.0000002994972
-99.8400000000000 -0.0000000772484
-99.8400000000000 -0.0000000772484
-98.5600000000000 0.0000002021024
-97.2800000000000 0.0000004801863
-97.2800000000000 0.0000004801863
-96.0000000000000 0.0000007393456
-94.7200000000000 0.0000010104162
-94.7200000000000 0.0000010104162
-93.4400000000000 0.0000013202668
-92.1600000000000 0.0000016577577
-92.1600000000000 0.0000016577577
-90.8800000000000 0.0000019940923
-89.6000000000000 0.0000023187748
-89.6000000000000 0.0000023187748
-88.3200000000000 0.0000026456330
-87.0400000000000 0.0000029907429
-87.0400000000000 0.0000029907429
-85.7600000000000 0.0000033577416
-84.4800000000000 0.0000037504971
-84.4800000000000 0.0000037504971
-83.2000000000000 0.0000041906474
-81.9200000000000 0.0000047093596
-81.9200000000000 0.0000047093596
-80.6400000000000 0.0000053289402
-79.3600000000000 0.0000060709872
-79.3600000000000 0.0000060709872
-78.0800000000000 0.0000069740009
-76.8000000000000 0.0000080805563
-76.8000000000000 0.0000080805563
-75.5200000000000 0.0000094188549
-74.2400000000000 0.0000110156800
