# z phi
-317.4400000000000 -0.0000000000012
-314.8800000000000 0.0000000000518
-312.3200000000000 0.0000000001456
-309.7600000000000 0.0000000000656
-307.2000000000000 -0.0000000005618
-304.6400000000000 -0.0000000016671
-302.0800000000000 -0.0000000018736
-299.5200000000000 0.0000000010310
-296.9600000000000 0.0000000070646
-294.4000000000000 0.0000000110876
-291.8400000000000 0.0000000057359
-289.2800000000000 -0.0000000092962
-286.7200000000000 -0.0000000225747
-284.1600000000000 -0.0000000211740
-281.6000000000000 -0.0000000061871
-279.0400000000000 0.0000000083989
-276.4800000000000 0.0000000136670
-273.9200000000000 0.0000000141198
-271.3600000000000 0.0000000154457
-268.8000000000000 0.0000000150238
-266.2400000000000 0.0000000099551
-263.6800000000000 0.0000000036863
-261.1200000000000 -0.0000000008594
-258.5600000000000 -0.0000000051800
-256.0000000000000 -0.0000000095593
-253.4400000000000 -0.0000000121438
-250.8800000000000 -0.0000000131279
-248.3200000000000 -0.0000000134743
-245.7600000000000 -0.0000000126548
-243.2000000000000 -0.0000000107062
-240.6400000000000 -0.0000000084431
-238.0800000000000 -0.0000000058738
-235.5200000000000 -0.0000000030212
-232.9600000000000 -0.0000000001890
-230.4000000000000 0.0000000026920
-227.8400000000000 0.0000000052920
-225.2800000000000 0.0000000070285
-222.7200000000000 0.0000000081391
-220.1600000000000 0.0000000092302
-217.6000000000000 0.0000000103433
-215.0400000000000 0.0000000109499
-212.4800000000000 0.0000000108243
-209.9200000000000 0.0000000104024
-207.3600000000000 0.0000000098524
-204.8000000000000 0.0000000089984
-202.2400000000000 0.0000000080046
-199.6800000000000 0.0000000070379
-197.1200000000000 0.0000000060909
-194.5600000000000 0.0000000052381
-192.0000000000000 0.0000000040253
-189.4400000000000 -0.0000000005698
-186.8800000000000 -0.0000000158324
-184.3200000000000 -0.0000000444191
-181.7600000000000 -0.0000000613600
-179.2000000000000 -0.0000000115735
-176.6400000000000 0.0000001368746
-174.0800000000000 0.0000003244311
-171.5200000000000 0.0000003917718
-168.9600000000000 0.0000001759193
-166.4000000000000 -0.0000002822399
-163.8400000000000 -0.0000006608189
-161.2800000000000 -0.0000007349664
-158.7200000000000 -0.0000006648812
-156.1600000000000 -0.0000005319410
-153.6000000000000 -0.0000001699905
-151.0400000000000 0.0000002802988
-148.4800000000000 0.0000005984089
-145.9200000000000 0.0000008363125
-143.3600000000000 0.0000009435461
-140.8000000000000 0.0000009316642
-139.5200000000000 0.0000008948331
-138.2400000000000 0.0000008282278
-138.2400000000000 0.0000008282278
-136.9600000000000 0.0000007213129
-135.6800000000000 0.0000005891461
-135.6800000000000 0.0000005891461
-134.4000000000000 0.0000004479556
-133.1200000000000 0.0000003006129
-133.1200000000000 0.0000003006129
-131.8400000000000 0.0000001503498
-130.5600000000000 0.0000000087696
-130.5600000000000 0.0000000087696
-129.2800000000000 -0.0000001139723
-128.0000000000000 -0.0000002190932
-128.0000000000000 -0.0000002190932
-126.7200000000000 -0.0000003079911
-125.4400000000000 -0.0000003837320
-125.4400000000000 -0.0000003837320
-124.1600000000000 -0.0000004460073
-122.8800000000000 -0.0000004912643
-122.8800000000000 -0.0000004912643
-121.6000000000000 -0.0000005205344
-120.3200000000000 -0.0000005438919
-120.3200000000000 -0.0000005438919
-119.0400000000000 -0.0000005694164
-117.7600000000000 -0.0000005959177
-117.7600000000000 -0.0000005959177
-116.4800000000000 -0.0000006225383
-115.2000000000000 -0.0000006507713
-115.2000000000000 -0.0000006507713
-113.9200000000000 -0.0000006758324
-112.6400000000000 -0.0000006937723
-112.6400000000000 -0.0000006937723
-111.3600000000000 -0.0000007075068
-110.0800000000000 -0.0000007048444
-110.0800000000000 -0.0000007048444
-108.8000000000000 -0.0000006528853
-107.5200000000000 -0.0000005423142
-107.5200000000000 -0.0000005423142
-106.2400000000000 -0.0000004081570
-104.9600000000000 -0.0000002726586
-104.9600000000000 -0.0000002726586
-103.6800000000000 -0.0000001013925
-102.4000000000000 0.0000001407917
-102.4000000000000 0.0000001407917
-101.1200000000000 0.0000004210272
-99.8400000000000 0.0000006760667
-99.8400000000000 0.0000006760667
-98.5600000000000 0.0000008996080
-97.2800000000000 0.0000011424932
-97.2800000000000 0.0000011424932
-96.0000000000000 0.0000014308124
-94.7200000000000 0.0000017273169
-94.7200000000000 0.0000017273169
-93.4400000000000 0.0000019847385
-92.1600000000000 0.0000022065588
-92.1600000000000 0.0000022065588
-90.8800000000000 0.0000024345754
-89.6000000000000 0.0000026946611
-89.6000000000000 0.0000026946611
-88.3200000000000 0.0000029818172
-87.0400000000000 0.0000032936670
-87.0400000000000 0.0000032936670
-85.7600000000000 0.0000036509338
-84.4800000000000 0.0000040811147
-84.4800000000000 0.0000040811147
-83.2000000000000 0.0000046072364
-81.9200000000000 0.0000052581779
-81.9200000000000 0.0000052581779
-80.6400000000000 0.0000060669361
-79.3600000000000 0.0000070561833
-79.3600000000000 0.0000070561833
-78.0800000000000 0.0000082430230
-76.8000000000000 0.0000096511467
-76.8000000000000 0.0000096511467
-75.5200000000000 0.0000113088903
-74.2400000000000 0.0000132525031
-74.2400000000000 0.0000132525031
-72.9600000000000 0.0000155330470
-71.6800000000000 0.0000182051986
-71.6800000000000 0.0000182051986
-70.4000000000000 0.0000213193491
-69.1200000000000 0.0000249297983
-69.1200000000000 0.0000249297983
-67.8400000000000 0.0000290970081
-66.5600000000000 0.0000338852030
-66.5600000000000 0.0000338852030
-65.2800000000000 0.0000393595090
-64.0000000000000 0.0000455816848
-64.0000000000000 0.0000455816848
-62.7200000000000 0.0000526137608
-61.4400000000000 0.0000605112466
-61.4400000000000 0.0000605112466
-60.1600000000000 0.0000693105915
-58.8800000000000 0.0000790335590
-58.8800000000000 0.0000790335590
-57.6000000000000 0.0000896654201
-56.3200000000000 0.0001011198813
-56.3200000000000 0.0001011198813
-55.0400000000000 0.0001132539645
-53.7600000000000 0.0001258537232
-53.7600000000000 0.0001258537232
-52.4800000000000 0.0001385449621
-51.2000000000000 0.0001507750728
-51.2000000000000 0.0001507750728
-49.9200000000000 0.0001618490021
-48.6400000000000 0.0001708264300
-48.6400000000000 0.0001708264300
-47.3600000000000 0.0001764287295
-46.0800000000000 0.0001770858044
-46.0800000000000 0.0001770858044
-44.8000000000000 0.0001708669512
-43.5200000000000 0.0001554297709
-43.5200000000000 0.0001554297709
-42.2400000000000 0.0001281280213
-40.9600000000000 0.0000860275852
-40.9600000000000 0.0000860275852
-39.6800000000000 0.0000260145624
-38.4000000000000 -0.0000550073066
-38.4000000000000 -0.0000550073066
-37.7600000000000 -0.0001043257963
-37.1200000000000 -0.0001599661514
-37.1200000000000 -0.0001599661514
-36.4800000000000 -0.0002222262958
-35.8400000000000 -0.0002913671350
-35.8400000000000 -0.0002913671350
-35.8400000000000 -0.0002913671350
-35.2000000000000 -0.0003676038719
-34.5600000000000 -0.0004510940759
-34.5600000000000 -0.0004510940759
-33.9200000000000 -0.0005419397032
-33.2800000000000 -0.0006401723402
-33.2800000000000 -0.0006401723402
-33.2800000000000 -0.0006401723402
-32.6400000000000 -0.0007457610908
-32.0000000000000 -0.0008586166514
-32.0000000000000 -0.0008586166514
-31.3600000000000 -0.0009785868197
-30.7200000000000 -0.0011054326001
-30.7200000000000 -0.0011054326001
-30.7200000000000 -0.0011054326001
-30.0800000000000 -0.0012388578652
-29.4400000000000 -0.0013785186718
-29.4400000000000 -0.0013785186718
-28.8000000000000 -0.0015240156700
-28.1600000000000 -0.0016748993852
-28.1600000000000 -0.0016748993852
-28.1600000000000 -0.0016748993852
-27.5200000000000 -0.0018306951616
-26.8800000000000 -0.0019908959797
-26.8800000000000 -0.0019908959797
-26.2400000000000 -0.0021549603252
-25.6000000000000 -0.0023223582118
-25.6000000000000 -0.0023223582118
-25.6000000000000 -0.0023223582118
-24.9600000000000 -0.0024925773545
-24.3200000000000 -0.0026650990604
-24.3200000000000 -0.0026650990604
-23.6800000000000 -0.0028394220986
-23.0400000000000 -0.0030150760038
-23.0400000000000 -0.0030150760038
-23.0400000000000 -0.0030150760038
-22.7200000000000 -0.0031032638647
-22.4000000000000 -0.0031916258806
-22.4000000000000 -0.0031916258806
-22.0800000000000 -0.0032801166706
-21.7600000000000 -0.0033686933559
-21.7600000000000 -0.0033686933559
-21.7600000000000 -0.0033686933559
-21.4400000000000 -0.0034573166478
-21.1200000000000 -0.0035459519643
-21.1200000000000 -0.0035459519643
-20.8000000000000 -0.0036345684567
-20.4800000000000 -0.0037231383675
-20.4800000000000 -0.0037231383675
-20.4800000000000 -0.0037231383675
-20.4800000000000 -0.0037231383675
-20.1600000000000 -0.0038116378745
-19.8400000000000 -0.0039000473339
-19.8400000000000 -0.0039000473339
-19.5200000000000 -0.0039883514612
-19.2000000000000 -0.0040765382484
-19.2000000000000 -0.0040765382484
-19.2000000000000 -0.0040765382484
-18.8800000000000 -0.0041646007761
-18.5600000000000 -0.0042525386327
-18.5600000000000 -0.0042525386327
-18.2400000000000 -0.0043403578195
-17.9200000000000 -0.0044280701134
-17.9200000000000 -0.0044280701134
-17.9200000000000 -0.0044280701134
-17.9200000000000 -0.0044280701134
-17.6000000000000 -0.0045156929999
-17.2800000000000 -0.0046032507533
-17.2800000000000 -0.0046032507533
-16.9600000000000 -0.0046907747592
-16.6400000000000 -0.0047783010120
-16.6400000000000 -0.0047783010120
-16.6400000000000 -0.0047783010120
-16.3200000000000 -0.0048658670544
-16.0000000000000 -0.0049535112236
-16.0000000000000 -0.0049535112236
-15.6800000000000 -0.0050412741858
-15.5200000000000 -0.0050852145001
-15.3600000000000 -0.0051292031553
-15.3600000000000 -0.0051292031553
-15.3600000000000 -0.0051292031553
-15.3600000000000 -0.0051292031553
-15.3600000000000 -0.0051292031553
-15.2000000000000 -0.0051732480982
-15.0400000000000 -0.0052173590728
-15.0400000000000 -0.0052173590728
-14.8800000000000 -0.0052615465443
-14.7200000000000 -0.0053058223677
-14.7200000000000 -0.0053058223677
-14.7200000000000 -0.0053058223677
-14.5600000000000 -0.0053501986945
-14.4000000000000 -0.0053946863647
-14.4000000000000 -0.0053946863647
-14.2400000000000 -0.0054392963869
-14.0800000000000 -0.0054840382379
-14.0800000000000 -0.0054840382379
-14.0800000000000 -0.0054840382379
-14.0800000000000 -0.0054840382379
-13.9200000000000 -0.0055289220359
-13.7600000000000 -0.0055739597421
-13.7600000000000 -0.0055739597421
-13.6000000000000 -0.0056191651994
-13.4400000000000 -0.0056645533983
-13.4400000000000 -0.0056645533983
-13.4400000000000 -0.0056645533983
-13.2800000000000 -0.0057101392191
-13.1200000000000 -0.0057559366850
-13.1200000000000 -0.0057559366850
-12.9600000000000 -0.0058019593860
-12.8000000000000 -0.0058482217582
-12.8000000000000 -0.0058482217582
-12.8000000000000 -0.0058482217582
-12.8000000000000 -0.0058482217582
-12.8000000000000 -0.0058482217582
-12.6400000000000 -0.0058947400508
-12.4800000000000 -0.0059415320012
-12.4800000000000 -0.0059415320012
-12.3200000000000 -0.0059886155576
-12.1600000000000 -0.0060360081109
-12.1600000000000 -0.0060360081109
-12.1600000000000 -0.0060360081109
