# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000001
-307.2000000000000 -0.0000000000001
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000001
-289.2800000000000 -0.0000000000001
-286.7200000000000 -0.0000000000001
-284.1600000000000 -0.0000000000001
-281.6000000000000 -0.0000000000001
-279.0400000000000 -0.0000000000001
-276.4800000000000 -0.0000000000001
-273.9200000000000 -0.0000000000001
-271.3600000000000 -0.0000000000001
-268.8000000000000 -0.0000000000001
-266.2400000000000 -0.0000000000001
-263.6800000000000 -0.0000000000001
-261.1200000000000 -0.0000000000001
-258.5600000000000 -0.0000000000001
-256.0000000000000 -0.0000000000001
-253.4400000000000 -0.0000000000001
-250.8800000000000 -0.0000000000001
-248.3200000000000 -0.0000000000001
-245.7600000000000 -0.0000000000001
-243.2000000000000 -0.0000000000001
-240.6400000000000 -0.0000000000001
-238.0800000000000 -0.0000000000001
-235.5200000000000 -0.0000000000001
-232.9600000000000 -0.0000000000001
-230.4000000000000 -0.0000000000001
-227.8400000000000 -0.0000000000001
-225.2800000000000 -0.0000000000001
-222.7200000000000 -0.0000000000001
-220.1600000000000 -0.0000000000001
-217.6000000000000 -0.0000000000001
-215.0400000000000 -0.0000000000001
-212.4800000000000 -0.0000000000001
-209.9200000000000 -0.0000000000001
-207.3600000000000 -0.0000000000001
-204.8000000000000 -0.0000000000001
-202.2400000000000 -0.0000000000001
-199.6800000000000 -0.0000000000001
-197.1200000000000 -0.0000000000001
-194.5600000000000 -0.0000000000001
-192.0000000000000 -0.0000000000001
-189.4400000000000 -0.0000000000001
-186.8800000000000 -0.0000000000001
-184.3200000000000 -0.0000000000001
-181.7600000000000 -0.0000000000001
-179.2000000000000 -0.0000000000001
-176.6400000000000 -0.0000000000001
-174.0800000000000 -0.0000000000001
-171.5200000000000 -0.0000000000001
-168.9600000000000 -0.0000000000001
-166.4000000000000 -0.0000000000001
-163.8400000000000 -0.0000000000001
-161.2800000000000 -0.0000000000001
-158.7200000000000 -0.0000000000001
-156.1600000000000 -0.0000000000001
-153.6000000000000 -0.0000000000001
-151.0400000000000 -0.0000000000001
-148.4800000000000 -0.0000000000002
-145.9200000000000 -0.0000000000008
-143.3600000000000 0.0000000000037
-140.8000000000000 0.0000000000177
-139.5200000000000 0.0000000000103
-138.2400000000000 -0.0000000001022
-138.2400000000000 -0.0000000001022
-136.9600000000000 -0.0000000004032
-135.6800000000000 -0.0000000003029
-135.6800000000000 -0.0000000003029
-134.4000000000000 0.0000000002361
-133.1200000000000 0.0000000026119
-133.1200000000000 0.0000000026119
-131.8400000000000 0.0000000077080
-130.5600000000000 0.0000000077616
-130.5600000000000 0.0000000077616
-129.2800000000000 -0.0000000031796
-128.0000000000000 -0.0000000314920
-128.0000000000000 -0.0000000314920
-126.7200000000000 -0.0000000818643
-125.4400000000000 -0.0000001257806
-125.4400000000000 -0.0000001257806
-124.1600000000000 -0.0000001343861
-122.8800000000000 -0.0000001109055
-122.8800000000000 -0.0000001109055
-121.6000000000000 -0.0000000839958
-120.3200000000000 -0.0000000720036
-120.3200000000000 -0.0000000720036
-119.0400000000000 -0.0000000712136
-117.7600000000000 -0.0000000722921
-117.7600000000000 -0.0000000722921
-116.4800000000000 -0.0000000713010
-115.2000000000000 -0.0000000712581
-115.2000000000000 -0.0000000712581
-113.9200000000000 -0.0000000735383
-112.6400000000000 -0.0000000744743
-112.6400000000000 -0.0000000744743
-111.3600000000000 -0.0000000774209
-110.0800000000000 -0.0000000846801
-110.0800000000000 -0.0000000846801
