# z phi
-317.4400000000000 0.0000000001061
-314.8800000000000 0.0000000001451
-312.3200000000000 -0.0000000001696
-309.7600000000000 -0.0000000010600
-307.2000000000000 -0.0000000018796
-304.6400000000000 -0.0000000007292
-302.0800000000000 0.0000000038255
-299.5200000000000 0.0000000093514
-296.9600000000000 0.0000000090552
-294.4000000000000 -0.0000000016916
-291.8400000000000 -0.0000000170592
-289.2800000000000 -0.0000000232544
-286.7200000000000 -0.0000000134204
-284.1600000000000 0.0000000033562
-281.6000000000000 0.0000000133590
-279.0400000000000 0.0000000146469
-276.4800000000000 0.0000000144784
-273.9200000000000 0.0000000148733
-271.3600000000000 0.0000000116987
-268.8000000000000 0.0000000050890
-266.2400000000000 -0.0000000005789
-263.6800000000000 -0.0000000046198
-261.1200000000000 -0.0000000087808
-258.5600000000000 -0.0000000120538
-256.0000000000000 -0.0000000131947
-253.4400000000000 -0.0000000132373
-250.8800000000000 -0.0000000125740
-248.3200000000000 -0.0000000106583
-245.7600000000000 -0.0000000080737
-243.2000000000000 -0.0000000054066
-240.6400000000000 -0.0000000025019
-238.0800000000000 0.0000000004333
-235.5200000000000 0.0000000032233
-232.9600000000000 0.0000000058749
-230.4000000000000 0.0000000078641
-227.8400000000000 0.0000000089373
-225.2800000000000 0.0000000096542
-222.7200000000000 0.0000000104300
-220.1600000000000 0.0000000109823
-217.6000000000000 0.0000000108408
-215.0400000000000 0.0000000101377
-212.4800000000000 0.0000000093140
-209.9200000000000 0.0000000083245
-207.3600000000000 0.0000000070982
-204.8000000000000 0.0000000058776
-202.2400000000000 0.0000000047282
-199.6800000000000 0.0000000036543
-197.1200000000000 0.0000000026385
-194.5600000000000 0.0000000003614
-192.0000000000000 -0.0000000081228
-189.4400000000000 -0.0000000292351
-186.8800000000000 -0.0000000546821
-184.3200000000000 -0.0000000442620
-181.7600000000000 0.0000000508331
-179.2000000000000 0.0000002212796
-176.6400000000000 0.0000003562904
-174.0800000000000 0.0000002860027
-171.5200000000000 -0.0000000657021
-168.9600000000000 -0.0000005091262
-166.4000000000000 -0.0000007205924
-163.8400000000000 -0.0000006644474
-161.2800000000000 -0.0000005399787
-158.7200000000000 -0.0000002990405
-156.1600000000000 0.0000001360770
-153.6000000000000 0.0000005216238
-151.0400000000000 0.0000007561408
-148.4800000000000 0.0000009020779
-145.9200000000000 0.0000009038662
-143.3600000000000 0.0000008124276
-140.8000000000000 0.0000006218698
-139.5200000000000 0.0000004835221
-138.2400000000000 0.0000003302271
-138.2400000000000 0.0000003302271
-136.9600000000000 0.0000001775195
-135.6800000000000 0.0000000284874
-135.6800000000000 0.0000000284874
-134.4000000000000 -0.0000001142634
-133.1200000000000 -0.0000002405346
-133.1200000000000 -0.0000002405346
-131.8400000000000 -0.0000003417932
-130.5600000000000 -0.0000004220290
-130.5600000000000 -0.0000004220290
-129.2800000000000 -0.0000004866088
-128.0000000000000 -0.0000005350000
-128.0000000000000 -0.0000005350000
-126.7200000000000 -0.0000005686512
-125.4400000000000 -0.0000005893347
-125.4400000000000 -0.0000005893347
-124.1600000000000 -0.0000006027186
-122.8800000000000 -0.0000006165618
-122.8800000000000 -0.0000006165618
-121.6000000000000 -0.0000006348917
-120.3200000000000 -0.0000006550387
-120.3200000000000 -0.0000006550387
-119.0400000000000 -0.0000006727382
-117.7600000000000 -0.0000006876392
-117.7600000000000 -0.0000006876392
-116.4800000000000 -0.0000006984057
-115.2000000000000 -0.0000006958802
-115.2000000000000 -0.0000006958802
-113.9200000000000 -0.0000006689965
-112.6400000000000 -0.0000006121206
-112.6400000000000 -0.0000006121206
-111.3600000000000 -0.0000005197767
-110.0800000000000 -0.0000003872990
-110.0800000000000 -0.0000003872990
-108.8000000000000 -0.0000002245586
-107.5200000000000 -0.0000000486846
-107.5200000000000 -0.0000000486846
-106.2400000000000 0.0000001442271
-104.9600000000000 0.0000003719326
-104.9600000000000 0.0000003719326
-103.6800000000000 0.0000006224168
-102.4000000000000 0.0000008535726
-102.4000000000000 0.0000008535726
-101.1200000000000 0.0000010517670
-99.8400000000000 0.0000012529496
-99.8400000000000 0.0000012529496
-98.5600000000000 0.0000014817097
-97.2800000000000 0.0000017048988
-97.2800000000000 0.0000017048988
-96.0000000000000 0.0000018793216
-94.7200000000000 0.0000020191570
-94.7200000000000 0.0000020191570
-93.4400000000000 0.0000021784711
-92.1600000000000 0.0000023822142
-92.1600000000000 0.0000023822142
-90.8800000000000 0.0000026107736
-89.6000000000000 0.0000028479535
-89.6000000000000 0.0000028479535
-88.3200000000000 0.0000031155817
-87.0400000000000 0.0000034599938
-87.0400000000000 0.0000034599938
-85.7600000000000 0.0000039217080
-84.4800000000000 0.0000045183837
-84.4800000000000 0.0000045183837
-83.2000000000000 0.0000052506149
-81.9200000000000 0.0000061244931
-81.9200000000000 0.0000061244931
-80.6400000000000 0.0000071616284
-79.3600000000000 0.0000083862754
-79.3600000000000 0.0000083862754
-78.0800000000000 0.0000098222980
-76.8000000000000 0.0000115045817
-76.8000000000000 0.0000115045817
-75.5200000000000 0.0000134732173
-74.2400000000000 0.0000157616578
-74.2400000000000 0.0000157616578
-72.9600000000000 0.0000184029638
-71.6800000000000 0.0000214354057
-71.6800000000000 0.0000214354057
-70.4000000000000 0.0000248989518
-69.1200000000000 0.0000288318828
-69.1200000000000 0.0000288318828
-67.8400000000000 0.0000332653833
-66.5600000000000 0.0000382244729
-66.5600000000000 0.0000382244729
-65.2800000000000 0.0000437285924
-64.0000000000000 0.0000497794082
-64.0000000000000 0.0000497794082
-62.7200000000000 0.0000563569946
-61.4400000000000 0.0000634098265
-61.4400000000000 0.0000634098265
-60.1600000000000 0.0000708242789
-58.8800000000000 0.0000784246348
-58.8800000000000 0.0000784246348
-57.6000000000000 0.0000859744881
-56.3200000000000 0.0000931131815
-56.3200000000000 0.0000931131815
-55.0400000000000 0.0000993174246
-53.7600000000000 0.0001039339639
-53.7600000000000 0.0001039339639
-52.4800000000000 0.0001061337509
-51.2000000000000 0.0001048125338
-51.2000000000000 0.0001048125338
-49.9200000000000 0.0000986121368
-48.6400000000000 0.0000859253328
-48.6400000000000 0.0000859253328
-47.3600000000000 0.0000648292122
-46.0800000000000 0.0000331590465
-46.0800000000000 0.0000331590465
-44.8000000000000 -0.0000114057187
-43.5200000000000 -0.0000712899528
-43.5200000000000 -0.0000712899528
-42.2400000000000 -0.0001488478439
-40.9600000000000 -0.0002462016739
-40.9600000000000 -0.0002462016739
-39.6800000000000 -0.0003650643042
-38.4000000000000 -0.0005065350433
-38.4000000000000 -0.0005065350433
-37.7600000000000 -0.0005858880622
-37.1200000000000 -0.0006709469915
-37.1200000000000 -0.0006709469915
-36.4800000000000 -0.0007616107360
-35.8400000000000 -0.0008577178062
-35.8400000000000 -0.0008577178062
-35.8400000000000 -0.0008577178062
-35.2000000000000 -0.0009590504630
-34.5600000000000 -0.0010653288143
-34.5600000000000 -0.0010653288143
-33.9200000000000 -0.0011762212766
-33.2800000000000 -0.0012913440978
-33.2800000000000 -0.0012913440978
-33.2800000000000 -0.0012913440978
-32.6400000000000 -0.0014102708929
-32.0000000000000 -0.0015325325224
-32.0000000000000 -0.0015325325224
-31.3600000000000 -0.0016576281144
-30.7200000000000 -0.0017850424118
-30.7200000000000 -0.0017850424118
-30.7200000000000 -0.0017850424118
-30.0800000000000 -0.0019142381356
-29.4400000000000 -0.0020446609291
-29.4400000000000 -0.0020446609291
-28.8000000000000 -0.0021757757362
-28.1600000000000 -0.0023070675048
-28.1600000000000 -0.0023070675048
-28.1600000000000 -0.0023070675048
-27.5200000000000 -0.0024380256079
-26.8800000000000 -0.0025681618398
-26.8800000000000 -0.0025681618398
-26.2400000000000 -0.0026970226873
-25.6000000000000 -0.0028241875517
-25.6000000000000 -0.0028241875517
