# z phi
-317.4400000000000 0.0000000073300
-314.8800000000000 0.0000000120350
-312.3200000000000 0.0000000137438
-309.7600000000000 0.0000000143662
-307.2000000000000 0.0000000133955
-304.6400000000000 0.0000000078471
-302.0800000000000 -0.0000000019196
-299.5200000000000 -0.0000000087331
-296.9600000000000 -0.0000000053746
-294.4000000000000 0.0000000055977
-291.8400000000000 0.0000000135402
-289.2800000000000 0.0000000115297
-286.7200000000000 0.0000000024611
-284.1600000000000 -0.0000000062495
-281.6000000000000 -0.0000000101765
-279.0400000000000 -0.0000000099979
-276.4800000000000 -0.0000000087678
-273.9200000000000 -0.0000000083636
-271.3600000000000 -0.0000000085269
-268.8000000000000 -0.0000000083760
-266.2400000000000 -0.0000000076261
-263.6800000000000 -0.0000000064603
-261.1200000000000 -0.0000000050566
-258.5600000000000 -0.0000000034689
-256.0000000000000 -0.0000000018019
-253.4400000000000 -0.0000000006180
-250.8800000000000 -0.0000000014624
-248.3200000000000 -0.0000000056940
-245.7600000000000 -0.0000000094752
-243.2000000000000 0.0000000004835
-240.6400000000000 0.0000000383035
-238.0800000000000 0.0000000942289
-235.5200000000000 0.0000001174542
-232.9600000000000 0.0000000430549
-230.4000000000000 -0.0000001362020
-227.8400000000000 -0.0000003183563
-225.2800000000000 -0.0000003460321
-222.7200000000000 -0.0000001561526
-220.1600000000000 0.0000001363071
-217.6000000000000 0.0000003609915
-215.0400000000000 0.0000004718914
-212.4800000000000 0.0000005079661
-209.9200000000000 0.0000004372110
-207.3600000000000 0.0000002160082
-204.8000000000000 -0.0000000666057
-202.2400000000000 -0.0000002960043
-199.6800000000000 -0.0000004705034
-197.1200000000000 -0.0000005984989
-194.5600000000000 -0.0000006358429
-192.0000000000000 -0.0000005708811
-189.4400000000000 -0.0000004196985
-186.8800000000000 -0.0000002064791
-184.3200000000000 0.0000000097052
-181.7600000000000 0.0000001881740
-179.2000000000000 0.0000003220980
-176.6400000000000 0.0000004023574
-174.0800000000000 0.0000004440511
