# z lapse
-317.4400000000000 0.9950340025428
-314.8800000000000 0.9950204393570
-312.3200000000000 0.9950128371366
-309.7600000000000 0.9950122778356
-307.2000000000000 0.9950197911689
-304.6400000000000 0.9950360213732
-302.0800000000000 0.9950606874092
-299.5200000000000 0.9950918488561
-296.9600000000000 0.9951251008283
-294.4000000000000 0.9951529873103
-291.8400000000000 0.9951650656676
-289.2800000000000 0.9951490440699
-286.7200000000000 0.9950931344455
-284.1600000000000 0.9949892293535
-281.6000000000000 0.9948359234892
-279.0400000000000 0.9946401095963
-276.4800000000000 0.9944162147930
-273.9200000000000 0.9941831224962
-271.3600000000000 0.9939599458381
-268.8000000000000 0.9937622948447
-266.2400000000000 0.9936001257421
-263.6800000000000 0.9934772102978
-261.1200000000000 0.9933916947683
-258.5600000000000 0.9933373723359
-256.0000000000000 0.9933054574416
-253.4400000000000 0.9932864305525
-250.8800000000000 0.9932714605891
-248.3200000000000 0.9932532984584
-245.7600000000000 0.9932267850752
-243.2000000000000 0.9931889882404
-240.6400000000000 0.9931389653582
-238.0800000000000 0.9930773064745
-235.5200000000000 0.9930056112237
-232.9600000000000 0.9929259991498
-230.4000000000000 0.9928407208946
-227.8400000000000 0.9927518336039
-225.2800000000000 0.9926609614413
-222.7200000000000 0.9925692348474
-220.1600000000000 0.9924772996596
-217.6000000000000 0.9923853366368
-215.0400000000000 0.9922932166138
-212.4800000000000 0.9922006363508
-209.9200000000000 0.9921071271664
-207.3600000000000 0.9920121728272
-204.8000000000000 0.9919153284836
-202.2400000000000 0.9918161787233
-199.6800000000000 0.9917143653785
-197.1200000000000 0.9916096296952
-194.5600000000000 0.9915017577780
-192.0000000000000 0.9913905762869
-189.4400000000000 0.9912759494659
-186.8800000000000 0.9911577660104
-184.3200000000000 0.9910359353559
-181.7600000000000 0.9909103661002
-179.2000000000000 0.9907809882728
-176.6400000000000 0.9906477365747
-174.0800000000000 0.9905105323381
-171.5200000000000 0.9903692897969
-168.9600000000000 0.9902238858258
-166.4000000000000 0.9900741692998
-163.8400000000000 0.9899199444778
-161.2800000000000 0.9897609645059
-158.7200000000000 0.9895969459263
-156.1600000000000 0.9894275897399
-153.6000000000000 0.9892525903103
-151.0400000000000 0.9890716124115
-148.4800000000000 0.9888843273913
-145.9200000000000 0.9886903870496
-143.3600000000000 0.9884894414078
-140.8000000000000 0.9882811484484
-139.5200000000000 0.9881741328032
-138.2400000000000 0.9880651412175
-138.2400000000000 0.9880651412175
-136.9600000000000 0.9879541239143
-135.6800000000000 0.9878410284351
-135.6800000000000 0.9878410284351
-134.4000000000000 0.9877257997167
-133.1200000000000 0.9876083775518
-133.1200000000000 0.9876083775518
-131.8400000000000 0.9874886985761
-130.5600000000000 0.9873666999817
-130.5600000000000 0.9873666999817
-129.2800000000000 0.9872423157527
-128.0000000000000 0.9871154713569
-128.0000000000000 0.9871154713569
-126.7200000000000 0.9869860893287
-125.4400000000000 0.9868540921981
