# z phi
-317.4400000000000 0.0000000025088
-314.8800000000000 0.0000000053361
-312.3200000000000 0.0000000080828
-309.7600000000000 0.0000000104355
-307.2000000000000 0.0000000122383
-304.6400000000000 0.0000000131951
-302.0800000000000 0.0000000127787
-299.5200000000000 0.0000000104806
-296.9600000000000 0.0000000068378
-294.4000000000000 0.0000000055634
-291.8400000000000 0.0000000128892
-289.2800000000000 0.0000000291028
-286.7200000000000 0.0000000379203
-284.1600000000000 0.0000000105537
-281.6000000000000 -0.0000000666976
-279.0400000000000 -0.0000001595272
-276.4800000000000 -0.0000001875927
-273.9200000000000 -0.0000000855151
-271.3600000000000 0.0000001178552
-268.8000000000000 0.0000002958084
-266.2400000000000 0.0000003308449
-263.6800000000000 0.0000002217444
-261.1200000000000 0.0000000534416
-258.5600000000000 -0.0000001193154
-256.0000000000000 -0.0000002915198
-253.4400000000000 -0.0000004240860
-250.8800000000000 -0.0000004432472
-248.3200000000000 -0.0000003407901
-245.7600000000000 -0.0000001806974
-243.2000000000000 -0.0000000026816
-240.6400000000000 0.0000001888666
-238.0800000000000 0.0000003622289
-235.5200000000000 0.0000004711800
-232.9600000000000 0.0000004989099
-230.4000000000000 0.0000004477508
-227.8400000000000 0.0000003329160
-225.2800000000000 0.0000001889183
-222.7200000000000 0.0000000473688
-220.1600000000000 -0.0000000720971
-217.6000000000000 -0.0000001572061
-215.0400000000000 -0.0000002187161
-212.4800000000000 -0.0000002826692
-209.9200000000000 -0.0000003591484
-207.3600000000000 -0.0000004368575
-204.8000000000000 -0.0000004921016
-202.2400000000000 -0.0000005003183
-199.6800000000000 -0.0000004481732
-197.1200000000000 -0.0000003331254
-194.5600000000000 -0.0000001634000
-192.0000000000000 0.0000000391135
-189.4400000000000 0.0000002402014
-186.8800000000000 0.0000003982940
-184.3200000000000 0.0000004816006
-181.7600000000000 0.0000004854900
-179.2000000000000 0.0000004282016
-176.6400000000000 0.0000003275368
-174.0800000000000 0.0000001856864
-171.5200000000000 -0.0000000005043
-168.9600000000000 -0.0000002268695
-166.4000000000000 -0.0000004902668
-163.8400000000000 -0.0000008026091
-161.2800000000000 -0.0000011810806
-158.7200000000000 -0.0000016274557
-156.1600000000000 -0.0000021082395
-153.6000000000000 -0.0000025117959
-151.0400000000000 -0.0000025828707
-148.4800000000000 -0.0000018286118
-145.9200000000000 0.0000005630171
-143.3600000000000 0.0000056329641
-140.8000000000000 0.0000142660396
-139.5200000000000 0.0000200013316
