# z lapse
-317.4400000000000 0.9954578223584
-314.8800000000000 0.9954821232969
-312.3200000000000 0.9954986509629
-309.7600000000000 0.9954971328904
-307.2000000000000 0.9954660704783
-304.6400000000000 0.9953953530178
-302.0800000000000 0.9952793486887
-299.5200000000000 0.9951194052046
-296.9600000000000 0.9949246267933
-294.4000000000000 0.9947103418476
-291.8400000000000 0.9944946912037
-289.2800000000000 0.9942946652847
-286.7200000000000 0.9941230440401
-284.1600000000000 0.9939869533279
-281.6000000000000 0.9938878284672
-279.0400000000000 0.9938222448322
-276.4800000000000 0.9937832962210
-273.9200000000000 0.9937623063031
-271.3600000000000 0.9937504635006
-268.8000000000000 0.9937399864848
-266.2400000000000 0.9937247931966
-263.6800000000000 0.9937008302954
-261.1200000000000 0.9936660803731
-258.5600000000000 0.9936202493214
-256.0000000000000 0.9935642914635
-253.4400000000000 0.9934999281043
-250.8800000000000 0.9934292204487
-248.3200000000000 0.9933542281096
-245.7600000000000 0.9932767465683
-243.2000000000000 0.9931981341932
-240.6400000000000 0.9931192758893
-238.0800000000000 0.9930406222190
-235.5200000000000 0.9929622422729
-232.9600000000000 0.9928839481337
-230.4000000000000 0.9928054166757
-227.8400000000000 0.9927262178494
-225.2800000000000 0.9926458928423
-222.7200000000000 0.9925640590253
-220.1600000000000 0.9924803845450
-217.6000000000000 0.9923945786213
-215.0400000000000 0.9923064415828
-212.4800000000000 0.9922158248217
-209.9200000000000 0.9921226011751
-207.3600000000000 0.9920266864845
-204.8000000000000 0.9919280180338
-202.2400000000000 0.9918265447349
-199.6800000000000 0.9917222277269
-197.1200000000000 0.9916150323197
-194.5600000000000 0.9915049278124
-192.0000000000000 0.9913918725013
-189.4400000000000 0.9912758150202
-186.8800000000000 0.9911566836092
-184.3200000000000 0.9910343693638
-181.7600000000000 0.9909087362513
-179.2000000000000 0.9907796152115
-176.6400000000000 0.9906468141022
-174.0800000000000 0.9905101253921
-171.5200000000000 0.9903693335918
-168.9600000000000 0.9902242336463
-166.4000000000000 0.9900746233176
-163.8400000000000 0.9899202998386
-161.2800000000000 0.9897610604605
-158.7200000000000 0.9895967041142
-156.1600000000000 0.9894270058867
-153.6000000000000 0.9892517207176
-151.0400000000000 0.9890705838356
-148.4800000000000 0.9888832960455
-145.9200000000000 0.9886895325748
-143.3600000000000 0.9884889203820
-140.8000000000000 0.9882810663335
-139.5200000000000 0.9881742959179
-138.2400000000000 0.9880655603212
-138.2400000000000 0.9880655603212
-136.9600000000000 0.9879548049123
-135.6800000000000 0.9878419702874
-135.6800000000000 0.9878419702874
-134.4000000000000 0.9877269942181
-133.1200000000000 0.9876098085985
-133.1200000000000 0.9876098085985
-131.8400000000000 0.9874903430388
-130.5600000000000 0.9873685261383
-130.5600000000000 0.9873685261383
-129.2800000000000 0.9872442846602
-128.0000000000000 0.9871175498133
-128.0000000000000 0.9871175498133
-126.7200000000000 0.9869882499685
-125.4400000000000 0.9868563096543
-125.4400000000000 0.9868563096543
-124.1600000000000 0.9867216470894
-122.8800000000000 0.9865841752414
-122.8800000000000 0.9865841752414
-121.6000000000000 0.9864438051093
-120.3200000000000 0.9863004453987
-120.3200000000000 0.9863004453987
-119.0400000000000 0.9861539987242
-117.7600000000000 0.9860043610026
-117.7600000000000 0.9860043610026
-116.4800000000000 0.9858514257737
-115.2000000000000 0.9856950871306
-115.2000000000000 0.9856950871306
-113.9200000000000 0.9855352359775
-112.6400000000000 0.9853717541674
-112.6400000000000 0.9853717541674
-111.3600000000000 0.9852045153911
-110.0800000000000 0.9850333905620
-110.0800000000000 0.9850333905620
-108.8000000000000 0.9848582471572
-107.5200000000000 0.9846789431837
-107.5200000000000 0.9846789431837
-106.2400000000000 0.9844953257438
-104.9600000000000 0.9843072351803
-104.9600000000000 0.9843072351803
-103.6800000000000 0.9841145076233
-102.4000000000000 0.9839169727740
-102.4000000000000 0.9839169727740
-101.1200000000000 0.9837144497088
-99.8400000000000 0.9835067451469
-99.8400000000000 0.9835067451469
-98.5600000000000 0.9832936557063
-97.2800000000000 0.9830749708835
-97.2800000000000 0.9830749708835
-96.0000000000000 0.9828504719249
-94.7200000000000 0.9826199258753
-94.7200000000000 0.9826199258753
-93.4400000000000 0.9823830813626
-92.1600000000000 0.9821396718102
-92.1600000000000 0.9821396718102
-90.8800000000000 0.9818894203976
-89.6000000000000 0.9816320380718
-89.6000000000000 0.9816320380718
-88.3200000000000 0.9813672163675
-87.0400000000000 0.9810946230155
-87.0400000000000 0.9810946230155
-85.7600000000000 0.9808139035564
-84.4800000000000 0.9805246850635
-84.4800000000000 0.9805246850635
-83.2000000000000 0.9802265760407
-81.9200000000000 0.9799191605001
-81.9200000000000 0.9799191605001
-80.6400000000000 0.9796019914993
-79.3600000000000 0.9792745912557
-79.3600000000000 0.9792745912557
-78.0800000000000 0.9789364537235
-76.8000000000000 0.9785870407020
-76.8000000000000 0.9785870407020
-75.5200000000000 0.9782257762150
-74.2400000000000 0.9778520456708
-74.2400000000000 0.9778520456708
-72.9600000000000 0.9774651929022
-71.6800000000000 0.9770645122307
-71.6800000000000 0.9770645122307
-70.4000000000000 0.9766492441171
-69.1200000000000 0.9762185754169
-69.1200000000000 0.9762185754169
-67.8400000000000 0.9757716358293
-66.5600000000000 0.9753074889016
-66.5600000000000 0.9753074889016
-65.2800000000000 0.9748251224026
-64.0000000000000 0.9743234408221
-64.0000000000000 0.9743234408221
-62.7200000000000 0.9738012587274
-61.4400000000000 0.9732572922490
-61.4400000000000 0.9732572922490
-60.1600000000000 0.9726901531809
-58.8800000000000 0.9720983405235
-58.8800000000000 0.9720983405235
-57.6000000000000 0.9714802130268
-56.3200000000000 0.9708339643170
-56.3200000000000 0.9708339643170
-55.0400000000000 0.9701576240222
-53.7600000000000 0.9694490531463
