# z phi
-317.4400000000000 0.0000000021488
-314.8800000000000 0.0000000043958
-312.3200000000000 0.0000000065453
-309.7600000000000 0.0000000085500
-307.2000000000000 0.0000000102867
-304.6400000000000 0.0000000112296
-302.0800000000000 0.0000000105145
-299.5200000000000 0.0000000079967
-296.9600000000000 0.0000000058807
-294.4000000000000 0.0000000092968
-291.8400000000000 0.0000000223659
-289.2800000000000 0.0000000381722
-286.7200000000000 0.0000000326068
-284.1600000000000 -0.0000000202807
-281.6000000000000 -0.0000001127268
-279.0400000000000 -0.0000001828285
-276.4800000000000 -0.0000001487665
-273.9200000000000 0.0000000122747
-271.3600000000000 0.0000002160076
-268.8000000000000 0.0000003267650
-266.2400000000000 0.0000002795396
-263.6800000000000 0.0000001272655
-261.1200000000000 -0.0000000464008
-258.5600000000000 -0.0000002135964
-256.0000000000000 -0.0000003621099
-253.4400000000000 -0.0000004346088
-250.8800000000000 -0.0000003861519
-248.3200000000000 -0.0000002514897
-245.7600000000000 -0.0000000855822
-243.2000000000000 0.0000001002688
-240.6400000000000 0.0000002909598
-238.0800000000000 0.0000004356336
-235.5200000000000 0.0000004982087
-232.9600000000000 0.0000004770772
-230.4000000000000 0.0000003835418
-227.8400000000000 0.0000002448784
-225.2800000000000 0.0000000973980
-222.7200000000000 -0.0000000349055
-220.1600000000000 -0.0000001363296
-217.6000000000000 -0.0000002044600
-215.0400000000000 -0.0000002611397
-212.4800000000000 -0.0000003274060
-209.9200000000000 -0.0000004016079
-207.3600000000000 -0.0000004652262
-204.8000000000000 -0.0000004928256
-202.2400000000000 -0.0000004652501
-199.6800000000000 -0.0000003759383
-197.1200000000000 -0.0000002281710
-194.5600000000000 -0.0000000375265
-192.0000000000000 0.0000001674093
-189.4400000000000 0.0000003479402
-186.8800000000000 0.0000004654864
-184.3200000000000 0.0000005016255
-181.7600000000000 0.0000004661315
-179.2000000000000 0.0000003810476
-176.6400000000000 0.0000002574953
-174.0800000000000 0.0000000933598
-171.5200000000000 -0.0000001107864
-168.9600000000000 -0.0000003483885
-166.4000000000000 -0.0000006220937
-163.8400000000000 -0.0000009479864
-161.2800000000000 -0.0000013364776
-158.7200000000000 -0.0000017738200
-156.1600000000000 -0.0000021947815
-153.6000000000000 -0.0000024292413
-151.0400000000000 -0.0000021263836
-148.4800000000000 -0.0000006593645
-145.9200000000000 0.0000028890328
-143.3600000000000 0.0000094962363
-140.8000000000000 0.0000196831530
-139.5200000000000 0.0000259929714
-138.2400000000000 0.0000328342432
-138.2400000000000 0.0000328342432
-136.9600000000000 0.0000398727637
-135.6800000000000 0.0000466260201
-135.6800000000000 0.0000466260201
-134.4000000000000 0.0000525451963
-133.1200000000000 0.0000569935270
-133.1200000000000 0.0000569935270
-131.8400000000000 0.0000593293715
-130.5600000000000 0.0000589387685
-130.5600000000000 0.0000589387685
-129.2800000000000 0.0000552823120
-128.0000000000000 0.0000479713420
-128.0000000000000 0.0000479713420
-126.7200000000000 0.0000367658074
-125.4400000000000 0.0000216353646
-125.4400000000000 0.0000216353646
-124.1600000000000 0.0000027623020
-122.8800000000000 -0.0000194668281
-122.8800000000000 -0.0000194668281
-121.6000000000000 -0.0000444807653
-120.3200000000000 -0.0000715501213
-120.3200000000000 -0.0000715501213
-119.0400000000000 -0.0000998211163
-117.7600000000000 -0.0001283572457
-117.7600000000000 -0.0001283572457
-116.4800000000000 -0.0001561880468
-115.2000000000000 -0.0001823601783
-115.2000000000000 -0.0001823601783
-113.9200000000000 -0.0002059797925
-112.6400000000000 -0.0002262393886
-112.6400000000000 -0.0002262393886
-111.3600000000000 -0.0002424376568
