# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 0.0000000000003
-294.4000000000000 0.0000000000013
-291.8400000000000 0.0000000000000
-289.2800000000000 -0.0000000000098
-286.7200000000000 -0.0000000000206
-284.1600000000000 0.0000000000203
-281.6000000000000 0.0000000001726
-279.0400000000000 0.0000000002768
-276.4800000000000 -0.0000000002773
-273.9200000000000 -0.0000000020461
-271.3600000000000 -0.0000000039067
-268.8000000000000 -0.0000000021907
-266.2400000000000 0.0000000059924
-263.6800000000000 0.0000000163333
-261.1200000000000 0.0000000170948
-258.5600000000000 0.0000000014687
-256.0000000000000 -0.0000000201820
-253.4400000000000 -0.0000000289352
-250.8800000000000 -0.0000000201783
-248.3200000000000 -0.0000000074770
-245.7600000000000 -0.0000000008653
-243.2000000000000 0.0000000042537
-240.6400000000000 0.0000000120005
-238.0800000000000 0.0000000172263
-235.5200000000000 0.0000000173402
-232.9600000000000 0.0000000163242
-230.4000000000000 0.0000000150063
-227.8400000000000 0.0000000113933
-225.2800000000000 0.0000000069588
-222.7200000000000 0.0000000031377
-220.1600000000000 -0.0000000009792
-217.6000000000000 -0.0000000049102
-215.0400000000000 -0.0000000078417
-212.4800000000000 -0.0000000102781
-209.9200000000000 -0.0000000120774
-207.3600000000000 -0.0000000131035
-204.8000000000000 -0.0000000137463
-202.2400000000000 -0.0000000136292
-199.6800000000000 -0.0000000125436
-197.1200000000000 -0.0000000111171
-194.5600000000000 -0.0000000100387
-192.0000000000000 -0.0000000092182
-189.4400000000000 -0.0000000076999
-186.8800000000000 -0.0000000055428
-184.3200000000000 -0.0000000037471
-181.7600000000000 -0.0000000022104
-179.2000000000000 -0.0000000005770
-176.6400000000000 0.0000000008391
-174.0800000000000 0.0000000021064
-171.5200000000000 0.0000000033411
-168.9600000000000 0.0000000042783
-166.4000000000000 0.0000000054084
-163.8400000000000 0.0000000069335
-161.2800000000000 0.0000000077781
-158.7200000000000 0.0000000053957
-156.1600000000000 -0.0000000122772
-153.6000000000000 -0.0000000637566
-151.0400000000000 -0.0000001254848
-148.4800000000000 -0.0000001018431
-145.9200000000000 0.0000000861467
-143.3600000000000 0.0000004220967
-140.8000000000000 0.0000007613747
-139.5200000000000 0.0000008070201
-138.2400000000000 0.0000007104520
-138.2400000000000 0.0000007104520
-136.9600000000000 0.0000004399629
-135.6800000000000 0.0000001126298
-135.6800000000000 0.0000001126298
-134.4000000000000 -0.0000001529760
-133.1200000000000 -0.0000003557092
-133.1200000000000 -0.0000003557092
-131.8400000000000 -0.0000004921027
-130.5600000000000 -0.0000006521407
-130.5600000000000 -0.0000006521407
-129.2800000000000 -0.0000009333866
-128.0000000000000 -0.0000011754335
-128.0000000000000 -0.0000011754335
-126.7200000000000 -0.0000012266344
-125.4400000000000 -0.0000011674184
-125.4400000000000 -0.0000011674184
-124.1600000000000 -0.0000011186295
-122.8800000000000 -0.0000010756468
-122.8800000000000 -0.0000010756468
-121.6000000000000 -0.0000009685148
-120.3200000000000 -0.0000007847112
-120.3200000000000 -0.0000007847112
-119.0400000000000 -0.0000005624693
-117.7600000000000 -0.0000003323819
-117.7600000000000 -0.0000003323819
-116.4800000000000 -0.0000001145838
-115.2000000000000 0.0000000779272
-115.2000000000000 0.0000000779272
-113.9200000000000 0.0000002568953
-112.6400000000000 0.0000004418384
-112.6400000000000 0.0000004418384
-111.3600000000000 0.0000006275350
-110.0800000000000 0.0000007949040
-110.0800000000000 0.0000007949040
-108.8000000000000 0.0000009332172
-107.5200000000000 0.0000010348768
-107.5200000000000 0.0000010348768
