# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000000
-291.8400000000000 -0.0000000000000
-289.2800000000000 -0.0000000000000
-286.7200000000000 -0.0000000000000
-284.1600000000000 -0.0000000000000
-281.6000000000000 -0.0000000000000
-279.0400000000000 -0.0000000000000
-276.4800000000000 -0.0000000000000
-273.9200000000000 -0.0000000000000
-271.3600000000000 -0.0000000000000
-268.8000000000000 -0.0000000000000
-266.2400000000000 -0.0000000000000
-263.6800000000000 -0.0000000000000
-261.1200000000000 -0.0000000000000
-258.5600000000000 -0.0000000000000
-256.0000000000000 -0.0000000000000
-253.4400000000000 -0.0000000000000
-250.8800000000000 -0.0000000000000
-248.3200000000000 -0.0000000000000
-245.7600000000000 -0.0000000000000
-243.2000000000000 -0.0000000000000
-240.6400000000000 -0.0000000000000
-238.0800000000000 -0.0000000000000
-235.5200000000000 -0.0000000000000
-232.9600000000000 -0.0000000000000
-230.4000000000000 -0.0000000000000
-227.8400000000000 -0.0000000000000
-225.2800000000000 -0.0000000000000
-222.7200000000000 -0.0000000000000
-220.1600000000000 -0.0000000000000
-217.6000000000000 -0.0000000000000
-215.0400000000000 -0.0000000000000
-212.4800000000000 -0.0000000000000
-209.9200000000000 -0.0000000000000
-207.3600000000000 -0.0000000000000
-204.8000000000000 -0.0000000000000
-202.2400000000000 -0.0000000000000
-199.6800000000000 -0.0000000000000
-197.1200000000000 -0.0000000000000
-194.5600000000000 -0.0000000000000
-192.0000000000000 -0.0000000000000
-189.4400000000000 -0.0000000000000
-186.8800000000000 -0.0000000000000
-184.3200000000000 -0.0000000000000
-181.7600000000000 -0.0000000000000
-179.2000000000000 -0.0000000000000
-176.6400000000000 -0.0000000000005
-174.0800000000000 -0.0000000000003
-171.5200000000000 0.0000000000075
-168.9600000000000 0.0000000000078
-166.4000000000000 -0.0000000000959
-163.8400000000000 -0.0000000001879
-161.2800000000000 0.0000000008879
-158.7200000000000 0.0000000033100
-156.1600000000000 -0.0000000020815
-153.6000000000000 -0.0000000304059
-151.0400000000000 -0.0000000649758
-148.4800000000000 -0.0000000520458
-145.9200000000000 0.0000000032018
-143.3600000000000 0.0000000275065
-140.8000000000000 0.0000000265018
-139.5200000000000 0.0000000309500
-138.2400000000000 0.0000000356523
-138.2400000000000 0.0000000356523
-136.9600000000000 0.0000000350264
-135.6800000000000 0.0000000323341
-135.6800000000000 0.0000000323341
-134.4000000000000 0.0000000305944
-133.1200000000000 0.0000000288327
-133.1200000000000 0.0000000288327
-131.8400000000000 0.0000000262353
-130.5600000000000 0.0000000232104
-130.5600000000000 0.0000000232104
-129.2800000000000 0.0000000200781
-128.0000000000000 0.0000000163996
-128.0000000000000 0.0000000163996
-126.7200000000000 0.0000000110203
-125.4400000000000 0.0000000070478
-125.4400000000000 0.0000000070478
-124.1600000000000 0.0000000035608
-122.8800000000000 -0.0000000004959
-122.8800000000000 -0.0000000004959
-121.6000000000000 -0.0000000055979
-120.3200000000000 -0.0000000128823
-120.3200000000000 -0.0000000128823
-119.0400000000000 -0.0000000211638
-117.7600000000000 -0.0000000274468
-117.7600000000000 -0.0000000274468
-116.4800000000000 -0.0000000302855
-115.2000000000000 -0.0000000359541
-115.2000000000000 -0.0000000359541
-113.9200000000000 -0.0000000496392
-112.6400000000000 -0.0000000648341
-112.6400000000000 -0.0000000648341
-111.3600000000000 -0.0000000752226
-110.0800000000000 -0.0000000823694
-110.0800000000000 -0.0000000823694
-108.8000000000000 -0.0000000926848
