# z lapse
-317.4400000000000 0.9947958637232
-314.8800000000000 0.9947542144319
-312.3200000000000 0.9947119470284
-309.7600000000000 0.9946690536367
-307.2000000000000 0.9946255282097
-304.6400000000000 0.9945813643111
-302.0800000000000 0.9945365512392
-299.5200000000000 0.9944910777773
-296.9600000000000 0.9944449338319
-294.4000000000000 0.9943981085451
-291.8400000000000 0.9943505913728
-289.2800000000000 0.9943023737352
-286.7200000000000 0.9942534473698
-284.1600000000000 0.9942038031997
-281.6000000000000 0.9941534364786
-279.0400000000000 0.9941023494166
-276.4800000000000 0.9940505438918
-273.9200000000000 0.9939980213424
-271.3600000000000 0.9939447932216
-268.8000000000000 0.9938908797442
-266.2400000000000 0.9938362994620
-263.6800000000000 0.9937810712621
-261.1200000000000 0.9937252262652
-258.5600000000000 0.9936688102935
-256.0000000000000 0.9936118739518
-253.4400000000000 0.9935544698006
-250.8800000000000 0.9934966663475
-248.3200000000000 0.9934385615121
-245.7600000000000 0.9933802792594
-243.2000000000000 0.9933219599543
-240.6400000000000 0.9932637692735
-238.0800000000000 0.9932059271182
-235.5200000000000 0.9931487337668
-232.9600000000000 0.9930925865154
-230.4000000000000 0.9930379977496
-227.8400000000000 0.9929856198895
-225.2800000000000 0.9929362791240
-222.7200000000000 0.9928910173622
-220.1600000000000 0.9928511311170
-217.6000000000000 0.9928181809893
-215.0400000000000 0.9927939226342
-212.4800000000000 0.9927800874342
-209.9200000000000 0.9927779329259
-207.3600000000000 0.9927874867682
-204.8000000000000 0.9928064568746
-202.2400000000000 0.9928289449332
-199.6800000000000 0.9928443780675
-197.1200000000000 0.9928373362972
-194.5600000000000 0.9927889996857
-192.0000000000000 0.9926805738078
-189.4400000000000 0.9924982236767
-186.8800000000000 0.9922380413015
-184.3200000000000 0.9919089646728
-181.7600000000000 0.9915319263546
-179.2000000000000 0.9911351451289
-176.6400000000000 0.9907476659285
-174.0800000000000 0.9903939212605
-171.5200000000000 0.9900904118332
-168.9600000000000 0.9898441892719
-166.4000000000000 0.9896532612298
-163.8400000000000 0.9895087333993
-161.2800000000000 0.9893974010276
-158.7200000000000 0.9893044051535
-156.1600000000000 0.9892157273931
-153.6000000000000 0.9891194438532
-151.0400000000000 0.9890067270452
-148.4800000000000 0.9888725735397
-145.9200000000000 0.9887147705387
-143.3600000000000 0.9885336199196
-140.8000000000000 0.9883314789096
-139.5200000000000 0.9882233805916
-138.2400000000000 0.9881111616703
-138.2400000000000 0.9881111616703
-136.9600000000000 0.9879952689390
-135.6800000000000 0.9878760890483
-135.6800000000000 0.9878760890483
-134.4000000000000 0.9877539868135
-133.1200000000000 0.9876292523519
-133.1200000000000 0.9876292523519
-131.8400000000000 0.9875021295928
-130.5600000000000 0.9873728874552
-130.5600000000000 0.9873728874552
-129.2800000000000 0.9872417451271
-128.0000000000000 0.9871087352139
-128.0000000000000 0.9871087352139
-126.7200000000000 0.9869738573661
-125.4400000000000 0.9868371087494
-125.4400000000000 0.9868371087494
-124.1600000000000 0.9866985063695
-122.8800000000000 0.9865580375203
-122.8800000000000 0.9865580375203
-121.6000000000000 0.9864155899061
-120.3200000000000 0.9862709545066
-120.3200000000000 0.9862709545066
-119.0400000000000 0.9861239159456
-117.7600000000000 0.9859743325578
-117.7600000000000 0.9859743325578
-116.4800000000000 0.9858221022361
-115.2000000000000 0.9856670539560
-115.2000000000000 0.9856670539560
-113.9200000000000 0.9855089171263
-112.6400000000000 0.9853474144918
-112.6400000000000 0.9853474144918
-111.3600000000000 0.9851823524043
-110.0800000000000 0.9850135976292
-110.0800000000000 0.9850135976292
-108.8000000000000 0.9848409811749
-107.5200000000000 0.9846642529242
-107.5200000000000 0.9846642529242
-106.2400000000000 0.9844831445159
-104.9600000000000 0.9842974549214
-104.9600000000000 0.9842974549214
-103.6800000000000 0.9841070363638
-102.4000000000000 0.9839117067105
-102.4000000000000 0.9839117067105
-101.1200000000000 0.9837112293460
-99.8400000000000 0.9835053789058
-99.8400000000000 0.9835053789058
-98.5600000000000 0.9832939602036
-97.2800000000000 0.9830767515709
-97.2800000000000 0.9830767515709
-96.0000000000000 0.9828535039143
-94.7200000000000 0.9826240124115
-94.7200000000000 0.9826240124115
-93.4400000000000 0.9823881021179
-92.1600000000000 0.9821455148751
-92.1600000000000 0.9821455148751
-90.8800000000000 0.9818959054946
-89.6000000000000 0.9816389798805
-89.6000000000000 0.9816389798805
-88.3200000000000 0.9813745281402
-87.0400000000000 0.9811022901070
-87.0400000000000 0.9811022901070
-85.7600000000000 0.9808218944547
-84.4800000000000 0.9805329455530
-84.4800000000000 0.9805329455530
-83.2000000000000 0.9802350805910
-81.9200000000000 0.9799279380610
-81.9200000000000 0.9799279380610
-80.6400000000000 0.9796111134946
-79.3600000000000 0.9792841400423
-79.3600000000000 0.9792841400423
-78.0800000000000 0.9789465092399
-76.8000000000000 0.9785976986889
-76.8000000000000 0.9785976986889
-75.5200000000000 0.9782371578488
-74.2400000000000 0.9778642895995
-74.2400000000000 0.9778642895995
-72.9600000000000 0.9774784485928
-71.6800000000000 0.9770789350164
-71.6800000000000 0.9770789350164
-70.4000000000000 0.9766649976181
-69.1200000000000 0.9762358296530
-69.1200000000000 0.9762358296530
-67.8400000000000 0.9757905525866
-66.5600000000000 0.9753282185824
-66.5600000000000 0.9753282185824
-65.2800000000000 0.9748478079840
-64.0000000000000 0.9743482201859
-64.0000000000000 0.9743482201859
-62.7200000000000 0.9738282701395
-61.4400000000000 0.9732866694771
-61.4400000000000 0.9732866694771
-60.1600000000000 0.9727220190590
-58.8800000000000 0.9721328057843
-58.8800000000000 0.9721328057843
-57.6000000000000 0.9715173788425
-56.3200000000000 0.9708739394631
-56.3200000000000 0.9708739394631
-55.0400000000000 0.9702005281230
-53.7600000000000 0.9694949962245
-53.7600000000000 0.9694949962245
-52.4800000000000 0.9687549864783
-51.2000000000000 0.9679779097343
-51.2000000000000 0.9679779097343
-49.9200000000000 0.9671609142969
-48.6400000000000 0.9663008531277
-48.6400000000000 0.9663008531277
-47.3600000000000 0.9653942427459
-46.0800000000000 0.9644372086844
-46.0800000000000 0.9644372086844
-44.8000000000000 0.9634254285050
-43.5200000000000 0.9623540834195
-43.5200000000000 0.9623540834195
-42.2400000000000 0.9612177831320
-40.9600000000000 0.9600104550473
-40.9600000000000 0.9600104550473
-39.6800000000000 0.9587252616292
-38.4000000000000 0.9573544540884
-38.4000000000000 0.9573544540884
-37.7600000000000 0.9566342204704
-37.1200000000000 0.9558891741586
-37.1200000000000 0.9558891741586
-36.4800000000000 0.9551180174006
-35.8400000000000 0.9543193639190
-35.8400000000000 0.9543193639190
-35.8400000000000 0.9543193639190
-35.2000000000000 0.9534917247591
-34.5600000000000 0.9526334923123
-34.5600000000000 0.9526334923123
-33.9200000000000 0.9517429364825
-33.2800000000000 0.9508182060145
-33.2800000000000 0.9508182060145
-33.2800000000000 0.9508182060145
-32.6400000000000 0.9498573009990
-32.0000000000000 0.9488580819025
-32.0000000000000 0.9488580819025
-31.3600000000000 0.9478182284634
-30.7200000000000 0.9467352045212
-30.7200000000000 0.9467352045212
-30.7200000000000 0.9467352045212
-30.0800000000000 0.9456062535984
-29.4400000000000 0.9444283990914
-29.4400000000000 0.9444283990914
-28.8000000000000 0.9431984240776
-28.1600000000000 0.9419128273139
-28.1600000000000 0.9419128273139
-28.1600000000000 0.9419128273139
-27.5200000000000 0.9405677719121
-26.8800000000000 0.9391590421831
-26.8800000000000 0.9391590421831
-26.2400000000000 0.9376820114497
-25.6000000000000 0.9361316127369
-25.6000000000000 0.9361316127369
-25.6000000000000 0.9361316127369
-24.9600000000000 0.9345022918976
-24.3200000000000 0.9327879261464
-24.3200000000000 0.9327879261464
-23.6800000000000 0.9309817227715
-23.0400000000000 0.9290761251626
-23.0400000000000 0.9290761251626
-23.0400000000000 0.9290761251626
-22.7200000000000 0.9280834647675
-22.4000000000000 0.9270627378994
-22.4000000000000 0.9270627378994
-22.0800000000000 0.9260127472384
-21.7600000000000 0.9249322292797
-21.7600000000000 0.9249322292797
-21.7600000000000 0.9249322292797
-21.4400000000000 0.9238198461021
-21.1200000000000 0.9226741813391
-21.1200000000000 0.9226741813391
-20.8000000000000 0.9214937319571
-20.4800000000000 0.9202769034612
-20.4800000000000 0.9202769034612
-20.4800000000000 0.9202769034612
-20.4800000000000 0.9202769034612
-20.1600000000000 0.9190220010377
-19.8400000000000 0.9177272226164
-19.8400000000000 0.9177272226164
-19.5200000000000 0.9163906507100
-19.2000000000000 0.9150102482258
-19.2000000000000 0.9150102482258
-19.2000000000000 0.9150102482258
-18.8800000000000 0.9135838470713
-18.5600000000000 0.9121091350990
-18.5600000000000 0.9121091350990
-18.2400000000000 0.9105836436780
-17.9200000000000 0.9090047356102
-17.9200000000000 0.9090047356102
-17.9200000000000 0.9090047356102
-17.9200000000000 0.9090047356102
-17.6000000000000 0.9073695906150
-17.2800000000000 0.9056751873142
-17.2800000000000 0.9056751873142
-16.9600000000000 0.9039182839185
-16.6400000000000 0.9020953993375
-16.6400000000000 0.9020953993375
-16.6400000000000 0.9020953993375
-16.3200000000000 0.9002027929898
-16.0000000000000 0.8982364408660
-16.0000000000000 0.8982364408660
-15.6800000000000 0.8961920077670
-15.5200000000000 0.8951390636326
-15.3600000000000 0.8940648173124
-15.3600000000000 0.8940648173124
-15.3600000000000 0.8940648173124
-15.3600000000000 0.8940648173124
-15.3600000000000 0.8940648173124
-15.2000000000000 0.8929686255372
-15.0400000000000 0.8918498196784
-15.0400000000000 0.8918498196784
-14.8800000000000 0.8907077038964
-14.7200000000000 0.8895415542179
-14.7200000000000 0.8895415542179
-14.7200000000000 0.8895415542179
-14.5600000000000 0.8883506165488
-14.4000000000000 0.8871341053097
-14.4000000000000 0.8871341053097
-14.2400000000000 0.8858912015789
-14.0800000000000 0.8846210517646
-14.0800000000000 0.8846210517646
-14.0800000000000 0.8846210517646
-14.0800000000000 0.8846210517646
-13.9200000000000 0.8833227654484
-13.7600000000000 0.8819954138330
-13.7600000000000 0.8819954138330
-13.6000000000000 0.8806380276678
-13.4400000000000 0.8792495950992
-13.4400000000000 0.8792495950992
-13.4400000000000 0.8792495950992
-13.2800000000000 0.8778290593015
-13.1200000000000 0.8763753158852
-13.1200000000000 0.8763753158852
-12.9600000000000 0.8748872101420
-12.8000000000000 0.8733635341719
-12.8000000000000 0.8733635341719
-12.8000000000000 0.8733635341719
-12.8000000000000 0.8733635341719
-12.8000000000000 0.8733635341719
-12.6400000000000 0.8718030238670
-12.4800000000000 0.8702043556868
-12.4800000000000 0.8702043556868
-12.3200000000000 0.8685661432080
-12.1600000000000 0.8668869334699
-12.1600000000000 0.8668869334699
-12.1600000000000 0.8668869334699
-12.0000000000000 0.8651652031131
-11.8400000000000 0.8633993542297
-11.8400000000000 0.8633993542297
-11.6800000000000 0.8615877098238
-11.5200000000000 0.8597285088579
-11.5200000000000 0.8597285088579
-11.5200000000000 0.8597285088579
-11.5200000000000 0.8597285088579
-11.3600000000000 0.8578199009547
-11.2000000000000 0.8558599408171
-11.2000000000000 0.8558599408171
-11.0400000000000 0.8538465823286
-10.8800000000000 0.8517776722102
-10.8800000000000 0.8517776722102
-10.8800000000000 0.8517776722102
-10.8000000000000 0.8507216814052
-10.7200000000000 0.8496509431493
-10.7200000000000 0.8496509431493
-10.6400000000000 0.8485651549842
-10.5600000000000 0.8474640063951
-10.5600000000000 0.8474640063951
-10.5600000000000 0.8474640063951
-10.4800000000000 0.8463471784968
-10.4000000000000 0.8452143438183
-10.4000000000000 0.8452143438183
-10.3200000000000 0.8440651659564
-10.2400000000000 0.8428992993425
-10.2400000000000 0.8428992993425
-10.2400000000000 0.8428992993425
-10.2400000000000 0.8428992993425
-10.2400000000000 0.8428992993425
-10.2400000000000 0.8428992993425
-10.1600000000000 0.8417163888644
-10.0800000000000 0.8405160696098
-10.0800000000000 0.8405160696098
-10.0000000000000 0.8392979664655
-9.9200000000000 0.8380616938036
-9.9200000000000 0.8380616938036
-9.9200000000000 0.8380616938036
-9.8400000000000 0.8368068551079
-9.7600000000000 0.8355330426011
-9.7600000000000 0.8355330426011
-9.6800000000000 0.8342398368576
-9.6000000000000 0.8329268064027
-9.6000000000000 0.8329268064027
-9.6000000000000 0.8329268064027
-9.6000000000000 0.8329268064027
-9.5200000000000 0.8315935072952
-9.4400000000000 0.8302394826930
-9.4400000000000 0.8302394826930
-9.3600000000000 0.8288642623991
-9.2800000000000 0.8274673623890
-9.2800000000000 0.8274673623890
-9.2800000000000 0.8274673623890
-9.2000000000000 0.8260482843174
-9.1200000000000 0.8246065150066
-9.1200000000000 0.8246065150066
-9.0400000000000 0.8231415259128
-8.9600000000000 0.8216527725721
-8.9600000000000 0.8216527725721
-8.9600000000000 0.8216527725721
-8.9600000000000 0.8216527725721
-8.9600000000000 0.8216527725721
-8.8800000000000 0.8201396940219
-8.8000000000000 0.8186017121972
-8.8000000000000 0.8186017121972
-8.7200000000000 0.8170382312993
-8.6400000000000 0.8154486371362
-8.6400000000000 0.8154486371362
-8.6400000000000 0.8154486371362
-8.5600000000000 0.8138322964339
-8.4800000000000 0.8121885561194
-8.4800000000000 0.8121885561194
-8.4000000000000 0.8105167425743
-8.3200000000000 0.8088161608606
-8.3200000000000 0.8088161608606
-8.3200000000000 0.8088161608606
-8.3200000000000 0.8088161608606
-8.2400000000000 0.8070860939158
-8.1600000000000 0.8053258017150
-8.1600000000000 0.8053258017150
-8.0800000000000 0.8035345203971
-8.0000000000000 0.8017114613496
-8.0000000000000 0.8017114613496
-8.0000000000000 0.8017114613496
-7.9200000000000 0.7998558102499
-7.8400000000000 0.7979667260601
-7.8400000000000 0.7979667260601
-7.7600000000000 0.7960433399746
-7.6800000000000 0.7940847543208
-7.6800000000000 0.7940847543208
-7.6800000000000 0.7940847543208
-7.6800000000000 0.7940847543208
-7.6800000000000 0.7940847543208
-7.6800000000000 0.7940847543208
-7.6000000000000 0.7920900414117
-7.5200000000000 0.7900582423500
-7.5200000000000 0.7900582423500
-7.4400000000000 0.7879883657793
-7.3600000000000 0.7858793865782
-7.3600000000000 0.7858793865782
-7.3600000000000 0.7858793865782
-7.2800000000000 0.7837302444934
-7.2000000000000 0.7815398427071
-7.2000000000000 0.7815398427071
-7.1200000000000 0.7793070463361
-7.0400000000000 0.7770306808626
-7.0400000000000 0.7770306808626
-7.0400000000000 0.7770306808626
-7.0400000000000 0.7770306808626
-6.9600000000000 0.7747095304957
-6.8800000000000 0.7723423364628
-6.8800000000000 0.7723423364628
-6.8000000000000 0.7699277952279
-6.7200000000000 0.7674645566304
-6.7200000000000 0.7674645566304
-6.7200000000000 0.7674645566304
-6.6400000000000 0.7649512219390
-6.5600000000000 0.7623863418127
-6.5600000000000 0.7623863418127
-6.4800000000000 0.7597684141627
-6.4000000000000 0.7570958819103
-6.4000000000000 0.7570958819103
-6.4000000000000 0.7570958819103
-6.4000000000000 0.7570958819103
-6.4000000000000 0.7570958819103
-6.3600000000000 0.7557386368579
-6.3200000000000 0.7543671306360
-6.3200000000000 0.7543671306360
-6.2800000000000 0.7529811520769
-6.2400000000000 0.7515804861194
-6.2400000000000 0.7515804861194
-6.2400000000000 0.7515804861194
-6.2000000000000 0.7501649137171
-6.1600000000000 0.7487342117623
-6.1600000000000 0.7487342117623
-6.1200000000000 0.7472881529894
-6.0800000000000 0.7458265058965
-6.0800000000000 0.7458265058965
-6.0800000000000 0.7458265058965
-6.0800000000000 0.7458265058965
-6.0400000000000 0.7443490346435
-6.0000000000000 0.7428554989706
-6.0000000000000 0.7428554989706
-5.9600000000000 0.7413456540921
-5.9200000000000 0.7398192506046
-5.9200000000000 0.7398192506046
-5.9200000000000 0.7398192506046
-5.8800000000000 0.7382760343859
-5.8400000000000 0.7367157464929
-5.8400000000000 0.7367157464929
-5.8000000000000 0.7351381230572
-5.7600000000000 0.7335428951780
-5.7600000000000 0.7335428951780
-5.7600000000000 0.7335428951780
-5.7600000000000 0.7335428951780
-5.7600000000000 0.7335428951780
-5.7200000000000 0.7319297888130
-5.6800000000000 0.7302985246663
-5.6800000000000 0.7302985246663
-5.6400000000000 0.7286488180738
-5.6000000000000 0.7269803788865
-5.6000000000000 0.7269803788865
-5.6000000000000 0.7269803788865
-5.5600000000000 0.7252929113506
-5.5200000000000 0.7235861139851
-5.5200000000000 0.7235861139851
-5.4800000000000 0.7218596794570
-5.4400000000000 0.7201132944534
-5.4400000000000 0.7201132944534
-5.4400000000000 0.7201132944534
-5.4400000000000 0.7201132944534
-5.4000000000000 0.7183466395505
-5.3600000000000 0.7165593890806
-5.3600000000000 0.7165593890806
-5.3200000000000 0.7147512109950
-5.2800000000000 0.7129217667246
-5.2800000000000 0.7129217667246
-5.2800000000000 0.7129217667246
-5.2400000000000 0.7110707110365
-5.2000000000000 0.7091976918886
-5.2000000000000 0.7091976918886
-5.1600000000000 0.7073023502791
-5.1200000000000 0.7053845248325
