# z phi
-317.4400000000000 -0.0000001617454
-314.8800000000000 -0.0000002835393
-312.3200000000000 -0.0000003465701
-309.7600000000000 -0.0000003536253
-307.2000000000000 -0.0000002878318
-304.6400000000000 -0.0000001472340
-302.0800000000000 0.0000000277311
-299.5200000000000 0.0000001920852
-296.9600000000000 0.0000003301588
-294.4000000000000 0.0000004321375
-291.8400000000000 0.0000004648777
-289.2800000000000 0.0000003948534
-286.7200000000000 0.0000002387091
-284.1600000000000 0.0000000690707
-281.6000000000000 -0.0000000454725
-279.0400000000000 -0.0000000988754
-276.4800000000000 -0.0000001386291
-273.9200000000000 -0.0000002092617
-271.3600000000000 -0.0000003109964
-268.8000000000000 -0.0000004036076
-266.2400000000000 -0.0000004419542
-263.6800000000000 -0.0000004085765
-261.1200000000000 -0.0000003183240
-258.5600000000000 -0.0000001996094
-256.0000000000000 -0.0000000742646
-253.4400000000000 0.0000000472625
-250.8800000000000 0.0000001576230
-248.3200000000000 0.0000002482649
-245.7600000000000 0.0000003165264
-243.2000000000000 0.0000003736360
-240.6400000000000 0.0000004454807
-238.0800000000000 0.0000005700712
-235.5200000000000 0.0000007924148
-232.9600000000000 0.0000011411271
-230.4000000000000 0.0000015688897
-227.8400000000000 0.0000018669621
-225.2800000000000 0.0000016100987
-222.7200000000000 0.0000002219359
-220.1600000000000 -0.0000027764071
-217.6000000000000 -0.0000073827197
-215.0400000000000 -0.0000127751996
-212.4800000000000 -0.0000172529775
-209.9200000000000 -0.0000186072594
-207.3600000000000 -0.0000148618935
-204.8000000000000 -0.0000050900812
-202.2400000000000 0.0000100556351
-199.6800000000000 0.0000283153297
-197.1200000000000 0.0000462826685
-194.5600000000000 0.0000601788031
-192.0000000000000 0.0000666991958
-189.4400000000000 0.0000636996367
-186.8800000000000 0.0000505573990
-184.3200000000000 0.0000281792085
-181.7600000000000 -0.0000012540031
-179.2000000000000 -0.0000346932057
-176.6400000000000 -0.0000686810706
-174.0800000000000 -0.0000997803955
-171.5200000000000 -0.0001249237242
-168.9600000000000 -0.0001416663041
-166.4000000000000 -0.0001483412191
-163.8400000000000 -0.0001441352669
-161.2800000000000 -0.0001290930409
-158.7200000000000 -0.0001040502951
-156.1600000000000 -0.0000705063736
-153.6000000000000 -0.0000304494850
-151.0400000000000 0.0000138366510
-148.4800000000000 0.0000599611868
-145.9200000000000 0.0001055892365
-143.3600000000000 0.0001485680001
-140.8000000000000 0.0001870206468
-139.5200000000000 0.0002040538044
-138.2400000000000 0.0002194054686
-138.2400000000000 0.0002194054686
-136.9600000000000 0.0002329395920
-135.6800000000000 0.0002445440741
-135.6800000000000 0.0002445440741
-134.4000000000000 0.0002541294630
-133.1200000000000 0.0002616302537
-133.1200000000000 0.0002616302537
-131.8400000000000 0.0002670026691
-130.5600000000000 0.0002702242230
-130.5600000000000 0.0002702242230
-129.2800000000000 0.0002712924161
-128.0000000000000 0.0002702245700
-128.0000000000000 0.0002702245700
-126.7200000000000 0.0002670553254
-125.4400000000000 0.0002618371517
-125.4400000000000 0.0002618371517
-124.1600000000000 0.0002546360021
-122.8800000000000 0.0002455308317
-122.8800000000000 0.0002455308317
-121.6000000000000 0.0002346126197
-120.3200000000000 0.0002219825219
-120.3200000000000 0.0002219825219
-119.0400000000000 0.0002077493221
-117.7600000000000 0.0001920276220
-117.7600000000000 0.0001920276220
-116.4800000000000 0.0001749370968
-115.2000000000000 0.0001566015928
-115.2000000000000 0.0001566015928
-113.9200000000000 0.0001371473104
-112.6400000000000 0.0001167009209
-112.6400000000000 0.0001167009209
-111.3600000000000 0.0000953886276
-110.0800000000000 0.0000733357565
-110.0800000000000 0.0000733357565
-108.8000000000000 0.0000506659208
-107.5200000000000 0.0000274998448
-107.5200000000000 0.0000274998448
-106.2400000000000 0.0000039544126
-104.9600000000000 -0.0000198581248
-104.9600000000000 -0.0000198581248
-103.6800000000000 -0.0000438307594
-102.4000000000000 -0.0000678615299
-102.4000000000000 -0.0000678615299
-101.1200000000000 -0.0000918527146
-99.8400000000000 -0.0001157110102
-99.8400000000000 -0.0001157110102
-98.5600000000000 -0.0001393497164
-97.2800000000000 -0.0001626913853
-97.2800000000000 -0.0001626913853
-96.0000000000000 -0.0001856678234
-94.7200000000000 -0.0002082163576
-94.7200000000000 -0.0002082163576
-93.4400000000000 -0.0002302754809
-92.1600000000000 -0.0002517848260
-92.1600000000000 -0.0002517848260
-90.8800000000000 -0.0002726914836
-89.6000000000000 -0.0002929584682
-89.6000000000000 -0.0002929584682
-88.3200000000000 -0.0003125661958
-87.0400000000000 -0.0003315009904
-87.0400000000000 -0.0003315009904
-85.7600000000000 -0.0003497376047
-84.4800000000000 -0.0003672343972
-84.4800000000000 -0.0003672343972
-83.2000000000000 -0.0003839531809
-81.9200000000000 -0.0003998889892
-81.9200000000000 -0.0003998889892
-80.6400000000000 -0.0004150752151
-79.3600000000000 -0.0004295487592
-79.3600000000000 -0.0004295487592
-78.0800000000000 -0.0004433073408
-76.8000000000000 -0.0004563112197
-76.8000000000000 -0.0004563112197
-75.5200000000000 -0.0004685368055
-74.2400000000000 -0.0004800217995
-74.2400000000000 -0.0004800217995
-72.9600000000000 -0.0004908409904
-71.6800000000000 -0.0005010365523
-71.6800000000000 -0.0005010365523
-70.4000000000000 -0.0005105911793
-69.1200000000000 -0.0005194813329
-69.1200000000000 -0.0005194813329
-67.8400000000000 -0.0005277411073
-66.5600000000000 -0.0005354508067
-66.5600000000000 -0.0005354508067
-65.2800000000000 -0.0005426672574
-64.0000000000000 -0.0005493929839
-64.0000000000000 -0.0005493929839
-62.7200000000000 -0.0005556229647
-61.4400000000000 -0.0005613973691
-61.4400000000000 -0.0005613973691
-60.1600000000000 -0.0005667873863
-58.8800000000000 -0.0005718432182
-58.8800000000000 -0.0005718432182
-57.6000000000000 -0.0005765822845
-56.3200000000000 -0.0005810253977
-56.3200000000000 -0.0005810253977
-55.0400000000000 -0.0005852194452
-53.7600000000000 -0.0005892194853
-53.7600000000000 -0.0005892194853
-52.4800000000000 -0.0005930665910
-51.2000000000000 -0.0005967918936
-51.2000000000000 -0.0005967918936
-49.9200000000000 -0.0006004321614
-48.6400000000000 -0.0006040328062
-48.6400000000000 -0.0006040328062
-47.3600000000000 -0.0006076408261
-46.0800000000000 -0.0006113010622
-46.0800000000000 -0.0006113010622
-44.8000000000000 -0.0006150570031
-43.5200000000000 -0.0006189512110
-43.5200000000000 -0.0006189512110
-42.2400000000000 -0.0006230275973
-40.9600000000000 -0.0006273379241
-40.9600000000000 -0.0006273379241
-39.6800000000000 -0.0006319384203
-38.4000000000000 -0.0006368807682
-38.4000000000000 -0.0006368807682
-37.7600000000000 -0.0006394960857
-37.1200000000000 -0.0006422161780
-37.1200000000000 -0.0006422161780
-36.4800000000000 -0.0006450478604
-35.8400000000000 -0.0006479993557
-35.8400000000000 -0.0006479993557
-35.8400000000000 -0.0006479993557
-35.2000000000000 -0.0006510791450
-34.5600000000000 -0.0006542955425
-34.5600000000000 -0.0006542955425
-33.9200000000000 -0.0006576571073
-33.2800000000000 -0.0006611715688
-33.2800000000000 -0.0006611715688
-33.2800000000000 -0.0006611715688
-32.6400000000000 -0.0006648469314
-32.0000000000000 -0.0006686925795
-32.0000000000000 -0.0006686925795
-31.3600000000000 -0.0006727181235
-30.7200000000000 -0.0006769342100
-30.7200000000000 -0.0006769342100
-30.7200000000000 -0.0006769342100
-30.0800000000000 -0.0006813510647
-29.4400000000000 -0.0006859793186
-29.4400000000000 -0.0006859793186
-28.8000000000000 -0.0006908302029
-28.1600000000000 -0.0006959158398
-28.1600000000000 -0.0006959158398
-28.1600000000000 -0.0006959158398
-27.5200000000000 -0.0007012492260
-26.8800000000000 -0.0007068437949
-26.8800000000000 -0.0007068437949
-26.2400000000000 -0.0007127134251
-25.6000000000000 -0.0007188731601
-25.6000000000000 -0.0007188731601
-25.6000000000000 -0.0007188731601
-24.9600000000000 -0.0007253396243
-24.3200000000000 -0.0007321304835
-24.3200000000000 -0.0007321304835
-23.6800000000000 -0.0007392639470
-23.0400000000000 -0.0007467593220
-23.0400000000000 -0.0007467593220
-23.0400000000000 -0.0007467593220
-22.7200000000000 -0.0007506492401
-22.4000000000000 -0.0007546376637
-22.4000000000000 -0.0007546376637
-22.0800000000000 -0.0007587274908
-21.7600000000000 -0.0007629216852
-21.7600000000000 -0.0007629216852
-21.7600000000000 -0.0007629216852
-21.4400000000000 -0.0007672233356
-21.1200000000000 -0.0007716356574
-21.1200000000000 -0.0007716356574
-20.8000000000000 -0.0007761620191
-20.4800000000000 -0.0007808059819
-20.4800000000000 -0.0007808059819
-20.4800000000000 -0.0007808059819
-20.4800000000000 -0.0007808059819
-20.1600000000000 -0.0007855712959
-19.8400000000000 -0.0007904619006
-19.8400000000000 -0.0007904619006
-19.5200000000000 -0.0007954819167
-19.2000000000000 -0.0008006358855
-19.2000000000000 -0.0008006358855
-19.2000000000000 -0.0008006358855
-18.8800000000000 -0.0008059284337
-18.5600000000000 -0.0008113642965
-18.5600000000000 -0.0008113642965
-18.2400000000000 -0.0008169482939
-17.9200000000000 -0.0008226853965
-17.9200000000000 -0.0008226853965
-17.9200000000000 -0.0008226853965
-17.9200000000000 -0.0008226853965
-17.6000000000000 -0.0008285808323
-17.2800000000000 -0.0008346401555
-17.2800000000000 -0.0008346401555
-16.9600000000000 -0.0008408692700
-16.6400000000000 -0.0008472744725
-16.6400000000000 -0.0008472744725
-16.6400000000000 -0.0008472744725
-16.3200000000000 -0.0008538625344
-16.0000000000000 -0.0008606407510
-16.0000000000000 -0.0008606407510
-15.6800000000000 -0.0008676169042
-15.5200000000000 -0.0008711817513
-15.3600000000000 -0.0008747991789
-15.3600000000000 -0.0008747991789
-15.3600000000000 -0.0008747991789
-15.3600000000000 -0.0008747991789
-15.3600000000000 -0.0008747991789
-15.2000000000000 -0.0008784702671
-15.0400000000000 -0.0008821961183
-15.0400000000000 -0.0008821961183
-14.8800000000000 -0.0008859778637
-14.7200000000000 -0.0008898166653
-14.7200000000000 -0.0008898166653
-14.7200000000000 -0.0008898166653
-14.5600000000000 -0.0008937137198
-14.4000000000000 -0.0008976702632
-14.4000000000000 -0.0008976702632
-14.2400000000000 -0.0009016875740
-14.0800000000000 -0.0009057669695
-14.0800000000000 -0.0009057669695
-14.0800000000000 -0.0009057669695
-14.0800000000000 -0.0009057669695
-13.9200000000000 -0.0009099098141
-13.7600000000000 -0.0009141175475
-13.7600000000000 -0.0009141175475
-13.6000000000000 -0.0009183916514
-13.4400000000000 -0.0009227336657
-13.4400000000000 -0.0009227336657
-13.4400000000000 -0.0009227336657
-13.2800000000000 -0.0009271451904
-13.1200000000000 -0.0009316278869
-13.1200000000000 -0.0009316278869
-12.9600000000000 -0.0009361834789
-12.8000000000000 -0.0009408137534
-12.8000000000000 -0.0009408137534
-12.8000000000000 -0.0009408137534
-12.8000000000000 -0.0009408137534
-12.8000000000000 -0.0009408137534
-12.6400000000000 -0.0009455205615
-12.4800000000000 -0.0009503058205
-12.4800000000000 -0.0009503058205
