# z phi
-317.4400000000000 -0.0000002959555
-314.8800000000000 -0.0000004447509
-312.3200000000000 -0.0000003895988
-309.7600000000000 -0.0000002238950
-307.2000000000000 -0.0000000446264
-304.6400000000000 0.0000001149561
-302.0800000000000 0.0000002428511
-299.5200000000000 0.0000003151435
-296.9600000000000 0.0000003249443
-294.4000000000000 0.0000002904541
-291.8400000000000 0.0000002162776
-289.2800000000000 0.0000000908073
-286.7200000000000 -0.0000000711194
-284.1600000000000 -0.0000002243609
-281.6000000000000 -0.0000003317824
-279.0400000000000 -0.0000003775889
-276.4800000000000 -0.0000003583949
-273.9200000000000 -0.0000002860891
-271.3600000000000 -0.0000001866641
-268.8000000000000 -0.0000000865401
-266.2400000000000 -0.0000000039406
-263.6800000000000 0.0000000579659
-261.1200000000000 0.0000001135125
-258.5600000000000 0.0000001781325
-256.0000000000000 0.0000002523513
-253.4400000000000 0.0000003251143
-250.8800000000000 0.0000003811889
-248.3200000000000 0.0000004044891
-245.7600000000000 0.0000003816079
-243.2000000000000 0.0000003041628
-240.6400000000000 0.0000001738125
-238.0800000000000 0.0000000087620
-235.5200000000000 -0.0000001593464
-232.9600000000000 -0.0000002987897
-230.4000000000000 -0.0000003922480
-227.8400000000000 -0.0000004408064
-225.2800000000000 -0.0000004528674
-222.7200000000000 -0.0000004325671
-220.1600000000000 -0.0000003817913
-217.6000000000000 -0.0000003078909
-215.0400000000000 -0.0000002207770
-212.4800000000000 -0.0000001186412
-209.9200000000000 0.0000000234213
-207.3600000000000 0.0000002580759
-204.8000000000000 0.0000006722452
-202.2400000000000 0.0000013877767
-199.6800000000000 0.0000025229050
-197.1200000000000 0.0000040766978
-194.5600000000000 0.0000057407509
-192.0000000000000 0.0000067356453
-189.4400000000000 0.0000058401826
-186.8800000000000 0.0000017345123
-184.3200000000000 -0.0000063754318
-181.7600000000000 -0.0000180781429
-179.2000000000000 -0.0000313873362
-176.6400000000000 -0.0000429735316
-174.0800000000000 -0.0000489835967
-171.5200000000000 -0.0000461398767
-168.9600000000000 -0.0000327103665
