# x lapse
-317.4400000000000 0.9949867046050
-314.8800000000000 0.9949661246857
-312.3200000000000 0.9949496061759
-309.7600000000000 0.9949380585090
-307.2000000000000 0.9949325598263
-304.6400000000000 0.9949342669613
-302.0800000000000 0.9949442072431
-299.5200000000000 0.9949628943011
-296.9600000000000 0.9949897281655
-294.4000000000000 0.9950222131693
-291.8400000000000 0.9950551622067
-289.2800000000000 0.9950802233758
-286.7200000000000 0.9950861820475
-284.1600000000000 0.9950604257753
-281.6000000000000 0.9949916049022
-279.0400000000000 0.9948729277935
-276.4800000000000 0.9947049688423
-273.9200000000000 0.9944967335964
-271.3600000000000 0.9942642724807
-268.8000000000000 0.9940272003497
-266.2400000000000 0.9938044452449
-263.6800000000000 0.9936107445266
-261.1200000000000 0.9934547478876
-258.5600000000000 0.9933387231859
-256.0000000000000 0.9932594350808
-253.4400000000000 0.9932097315639
-250.8800000000000 0.9931803782210
-248.3200000000000 0.9931617386599
-245.7600000000000 0.9931451079048
-243.2000000000000 0.9931236234272
-240.6400000000000 0.9930926576678
-238.0800000000000 0.9930497484014
-235.5200000000000 0.9929943134689
-232.9600000000000 0.9929272552359
-230.4000000000000 0.9928504209398
-227.8400000000000 0.9927660569374
-225.2800000000000 0.9926764203740
-222.7200000000000 0.9925835027728
-220.1600000000000 0.9924888318589
-217.6000000000000 0.9923934118279
-215.0400000000000 0.9922977689155
-212.4800000000000 0.9922020223749
-209.9200000000000 0.9921059683216
-207.3600000000000 0.9920091998029
-204.8000000000000 0.9919112371555
-202.2400000000000 0.9918115866241
-199.6800000000000 0.9917097650746
-197.1200000000000 0.9916053629130
-194.5600000000000 0.9914980518662
-192.0000000000000 0.9913875538669
-189.4400000000000 0.9912736611538
-186.8800000000000 0.9911562123189
-184.3200000000000 0.9910350552782
-181.7600000000000 0.9909100703832
-179.2000000000000 0.9907811559931
-176.6400000000000 0.9906482154492
-174.0800000000000 0.9905111672224
-171.5200000000000 0.9903699231162
-168.9600000000000 0.9902243913069
-166.4000000000000 0.9900744674192
-163.8400000000000 0.9899200023216
-161.2800000000000 0.9897607996983
-158.7200000000000 0.9895966202935
-156.1600000000000 0.9894271931543
-153.6000000000000 0.9892522107064
-151.0400000000000 0.9890713244980
-148.4800000000000 0.9888841666247
-145.9200000000000 0.9886903727941
-143.3600000000000 0.9884895838041
-140.8000000000000 0.9882814373976
-139.5200000000000 0.9881744886481
-138.2400000000000 0.9880655551366
-138.2400000000000 0.9880655551366
-136.9600000000000 0.9879545829661
-135.6800000000000 0.9878415178751
-135.6800000000000 0.9878415178751
-134.4000000000000 0.9877263033452
-133.1200000000000 0.9876088791271
-133.1200000000000 0.9876088791271
-131.8400000000000 0.9874891826221
-130.5600000000000 0.9873671497537
-130.5600000000000 0.9873671497537
-129.2800000000000 0.9872427137877
-128.0000000000000 0.9871158053634
-128.0000000000000 0.9871158053634
-126.7200000000000 0.9869863522292
-125.4400000000000 0.9868542782342
-125.4400000000000 0.9868542782342
-124.1600000000000 0.9867195041462
-122.8800000000000 0.9865819474999
-122.8800000000000 0.9865819474999
-121.6000000000000 0.9864415215456
-120.3200000000000 0.9862981349417
-120.3200000000000 0.9862981349417
-119.0400000000000 0.9861516926056
-117.7600000000000 0.9860020953757
-117.7600000000000 0.9860020953757
-116.4800000000000 0.9858492382275
-115.2000000000000 0.9856930099486
-115.2000000000000 0.9856930099486
-113.9200000000000 0.9855332947375
-112.6400000000000 0.9853699725522
-112.6400000000000 0.9853699725522
-111.3600000000000 0.9852029171517
-110.0800000000000 0.9850319950552
-110.0800000000000 0.9850319950552
-108.8000000000000 0.9848570667070
-107.5200000000000 0.9846779866927
-107.5200000000000 0.9846779866927
-106.2400000000000 0.9844946024811
-104.9600000000000 0.9843067544915
-104.9600000000000 0.9843067544915
-103.6800000000000 0.9841142763663
-102.4000000000000 0.9839169930571
-102.4000000000000 0.9839169930571
-101.1200000000000 0.9837147191065
-99.8400000000000 0.9835072593593
-99.8400000000000 0.9835072593593
-98.5600000000000 0.9832944102070
-97.2800000000000 0.9830759590894
-97.2800000000000 0.9830759590894
-96.0000000000000 0.9828516816892
-94.7200000000000 0.9826213391097
-94.7200000000000 0.9826213391097
-93.4400000000000 0.9823846788798
-92.1600000000000 0.9821414375428
-92.1600000000000 0.9821414375428
-90.8800000000000 0.9818913387508
-89.6000000000000 0.9816340890685
-89.6000000000000 0.9816340890685
-88.3200000000000 0.9813693775699
-87.0400000000000 0.9810968767504
-87.0400000000000 0.9810968767504
-85.7600000000000 0.9808162399151
-84.4800000000000 0.9805270979173
-84.4800000000000 0.9805270979173
-83.2000000000000 0.9802290593010
-81.9200000000000 0.9799217105805
-81.9200000000000 0.9799217105805
-80.6400000000000 0.9796046120748
-79.3600000000000 0.9792772926314
-79.3600000000000 0.9792772926314
-78.0800000000000 0.9789392488521
-76.8000000000000 0.9785899461878
-76.8000000000000 0.9785899461878
-75.5200000000000 0.9782288157303
-74.2400000000000 0.9778552472298
-74.2400000000000 0.9778552472298
-72.9600000000000 0.9774685836280
-71.6800000000000 0.9770681197794
-71.6800000000000 0.9770681197794
-70.4000000000000 0.9766531028604
-69.1200000000000 0.9762227278915
-69.1200000000000 0.9762227278915
-67.8400000000000 0.9757761253434
-66.5600000000000 0.9753123501232
-66.5600000000000 0.9753123501232
-65.2800000000000 0.9748303824768
-64.0000000000000 0.9743291316964
-64.0000000000000 0.9743291316964
-62.7200000000000 0.9738074234884
-61.4400000000000 0.9732639751553
-61.4400000000000 0.9732639751553
-60.1600000000000 0.9726973833227
-58.8800000000000 0.9721061277446
-58.8800000000000 0.9721061277446
-57.6000000000000 0.9714885671911
-56.3200000000000 0.9708429137360
-56.3200000000000 0.9708429137360
-55.0400000000000 0.9701672000577
-53.7600000000000 0.9694592627020
-53.7600000000000 0.9694592627020
-52.4800000000000 0.9687167373385
-51.2000000000000 0.9679370362355
-51.2000000000000 0.9679370362355
-49.9200000000000 0.9671173040142
-48.6400000000000 0.9662543752623
-48.6400000000000 0.9662543752623
-47.3600000000000 0.9653447386960
-46.0800000000000 0.9643845020026
-46.0800000000000 0.9643845020026
-44.8000000000000 0.9633693416305
-43.5200000000000 0.9622944220189
-43.5200000000000 0.9622944220189
-42.2400000000000 0.9611543134522
-40.9600000000000 0.9599429133578
-40.9600000000000 0.9599429133578
-39.6800000000000 0.9586533389115
-38.4000000000000 0.9572778023051
-38.4000000000000 0.9572778023051
-37.7600000000000 0.9565550783409
-37.1200000000000 0.9558074478269
-37.1200000000000 0.9558074478269
-36.4800000000000 0.9550336014670
-35.8400000000000 0.9542321447847
-35.8400000000000 0.9542321447847
-35.8400000000000 0.9542321447847
-35.2000000000000 0.9534015800695
-34.5600000000000 0.9525402959327
-34.5600000000000 0.9525402959327
-33.9200000000000 0.9516465576297
-33.2800000000000 0.9507185076738
-33.2800000000000 0.9507185076738
-33.2800000000000 0.9507185076738
-32.6400000000000 0.9497541399732
-32.0000000000000 0.9487512902630
-32.0000000000000 0.9487512902630
-31.3600000000000 0.9477076156261
-30.7200000000000 0.9466205816495
-30.7200000000000 0.9466205816495
-30.7200000000000 0.9466205816495
-30.0800000000000 0.9454874425927
-29.4400000000000 0.9443052159366
-29.4400000000000 0.9443052159366
-28.8000000000000 0.9430706553082
-28.1600000000000 0.9417802238536
-28.1600000000000 0.9417802238536
-28.1600000000000 0.9417802238536
-27.5200000000000 0.9404300630096
-26.8800000000000 0.9390159518014
-26.8800000000000 0.9390159518014
-26.2400000000000 0.9375332600826
-25.6000000000000 0.9359769015022
-25.6000000000000 0.9359769015022
-25.6000000000000 0.9359769015022
-24.9600000000000 0.9343412811037
-24.3200000000000 0.9326202276758
-24.3200000000000 0.9326202276758
-23.6800000000000 0.9308069125164
-23.0400000000000 0.9288937611901
-23.0400000000000 0.9288937611901
-23.0400000000000 0.9288937611901
-22.7200000000000 0.9278971524306
-22.4000000000000 0.9268723568500
-22.4000000000000 0.9268723568500
-22.0800000000000 0.9258181709757
-21.7600000000000 0.9247333233301
-21.7600000000000 0.9247333233301
-21.7600000000000 0.9247333233301
-21.4400000000000 0.9236164671936
-21.1200000000000 0.9224661764515
-21.1200000000000 0.9224661764515
-20.8000000000000 0.9212809381478
-20.4800000000000 0.9200591487497
-20.4800000000000 0.9200591487497
-20.4800000000000 0.9200591487497
-20.4800000000000 0.9200591487497
-20.1600000000000 0.9187991043305
-19.8400000000000 0.9174989969110
-19.8400000000000 0.9174989969110
-19.5200000000000 0.9161569022830
-19.2000000000000 0.9147707737104
