# z phi
-317.4400000000000 0.0000000018784
-314.8800000000000 0.0000000041167
-312.3200000000000 0.0000000058983
-309.7600000000000 0.0000000074701
-307.2000000000000 0.0000000096966
-304.6400000000000 0.0000000108985
-302.0800000000000 0.0000000088687
-299.5200000000000 0.0000000050952
-296.9600000000000 0.0000000016834
-294.4000000000000 -0.0000000036281
-291.8400000000000 -0.0000000134311
-289.2800000000000 -0.0000000234454
-286.7200000000000 -0.0000000251175
-284.1600000000000 -0.0000000157610
-281.6000000000000 -0.0000000024945
-279.0400000000000 0.0000000051464
-276.4800000000000 0.0000000044317
-273.9200000000000 0.0000000000927
-271.3600000000000 -0.0000000021707
-268.8000000000000 -0.0000000007248
-266.2400000000000 0.0000000023077
-263.6800000000000 0.0000000037894
-261.1200000000000 0.0000000016792
-258.5600000000000 -0.0000000025498
-256.0000000000000 -0.0000000006802
-253.4400000000000 0.0000000199346
-250.8800000000000 0.0000000611652
-248.3200000000000 0.0000000947163
-245.7600000000000 0.0000000667149
-243.2000000000000 -0.0000000551870
-240.6400000000000 -0.0000002223639
-238.0800000000000 -0.0000003065825
-235.5200000000000 -0.0000002014118
-232.9600000000000 0.0000000574230
-230.4000000000000 0.0000003083663
-227.8400000000000 0.0000004299835
-225.2800000000000 0.0000004358684
-222.7200000000000 0.0000003648811
-220.1600000000000 0.0000001890820
-217.6000000000000 -0.0000000793566
-215.0400000000000 -0.0000003256518
-212.4800000000000 -0.0000004756744
-209.9200000000000 -0.0000005555184
-207.3600000000000 -0.0000005700751
-204.8000000000000 -0.0000004877925
-202.2400000000000 -0.0000003210834
-199.6800000000000 -0.0000001059768
-197.1200000000000 0.0000001194053
-194.5600000000000 0.0000003025077
-192.0000000000000 0.0000004197722
-189.4400000000000 0.0000004783770
-186.8800000000000 0.0000004840391
-184.3200000000000 0.0000004614329
-181.7600000000000 0.0000004413161
-179.2000000000000 0.0000004271289
-176.6400000000000 0.0000003990445
-174.0800000000000 0.0000003251784
-171.5200000000000 0.0000001892574
-168.9600000000000 0.0000000019211
-166.4000000000000 -0.0000002114884
-163.8400000000000 -0.0000004161879
-161.2800000000000 -0.0000005774649
-158.7200000000000 -0.0000006645507
-156.1600000000000 -0.0000006568496
-153.6000000000000 -0.0000005521319
-151.0400000000000 -0.0000003797863
-148.4800000000000 -0.0000001948918
-145.9200000000000 -0.0000000424829
-143.3600000000000 0.0000000582979
-140.8000000000000 0.0000001039734
-139.5200000000000 0.0000000990316
-138.2400000000000 0.0000000681904
-138.2400000000000 0.0000000681904
-136.9600000000000 0.0000000045166
-135.6800000000000 -0.0000000958063
-135.6800000000000 -0.0000000958063
-134.4000000000000 -0.0000002374936
-133.1200000000000 -0.0000004275785
-133.1200000000000 -0.0000004275785
-131.8400000000000 -0.0000006745485
-130.5600000000000 -0.0000009887920
-130.5600000000000 -0.0000009887920
-129.2800000000000 -0.0000013828129
-128.0000000000000 -0.0000018725291
-128.0000000000000 -0.0000018725291
-126.7200000000000 -0.0000024762022
-125.4400000000000 -0.0000032139315
-125.4400000000000 -0.0000032139315
-124.1600000000000 -0.0000041080926
-122.8800000000000 -0.0000051840897
-122.8800000000000 -0.0000051840897
-121.6000000000000 -0.0000064683874
-120.3200000000000 -0.0000079829917
-120.3200000000000 -0.0000079829917
-119.0400000000000 -0.0000097410575
-117.7600000000000 -0.0000117464752
-117.7600000000000 -0.0000117464752
-116.4800000000000 -0.0000139914022
-115.2000000000000 -0.0000164448800
-115.2000000000000 -0.0000164448800
-113.9200000000000 -0.0000190366788
-112.6400000000000 -0.0000216446309
-112.6400000000000 -0.0000216446309
-111.3600000000000 -0.0000240834599
-110.0800000000000 -0.0000260912728
-110.0800000000000 -0.0000260912728
-108.8000000000000 -0.0000273225905
-107.5200000000000 -0.0000273549754
-107.5200000000000 -0.0000273549754
-106.2400000000000 -0.0000257013979
-104.9600000000000 -0.0000218277410
-104.9600000000000 -0.0000218277410
-103.6800000000000 -0.0000151897765
-102.4000000000000 -0.0000052882988
-102.4000000000000 -0.0000052882988
-101.1200000000000 0.0000082759744
-99.8400000000000 0.0000257500019
-99.8400000000000 0.0000257500019
-98.5600000000000 0.0000471714224
-97.2800000000000 0.0000723200310
-97.2800000000000 0.0000723200310
-96.0000000000000 0.0001006963684
-94.7200000000000 0.0001315278828
-94.7200000000000 0.0001315278828
-93.4400000000000 0.0001637963034
-92.1600000000000 0.0001962830367
-92.1600000000000 0.0001962830367
-90.8800000000000 0.0002276290174
-89.6000000000000 0.0002564076726
-89.6000000000000 0.0002564076726
-88.3200000000000 0.0002812071602
-87.0400000000000 0.0003007098334
-87.0400000000000 0.0003007098334
-85.7600000000000 0.0003137596167
-84.4800000000000 0.0003194131946
-84.4800000000000 0.0003194131946
-83.2000000000000 0.0003169706218
-81.9200000000000 0.0003059908257
-81.9200000000000 0.0003059908257
-80.6400000000000 0.0002863034009
-79.3600000000000 0.0002580081778
-79.3600000000000 0.0002580081778
-78.0800000000000 0.0002214446122
-76.8000000000000 0.0001771434039
-76.8000000000000 0.0001771434039
-75.5200000000000 0.0001257899740
-74.2400000000000 0.0000681974709
-74.2400000000000 0.0000681974709
-72.9600000000000 0.0000052694914
-71.6800000000000 -0.0000620408511
-71.6800000000000 -0.0000620408511
-70.4000000000000 -0.0001327628641
-69.1200000000000 -0.0002059338577
-69.1200000000000 -0.0002059338577
-67.8400000000000 -0.0002806149042
-66.5600000000000 -0.0003558999978
-66.5600000000000 -0.0003558999978
-65.2800000000000 -0.0004309328578
-64.0000000000000 -0.0005049205041
-64.0000000000000 -0.0005049205041
-62.7200000000000 -0.0005771345040
-61.4400000000000 -0.0006469148674
-61.4400000000000 -0.0006469148674
-60.1600000000000 -0.0007136718733
-58.8800000000000 -0.0007768851556
-58.8800000000000 -0.0007768851556
-57.6000000000000 -0.0008361158449
-56.3200000000000 -0.0008910094067
-56.3200000000000 -0.0008910094067
-55.0400000000000 -0.0009412826719
-53.7600000000000 -0.0009867281090
-53.7600000000000 -0.0009867281090
-52.4800000000000 -0.0010272190159
-51.2000000000000 -0.0010626956382
-51.2000000000000 -0.0010626956382
-49.9200000000000 -0.0010931636877
-48.6400000000000 -0.0011186990659
-48.6400000000000 -0.0011186990659
-47.3600000000000 -0.0011394241552
-46.0800000000000 -0.0011554902582
-46.0800000000000 -0.0011554902582
-44.8000000000000 -0.0011670920220
-43.5200000000000 -0.0011744665564
-43.5200000000000 -0.0011744665564
-42.2400000000000 -0.0011778735875
-40.9600000000000 -0.0011775677377
-40.9600000000000 -0.0011775677377
-39.6800000000000 -0.0011737991829
-38.4000000000000 -0.0011668588030
-38.4000000000000 -0.0011668588030
-37.7600000000000 -0.0011622959650
-37.1200000000000 -0.0011570553226
-37.1200000000000 -0.0011570553226
-36.4800000000000 -0.0011511739903
-35.8400000000000 -0.0011446848197
-35.8400000000000 -0.0011446848197
-35.8400000000000 -0.0011446848197
-35.2000000000000 -0.0011376207154
-34.5600000000000 -0.0011300150106
-34.5600000000000 -0.0011300150106
-33.9200000000000 -0.0011219019170
-33.2800000000000 -0.0011133226557
-33.2800000000000 -0.0011133226557
-33.2800000000000 -0.0011133226557
-32.6400000000000 -0.0011043192343
-32.0000000000000 -0.0010949338825
-32.0000000000000 -0.0010949338825
-31.3600000000000 -0.0010852086003
-30.7200000000000 -0.0010751807966
-30.7200000000000 -0.0010751807966
-30.7200000000000 -0.0010751807966
-30.0800000000000 -0.0010648853906
-29.4400000000000 -0.0010543613201
-29.4400000000000 -0.0010543613201
-28.8000000000000 -0.0010436495424
-28.1600000000000 -0.0010327887199
-28.1600000000000 -0.0010327887199
-28.1600000000000 -0.0010327887199
-27.5200000000000 -0.0010218145753
-26.8800000000000 -0.0010107663645
-26.8800000000000 -0.0010107663645
-26.2400000000000 -0.0009996950748
-25.6000000000000 -0.0009886568888
-25.6000000000000 -0.0009886568888
-25.6000000000000 -0.0009886568888
-24.9600000000000 -0.0009776963047
-24.3200000000000 -0.0009668476189
-24.3200000000000 -0.0009668476189
-23.6800000000000 -0.0009561538696
-23.0400000000000 -0.0009456748732
-23.0400000000000 -0.0009456748732
-23.0400000000000 -0.0009456748732
-22.7200000000000 -0.0009405356357
-22.4000000000000 -0.0009354708612
-22.4000000000000 -0.0009354708612
-22.0800000000000 -0.0009304853841
-21.7600000000000 -0.0009255832163
-21.7600000000000 -0.0009255832163
-21.7600000000000 -0.0009255832163
-21.4400000000000 -0.0009207687351
-21.1200000000000 -0.0009160489518
-21.1200000000000 -0.0009160489518
-20.8000000000000 -0.0009114316157
-20.4800000000000 -0.0009069269090
-20.4800000000000 -0.0009069269090
-20.4800000000000 -0.0009069269090
-20.4800000000000 -0.0009069269090
-20.1600000000000 -0.0009025454778
-19.8400000000000 -0.0008982968693
-19.8400000000000 -0.0008982968693
-19.5200000000000 -0.0008941904658
-19.2000000000000 -0.0008902346848
-19.2000000000000 -0.0008902346848
-19.2000000000000 -0.0008902346848
-18.8800000000000 -0.0008864371470
-18.5600000000000 -0.0008828056179
-18.5600000000000 -0.0008828056179
-18.2400000000000 -0.0008793482603
-17.9200000000000 -0.0008760741417
-17.9200000000000 -0.0008760741417
-17.9200000000000 -0.0008760741417
-17.9200000000000 -0.0008760741417
-17.6000000000000 -0.0008729942143
-17.2800000000000 -0.0008701215933
-17.2800000000000 -0.0008701215933
-16.9600000000000 -0.0008674703243
-16.6400000000000 -0.0008650538260
-16.6400000000000 -0.0008650538260
-16.6400000000000 -0.0008650538260
-16.3200000000000 -0.0008628847087
-16.0000000000000 -0.0008609759053
-16.0000000000000 -0.0008609759053
-15.6800000000000 -0.0008593415230
-15.5200000000000 -0.0008586319572
-15.3600000000000 -0.0008579967992
-15.3600000000000 -0.0008579967992
-15.3600000000000 -0.0008579967992
-15.3600000000000 -0.0008579967992
-15.3600000000000 -0.0008579967992
-15.2000000000000 -0.0008574381464
-15.0400000000000 -0.0008569582143
-15.0400000000000 -0.0008569582143
-14.8800000000000 -0.0008565593152
-14.7200000000000 -0.0008562438594
-14.7200000000000 -0.0008562438594
-14.7200000000000 -0.0008562438594
-14.5600000000000 -0.0008560143532
-14.4000000000000 -0.0008558734316
-14.4000000000000 -0.0008558734316
-14.2400000000000 -0.0008558238135
-14.0800000000000 -0.0008558682773
-14.0800000000000 -0.0008558682773
-14.0800000000000 -0.0008558682773
-14.0800000000000 -0.0008558682773
-13.9200000000000 -0.0008560096623
-13.7600000000000 -0.0008562508843
-13.7600000000000 -0.0008562508843
-13.6000000000000 -0.0008565948679
-13.4400000000000 -0.0008570446264
-13.4400000000000 -0.0008570446264
-13.4400000000000 -0.0008570446264
-13.2800000000000 -0.0008576032915
-13.1200000000000 -0.0008582741386
-13.1200000000000 -0.0008582741386
-12.9600000000000 -0.0008590606092
-12.8000000000000 -0.0008599663133
-12.8000000000000 -0.0008599663133
-12.8000000000000 -0.0008599663133
-12.8000000000000 -0.0008599663133
-12.8000000000000 -0.0008599663133
-12.6400000000000 -0.0008609950061
-12.4800000000000 -0.0008621505649
-12.4800000000000 -0.0008621505649
-12.3200000000000 -0.0008634370014
-12.1600000000000 -0.0008648585156
-12.1600000000000 -0.0008648585156
-12.1600000000000 -0.0008648585156
-12.0000000000000 -0.0008664195612
-11.8400000000000 -0.0008681248864
-11.8400000000000 -0.0008681248864
-11.6800000000000 -0.0008699795308
-11.5200000000000 -0.0008719887981
-11.5200000000000 -0.0008719887981
-11.5200000000000 -0.0008719887981
-11.5200000000000 -0.0008719887981
-11.3600000000000 -0.0008741582342
-11.2000000000000 -0.0008764936208
-11.2000000000000 -0.0008764936208
-11.0400000000000 -0.0008790009705
-10.8800000000000 -0.0008816865228
-10.8800000000000 -0.0008816865228
-10.8800000000000 -0.0008816865228
-10.8000000000000 -0.0008830981404
-10.7200000000000 -0.0008845567618
-10.7200000000000 -0.0008845567618
-10.6400000000000 -0.0008860632449
-10.5600000000000 -0.0008876184724
-10.5600000000000 -0.0008876184724
-10.5600000000000 -0.0008876184724
-10.4800000000000 -0.0008892233517
-10.4000000000000 -0.0008908788198
-10.4000000000000 -0.0008908788198
-10.3200000000000 -0.0008925858404
-10.2400000000000 -0.0008943454068
-10.2400000000000 -0.0008943454068
-10.2400000000000 -0.0008943454068
-10.2400000000000 -0.0008943454068
-10.2400000000000 -0.0008943454068
-10.2400000000000 -0.0008943454068
-10.1600000000000 -0.0008961585397
-10.0800000000000 -0.0008980262826
-10.0800000000000 -0.0008980262826
-10.0000000000000 -0.0008999497053
-9.9200000000000 -0.0009019299130
-9.9200000000000 -0.0009019299130
-9.9200000000000 -0.0009019299130
-9.8400000000000 -0.0009039680325
-9.7600000000000 -0.0009060652183
-9.7600000000000 -0.0009060652183
-9.6800000000000 -0.0009082226530
-9.6000000000000 -0.0009104415482
-9.6000000000000 -0.0009104415482
-9.6000000000000 -0.0009104415482
-9.6000000000000 -0.0009104415482
-9.5200000000000 -0.0009127231442
-9.4400000000000 -0.0009150687121
-9.4400000000000 -0.0009150687121
-9.3600000000000 -0.0009174795549
-9.2800000000000 -0.0009199570104
-9.2800000000000 -0.0009199570104
-9.2800000000000 -0.0009199570104
-9.2000000000000 -0.0009225024543
-9.1200000000000 -0.0009251173038
-9.1200000000000 -0.0009251173038
-9.0400000000000 -0.0009278030209
-8.9600000000000 -0.0009305611151
-8.9600000000000 -0.0009305611151
-8.9600000000000 -0.0009305611151
-8.9600000000000 -0.0009305611151
-8.9600000000000 -0.0009305611151
-8.8800000000000 -0.0009333931467
-8.8000000000000 -0.0009363007283
-8.8000000000000 -0.0009363007283
-8.7200000000000 -0.0009392855268
-8.6400000000000 -0.0009423492646
-8.6400000000000 -0.0009423492646
-8.6400000000000 -0.0009423492646
-8.5600000000000 -0.0009454937206
-8.4800000000000 -0.0009487207310
-8.4800000000000 -0.0009487207310
-8.4000000000000 -0.0009520321900
-8.3200000000000 -0.0009554300508
-8.3200000000000 -0.0009554300508
-8.3200000000000 -0.0009554300508
-8.3200000000000 -0.0009554300508
-8.2400000000000 -0.0009589163265
-8.1600000000000 -0.0009624930918
-8.1600000000000 -0.0009624930918
-8.0800000000000 -0.0009661624857
-8.0000000000000 -0.0009699267138
-8.0000000000000 -0.0009699267138
-8.0000000000000 -0.0009699267138
-7.9200000000000 -0.0009737880528
-7.8400000000000 -0.0009777488536
-7.8400000000000 -0.0009777488536
-7.7600000000000 -0.0009818115466
-7.6800000000000 -0.0009859786454
-7.6800000000000 -0.0009859786454
-7.6800000000000 -0.0009859786454
-7.6800000000000 -0.0009859786454
-7.6800000000000 -0.0009859786454
-7.6800000000000 -0.0009859786454
-7.6000000000000 -0.0009902527521
-7.5200000000000 -0.0009946365613
-7.5200000000000 -0.0009946365613
-7.4400000000000 -0.0009991328650
-7.3600000000000 -0.0010037445556
-7.3600000000000 -0.0010037445556
-7.3600000000000 -0.0010037445556
-7.2800000000000 -0.0010084746292
-7.2000000000000 -0.0010133261888
-7.2000000000000 -0.0010133261888
-7.1200000000000 -0.0010183024467
-7.0400000000000 -0.0010234067277
-7.0400000000000 -0.0010234067277
-7.0400000000000 -0.0010234067277
-7.0400000000000 -0.0010234067277
-6.9600000000000 -0.0010286424728
-6.8800000000000 -0.0010340132437
-6.8800000000000 -0.0010340132437
-6.8000000000000 -0.0010395227304
-6.7200000000000 -0.0010451747587
-6.7200000000000 -0.0010451747587
-6.7200000000000 -0.0010451747587
-6.6400000000000 -0.0010509733013
-6.5600000000000 -0.0010569224881
-6.5600000000000 -0.0010569224881
-6.4800000000000 -0.0010630266178
-6.4000000000000 -0.0010692901704
-6.4000000000000 -0.0010692901704
-6.4000000000000 -0.0010692901704
-6.4000000000000 -0.0010692901704
-6.4000000000000 -0.0010692901704
-6.3600000000000 -0.0010724831823
-6.3200000000000 -0.0010757178174
-6.3200000000000 -0.0010757178174
-6.2800000000000 -0.0010789946915
-6.2400000000000 -0.0010823144336
-6.2400000000000 -0.0010823144336
-6.2400000000000 -0.0010823144336
-6.2000000000000 -0.0010856776866
-6.1600000000000 -0.0010890851068
-6.1600000000000 -0.0010890851068
-6.1200000000000 -0.0010925373650
-6.0800000000000 -0.0010960351463
-6.0800000000000 -0.0010960351463
-6.0800000000000 -0.0010960351463
-6.0800000000000 -0.0010960351463
-6.0400000000000 -0.0010995791506
