# z lapse
-317.4400000000000 0.9947907152609
-314.8800000000000 0.9947485302425
-312.3200000000000 0.9947056545024
-309.7600000000000 0.9946620707615
-307.2000000000000 0.9946177611113
-304.6400000000000 0.9945727076195
-302.0800000000000 0.9945268916288
-299.5200000000000 0.9944802933558
-296.9600000000000 0.9944328925778
-294.4000000000000 0.9943846687112
-291.8400000000000 0.9943356001828
-289.2800000000000 0.9942856644887
-286.7200000000000 0.9942348385015
-284.1600000000000 0.9941830982982
-281.6000000000000 0.9941304190904
-279.0400000000000 0.9940767752011
-276.4800000000000 0.9940221398062
-273.9200000000000 0.9939664850670
-271.3600000000000 0.9939097823845
-268.8000000000000 0.9938520020574
-266.2400000000000 0.9937931130387
-263.6800000000000 0.9937330830891
-261.1200000000000 0.9936718787256
-258.5600000000000 0.9936094651686
-256.0000000000000 0.9935458063981
-253.4400000000000 0.9934808649093
-250.8800000000000 0.9934146014543
-248.3200000000000 0.9933469750597
-245.7600000000000 0.9932779432577
-243.2000000000000 0.9932074625488
-240.6400000000000 0.9931354883527
-238.0800000000000 0.9930619717323
-235.5200000000000 0.9929868481707
-232.9600000000000 0.9929100191781
-230.4000000000000 0.9928313461559
-227.8400000000000 0.9927506887517
-225.2800000000000 0.9926679916994
-222.7200000000000 0.9925833578529
-220.1600000000000 0.9924970152681
-217.6000000000000 0.9924091566157
-215.0400000000000 0.9923197423755
-212.4800000000000 0.9922284206896
-209.9200000000000 0.9921346978568
-207.3600000000000 0.9920382987778
-204.8000000000000 0.9919393155451
-202.2400000000000 0.9918378670467
-199.6800000000000 0.9917337842023
-197.1200000000000 0.9916268791973
-194.5600000000000 0.9915171995770
-192.0000000000000 0.9914047085901
-189.4400000000000 0.9912891786412
-186.8800000000000 0.9911705229137
-184.3200000000000 0.9910486889081
-181.7600000000000 0.9909234604870
-179.2000000000000 0.9907946934520
-176.6400000000000 0.9906622691171
-174.0800000000000 0.9905259688156
-171.5200000000000 0.9903856405372
-168.9600000000000 0.9902411085361
-166.4000000000000 0.9900921534871
-163.8400000000000 0.9899386012254
-161.2800000000000 0.9897802200874
-158.7200000000000 0.9896167839254
-156.1600000000000 0.9894480544680
-153.6000000000000 0.9892737595510
-151.0400000000000 0.9890936278739
-148.4800000000000 0.9889073418572
-145.9200000000000 0.9887145851422
-143.3600000000000 0.9885150116075
-140.8000000000000 0.9883082532567
-139.5200000000000 0.9882020559349
-138.2400000000000 0.9880939144001
-138.2400000000000 0.9880939144001
-136.9600000000000 0.9879837783730
-135.6800000000000 0.9878715897144
-135.6800000000000 0.9878715897144
-134.4000000000000 0.9877572884281
-133.1200000000000 0.9876408161467
-133.1200000000000 0.9876408161467
-131.8400000000000 0.9875221124314
-130.5600000000000 0.9874011155260
-130.5600000000000 0.9874011155260
-129.2800000000000 0.9872777614905
-128.0000000000000 0.9871519822675
-128.0000000000000 0.9871519822675
-126.7200000000000 0.9870237082086
-125.4400000000000 0.9868928626299
-125.4400000000000 0.9868928626299
-124.1600000000000 0.9867593693959
-122.8800000000000 0.9866231576101
-122.8800000000000 0.9866231576101
-121.6000000000000 0.9864841479344
-120.3200000000000 0.9863422450312
-120.3200000000000 0.9863422450312
-119.0400000000000 0.9861973550201
-117.7600000000000 0.9860493936053
-117.7600000000000 0.9860493936053
-116.4800000000000 0.9858982665029
-115.2000000000000 0.9857438636121
-115.2000000000000 0.9857438636121
-113.9200000000000 0.9855860768831
-112.6400000000000 0.9854247994707
-112.6400000000000 0.9854247994707
-111.3600000000000 0.9852599110390
-110.0800000000000 0.9850912852548
-110.0800000000000 0.9850912852548
-108.8000000000000 0.9849187991091
-107.5200000000000 0.9847423210654
-107.5200000000000 0.9847423210654
-106.2400000000000 0.9845617060599
-104.9600000000000 0.9843768043339
-104.9600000000000 0.9843768043339
-103.6800000000000 0.9841874616816
-102.4000000000000 0.9839935163622
-102.4000000000000 0.9839935163622
-101.1200000000000 0.9837948000749
-99.8400000000000 0.9835911353424
-99.8400000000000 0.9835911353424
-98.5600000000000 0.9833823341168
-97.2800000000000 0.9831681986922
-97.2800000000000 0.9831681986922
-96.0000000000000 0.9829485203515
-94.7200000000000 0.9827230817210
-94.7200000000000 0.9827230817210
-93.4400000000000 0.9824916581884
-92.1600000000000 0.9822540119565
-92.1600000000000 0.9822540119565
-90.8800000000000 0.9820098884652
-89.6000000000000 0.9817590183666
-89.6000000000000 0.9817590183666
-88.3200000000000 0.9815011195571
-87.0400000000000 0.9812358958359
-87.0400000000000 0.9812358958359
-85.7600000000000 0.9809630344279
-84.4800000000000 0.9806822067003
-84.4800000000000 0.9806822067003
-83.2000000000000 0.9803930634650
-81.9200000000000 0.9800952294670
-81.9200000000000 0.9800952294670
-80.6400000000000 0.9797883114126
-79.3600000000000 0.9794718968416
-79.3600000000000 0.9794718968416
-78.0800000000000 0.9791455373391
-76.8000000000000 0.9788087512153
-76.8000000000000 0.9788087512153
-75.5200000000000 0.9784610373787
-74.2400000000000 0.9781018658990
-74.2400000000000 0.9781018658990
-72.9600000000000 0.9777306634161
-71.6800000000000 0.9773468207541
-71.6800000000000 0.9773468207541
-70.4000000000000 0.9769496930527
-69.1200000000000 0.9765385744093
-69.1200000000000 0.9765385744093
-67.8400000000000 0.9761126985579
-66.5600000000000 0.9756712733286
-66.5600000000000 0.9756712733286
-65.2800000000000 0.9752134694568
-64.0000000000000 0.9747383542312
-64.0000000000000 0.9747383542312
-62.7200000000000 0.9742448804381
-61.4400000000000 0.9737319653390
-61.4400000000000 0.9737319653390
-60.1600000000000 0.9731985133351
-58.8800000000000 0.9726433034700
-58.8800000000000 0.9726433034700
-57.6000000000000 0.9720649189629
-56.3200000000000 0.9714618374736
-56.3200000000000 0.9714618374736
-55.0400000000000 0.9708325020707
-53.7600000000000 0.9701752452169
-53.7600000000000 0.9701752452169
-52.4800000000000 0.9694881789075
-51.2000000000000 0.9687691756619
-51.2000000000000 0.9687691756619
-49.9200000000000 0.9680159479463
-48.6400000000000 0.9672260681310
-48.6400000000000 0.9672260681310
-47.3600000000000 0.9663968798877
-46.0800000000000 0.9655254265046
-46.0800000000000 0.9655254265046
-44.8000000000000 0.9646084030910
-43.5200000000000 0.9636421862073
-43.5200000000000 0.9636421862073
-42.2400000000000 0.9626228266682
-40.9600000000000 0.9615459382710
-40.9600000000000 0.9615459382710
-39.6800000000000 0.9604066482041
-38.4000000000000 0.9591994936654
-38.4000000000000 0.9591994936654
-37.7600000000000 0.9585685779105
-37.1200000000000 0.9579183428152
-37.1200000000000 0.9579183428152
-36.4800000000000 0.9572479057857
-35.8400000000000 0.9565563300677
-35.8400000000000 0.9565563300677
-35.8400000000000 0.9565563300677
-35.2000000000000 0.9558426174586
-34.5600000000000 0.9551057049969
-34.5600000000000 0.9551057049969
-33.9200000000000 0.9543444550812
-33.2800000000000 0.9535576568801
-33.2800000000000 0.9535576568801
-33.2800000000000 0.9535576568801
-32.6400000000000 0.9527440087698
-32.0000000000000 0.9519021070332
-32.0000000000000 0.9519021070332
-31.3600000000000 0.9510304377885
-30.7200000000000 0.9501273727740
-30.7200000000000 0.9501273727740
-30.7200000000000 0.9501273727740
-30.0800000000000 0.9491911534840
-29.4400000000000 0.9482198707204
-29.4400000000000 0.9482198707204
-28.8000000000000 0.9472114369748
-28.1600000000000 0.9461635689643
-28.1600000000000 0.9461635689643
-28.1600000000000 0.9461635689643
-27.5200000000000 0.9450737670349
-26.8800000000000 0.9439392765355
-26.8800000000000 0.9439392765355
-26.2400000000000 0.9427570452074
-25.6000000000000 0.9415236854380
-25.6000000000000 0.9415236854380
-25.6000000000000 0.9415236854380
-24.9600000000000 0.9402354374114
-24.3200000000000 0.9388880981847
-24.3200000000000 0.9388880981847
-23.6800000000000 0.9374769175259
-23.0400000000000 0.9359965292755
-23.0400000000000 0.9359965292755
-23.0400000000000 0.9359965292755
-22.7200000000000 0.9352285220967
-22.4000000000000 0.9344408854951
-22.4000000000000 0.9344408854951
-22.0800000000000 0.9336327337644
-21.7600000000000 0.9328031163421
-21.7600000000000 0.9328031163421
-21.7600000000000 0.9328031163421
-21.4400000000000 0.9319510147162
-21.1200000000000 0.9310753311029
-21.1200000000000 0.9310753311029
-20.8000000000000 0.9301748885025
-20.4800000000000 0.9292484416612
-20.4800000000000 0.9292484416612
-20.4800000000000 0.9292484416612
-20.4800000000000 0.9292484416612
-20.1600000000000 0.9282946520177
-19.8400000000000 0.9273120805614
-19.8400000000000 0.9273120805614
-19.5200000000000 0.9262991772440
-19.2000000000000 0.9252542693782
-19.2000000000000 0.9252542693782
-19.2000000000000 0.9252542693782
-18.8800000000000 0.9241755548743
-18.5600000000000 0.9230610820457
-18.5600000000000 0.9230610820457
-18.2400000000000 0.9219087390634
-17.9200000000000 0.9207162597496
-17.9200000000000 0.9207162597496
-17.9200000000000 0.9207162597496
-17.9200000000000 0.9207162597496
-17.6000000000000 0.9194812077691
-17.2800000000000 0.9182009317141
-17.2800000000000 0.9182009317141
-16.9600000000000 0.9168725412244
-16.6400000000000 0.9154929115318
-16.6400000000000 0.9154929115318
-16.6400000000000 0.9154929115318
-16.3200000000000 0.9140586661182
-16.0000000000000 0.9125661308322
-16.0000000000000 0.9125661308322
-15.6800000000000 0.9110113045320
-15.5200000000000 0.9102091910164
-15.3600000000000 0.9093898532820
-15.3600000000000 0.9093898532820
-15.3600000000000 0.9093898532820
-15.3600000000000 0.9093898532820
-15.3600000000000 0.9093898532820
-15.2000000000000 0.9085526926687
-15.0400000000000 0.9076970823196
-15.0400000000000 0.9076970823196
-14.8800000000000 0.9068223663763
-14.7200000000000 0.9059278528431
-14.7200000000000 0.9059278528431
-14.7200000000000 0.9059278528431
-14.5600000000000 0.9050128180986
-14.4000000000000 0.9040765082838
-14.4000000000000 0.9040765082838
-14.2400000000000 0.9031181353651
-14.0800000000000 0.9021368811637
-14.0800000000000 0.9021368811637
-14.0800000000000 0.9021368811637
-14.0800000000000 0.9021368811637
-13.9200000000000 0.9011318900235
-13.7600000000000 0.9001022638131
-13.7600000000000 0.9001022638131
-13.6000000000000 0.8990470622637
-13.4400000000000 0.8979653019334
-13.4400000000000 0.8979653019334
-13.4400000000000 0.8979653019334
-13.2800000000000 0.8968559524819
-13.1200000000000 0.8957179249172
-13.1200000000000 0.8957179249172
-12.9600000000000 0.8945500568768
-12.8000000000000 0.8933511208224
-12.8000000000000 0.8933511208224
-12.8000000000000 0.8933511208224
-12.8000000000000 0.8933511208224
-12.8000000000000 0.8933511208224
-12.6400000000000 0.8921198694053
-12.4800000000000 0.8908550633064
-12.4800000000000 0.8908550633064
-12.3200000000000 0.8895554118687
-12.1600000000000 0.8882194804068
-12.1600000000000 0.8882194804068
-12.1600000000000 0.8882194804068
-12.0000000000000 0.8868456930073
-11.8400000000000 0.8854324212176
-11.8400000000000 0.8854324212176
-11.6800000000000 0.8839780211195
-11.5200000000000 0.8824807781415
-11.5200000000000 0.8824807781415
-11.5200000000000 0.8824807781415
-11.5200000000000 0.8824807781415
-11.3600000000000 0.8809388505171
-11.2000000000000 0.8793502703059
-11.2000000000000 0.8793502703059
-11.0400000000000 0.8777129694369
-10.8800000000000 0.8760247887375
-10.8800000000000 0.8760247887375
-10.8800000000000 0.8760247887375
-10.8000000000000 0.8751609176426
-10.7200000000000 0.8742834738405
-10.7200000000000 0.8742834738405
-10.6400000000000 0.8733921586790
-10.5600000000000 0.8724866651711
-10.5600000000000 0.8724866651711
-10.5600000000000 0.8724866651711
-10.4800000000000 0.8715666764231
-10.4000000000000 0.8706318613627
-10.4000000000000 0.8706318613627
-10.3200000000000 0.8696818782649
-10.2400000000000 0.8687163714255
-10.2400000000000 0.8687163714255
-10.2400000000000 0.8687163714255
-10.2400000000000 0.8687163714255
-10.2400000000000 0.8687163714255
-10.2400000000000 0.8687163714255
-10.1600000000000 0.8677349750248
-10.0800000000000 0.8667373165635
-10.0800000000000 0.8667373165635
-10.0000000000000 0.8657230144152
-9.9200000000000 0.8646916798157
-9.9200000000000 0.8646916798157
-9.9200000000000 0.8646916798157
-9.8400000000000 0.8636429155002
-9.7600000000000 0.8625763139792
-9.7600000000000 0.8625763139792
-9.6800000000000 0.8614914558646
-9.6000000000000 0.8603879086091
-9.6000000000000 0.8603879086091
-9.6000000000000 0.8603879086091
-9.6000000000000 0.8603879086091
-9.5200000000000 0.8592652259937
-9.4400000000000 0.8581229481786
-9.4400000000000 0.8581229481786
-9.3600000000000 0.8569606017469
-9.2800000000000 0.8557776992589
-9.2800000000000 0.8557776992589
-9.2800000000000 0.8557776992589
-9.2000000000000 0.8545737382797
-9.1200000000000 0.8533482002688
-9.1200000000000 0.8533482002688
-9.0400000000000 0.8521005497519
-8.9600000000000 0.8508302338831
-8.9600000000000 0.8508302338831
-8.9600000000000 0.8508302338831
-8.9600000000000 0.8508302338831
-8.9600000000000 0.8508302338831
-8.8800000000000 0.8495366822213
-8.8000000000000 0.8482193064772
-8.8000000000000 0.8482193064772
-8.7200000000000 0.8468775001150
-8.6400000000000 0.8455106379352
-8.6400000000000 0.8455106379352
-8.6400000000000 0.8455106379352
-8.5600000000000 0.8441180758779
-8.4800000000000 0.8426991510570
-8.4800000000000 0.8426991510570
-8.4000000000000 0.8412531816654
-8.3200000000000 0.8397794662967
-8.3200000000000 0.8397794662967
-8.3200000000000 0.8397794662967
-8.3200000000000 0.8397794662967
-8.2400000000000 0.8382772824520
-8.1600000000000 0.8367458843482
-8.1600000000000 0.8367458843482
-8.0800000000000 0.8351845004521
-8.0000000000000 0.8335923313779
-8.0000000000000 0.8335923313779
-8.0000000000000 0.8335923313779
-7.9200000000000 0.8319685486950
-7.8400000000000 0.8303122947776
-7.8400000000000 0.8303122947776
-7.7600000000000 0.8286226832962
-7.6800000000000 0.8268987995251
-7.6800000000000 0.8268987995251
-7.6800000000000 0.8268987995251
-7.6800000000000 0.8268987995251
-7.6800000000000 0.8268987995251
-7.6800000000000 0.8268987995251
-7.6000000000000 0.8251396996115
-7.5200000000000 0.8233444085993
-7.5200000000000 0.8233444085993
-7.4400000000000 0.8215119179178
-7.3600000000000 0.8196411833332
-7.3600000000000 0.8196411833332
-7.3600000000000 0.8196411833332
-7.2800000000000 0.8177311238008
-7.2000000000000 0.8157806208617
-7.2000000000000 0.8157806208617
-7.1200000000000 0.8137885178952
-7.0400000000000 0.8117536191606
-7.0400000000000 0.8117536191606
-7.0400000000000 0.8117536191606
-7.0400000000000 0.8117536191606
-6.9600000000000 0.8096746887330
-6.8800000000000 0.8075504477467
-6.8800000000000 0.8075504477467
-6.8000000000000 0.8053795696998
-6.7200000000000 0.8031606787369
-6.7200000000000 0.8031606787369
-6.7200000000000 0.8031606787369
-6.6400000000000 0.8008923508447
-6.5600000000000 0.7985731091128
-6.5600000000000 0.7985731091128
-6.4800000000000 0.7962014169785
-6.4000000000000 0.7937756803056
-6.4000000000000 0.7937756803056
-6.4000000000000 0.7937756803056
-6.4000000000000 0.7937756803056
-6.4000000000000 0.7937756803056
-6.3600000000000 0.7925420320219
-6.3200000000000 0.7912942493851
-6.3200000000000 0.7912942493851
-6.2800000000000 0.7900321168984
-6.2400000000000 0.7887554153885
-6.2400000000000 0.7887554153885
-6.2400000000000 0.7887554153885
-6.2000000000000 0.7874639216633
-6.1600000000000 0.7861574086070
-6.1600000000000 0.7861574086070
