# z lapse
-317.4400000000000 0.9947901994281
-314.8800000000000 0.9947480177783
-312.3200000000000 0.9947051451521
-309.7600000000000 0.9946615644650
-307.2000000000000 0.9946172580991
-304.6400000000000 0.9945722078491
-302.0800000000000 0.9945263948480
-299.5200000000000 0.9944797995773
-296.9600000000000 0.9944324018385
-294.4000000000000 0.9943841807863
-291.8400000000000 0.9943351152502
-289.2800000000000 0.9942851840322
-286.7200000000000 0.9942343643966
-284.1600000000000 0.9941826255208
-281.6000000000000 0.9941299162066
-279.0400000000000 0.9940761557545
-276.4800000000000 0.9940212478125
-273.9200000000000 0.9939651313786
-271.3600000000000 0.9939078477360
-268.8000000000000 0.9938495610391
-266.2400000000000 0.9937904787812
-263.6800000000000 0.9937306962471
-261.1200000000000 0.9936700775890
-258.5600000000000 0.9936082960122
-256.0000000000000 0.9935450439966
-253.4400000000000 0.9934802442532
-250.8800000000000 0.9934140280622
-248.3200000000000 0.9933464858936
-245.7600000000000 0.9932775255370
-243.2000000000000 0.9932070389793
-240.6400000000000 0.9931350616174
-238.0800000000000 0.9930616281154
-235.5200000000000 0.9929866360706
-232.9600000000000 0.9929099967023
-230.4000000000000 0.9928317171272
-227.8400000000000 0.9927517435623
-225.2800000000000 0.9926699583090
-222.7200000000000 0.9925863145538
-220.1600000000000 0.9925007687720
-217.6000000000000 0.9924132189817
-215.0400000000000 0.9923236000199
-212.4800000000000 0.9922318580053
-209.9200000000000 0.9921378974390
-207.3600000000000 0.9920416449946
-204.8000000000000 0.9919430270106
-202.2400000000000 0.9918419412178
-199.6800000000000 0.9917383014545
-197.1200000000000 0.9916320080114
-194.5600000000000 0.9915229454563
-192.0000000000000 0.9914110099727
-189.4400000000000 0.9912960826560
-186.8800000000000 0.9911780426043
-184.3200000000000 0.9910567679270
-181.7600000000000 0.9909321256260
-179.2000000000000 0.9908039835636
-176.6400000000000 0.9906721977730
-174.0800000000000 0.9905366262076
-171.5200000000000 0.9903971239663
-168.9600000000000 0.9902535283406
-166.4000000000000 0.9901056710588
-163.8400000000000 0.9899533708473
-161.2800000000000 0.9897964301477
-158.7200000000000 0.9896346382098
-156.1600000000000 0.9894677720559
-153.6000000000000 0.9892955909547
-151.0400000000000 0.9891178422062
-148.4800000000000 0.9889342536179
-145.9200000000000 0.9887445369798
-143.3600000000000 0.9885483920973
-140.8000000000000 0.9883454936994
-139.5200000000000 0.9882414080209
