# z phi
-317.4400000000000 0.0000000010249
-314.8800000000000 0.0000000079160
-312.3200000000000 0.0000000176484
-309.7600000000000 0.0000000144863
-307.2000000000000 -0.0000000201206
-304.6400000000000 -0.0000000826262
-302.0800000000000 -0.0000001297124
-299.5200000000000 -0.0000000994856
-296.9600000000000 0.0000000286699
-294.4000000000000 0.0000001899979
-291.8400000000000 0.0000002693944
-289.2800000000000 0.0000002016871
-286.7200000000000 0.0000000314908
-284.1600000000000 -0.0000001426305
-281.6000000000000 -0.0000002654030
-279.0400000000000 -0.0000003326089
-276.4800000000000 -0.0000003277578
-273.9200000000000 -0.0000002227366
-271.3600000000000 -0.0000000437064
-268.8000000000000 0.0000001358405
-266.2400000000000 0.0000002759999
-263.6800000000000 0.0000003804942
-261.1200000000000 0.0000004358936
-258.5600000000000 0.0000004111920
-256.0000000000000 0.0000003060333
-253.4400000000000 0.0000001497422
-250.8800000000000 -0.0000000238100
-248.3200000000000 -0.0000001784478
-245.7600000000000 -0.0000002863295
-243.2000000000000 -0.0000003415576
-240.6400000000000 -0.0000003508313
-238.0800000000000 -0.0000003301429
-235.5200000000000 -0.0000003053184
-232.9600000000000 -0.0000002900818
-230.4000000000000 -0.0000002731567
-227.8400000000000 -0.0000002318655
-225.2800000000000 -0.0000001474758
-222.7200000000000 -0.0000000169795
-220.1600000000000 0.0000001435290
-217.6000000000000 0.0000003083541
-215.0400000000000 0.0000004491301
-212.4800000000000 0.0000005380378
-209.9200000000000 0.0000005543012
-207.3600000000000 0.0000004927920
-204.8000000000000 0.0000003707450
-202.2400000000000 0.0000002194028
-199.6800000000000 0.0000000631142
-197.1200000000000 -0.0000000899031
-194.5600000000000 -0.0000002373790
-192.0000000000000 -0.0000003720265
-189.4400000000000 -0.0000004873965
-186.8800000000000 -0.0000005876040
-184.3200000000000 -0.0000006791363
-181.7600000000000 -0.0000007522833
-179.2000000000000 -0.0000007673294
-176.6400000000000 -0.0000006348833
-174.0800000000000 -0.0000001784571
-171.5200000000000 0.0000009021796
-168.9600000000000 0.0000030215869
-166.4000000000000 0.0000065707972
-163.8400000000000 0.0000115965900
-161.2800000000000 0.0000173927808
-158.7200000000000 0.0000222220624
-156.1600000000000 0.0000234201333
-153.6000000000000 0.0000180577535
-151.0400000000000 0.0000040462091
-148.4800000000000 -0.0000187761571
-145.9200000000000 -0.0000480897071
-143.3600000000000 -0.0000793376668
-140.8000000000000 -0.0001066870614
-139.5200000000000 -0.0001170411597
-138.2400000000000 -0.0001243096931
-138.2400000000000 -0.0001243096931
-136.9600000000000 -0.0001279550615
-135.6800000000000 -0.0001276001648
-135.6800000000000 -0.0001276001648
-134.4000000000000 -0.0001229960684
-133.1200000000000 -0.0001140667894
-133.1200000000000 -0.0001140667894
-131.8400000000000 -0.0001008698063
-130.5600000000000 -0.0000836167719
-130.5600000000000 -0.0000836167719
-129.2800000000000 -0.0000626339037
-128.0000000000000 -0.0000383502742
-128.0000000000000 -0.0000383502742
-126.7200000000000 -0.0000112750449
-125.4400000000000 0.0000180106269
-125.4400000000000 0.0000180106269
-124.1600000000000 0.0000488897390
-122.8800000000000 0.0000807246696
-122.8800000000000 0.0000807246696
-121.6000000000000 0.0001128735104
-120.3200000000000 0.0001447047455
-120.3200000000000 0.0001447047455
-119.0400000000000 0.0001756115738
-117.7600000000000 0.0002050242780
-117.7600000000000 0.0002050242780
-116.4800000000000 0.0002324187844
-115.2000000000000 0.0002573214497
-115.2000000000000 0.0002573214497
-113.9200000000000 0.0002793127347
-112.6400000000000 0.0002980322218
-112.6400000000000 0.0002980322218
-111.3600000000000 0.0003131833999
-110.0800000000000 0.0003245352662
-110.0800000000000 0.0003245352662
-108.8000000000000 0.0003319212338
-107.5200000000000 0.0003352375717
-107.5200000000000 0.0003352375717
-106.2400000000000 0.0003344421403
-104.9600000000000 0.0003295527889
-104.9600000000000 0.0003295527889
-103.6800000000000 0.0003206436288
-102.4000000000000 0.0003078385758
-102.4000000000000 0.0003078385758
-101.1200000000000 0.0002913048735
-99.8400000000000 0.0002712479373
-99.8400000000000 0.0002712479373
-98.5600000000000 0.0002479052410
-97.2800000000000 0.0002215393158
-97.2800000000000 0.0002215393158
-96.0000000000000 0.0001924320672
-94.7200000000000 0.0001608792396
-94.7200000000000 0.0001608792396
-93.4400000000000 0.0001271837936
-92.1600000000000 0.0000916504891
-92.1600000000000 0.0000916504891
-90.8800000000000 0.0000545826126
-89.6000000000000 0.0000162789083
-89.6000000000000 0.0000162789083
-88.3200000000000 -0.0000229699856
-87.0400000000000 -0.0000628844829
-87.0400000000000 -0.0000628844829
-85.7600000000000 -0.0001031975158
-84.4800000000000 -0.0001436551420
-84.4800000000000 -0.0001436551420
-83.2000000000000 -0.0001840178716
-81.9200000000000 -0.0002240623304
-81.9200000000000 -0.0002240623304
-80.6400000000000 -0.0002635817109
-79.3600000000000 -0.0003023861799
-79.3600000000000 -0.0003023861799
-78.0800000000000 -0.0003403041415
-76.8000000000000 -0.0003771823268
-76.8000000000000 -0.0003771823268
-75.5200000000000 -0.0004128851367
-74.2400000000000 -0.0004472956834
-74.2400000000000 -0.0004472956834
-72.9600000000000 -0.0004803168613
-71.6800000000000 -0.0005118694282
-71.6800000000000 -0.0005118694282
-70.4000000000000 -0.0005418891284
-69.1200000000000 -0.0005703273047
-69.1200000000000 -0.0005703273047
-67.8400000000000 -0.0005971531016
-66.5600000000000 -0.0006223514957
-66.5600000000000 -0.0006223514957
-65.2800000000000 -0.0006459194096
-64.0000000000000 -0.0006678647490
-64.0000000000000 -0.0006678647490
-62.7200000000000 -0.0006882063490
-61.4400000000000 -0.0007069739295
-61.4400000000000 -0.0007069739295
-60.1600000000000 -0.0007242074580
-58.8800000000000 -0.0007399534578
-58.8800000000000 -0.0007399534578
-57.6000000000000 -0.0007542637944
-56.3200000000000 -0.0007671984740
-56.3200000000000 -0.0007671984740
-55.0400000000000 -0.0007788244856
-53.7600000000000 -0.0007892128819
-53.7600000000000 -0.0007892128819
-52.4800000000000 -0.0007984378285
-51.2000000000000 -0.0008065769319
-51.2000000000000 -0.0008065769319
-49.9200000000000 -0.0008137145605
-48.6400000000000 -0.0008199392009
-48.6400000000000 -0.0008199392009
-47.3600000000000 -0.0008253383907
-46.0800000000000 -0.0008300025863
-46.0800000000000 -0.0008300025863
-44.8000000000000 -0.0008340243514
-43.5200000000000 -0.0008374980029
-43.5200000000000 -0.0008374980029
-42.2400000000000 -0.0008405229875
-40.9600000000000 -0.0008431984674
-40.9600000000000 -0.0008431984674
-39.6800000000000 -0.0008456241058
-38.4000000000000 -0.0008479038945
-38.4000000000000 -0.0008479038945
-37.7600000000000 -0.0008490223232
-37.1200000000000 -0.0008501426135
-37.1200000000000 -0.0008501426135
-36.4800000000000 -0.0008512767236
-35.8400000000000 -0.0008524385857
-35.8400000000000 -0.0008524385857
-35.8400000000000 -0.0008524385857
-35.2000000000000 -0.0008536423073
-34.5600000000000 -0.0008549034757
-34.5600000000000 -0.0008549034757
-33.9200000000000 -0.0008562383012
-33.2800000000000 -0.0008576577691
-33.2800000000000 -0.0008576577691
-33.2800000000000 -0.0008576577691
-32.6400000000000 -0.0008591731577
-32.0000000000000 -0.0008608064430
-32.0000000000000 -0.0008608064430
-31.3600000000000 -0.0008625783266
-30.7200000000000 -0.0008645054198
-30.7200000000000 -0.0008645054198
-30.7200000000000 -0.0008645054198
-30.0800000000000 -0.0008665980544
-29.4400000000000 -0.0008688677243
-29.4400000000000 -0.0008688677243
-28.8000000000000 -0.0008713329543
-28.1600000000000 -0.0008740166313
-28.1600000000000 -0.0008740166313
-28.1600000000000 -0.0008740166313
-27.5200000000000 -0.0008769382665
-26.8800000000000 -0.0008801124663
-26.8800000000000 -0.0008801124663
-26.2400000000000 -0.0008835559553
-25.6000000000000 -0.0008872938666
-25.6000000000000 -0.0008872938666
-25.6000000000000 -0.0008872938666
-24.9600000000000 -0.0008913578298
-24.3200000000000 -0.0008957792280
-24.3200000000000 -0.0008957792280
-23.6800000000000 -0.0009005860676
-23.0400000000000 -0.0009058052547
-23.0400000000000 -0.0009058052547
-23.0400000000000 -0.0009058052547
-22.7200000000000 -0.0009085785079
-22.4000000000000 -0.0009114662177
-22.4000000000000 -0.0009114662177
-22.0800000000000 -0.0009144725145
-21.7600000000000 -0.0009176012189
-21.7600000000000 -0.0009176012189
-21.7600000000000 -0.0009176012189
-21.4400000000000 -0.0009208561426
-21.1200000000000 -0.0009242405436
-21.1200000000000 -0.0009242405436
-20.8000000000000 -0.0009277577859
-20.4800000000000 -0.0009314116584
-20.4800000000000 -0.0009314116584
-20.4800000000000 -0.0009314116584
-20.4800000000000 -0.0009314116584
-20.1600000000000 -0.0009352062845
-19.8400000000000 -0.0009391464208
-19.8400000000000 -0.0009391464208
-19.5200000000000 -0.0009432373186
-19.2000000000000 -0.0009474850766
-19.2000000000000 -0.0009474850766
-19.2000000000000 -0.0009474850766
-18.8800000000000 -0.0009518962502
-18.5600000000000 -0.0009564779354
-18.5600000000000 -0.0009564779354
-18.2400000000000 -0.0009612376587
-17.9200000000000 -0.0009661833281
-17.9200000000000 -0.0009661833281
-17.9200000000000 -0.0009661833281
-17.9200000000000 -0.0009661833281
-17.6000000000000 -0.0009713232396
-17.2800000000000 -0.0009766660771
-17.2800000000000 -0.0009766660771
-16.9600000000000 -0.0009822209296
-16.6400000000000 -0.0009879973565
-16.6400000000000 -0.0009879973565
-16.6400000000000 -0.0009879973565
-16.3200000000000 -0.0009940054628
-16.0000000000000 -0.0010002559465
-16.0000000000000 -0.0010002559465
-15.6800000000000 -0.0010067600742
-15.5200000000000 -0.0010101108917
-15.3600000000000 -0.0010135295041
-15.3600000000000 -0.0010135295041
-15.3600000000000 -0.0010135295041
-15.3600000000000 -0.0010135295041
-15.3600000000000 -0.0010135295041
-15.2000000000000 -0.0010170173905
-15.0400000000000 -0.0010205760173
-15.0400000000000 -0.0010205760173
-14.8800000000000 -0.0010242068636
-14.7200000000000 -0.0010279114159
-14.7200000000000 -0.0010279114159
-14.7200000000000 -0.0010279114159
-14.5600000000000 -0.0010316911858
-14.4000000000000 -0.0010355477203
-14.4000000000000 -0.0010355477203
-14.2400000000000 -0.0010394826120
-14.0800000000000 -0.0010434974966
-14.0800000000000 -0.0010434974966
-14.0800000000000 -0.0010434974966
-14.0800000000000 -0.0010434974966
-13.9200000000000 -0.0010475940738
-13.7600000000000 -0.0010517741564
-13.7600000000000 -0.0010517741564
-13.6000000000000 -0.0010560396267
-13.4400000000000 -0.0010603924666
-13.4400000000000 -0.0010603924666
-13.4400000000000 -0.0010603924666
-13.2800000000000 -0.0010648347648
-13.1200000000000 -0.0010693687237
-13.1200000000000 -0.0010693687237
-12.9600000000000 -0.0010739966632
-12.8000000000000 -0.0010787210207
-12.8000000000000 -0.0010787210207
-12.8000000000000 -0.0010787210207
-12.8000000000000 -0.0010787210207
-12.8000000000000 -0.0010787210207
-12.6400000000000 -0.0010835443471
-12.4800000000000 -0.0010884693000
-12.4800000000000 -0.0010884693000
-12.3200000000000 -0.0010934986341
-12.1600000000000 -0.0010986351966
-12.1600000000000 -0.0010986351966
-12.1600000000000 -0.0010986351966
-12.0000000000000 -0.0011038819275
-11.8400000000000 -0.0011092418681
-11.8400000000000 -0.0011092418681
-11.6800000000000 -0.0011147181770
-11.5200000000000 -0.0011203141487
-11.5200000000000 -0.0011203141487
-11.5200000000000 -0.0011203141487
-11.5200000000000 -0.0011203141487
-11.3600000000000 -0.0011260332340
-11.2000000000000 -0.0011318790588
-11.2000000000000 -0.0011318790588
-11.0400000000000 -0.0011378554420
-10.8800000000000 -0.0011439664131
-10.8800000000000 -0.0011439664131
-10.8800000000000 -0.0011439664131
-10.8000000000000 -0.0011470736903
-10.7200000000000 -0.0011502162302
-10.7200000000000 -0.0011502162302
-10.6400000000000 -0.0011533946035
-10.5600000000000 -0.0011566093971
-10.5600000000000 -0.0011566093971
-10.5600000000000 -0.0011566093971
-10.4800000000000 -0.0011598612145
-10.4000000000000 -0.0011631506762
-10.4000000000000 -0.0011631506762
-10.3200000000000 -0.0011664784191
-10.2400000000000 -0.0011698450976
-10.2400000000000 -0.0011698450976
-10.2400000000000 -0.0011698450976
-10.2400000000000 -0.0011698450976
-10.2400000000000 -0.0011698450976
-10.2400000000000 -0.0011698450976
-10.1600000000000 -0.0011732513824
-10.0800000000000 -0.0011766979595
-10.0800000000000 -0.0011766979595
-10.0000000000000 -0.0011801855302
-9.9200000000000 -0.0011837148167
-9.9200000000000 -0.0011837148167
-9.9200000000000 -0.0011837148167
-9.8400000000000 -0.0011872865532
-9.7600000000000 -0.0011909014887
-9.7600000000000 -0.0011909014887
-9.6800000000000 -0.0011945603868
-9.6000000000000 -0.0011982640252
-9.6000000000000 -0.0011982640252
-9.6000000000000 -0.0011982640252
-9.6000000000000 -0.0011982640252
-9.5200000000000 -0.0012020131956
-9.4400000000000 -0.0012058087042
-9.4400000000000 -0.0012058087042
-9.3600000000000 -0.0012096513720
-9.2800000000000 -0.0012135420354
-9.2800000000000 -0.0012135420354
-9.2800000000000 -0.0012135420354
-9.2000000000000 -0.0012174815477
-9.1200000000000 -0.0012214707797
-9.1200000000000 -0.0012214707797
-9.0400000000000 -0.0012255106216
-8.9600000000000 -0.0012296019845
-8.9600000000000 -0.0012296019845
-8.9600000000000 -0.0012296019845
-8.9600000000000 -0.0012296019845
-8.9600000000000 -0.0012296019845
-8.8800000000000 -0.0012337458019
-8.8000000000000 -0.0012379430313
-8.8000000000000 -0.0012379430313
-8.7200000000000 -0.0012421946562
-8.6400000000000 -0.0012465016873
-8.6400000000000 -0.0012465016873
-8.6400000000000 -0.0012465016873
