# z phi
-317.4400000000000 -0.0000000141246
-314.8800000000000 -0.0000000221954
-312.3200000000000 -0.0000000171904
-309.7600000000000 -0.0000000012732
-307.2000000000000 0.0000000140423
-304.6400000000000 0.0000000187107
-302.0800000000000 0.0000000144996
-299.5200000000000 0.0000000096369
-296.9600000000000 0.0000000064247
-294.4000000000000 0.0000000013433
-291.8400000000000 -0.0000000055763
-289.2800000000000 -0.0000000102876
-286.7200000000000 -0.0000000119063
-284.1600000000000 -0.0000000126029
-281.6000000000000 -0.0000000124026
-279.0400000000000 -0.0000000101956
-276.4800000000000 -0.0000000069230
-273.9200000000000 -0.0000000036855
-271.3600000000000 -0.0000000001971
-268.8000000000000 0.0000000033226
-266.2400000000000 0.0000000061093
-263.6800000000000 0.0000000082336
-261.1200000000000 0.0000000098856
-258.5600000000000 0.0000000108504
-256.0000000000000 0.0000000111045
-253.4400000000000 0.0000000105822
-250.8800000000000 0.0000000092351
-248.3200000000000 0.0000000075997
-245.7600000000000 0.0000000061294
-243.2000000000000 0.0000000045671
-240.6400000000000 0.0000000026129
-238.0800000000000 0.0000000004691
-235.5200000000000 -0.0000000014788
-232.9600000000000 -0.0000000031610
-230.4000000000000 -0.0000000046929
-227.8400000000000 -0.0000000059638
-225.2800000000000 -0.0000000068628
-222.7200000000000 -0.0000000074565
-220.1600000000000 -0.0000000079416
-217.6000000000000 -0.0000000098026
-215.0400000000000 -0.0000000167954
-212.4800000000000 -0.0000000304272
-209.9200000000000 -0.0000000383775
-207.3600000000000 -0.0000000105126
-204.8000000000000 0.0000000747445
-202.2400000000000 0.0000001833196
-199.6800000000000 0.0000002130198
-197.1200000000000 0.0000000616697
-194.5600000000000 -0.0000002505079
-192.0000000000000 -0.0000005277233
-189.4400000000000 -0.0000005542515
-186.8800000000000 -0.0000003402719
-184.3200000000000 -0.0000000717132
-181.7600000000000 0.0000001944514
-179.2000000000000 0.0000005037066
-176.6400000000000 0.0000007329413
-174.0800000000000 0.0000007470332
-171.5200000000000 0.0000006298932
-168.9600000000000 0.0000004535307
-166.4000000000000 0.0000001998536
-163.8400000000000 -0.0000000823289
-161.2800000000000 -0.0000003597499
-158.7200000000000 -0.0000005954222
-156.1600000000000 -0.0000007156391
-153.6000000000000 -0.0000007335672
-151.0400000000000 -0.0000006788420
-148.4800000000000 -0.0000005781641
-145.9200000000000 -0.0000004665577
-143.3600000000000 -0.0000003616319
-140.8000000000000 -0.0000002746121
-139.5200000000000 -0.0000002260330
-138.2400000000000 -0.0000001676354
-138.2400000000000 -0.0000001676354
-136.9600000000000 -0.0000000955492
-135.6800000000000 -0.0000000068258
-135.6800000000000 -0.0000000068258
-134.4000000000000 0.0000000999158
-133.1200000000000 0.0000002203024
-133.1200000000000 0.0000002203024
-131.8400000000000 0.0000003485236
-130.5600000000000 0.0000004785807
-130.5600000000000 0.0000004785807
-129.2800000000000 0.0000006039163
-128.0000000000000 0.0000007181370
-128.0000000000000 0.0000007181370
-126.7200000000000 0.0000008155075
-125.4400000000000 0.0000008917572
-125.4400000000000 0.0000008917572
-124.1600000000000 0.0000009446481
-122.8800000000000 0.0000009722894
-122.8800000000000 0.0000009722894
-121.6000000000000 0.0000009720628
-120.3200000000000 0.0000009441658
-120.3200000000000 0.0000009441658
-119.0400000000000 0.0000008950364
-117.7600000000000 0.0000008328118
-117.7600000000000 0.0000008328118
-116.4800000000000 0.0000007599684
-115.2000000000000 0.0000006764085
-115.2000000000000 0.0000006764085
-113.9200000000000 0.0000005902616
-112.6400000000000 0.0000005183757
-112.6400000000000 0.0000005183757
-111.3600000000000 0.0000004741092
-110.0800000000000 0.0000004614273
-110.0800000000000 0.0000004614273
-108.8000000000000 0.0000004829225
