# x phi
-317.4400000000000 -0.0000000141387
-314.8800000000000 -0.0000000222168
-312.3200000000000 -0.0000000172061
-309.7600000000000 -0.0000000012733
-307.2000000000000 0.0000000140562
-304.6400000000000 0.0000000187281
-302.0800000000000 0.0000000145128
-299.5200000000000 0.0000000096459
-296.9600000000000 0.0000000064307
-294.4000000000000 0.0000000013443
-291.8400000000000 -0.0000000055818
-289.2800000000000 -0.0000000102974
-286.7200000000000 -0.0000000119176
-284.1600000000000 -0.0000000126149
-281.6000000000000 -0.0000000124143
-279.0400000000000 -0.0000000102051
-276.4800000000000 -0.0000000069293
-273.9200000000000 -0.0000000036887
-271.3600000000000 -0.0000000001971
-268.8000000000000 0.0000000033259
-266.2400000000000 0.0000000061151
-263.6800000000000 0.0000000082413
-261.1200000000000 0.0000000098948
-258.5600000000000 0.0000000108606
-256.0000000000000 0.0000000111151
-253.4400000000000 0.0000000105921
-250.8800000000000 0.0000000092433
-248.3200000000000 0.0000000076064
-245.7600000000000 0.0000000061351
-243.2000000000000 0.0000000045718
-240.6400000000000 0.0000000026155
-238.0800000000000 0.0000000004690
-235.5200000000000 -0.0000000014804
-232.9600000000000 -0.0000000031620
-230.4000000000000 -0.0000000046932
-227.8400000000000 -0.0000000059607
-225.2800000000000 -0.0000000068406
-222.7200000000000 -0.0000000074373
-220.1600000000000 -0.0000000081944
-217.6000000000000 -0.0000000109253
-215.0400000000000 -0.0000000186109
-212.4800000000000 -0.0000000293980
-209.9200000000000 -0.0000000278605
-207.3600000000000 0.0000000086421
-204.8000000000000 0.0000000786437
-202.2400000000000 0.0000001359111
-199.6800000000000 0.0000001239188
-197.1200000000000 0.0000000274947
-194.5600000000000 -0.0000001324924
-192.0000000000000 -0.0000003242514
-189.4400000000000 -0.0000004769937
-186.8800000000000 -0.0000004769123
-184.3200000000000 -0.0000002628703
-181.7600000000000 0.0000001033115
-179.2000000000000 0.0000004849211
-176.6400000000000 0.0000007483964
-174.0800000000000 0.0000008226384
-171.5200000000000 0.0000007298336
-168.9600000000000 0.0000005327969
-166.4000000000000 0.0000002615875
-163.8400000000000 -0.0000000742078
-161.2800000000000 -0.0000004265406
-158.7200000000000 -0.0000006958049
-156.1600000000000 -0.0000007982211
-153.6000000000000 -0.0000007429287
-151.0400000000000 -0.0000006175239
-148.4800000000000 -0.0000005041045
-145.9200000000000 -0.0000004342493
-143.3600000000000 -0.0000004026671
-140.8000000000000 -0.0000003543572
-139.5200000000000 -0.0000002991225
-138.2400000000000 -0.0000002190922
-138.2400000000000 -0.0000002190922
-136.9600000000000 -0.0000001157396
-135.6800000000000 0.0000000076203
-135.6800000000000 0.0000000076203
-134.4000000000000 0.0000001456680
-133.1200000000000 0.0000002895481
-133.1200000000000 0.0000002895481
-131.8400000000000 0.0000004298950
-130.5600000000000 0.0000005597435
-130.5600000000000 0.0000005597435
-129.2800000000000 0.0000006729310
-128.0000000000000 0.0000007650327
-128.0000000000000 0.0000007650327
-126.7200000000000 0.0000008334089
-125.4400000000000 0.0000008776635
-125.4400000000000 0.0000008776635
-124.1600000000000 0.0000009001330
-122.8800000000000 0.0000009037814
-122.8800000000000 0.0000009037814
-121.6000000000000 0.0000008897554
-120.3200000000000 0.0000008593199
-120.3200000000000 0.0000008593199
-119.0400000000000 0.0000008173057
-117.7600000000000 0.0000007699797
-117.7600000000000 0.0000007699797
-116.4800000000000 0.0000007195747
-115.2000000000000 0.0000006653596
-115.2000000000000 0.0000006653596
-113.9200000000000 0.0000006113614
-112.6400000000000 0.0000005684872
-112.6400000000000 0.0000005684872
-111.3600000000000 0.0000005468055
-110.0800000000000 0.0000005497262
-110.0800000000000 0.0000005497262
-108.8000000000000 0.0000005774577
-107.5200000000000 0.0000006318142
-107.5200000000000 0.0000006318142
-106.2400000000000 0.0000007162059
-104.9600000000000 0.0000008348097
-104.9600000000000 0.0000008348097
-103.6800000000000 0.0000009920506
-102.4000000000000 0.0000011897723
-102.4000000000000 0.0000011897723
-101.1200000000000 0.0000014263221
-99.8400000000000 0.0000017009723
-99.8400000000000 0.0000017009723
-98.5600000000000 0.0000020166243
-97.2800000000000 0.0000023759530
-97.2800000000000 0.0000023759530
-96.0000000000000 0.0000027768439
-94.7200000000000 0.0000032117475
-94.7200000000000 0.0000032117475
-93.4400000000000 0.0000036685369
-92.1600000000000 0.0000041299496
-92.1600000000000 0.0000041299496
-90.8800000000000 0.0000045721132
-89.6000000000000 0.0000049659776
-89.6000000000000 0.0000049659776
-88.3200000000000 0.0000052809094
-87.0400000000000 0.0000054800224
-87.0400000000000 0.0000054800224
-85.7600000000000 0.0000055066040
-84.4800000000000 0.0000052791147
-84.4800000000000 0.0000052791147
-83.2000000000000 0.0000046977288
-81.9200000000000 0.0000036424162
-81.9200000000000 0.0000036424162
-80.6400000000000 0.0000019582582
-79.3600000000000 -0.0000005547066
-79.3600000000000 -0.0000005547066
-78.0800000000000 -0.0000041410747
-76.8000000000000 -0.0000090877881
-76.8000000000000 -0.0000090877881
-75.5200000000000 -0.0000157256786
-74.2400000000000 -0.0000244353644
-74.2400000000000 -0.0000244353644
-72.9600000000000 -0.0000356524939
-71.6800000000000 -0.0000498606078
-71.6800000000000 -0.0000498606078
-70.4000000000000 -0.0000675659495
-69.1200000000000 -0.0000892612895
-69.1200000000000 -0.0000892612895
-67.8400000000000 -0.0001153815358
-66.5600000000000 -0.0001462426626
-66.5600000000000 -0.0001462426626
-65.2800000000000 -0.0001819669432
