# x phi
-317.4400000000000 0.0000001076734
-314.8800000000000 0.0000002145655
-312.3200000000000 0.0000002770937
-309.7600000000000 0.0000002355016
-307.2000000000000 0.0000000673218
-304.6400000000000 -0.0000001716664
-302.0800000000000 -0.0000003743153
-299.5200000000000 -0.0000004553094
-296.9600000000000 -0.0000003993258
-294.4000000000000 -0.0000002508621
-291.8400000000000 -0.0000000756967
-289.2800000000000 0.0000000703859
-286.7200000000000 0.0000001601814
-284.1600000000000 0.0000002018846
-281.6000000000000 0.0000002261448
-279.0400000000000 0.0000002575959
-276.4800000000000 0.0000002953208
-273.9200000000000 0.0000003190282
-271.3600000000000 0.0000003089352
-268.8000000000000 0.0000002575535
-266.2400000000000 0.0000001689535
-263.6800000000000 0.0000000538911
-261.1200000000000 -0.0000000742697
-258.5600000000000 -0.0000002010675
-256.0000000000000 -0.0000003103187
-253.4400000000000 -0.0000003866985
-250.8800000000000 -0.0000004220571
-248.3200000000000 -0.0000004172308
-245.7600000000000 -0.0000003769873
-243.2000000000000 -0.0000003056607
-240.6400000000000 -0.0000002082752
-238.0800000000000 -0.0000000942340
-235.5200000000000 0.0000000228255
-232.9600000000000 0.0000001330365
-230.4000000000000 0.0000002414246
-227.8400000000000 0.0000003727481
-225.2800000000000 0.0000005698513
-222.7200000000000 0.0000008922842
-220.1600000000000 0.0000014038058
-217.6000000000000 0.0000021136881
-215.0400000000000 0.0000028595818
-212.4800000000000 0.0000031912755
-209.9200000000000 0.0000023705541
-207.3600000000000 -0.0000004130622
-204.8000000000000 -0.0000056106728
-202.2400000000000 -0.0000128193306
-199.6800000000000 -0.0000204989406
-197.1200000000000 -0.0000261569438
-194.5600000000000 -0.0000270389709
-192.0000000000000 -0.0000210611488
-189.4400000000000 -0.0000075849149
-186.8800000000000 0.0000122506454
-184.3200000000000 0.0000357076182
-181.7600000000000 0.0000590194277
-179.2000000000000 0.0000781429827
-176.6400000000000 0.0000894960874
-174.0800000000000 0.0000905291033
-171.5200000000000 0.0000800594565
-168.9600000000000 0.0000583739111
-166.4000000000000 0.0000271128045
-163.8400000000000 -0.0000110195928
-161.2800000000000 -0.0000526422581
-158.7200000000000 -0.0000941230533
-156.1600000000000 -0.0001319699879
-153.6000000000000 -0.0001631386234
-151.0400000000000 -0.0001852476007
-148.4800000000000 -0.0001966899206
-145.9200000000000 -0.0001966577905
-143.3600000000000 -0.0001851019513
-140.8000000000000 -0.0001626455115
-139.5200000000000 -0.0001476803184
-138.2400000000000 -0.0001304689763
-138.2400000000000 -0.0001304689763
-136.9600000000000 -0.0001112243689
-135.6800000000000 -0.0000901779991
-135.6800000000000 -0.0000901779991
-134.4000000000000 -0.0000675754923
-133.1200000000000 -0.0000436712457
-133.1200000000000 -0.0000436712457
-131.8400000000000 -0.0000187258616
-130.5600000000000 0.0000069982685
-130.5600000000000 0.0000069982685
-129.2800000000000 0.0000332394806
-128.0000000000000 0.0000597431825
-128.0000000000000 0.0000597431825
-126.7200000000000 0.0000862623625
-125.4400000000000 0.0001125541735
-125.4400000000000 0.0001125541735
-124.1600000000000 0.0001383927816
-122.8800000000000 0.0001635655280
-122.8800000000000 0.0001635655280
-121.6000000000000 0.0001878744794
-120.3200000000000 0.0002111385672
-120.3200000000000 0.0002111385672
-119.0400000000000 0.0002331948001
-117.7600000000000 0.0002538980205
-117.7600000000000 0.0002538980205
-116.4800000000000 0.0002731205386
-115.2000000000000 0.0002907525075
-115.2000000000000 0.0002907525075
-113.9200000000000 0.0003067020831
-112.6400000000000 0.0003208945656
-112.6400000000000 0.0003208945656
-111.3600000000000 0.0003332714080
-110.0800000000000 0.0003437900382
-110.0800000000000 0.0003437900382
-108.8000000000000 0.0003524237815
-107.5200000000000 0.0003591606831
-107.5200000000000 0.0003591606831
-106.2400000000000 0.0003640016146
-104.9600000000000 0.0003669592186
-104.9600000000000 0.0003669592186
-103.6800000000000 0.0003680579521
-102.4000000000000 0.0003673336300
-102.4000000000000 0.0003673336300
-101.1200000000000 0.0003648315477
-99.8400000000000 0.0003606044963
-99.8400000000000 0.0003606044963
-98.5600000000000 0.0003547120957
