# z lapse
-317.4400000000000 0.9956325863097
-314.8800000000000 0.9956193364542
-312.3200000000000 0.9955700233271
-309.7600000000000 0.9954774650500
-307.2000000000000 0.9953398665927
-304.6400000000000 0.9951625843092
-302.0800000000000 0.9949579182567
-299.5200000000000 0.9947427321047
-296.9600000000000 0.9945347458717
-294.4000000000000 0.9943489557987
-291.8400000000000 0.9941953568119
-289.2800000000000 0.9940782398666
-286.7200000000000 0.9939966254695
-284.1600000000000 0.9939453569081
-281.6000000000000 0.9939166254477
-279.0400000000000 0.9939016628786
-276.4800000000000 0.9938921679428
-273.9200000000000 0.9938812112608
-271.3600000000000 0.9938637139863
-268.8000000000000 0.9938366262591
-266.2400000000000 0.9937987873538
-263.6800000000000 0.9937505227465
-261.1200000000000 0.9936931592546
-258.5600000000000 0.9936285752261
-256.0000000000000 0.9935588187323
-253.4400000000000 0.9934858098856
-250.8800000000000 0.9934111229486
-248.3200000000000 0.9933358732812
-245.7600000000000 0.9932607246555
-243.2000000000000 0.9931859406576
-240.6400000000000 0.9931114603216
-238.0800000000000 0.9930370291481
-235.5200000000000 0.9929622853848
-232.9600000000000 0.9928867894394
-230.4000000000000 0.9928101196278
-227.8400000000000 0.9927319360844
-225.2800000000000 0.9926519385909
-222.7200000000000 0.9925698820858
-220.1600000000000 0.9924856074680
-217.6000000000000 0.9923989889050
-215.0400000000000 0.9923099245935
-212.4800000000000 0.9922183535794
-209.9200000000000 0.9921242294378
-207.3600000000000 0.9920275166415
-204.8000000000000 0.9919281893302
-202.2400000000000 0.9918262231528
-199.6800000000000 0.9917215939271
-197.1200000000000 0.9916142642031
-194.5600000000000 0.9915041835254
-192.0000000000000 0.9913912784810
-189.4400000000000 0.9912754426542
-186.8800000000000 0.9911565444497
-184.3200000000000 0.9910344250441
-181.7600000000000 0.9909089102353
-179.2000000000000 0.9907798151333
-176.6400000000000 0.9906469534473
-174.0800000000000 0.9905101509291
-171.5200000000000 0.9903692348734
-168.9600000000000 0.9902240349028
-166.4000000000000 0.9900743800807
-163.8400000000000 0.9899200920079
-161.2800000000000 0.9897609702180
-158.7200000000000 0.9895967889981
-156.1600000000000 0.9894272957218
-153.6000000000000 0.9892522157303
-151.0400000000000 0.9890712621124
-148.4800000000000 0.9888841189857
-145.9200000000000 0.9886904487677
-143.3600000000000 0.9884898801835
-140.8000000000000 0.9882820200603
-139.5200000000000 0.9881752286277
-138.2400000000000 0.9880664605571
-138.2400000000000 0.9880664605571
-136.9600000000000 0.9879556618198
-135.6800000000000 0.9878427741610
-135.6800000000000 0.9878427741610
-134.4000000000000 0.9877277366532
-133.1200000000000 0.9876104827951
-133.1200000000000 0.9876104827951
-131.8400000000000 0.9874909439468
-130.5600000000000 0.9873690496596
-130.5600000000000 0.9873690496596
-129.2800000000000 0.9872447275174
-128.0000000000000 0.9871179116804
-128.0000000000000 0.9871179116804
-126.7200000000000 0.9869885333745
-125.4400000000000 0.9868565155111
-125.4400000000000 0.9868565155111
-124.1600000000000 0.9867217753506
-122.8800000000000 0.9865842262068
-122.8800000000000 0.9865842262068
-121.6000000000000 0.9864437777898
-120.3200000000000 0.9863003360109
-120.3200000000000 0.9863003360109
-119.0400000000000 0.9861538026672
-117.7600000000000 0.9860040761586
-117.7600000000000 0.9860040761586
-116.4800000000000 0.9858510534162
