# z phi
-317.4400000000000 0.0000001243696
-314.8800000000000 0.0000002268349
-312.3200000000000 0.0000002461213
-309.7600000000000 0.0000001515841
-307.2000000000000 -0.0000000188969
-304.6400000000000 -0.0000001776421
-302.0800000000000 -0.0000002630536
-299.5200000000000 -0.0000002735498
-296.9600000000000 -0.0000002221900
-294.4000000000000 -0.0000001031895
-291.8400000000000 0.0000000687800
-289.2800000000000 0.0000002312878
-286.7200000000000 0.0000003289733
-284.1600000000000 0.0000003613352
-281.6000000000000 0.0000003435274
-279.0400000000000 0.0000002653922
-276.4800000000000 0.0000001236022
-273.9200000000000 -0.0000000486942
-271.3600000000000 -0.0000002086937
-268.8000000000000 -0.0000003273790
-266.2400000000000 -0.0000003858397
-263.6800000000000 -0.0000003801625
-261.1200000000000 -0.0000003258983
-258.5600000000000 -0.0000002466532
-256.0000000000000 -0.0000001659679
-253.4400000000000 -0.0000000985903
-250.8800000000000 -0.0000000380688
-248.3200000000000 0.0000000335217
-245.7600000000000 0.0000001241143
-243.2000000000000 0.0000002284258
-240.6400000000000 0.0000003335101
-238.0800000000000 0.0000004211396
-235.5200000000000 0.0000004716520
-232.9600000000000 0.0000004676457
-230.4000000000000 0.0000003990609
-227.8400000000000 0.0000002703576
-225.2800000000000 0.0000001031015
-222.7200000000000 -0.0000000690560
-220.1600000000000 -0.0000002150994
-217.6000000000000 -0.0000003225416
-215.0400000000000 -0.0000003962894
-212.4800000000000 -0.0000004433994
-209.9200000000000 -0.0000004643544
-207.3600000000000 -0.0000004581436
-204.8000000000000 -0.0000004272608
-202.2400000000000 -0.0000003707664
-199.6800000000000 -0.0000002725099
-197.1200000000000 -0.0000000894281
-194.5600000000000 0.0000002669537
-192.0000000000000 0.0000009490351
-189.4400000000000 0.0000021600393
-186.8800000000000 0.0000040645766
-184.3200000000000 0.0000065919285
-181.7600000000000 0.0000091792896
-179.2000000000000 0.0000106166714
-176.6400000000000 0.0000091842628
-174.0800000000000 0.0000031783207
-171.5200000000000 -0.0000082709916
-168.9600000000000 -0.0000244319492
-166.4000000000000 -0.0000426854917
-163.8400000000000 -0.0000589391257
-161.2800000000000 -0.0000686133178
-158.7200000000000 -0.0000678329228
-156.1600000000000 -0.0000544189982
-153.6000000000000 -0.0000284222207
-151.0400000000000 0.0000078976141
-148.4800000000000 0.0000505926222
-145.9200000000000 0.0000947971967
-143.3600000000000 0.0001355027917
