# z phi
-317.4400000000000 -0.0000000000109
-314.8800000000000 0.0000000000141
-312.3200000000000 0.0000000001023
-309.7600000000000 0.0000000001554
-307.2000000000000 -0.0000000001590
-304.6400000000000 -0.0000000011190
-302.0800000000000 -0.0000000020756
-299.5200000000000 -0.0000000009761
-296.9600000000000 0.0000000038548
-294.4000000000000 0.0000000099910
-291.8400000000000 0.0000000101700
-289.2800000000000 -0.0000000008266
-286.7200000000000 -0.0000000171561
-284.1600000000000 -0.0000000243452
-281.6000000000000 -0.0000000150276
-279.0400000000000 0.0000000015982
-276.4800000000000 0.0000000117261
-273.9200000000000 0.0000000137054
-271.3600000000000 0.0000000147048
-268.8000000000000 0.0000000160527
-266.2400000000000 0.0000000133676
-263.6800000000000 0.0000000071855
-261.1200000000000 0.0000000018570
-258.5600000000000 -0.0000000023499
-256.0000000000000 -0.0000000070145
-253.4400000000000 -0.0000000107699
-250.8800000000000 -0.0000000125337
-248.3200000000000 -0.0000000133855
-245.7600000000000 -0.0000000134145
-243.2000000000000 -0.0000000120805
-240.6400000000000 -0.0000000100643
-238.0800000000000 -0.0000000077895
-235.5200000000000 -0.0000000051014
-232.9600000000000 -0.0000000022917
-230.4000000000000 0.0000000005612
-227.8400000000000 0.0000000034314
-225.2800000000000 0.0000000056881
-222.7200000000000 0.0000000071087
-220.1600000000000 0.0000000082555
-217.6000000000000 0.0000000095169
-215.0400000000000 0.0000000105708
-212.4800000000000 0.0000000109025
-209.9200000000000 0.0000000106914
-207.3600000000000 0.0000000103488
-204.8000000000000 0.0000000097562
-202.2400000000000 0.0000000088929
-199.6800000000000 0.0000000079995
-197.1200000000000 0.0000000071118
-194.5600000000000 0.0000000062766
-192.0000000000000 0.0000000054510
-189.4400000000000 0.0000000032248
-186.8800000000000 -0.0000000057764
-184.3200000000000 -0.0000000290913
-181.7600000000000 -0.0000000584327
-179.2000000000000 -0.0000000497367
-176.6400000000000 0.0000000514953
-174.0800000000000 0.0000002382154
-171.5200000000000 0.0000003953656
-168.9600000000000 0.0000003376800
-166.4000000000000 -0.0000000287929
-163.8400000000000 -0.0000005022829
-161.2800000000000 -0.0000007355168
-158.7200000000000 -0.0000007159603
-156.1600000000000 -0.0000006437403
-153.6000000000000 -0.0000004093751
-151.0400000000000 0.0000000403013
-148.4800000000000 0.0000004297822
-145.9200000000000 0.0000007143873
-143.3600000000000 0.0000009101637
-140.8000000000000 0.0000009575884
-139.5200000000000 0.0000009546717
-138.2400000000000 0.0000009249829
-138.2400000000000 0.0000009249829
-136.9600000000000 0.0000008553186
-135.6800000000000 0.0000007537427
-135.6800000000000 0.0000007537427
-134.4000000000000 0.0000006293147
-133.1200000000000 0.0000004882543
-133.1200000000000 0.0000004882543
-131.8400000000000 0.0000003379280
-130.5600000000000 0.0000001894364
-130.5600000000000 0.0000001894364
-129.2800000000000 0.0000000530600
-128.0000000000000 -0.0000000690929
-128.0000000000000 -0.0000000690929
-126.7200000000000 -0.0000001755866
-125.4400000000000 -0.0000002675833
-125.4400000000000 -0.0000002675833
-124.1600000000000 -0.0000003437384
-122.8800000000000 -0.0000004042090
-122.8800000000000 -0.0000004042090
-121.6000000000000 -0.0000004532933
-120.3200000000000 -0.0000004929665
-120.3200000000000 -0.0000004929665
-119.0400000000000 -0.0000005237859
-117.7600000000000 -0.0000005515111
-117.7600000000000 -0.0000005515111
-116.4800000000000 -0.0000005800533
-115.2000000000000 -0.0000006057694
-115.2000000000000 -0.0000006057694
-113.9200000000000 -0.0000006317343
-112.6400000000000 -0.0000006693485
-112.6400000000000 -0.0000006693485
-111.3600000000000 -0.0000007092342
-110.0800000000000 -0.0000007169224
-110.0800000000000 -0.0000007169224
-108.8000000000000 -0.0000006791736
-107.5200000000000 -0.0000006233246
-107.5200000000000 -0.0000006233246
-106.2400000000000 -0.0000005635411
-104.9600000000000 -0.0000004620440
-104.9600000000000 -0.0000004620440
-103.6800000000000 -0.0000002807329
-102.4000000000000 -0.0000000453422
-102.4000000000000 -0.0000000453422
-101.1200000000000 0.0000001839639
-99.8400000000000 0.0000003942716
-99.8400000000000 0.0000003942716
-98.5600000000000 0.0000006313571
-97.2800000000000 0.0000009268695
-97.2800000000000 0.0000009268695
-96.0000000000000 0.0000012495940
-94.7200000000000 0.0000015447370
-94.7200000000000 0.0000015447370
-93.4400000000000 0.0000017983007
-92.1600000000000 0.0000020433966
-92.1600000000000 0.0000020433966
-90.8800000000000 0.0000023146972
-89.6000000000000 0.0000026143725
-89.6000000000000 0.0000026143725
-88.3200000000000 0.0000029227397
-87.0400000000000 0.0000032329763
-87.0400000000000 0.0000032329763
-85.7600000000000 0.0000035689445
-84.4800000000000 0.0000039680632
-84.4800000000000 0.0000039680632
-83.2000000000000 0.0000044563541
-81.9200000000000 0.0000050522249
-81.9200000000000 0.0000050522249
-80.6400000000000 0.0000057842992
-79.3600000000000 0.0000066851379
-79.3600000000000 0.0000066851379
-78.0800000000000 0.0000077771464
-76.8000000000000 0.0000090833408
-76.8000000000000 0.0000090833408
-75.5200000000000 0.0000106372103
-74.2400000000000 0.0000124723003
-74.2400000000000 0.0000124723003
-72.9600000000000 0.0000146247842
-71.6800000000000 0.0000171471471
-71.6800000000000 0.0000171471471
-70.4000000000000 0.0000201013542
-69.1200000000000 0.0000235489248
-69.1200000000000 0.0000235489248
-67.8400000000000 0.0000275539408
-66.5600000000000 0.0000321846506
-66.5600000000000 0.0000321846506
-65.2800000000000 0.0000375147796
-64.0000000000000 0.0000436210350
-64.0000000000000 0.0000436210350
-62.7200000000000 0.0000505786445
-61.4400000000000 0.0000584657577
-61.4400000000000 0.0000584657577
-60.1600000000000 0.0000673539596
-58.8800000000000 0.0000772963168
-58.8800000000000 0.0000772963168
-57.6000000000000 0.0000883334896
-56.3200000000000 0.0001004676735
-56.3200000000000 0.0001004676735
-55.0400000000000 0.0001136289589
-53.7600000000000 0.0001276937248
-53.7600000000000 0.0001276937248
-52.4800000000000 0.0001424605450
-51.2000000000000 0.0001575550008
-51.2000000000000 0.0001575550008
-49.9200000000000 0.0001724242049
-48.6400000000000 0.0001863672537
-48.6400000000000 0.0001863672537
-47.3600000000000 0.0001984065086
-46.0800000000000 0.0002072076798
-46.0800000000000 0.0002072076798
-44.8000000000000 0.0002111301614
-43.5200000000000 0.0002081249314
-43.5200000000000 0.0002081249314
-42.2400000000000 0.0001957015157
-40.9600000000000 0.0001710329943
-40.9600000000000 0.0001710329943
-39.6800000000000 0.0001309520458
-38.4000000000000 0.0000720881121
-38.4000000000000 0.0000720881121
-37.7600000000000 0.0000345508862
-37.1200000000000 -0.0000089479510
-37.1200000000000 -0.0000089479510
-36.4800000000000 -0.0000588078149
-35.8400000000000 -0.0001153978431
-35.8400000000000 -0.0001153978431
-35.8400000000000 -0.0001153978431
-35.2000000000000 -0.0001790546308
-34.5600000000000 -0.0002500803977
-34.5600000000000 -0.0002500803977
-33.9200000000000 -0.0003287308627
-33.2800000000000 -0.0004151982530
-33.2800000000000 -0.0004151982530
-33.2800000000000 -0.0004151982530
-32.6400000000000 -0.0005096172322
-32.0000000000000 -0.0006120562709
-32.0000000000000 -0.0006120562709
-31.3600000000000 -0.0007225186430
-30.7200000000000 -0.0008409374144
-30.7200000000000 -0.0008409374144
-30.7200000000000 -0.0008409374144
-30.0800000000000 -0.0009671770117
-29.4400000000000 -0.0011010282123
-29.4400000000000 -0.0011010282123
-28.8000000000000 -0.0012422216055
-28.1600000000000 -0.0013904311187
-28.1600000000000 -0.0013904311187
-28.1600000000000 -0.0013904311187
-27.5200000000000 -0.0015452636141
-26.8800000000000 -0.0017062811564
-26.8800000000000 -0.0017062811564
-26.2400000000000 -0.0018730277066
-25.6000000000000 -0.0020450063345
-25.6000000000000 -0.0020450063345
-25.6000000000000 -0.0020450063345
-24.9600000000000 -0.0022216869911
-24.3200000000000 -0.0024025528210
-24.3200000000000 -0.0024025528210
-23.6800000000000 -0.0025870930404
-23.0400000000000 -0.0027748042646
-23.0400000000000 -0.0027748042646
-23.0400000000000 -0.0027748042646
-22.7200000000000 -0.0028696996119
-22.4000000000000 -0.0029652092663
-22.4000000000000 -0.0029652092663
-22.0800000000000 -0.0030612760700
-21.7600000000000 -0.0031578461361
-21.7600000000000 -0.0031578461361
-21.7600000000000 -0.0031578461361
-21.4400000000000 -0.0032548685560
-21.1200000000000 -0.0033522973203
-21.1200000000000 -0.0033522973203
-20.8000000000000 -0.0034500901928
-20.4800000000000 -0.0035482080188
-20.4800000000000 -0.0035482080188
-20.4800000000000 -0.0035482080188
-20.4800000000000 -0.0035482080188
-20.1600000000000 -0.0036466155244
-19.8400000000000 -0.0037452837321
-19.8400000000000 -0.0037452837321
-19.5200000000000 -0.0038441878275
-19.2000000000000 -0.0039433024687
-19.2000000000000 -0.0039433024687
-19.2000000000000 -0.0039433024687
-18.8800000000000 -0.0040426071566
-18.5600000000000 -0.0041420893097
-18.5600000000000 -0.0041420893097
-18.2400000000000 -0.0042417425871
-17.9200000000000 -0.0043415638258
-17.9200000000000 -0.0043415638258
-17.9200000000000 -0.0043415638258
-17.9200000000000 -0.0043415638258
-17.6000000000000 -0.0044415527295
-17.2800000000000 -0.0045417146266
-17.2800000000000 -0.0045417146266
-16.9600000000000 -0.0046420632014
-16.6400000000000 -0.0047426202255
-16.6400000000000 -0.0047426202255
-16.6400000000000 -0.0047426202255
-16.3200000000000 -0.0048434143773
-16.0000000000000 -0.0049444824956
-16.0000000000000 -0.0049444824956
-15.6800000000000 -0.0050458709305
-15.5200000000000 -0.0050967018837
-15.3600000000000 -0.0051476331789
-15.3600000000000 -0.0051476331789
-15.3600000000000 -0.0051476331789
-15.3600000000000 -0.0051476331789
-15.3600000000000 -0.0051476331789
-15.2000000000000 -0.0051986718074
-15.0400000000000 -0.0052498242281
-15.0400000000000 -0.0052498242281
-14.8800000000000 -0.0053010970746
-14.7200000000000 -0.0053524969308
-14.7200000000000 -0.0053524969308
-14.7200000000000 -0.0053524969308
-14.5600000000000 -0.0054040308651
-14.4000000000000 -0.0054557068935
-14.4000000000000 -0.0054557068935
-14.2400000000000 -0.0055075338623
-14.0800000000000 -0.0055595220921
-14.0800000000000 -0.0055595220921
-14.0800000000000 -0.0055595220921
-14.0800000000000 -0.0055595220921
-13.9200000000000 -0.0056116828275
-13.7600000000000 -0.0056640287655
-13.7600000000000 -0.0056640287655
-13.6000000000000 -0.0057165733674
-13.4400000000000 -0.0057693302181
-13.4400000000000 -0.0057693302181
-13.4400000000000 -0.0057693302181
-13.2800000000000 -0.0058223125230
-13.1200000000000 -0.0058755331750
-13.1200000000000 -0.0058755331750
-12.9600000000000 -0.0059290054731
-12.8000000000000 -0.0059827441498
-12.8000000000000 -0.0059827441498
-12.8000000000000 -0.0059827441498
-12.8000000000000 -0.0059827441498
-12.8000000000000 -0.0059827441498
-12.6400000000000 -0.0060367660375
-12.4800000000000 -0.0060910898077
-12.4800000000000 -0.0060910898077
-12.3200000000000 -0.0061457347855
-12.1600000000000 -0.0062007195939
-12.1600000000000 -0.0062007195939
-12.1600000000000 -0.0062007195939
-12.0000000000000 -0.0062560617159
-11.8400000000000 -0.0063117784912
-11.8400000000000 -0.0063117784912
-11.6800000000000 -0.0063678888875
-11.5200000000000 -0.0064244145404
-11.5200000000000 -0.0064244145404
-11.5200000000000 -0.0064244145404
-11.5200000000000 -0.0064244145404
-11.3600000000000 -0.0064813790123
-11.2000000000000 -0.0065388059335
-11.2000000000000 -0.0065388059335
-11.0400000000000 -0.0065967179931
-10.8800000000000 -0.0066551379019
-10.8800000000000 -0.0066551379019
-10.8800000000000 -0.0066551379019
-10.8000000000000 -0.0066845458648
-10.7200000000000 -0.0067140902162
-10.7200000000000 -0.0067140902162
-10.6400000000000 -0.0067437744068
-10.5600000000000 -0.0067736019810
-10.5600000000000 -0.0067736019810
-10.5600000000000 -0.0067736019810
-10.4800000000000 -0.0068035765633
-10.4000000000000 -0.0068337017448
-10.4000000000000 -0.0068337017448
-10.3200000000000 -0.0068639811889
-10.2400000000000 -0.0068944185852
-10.2400000000000 -0.0068944185852
-10.2400000000000 -0.0068944185852
-10.2400000000000 -0.0068944185852
-10.2400000000000 -0.0068944185852
-10.2400000000000 -0.0068944185852
-10.1600000000000 -0.0069250177208
-10.0800000000000 -0.0069557825567
-10.0800000000000 -0.0069557825567
-10.0000000000000 -0.0069867171821
-9.9200000000000 -0.0070178258810
-9.9200000000000 -0.0070178258810
-9.9200000000000 -0.0070178258810
-9.8400000000000 -0.0070491130762
-9.7600000000000 -0.0070805833075
-9.7600000000000 -0.0070805833075
-9.6800000000000 -0.0071122412028
-9.6000000000000 -0.0071440914588
-9.6000000000000 -0.0071440914588
-9.6000000000000 -0.0071440914588
-9.6000000000000 -0.0071440914588
-9.5200000000000 -0.0071761388340
-9.4400000000000 -0.0072083881478
-9.4400000000000 -0.0072083881478
-9.3600000000000 -0.0072408442834
-9.2800000000000 -0.0072735121947
-9.2800000000000 -0.0072735121947
-9.2800000000000 -0.0072735121947
