# z phi
-317.4400000000000 -0.0000000013366
-314.8800000000000 -0.0000000014191
-312.3200000000000 0.0000000013036
-309.7600000000000 0.0000000062763
-307.2000000000000 0.0000000088813
-304.6400000000000 0.0000000032241
-302.0800000000000 -0.0000000101492
-299.5200000000000 -0.0000000208037
-296.9600000000000 -0.0000000175753
-294.4000000000000 -0.0000000020494
-291.8400000000000 0.0000000123302
-289.2800000000000 0.0000000164738
-286.7200000000000 0.0000000144401
-284.1600000000000 0.0000000129742
-281.6000000000000 0.0000000109385
-279.0400000000000 0.0000000051190
-276.4800000000000 -0.0000000018687
-273.9200000000000 -0.0000000064295
-271.3600000000000 -0.0000000095303
-268.8000000000000 -0.0000000123836
-266.2400000000000 -0.0000000135420
-263.6800000000000 -0.0000000126865
-261.1200000000000 -0.0000000111258
-258.5600000000000 -0.0000000089014
-256.0000000000000 -0.0000000057622
-253.4400000000000 -0.0000000025230
-250.8800000000000 0.0000000004675
-248.3200000000000 0.0000000033912
-245.7600000000000 0.0000000060077
-243.2000000000000 0.0000000082056
-240.6400000000000 0.0000000098970
-238.0800000000000 0.0000000106547
-235.5200000000000 0.0000000106141
-232.9600000000000 0.0000000104362
-230.4000000000000 0.0000000102484
-227.8400000000000 0.0000000096278
-225.2800000000000 0.0000000083705
-222.7200000000000 0.0000000068294
-220.1600000000000 0.0000000053221
-217.6000000000000 0.0000000037335
-215.0400000000000 0.0000000020952
-212.4800000000000 0.0000000006335
-209.9200000000000 -0.0000000006544
-207.3600000000000 -0.0000000017675
-204.8000000000000 -0.0000000030544
-202.2400000000000 -0.0000000070827
-199.6800000000000 -0.0000000193393
-197.1200000000000 -0.0000000404520
-194.5600000000000 -0.0000000494361
-192.0000000000000 -0.0000000034951
-189.4400000000000 0.0000001187539
-186.8800000000000 0.0000002600605
-184.3200000000000 0.0000002840213
-181.7600000000000 0.0000000711539
-179.2000000000000 -0.0000003234257
-176.6400000000000 -0.0000006323966
-174.0800000000000 -0.0000006464973
-171.5200000000000 -0.0000004707667
-168.9600000000000 -0.0000002594652
-166.4000000000000 0.0000000636969
-163.8400000000000 0.0000004707051
-161.2800000000000 0.0000007306560
-158.7200000000000 0.0000008251923
-156.1600000000000 0.0000008288365
-153.6000000000000 0.0000007057879
-151.0400000000000 0.0000005007054
-148.4800000000000 0.0000002256211
-145.9200000000000 -0.0000000979429
-143.3600000000000 -0.0000003659109
-140.8000000000000 -0.0000005549915
-139.5200000000000 -0.0000006134728
-138.2400000000000 -0.0000006519909
-138.2400000000000 -0.0000006519909
-136.9600000000000 -0.0000006762141
-135.6800000000000 -0.0000006862620
-135.6800000000000 -0.0000006862620
-134.4000000000000 -0.0000006827581
-133.1200000000000 -0.0000006707236
-133.1200000000000 -0.0000006707236
-131.8400000000000 -0.0000006547714
-130.5600000000000 -0.0000006393390
-130.5600000000000 -0.0000006393390
-129.2800000000000 -0.0000006277762
-128.0000000000000 -0.0000006188358
-128.0000000000000 -0.0000006188358
-126.7200000000000 -0.0000006095769
-125.4400000000000 -0.0000005945234
-125.4400000000000 -0.0000005945234
-124.1600000000000 -0.0000005664417
-122.8800000000000 -0.0000005189524
-122.8800000000000 -0.0000005189524
-121.6000000000000 -0.0000004476397
-120.3200000000000 -0.0000003493513
-120.3200000000000 -0.0000003493513
-119.0400000000000 -0.0000002235663
-117.7600000000000 -0.0000000744595
-117.7600000000000 -0.0000000744595
-116.4800000000000 0.0000000915967
-115.2000000000000 0.0000002685676
-115.2000000000000 0.0000002685676
-113.9200000000000 0.0000004482654
-112.6400000000000 0.0000006218497
-112.6400000000000 0.0000006218497
-111.3600000000000 0.0000007864691
-110.0800000000000 0.0000009417095
-110.0800000000000 0.0000009417095
-108.8000000000000 0.0000010801377
-107.5200000000000 0.0000011923405
-107.5200000000000 0.0000011923405
-106.2400000000000 0.0000012781347
-104.9600000000000 0.0000013440008
-104.9600000000000 0.0000013440008
-103.6800000000000 0.0000013963793
