# z phi
-317.4400000000000 0.0000000456883
-314.8800000000000 0.0000000457552
-312.3200000000000 0.0000000222937
-309.7600000000000 0.0000000439470
-307.2000000000000 0.0000001264060
-304.6400000000000 0.0000002210265
-302.0800000000000 0.0000002695657
-299.5200000000000 0.0000002339988
-296.9600000000000 0.0000001049350
-294.4000000000000 -0.0000000807933
-291.8400000000000 -0.0000002525965
-289.2800000000000 -0.0000003579398
-286.7200000000000 -0.0000003860231
-284.1600000000000 -0.0000003466507
-281.6000000000000 -0.0000002566546
-279.0400000000000 -0.0000001419657
-276.4800000000000 -0.0000000298266
-273.9200000000000 0.0000000611527
-271.3600000000000 0.0000001252983
-268.8000000000000 0.0000001731618
-266.2400000000000 0.0000002217245
-263.6800000000000 0.0000002757944
-261.1200000000000 0.0000003259211
-258.5600000000000 0.0000003582271
-256.0000000000000 0.0000003588771
-253.4400000000000 0.0000003166971
-250.8800000000000 0.0000002264041
-248.3200000000000 0.0000000911835
-245.7600000000000 -0.0000000724571
-243.2000000000000 -0.0000002344035
-240.6400000000000 -0.0000003623235
-238.0800000000000 -0.0000004373381
-235.5200000000000 -0.0000004603115
-232.9600000000000 -0.0000004422480
-230.4000000000000 -0.0000003912971
-227.8400000000000 -0.0000003129357
-225.2800000000000 -0.0000002170297
-222.7200000000000 -0.0000001156869
-220.1600000000000 -0.0000000119195
-217.6000000000000 0.0000001095810
-215.0400000000000 0.0000002869525
-212.4800000000000 0.0000005873092
-209.9200000000000 0.0000011077113
-207.3600000000000 0.0000019452707
-204.8000000000000 0.0000031095583
-202.2400000000000 0.0000043744756
-199.6800000000000 0.0000051317629
-197.1200000000000 0.0000043854486
-194.5600000000000 0.0000010181979
-192.0000000000000 -0.0000056734766
-189.4400000000000 -0.0000153648400
-186.8800000000000 -0.0000263348808
-184.3200000000000 -0.0000356337544
-181.7600000000000 -0.0000398175514
-179.2000000000000 -0.0000359803618
-176.6400000000000 -0.0000226873015
-174.0800000000000 -0.0000004921876
-171.5200000000000 0.0000280861915
-168.9600000000000 0.0000590734506
-166.4000000000000 0.0000878546186
-163.8400000000000 0.0001100340251
-161.2800000000000 0.0001221143728
-158.7200000000000 0.0001219126543
-156.1600000000000 0.0001087067936
-153.6000000000000 0.0000831498673
-151.0400000000000 0.0000470474080
-148.4800000000000 0.0000030648360
-145.9200000000000 -0.0000455872364
-143.3600000000000 -0.0000954572429
-140.8000000000000 -0.0001431398713
-139.5200000000000 -0.0001651707630
-138.2400000000000 -0.0001855238229
-138.2400000000000 -0.0001855238229
-136.9600000000000 -0.0002038882005
-135.6800000000000 -0.0002199957181
-135.6800000000000 -0.0002199957181
-134.4000000000000 -0.0002336182232
-133.1200000000000 -0.0002445745044
-133.1200000000000 -0.0002445745044
-131.8400000000000 -0.0002527255034
-130.5600000000000 -0.0002579786125
-130.5600000000000 -0.0002579786125
-129.2800000000000 -0.0002602818862
-128.0000000000000 -0.0002596243404
-128.0000000000000 -0.0002596243404
-126.7200000000000 -0.0002560314184
-125.4400000000000 -0.0002495637738
-125.4400000000000 -0.0002495637738
-124.1600000000000 -0.0002403125010
-122.8800000000000 -0.0002283965801
-122.8800000000000 -0.0002283965801
-121.6000000000000 -0.0002139584734
-120.3200000000000 -0.0001971597359
-120.3200000000000 -0.0001971597359
-119.0400000000000 -0.0001781777342
-117.7600000000000 -0.0001572033007
-117.7600000000000 -0.0001572033007
-116.4800000000000 -0.0001344382652
-115.2000000000000 -0.0001100922217
-115.2000000000000 -0.0001100922217
-113.9200000000000 -0.0000843791591
-112.6400000000000 -0.0000575149352
-112.6400000000000 -0.0000575149352
-111.3600000000000 -0.0000297154594
-110.0800000000000 -0.0000011947417
-110.0800000000000 -0.0000011947417
-108.8000000000000 0.0000278373461
-107.5200000000000 0.0000571769837
-107.5200000000000 0.0000571769837
-106.2400000000000 0.0000866277520
-104.9600000000000 0.0001160020814
-104.9600000000000 0.0001160020814
-103.6800000000000 0.0001451231181
-102.4000000000000 0.0001738259501
-102.4000000000000 0.0001738259501
-101.1200000000000 0.0002019575134
-99.8400000000000 0.0002293765952
-99.8400000000000 0.0002293765952
-98.5600000000000 0.0002559551054
-97.2800000000000 0.0002815791293
-97.2800000000000 0.0002815791293
-96.0000000000000 0.0003061481859
-94.7200000000000 0.0003295739592
-94.7200000000000 0.0003295739592
-93.4400000000000 0.0003517803614
-92.1600000000000 0.0003727041724
-92.1600000000000 0.0003727041724
-90.8800000000000 0.0003922942751
-89.6000000000000 0.0004105096509
-89.6000000000000 0.0004105096509
-88.3200000000000 0.0004273186018
-87.0400000000000 0.0004427001196
-87.0400000000000 0.0004427001196
-85.7600000000000 0.0004566445038
-84.4800000000000 0.0004691510638
-84.4800000000000 0.0004691510638
-83.2000000000000 0.0004802256229
-81.9200000000000 0.0004898806360
-81.9200000000000 0.0004898806360
-80.6400000000000 0.0004981362776
-79.3600000000000 0.0005050198307
-79.3600000000000 0.0005050198307
-78.0800000000000 0.0005105635535
-76.8000000000000 0.0005148038074
-76.8000000000000 0.0005148038074
-75.5200000000000 0.0005177828002
-74.2400000000000 0.0005195493658
-74.2400000000000 0.0005195493658
-72.9600000000000 0.0005201555348
-71.6800000000000 0.0005196517396
-71.6800000000000 0.0005196517396
-70.4000000000000 0.0005180858768
-69.1200000000000 0.0005155083236
-69.1200000000000 0.0005155083236
-67.8400000000000 0.0005119783861
-66.5600000000000 0.0005075638976
-66.5600000000000 0.0005075638976
-65.2800000000000 0.0005023319193
-64.0000000000000 0.0004963365539
-64.0000000000000 0.0004963365539
-62.7200000000000 0.0004896148939
-61.4400000000000 0.0004822019990
-61.4400000000000 0.0004822019990
-60.1600000000000 0.0004741565954
-58.8800000000000 0.0004655677525
-58.8800000000000 0.0004655677525
-57.6000000000000 0.0004565259464
-56.3200000000000 0.0004470812195
-56.3200000000000 0.0004470812195
-55.0400000000000 0.0004372364239
-53.7600000000000 0.0004269972062
-53.7600000000000 0.0004269972062
-52.4800000000000 0.0004164289319
-51.2000000000000 0.0004056455474
-51.2000000000000 0.0004056455474
-49.9200000000000 0.0003947331375
-48.6400000000000 0.0003836994642
-48.6400000000000 0.0003836994642
-47.3600000000000 0.0003725197884
-46.0800000000000 0.0003612259406
-46.0800000000000 0.0003612259406
-44.8000000000000 0.0003499195081
-43.5200000000000 0.0003386920045
-43.5200000000000 0.0003386920045
-42.2400000000000 0.0003275606205
-40.9600000000000 0.0003165055138
-40.9600000000000 0.0003165055138
-39.6800000000000 0.0003055547975
-38.4000000000000 0.0002947942135
-38.4000000000000 0.0002947942135
-37.7600000000000 0.0002895102992
-37.1200000000000 0.0002842963028
-37.1200000000000 0.0002842963028
-36.4800000000000 0.0002791537866
-35.8400000000000 0.0002740837041
-35.8400000000000 0.0002740837041
-35.8400000000000 0.0002740837041
-35.2000000000000 0.0002690871688
-34.5600000000000 0.0002641683871
-34.5600000000000 0.0002641683871
-33.9200000000000 0.0002593324933
-33.2800000000000 0.0002545896558
-33.2800000000000 0.0002545896558
-33.2800000000000 0.0002545896558
-32.6400000000000 0.0002499505016
-32.0000000000000 0.0002454226175
-32.0000000000000 0.0002454226175
-31.3600000000000 0.0002410132762
-30.7200000000000 0.0002367269975
-30.7200000000000 0.0002367269975
-30.7200000000000 0.0002367269975
-30.0800000000000 0.0002325671093
-29.4400000000000 0.0002285403068
-29.4400000000000 0.0002285403068
-28.8000000000000 0.0002246568467
-28.1600000000000 0.0002209270500
-28.1600000000000 0.0002209270500
-28.1600000000000 0.0002209270500
-27.5200000000000 0.0002173586211
-26.8800000000000 0.0002139586200
-26.8800000000000 0.0002139586200
-26.2400000000000 0.0002107374726
-25.6000000000000 0.0002077090453
-25.6000000000000 0.0002077090453
-25.6000000000000 0.0002077090453
-24.9600000000000 0.0002048865325
