# z phi
-317.4400000000000 0.0000000000005
-314.8800000000000 0.0000000000010
-312.3200000000000 -0.0000000000010
-309.7600000000000 -0.0000000000093
-307.2000000000000 -0.0000000000131
-304.6400000000000 0.0000000000291
-302.0800000000000 0.0000000001423
-299.5200000000000 0.0000000001685
-296.9600000000000 -0.0000000003306
-294.4000000000000 -0.0000000015997
-291.8400000000000 -0.0000000025738
-289.2800000000000 -0.0000000006174
-286.7200000000000 0.0000000057491
-284.1600000000000 0.0000000125118
-281.6000000000000 0.0000000108489
-279.0400000000000 -0.0000000033598
-276.4800000000000 -0.0000000207916
-273.9200000000000 -0.0000000256655
-271.3600000000000 -0.0000000140697
-268.8000000000000 0.0000000014233
-266.2400000000000 0.0000000092279
-263.6800000000000 0.0000000118183
-261.1200000000000 0.0000000153928
-258.5600000000000 0.0000000176764
-256.0000000000000 0.0000000148124
-253.4400000000000 0.0000000097282
-250.8800000000000 0.0000000056297
-248.3200000000000 0.0000000011018
-245.7600000000000 -0.0000000041365
-243.2000000000000 -0.0000000080286
-240.6400000000000 -0.0000000106463
-238.0800000000000 -0.0000000127864
-235.5200000000000 -0.0000000137027
-232.9600000000000 -0.0000000133847
-230.4000000000000 -0.0000000125369
-227.8400000000000 -0.0000000110509
-225.2800000000000 -0.0000000090345
-222.7200000000000 -0.0000000067507
-220.1600000000000 -0.0000000039979
-217.6000000000000 -0.0000000011560
-215.0400000000000 0.0000000010662
-212.4800000000000 0.0000000027456
-209.9200000000000 0.0000000044856
-207.3600000000000 0.0000000064920
-204.8000000000000 0.0000000081529
-202.2400000000000 0.0000000090941
-199.6800000000000 0.0000000097550
-197.1200000000000 0.0000000102424
-194.5600000000000 0.0000000103572
-192.0000000000000 0.0000000102744
-189.4400000000000 0.0000000101023
-186.8800000000000 0.0000000098848
-184.3200000000000 0.0000000097624
-181.7600000000000 0.0000000093695
-179.2000000000000 0.0000000063482
-176.6400000000000 -0.0000000071897
-174.0800000000000 -0.0000000399306
-171.5200000000000 -0.0000000738390
-168.9600000000000 -0.0000000468064
-166.4000000000000 0.0000000982248
-163.8400000000000 0.0000003316402
-161.2800000000000 0.0000005025111
-158.7200000000000 0.0000003863927
-156.1600000000000 -0.0000000813869
-153.6000000000000 -0.0000005701067
-151.0400000000000 -0.0000007596513
-148.4800000000000 -0.0000008262414
-145.9200000000000 -0.0000008283391
-143.3600000000000 -0.0000005136032
-140.8000000000000 -0.0000000806873
-139.5200000000000 0.0000001184703
-138.2400000000000 0.0000003075982
-138.2400000000000 0.0000003075982
-136.9600000000000 0.0000004996939
-135.6800000000000 0.0000006686399
-135.6800000000000 0.0000006686399
-134.4000000000000 0.0000007898732
-133.1200000000000 0.0000008842336
-133.1200000000000 0.0000008842336
-131.8400000000000 0.0000009727901
-130.5600000000000 0.0000010384607
-130.5600000000000 0.0000010384607
-129.2800000000000 0.0000010651866
-128.0000000000000 0.0000010566870
-128.0000000000000 0.0000010566870
-126.7200000000000 0.0000010179651
-125.4400000000000 0.0000009468366
-125.4400000000000 0.0000009468366
-124.1600000000000 0.0000008481875
-122.8800000000000 0.0000007288164
-122.8800000000000 0.0000007288164
-121.6000000000000 0.0000005876927
-120.3200000000000 0.0000004398897
-120.3200000000000 0.0000004398897
-119.0400000000000 0.0000003194840
-117.7600000000000 0.0000002294331
-117.7600000000000 0.0000002294331
-116.4800000000000 0.0000001301477
-115.2000000000000 0.0000000077434
-115.2000000000000 0.0000000077434
-113.9200000000000 -0.0000000914717
-112.6400000000000 -0.0000001304198
-112.6400000000000 -0.0000001304198
-111.3600000000000 -0.0000001464685
-110.0800000000000 -0.0000002021295
-110.0800000000000 -0.0000002021295
-108.8000000000000 -0.0000002938136
-107.5200000000000 -0.0000003605475
-107.5200000000000 -0.0000003605475
-106.2400000000000 -0.0000003778033
-104.9600000000000 -0.0000003923137
-104.9600000000000 -0.0000003923137
-103.6800000000000 -0.0000004524876
-102.4000000000000 -0.0000005439362
-102.4000000000000 -0.0000005439362
-101.1200000000000 -0.0000006137158
-99.8400000000000 -0.0000006308719
-99.8400000000000 -0.0000006308719
