# z phi
-317.4400000000000 0.0000000012382
-314.8800000000000 0.0000000022417
-312.3200000000000 0.0000000031701
-309.7600000000000 0.0000000043208
-307.2000000000000 0.0000000053964
-304.6400000000000 0.0000000055342
-302.0800000000000 0.0000000042585
-299.5200000000000 0.0000000035235
-296.9600000000000 0.0000000086074
-294.4000000000000 0.0000000232917
-291.8400000000000 0.0000000398804
-289.2800000000000 0.0000000349176
-286.7200000000000 -0.0000000157727
-284.1600000000000 -0.0000001044054
-281.6000000000000 -0.0000001710345
-279.0400000000000 -0.0000001356979
-276.4800000000000 0.0000000224710
-273.9200000000000 0.0000002173750
-271.3600000000000 0.0000003154332
-268.8000000000000 0.0000002578356
-266.2400000000000 0.0000001012728
-263.6800000000000 -0.0000000718034
-261.1200000000000 -0.0000002336364
-258.5600000000000 -0.0000003684911
-256.0000000000000 -0.0000004187808
-253.4400000000000 -0.0000003481062
-250.8800000000000 -0.0000002039811
-248.3200000000000 -0.0000000470248
-245.7600000000000 0.0000001201176
-243.2000000000000 0.0000002971059
-240.6400000000000 0.0000004372328
-238.0800000000000 0.0000004964087
-235.5200000000000 0.0000004668958
-232.9600000000000 0.0000003615938
-230.4000000000000 0.0000002121983
-227.8400000000000 0.0000000590864
-225.2800000000000 -0.0000000727228
-222.7200000000000 -0.0000001702529
-220.1600000000000 -0.0000002328912
-217.6000000000000 -0.0000002823241
-215.0400000000000 -0.0000003397879
-212.4800000000000 -0.0000004034265
-209.9200000000000 -0.0000004547242
-207.3600000000000 -0.0000004693898
-204.8000000000000 -0.0000004294530
-202.2400000000000 -0.0000003300439
-199.6800000000000 -0.0000001762674
-197.1200000000000 0.0000000152951
-194.5600000000000 0.0000002156639
-192.0000000000000 0.0000003870559
-189.4400000000000 0.0000004927329
-186.8800000000000 0.0000005161159
-184.3200000000000 0.0000004687027
-181.7600000000000 0.0000003740983
-179.2000000000000 0.0000002450404
-176.6400000000000 0.0000000806529
-174.0800000000000 -0.0000001175549
-171.5200000000000 -0.0000003418696
-168.9600000000000 -0.0000005931015
-166.4000000000000 -0.0000008851758
-163.8400000000000 -0.0000012264789
-161.2800000000000 -0.0000016012035
-158.7200000000000 -0.0000019452255
-156.1600000000000 -0.0000020958209
-153.6000000000000 -0.0000017208880
-151.0400000000000 -0.0000002352731
-148.4800000000000 0.0000032058766
-145.9200000000000 0.0000094813683
-143.3600000000000 0.0000190056736
-140.8000000000000 0.0000310872763
-139.5200000000000 0.0000374364236
-138.2400000000000 0.0000434117443
-138.2400000000000 0.0000434117443
-136.9600000000000 0.0000484849820
-135.6800000000000 0.0000520496854
-135.6800000000000 0.0000520496854
-134.4000000000000 0.0000535010639
-133.1200000000000 0.0000522704092
-133.1200000000000 0.0000522704092
-131.8400000000000 0.0000478679585
-130.5600000000000 0.0000399553535
-130.5600000000000 0.0000399553535
-129.2800000000000 0.0000283372132
-128.0000000000000 0.0000130579301
-128.0000000000000 0.0000130579301
-126.7200000000000 -0.0000056646630
-125.4400000000000 -0.0000274039538
-125.4400000000000 -0.0000274039538
-124.1600000000000 -0.0000515597401
-122.8800000000000 -0.0000773845443
-122.8800000000000 -0.0000773845443
-121.6000000000000 -0.0001040192472
-120.3200000000000 -0.0001305359236
-120.3200000000000 -0.0001305359236
-119.0400000000000 -0.0001559859758
-117.7600000000000 -0.0001794485864
-117.7600000000000 -0.0001794485864
-116.4800000000000 -0.0002000712301
-115.2000000000000 -0.0002170966017
-115.2000000000000 -0.0002170966017
-113.9200000000000 -0.0002298818328
-112.6400000000000 -0.0002379181481
-112.6400000000000 -0.0002379181481
-111.3600000000000 -0.0002408449157
-110.0800000000000 -0.0002384482278
-110.0800000000000 -0.0002384482278
-108.8000000000000 -0.0002306497379
-107.5200000000000 -0.0002174970238
-107.5200000000000 -0.0002174970238
-106.2400000000000 -0.0001991547054
-104.9600000000000 -0.0001758910243
-104.9600000000000 -0.0001758910243
-103.6800000000000 -0.0001480613027
-102.4000000000000 -0.0001160918588
-102.4000000000000 -0.0001160918588
-101.1200000000000 -0.0000804655631
-99.8400000000000 -0.0000417087851
-99.8400000000000 -0.0000417087851
-98.5600000000000 -0.0000003785683
-97.2800000000000 0.0000429493866
-97.2800000000000 0.0000429493866
-96.0000000000000 0.0000876903952
-94.7200000000000 0.0001332603414
-94.7200000000000 0.0001332603414
-93.4400000000000 0.0001790864833
-92.1600000000000 0.0002246161148
-92.1600000000000 0.0002246161148
-90.8800000000000 0.0002693229530
-89.6000000000000 0.0003127142232
-89.6000000000000 0.0003127142232
-88.3200000000000 0.0003543370480
-87.0400000000000 0.0003937832298
-87.0400000000000 0.0003937832298
-85.7600000000000 0.0004306937769
-84.4800000000000 0.0004647607684
-84.4800000000000 0.0004647607684
-83.2000000000000 0.0004957262142
-81.9200000000000 0.0005233820352
-81.9200000000000 0.0005233820352
-80.6400000000000 0.0005475699135
-79.3600000000000 0.0005681778235
-79.3600000000000 0.0005681778235
-78.0800000000000 0.0005851361884
-76.8000000000000 0.0005984153285
-76.8000000000000 0.0005984153285
-75.5200000000000 0.0006080213298
-74.2400000000000 0.0006139904727
-74.2400000000000 0.0006139904727
-72.9600000000000 0.0006163850750
-71.6800000000000 0.0006152913482
-71.6800000000000 0.0006152913482
-70.4000000000000 0.0006108172291
-69.1200000000000 0.0006030876638
-69.1200000000000 0.0006030876638
-67.8400000000000 0.0005922394989
-66.5600000000000 0.0005784205744
-66.5600000000000 0.0005784205744
-65.2800000000000 0.0005617900755
-64.0000000000000 0.0005425155585
-64.0000000000000 0.0005425155585
-62.7200000000000 0.0005207692531
-61.4400000000000 0.0004967263702
-61.4400000000000 0.0004967263702
-60.1600000000000 0.0004705646906
-58.8800000000000 0.0004424624562
-58.8800000000000 0.0004424624562
-57.6000000000000 0.0004125947988
-56.3200000000000 0.0003811338477
-56.3200000000000 0.0003811338477
-55.0400000000000 0.0003482477569
-53.7600000000000 0.0003140950965
-53.7600000000000 0.0003140950965
-52.4800000000000 0.0002788260127
-51.2000000000000 0.0002425868368
-51.2000000000000 0.0002425868368
-49.9200000000000 0.0002055144054
-48.6400000000000 0.0001677309900
-48.6400000000000 0.0001677309900
-47.3600000000000 0.0001293501652
-46.0800000000000 0.0000904774726
-46.0800000000000 0.0000904774726
