# z phi
-317.4400000000000 -0.0000002769824
-314.8800000000000 -0.0000004162454
-312.3200000000000 -0.0000003662057
-309.7600000000000 -0.0000002209032
-307.2000000000000 -0.0000000717670
-304.6400000000000 0.0000000646597
-302.0800000000000 0.0000001941435
-299.5200000000000 0.0000002906038
-296.9600000000000 0.0000003269034
-294.4000000000000 0.0000003094718
-291.8400000000000 0.0000002483660
-289.2800000000000 0.0000001351385
-286.7200000000000 -0.0000000227405
-284.1600000000000 -0.0000001840529
-281.6000000000000 -0.0000003071722
-279.0400000000000 -0.0000003718542
-276.4800000000000 -0.0000003713430
-273.9200000000000 -0.0000003126612
-271.3600000000000 -0.0000002191614
-268.8000000000000 -0.0000001182271
-266.2400000000000 -0.0000000307051
-263.6800000000000 0.0000000356534
-261.1200000000000 0.0000000917020
-258.5600000000000 0.0000001547345
-256.0000000000000 0.0000002292287
-253.4400000000000 0.0000003060589
-250.8800000000000 0.0000003706749
-248.3200000000000 0.0000004067661
-245.7600000000000 0.0000003995593
-243.2000000000000 0.0000003386508
-240.6400000000000 0.0000002221753
-238.0800000000000 0.0000000636572
-235.5200000000000 -0.0000001080181
-232.9600000000000 -0.0000002593760
-230.4000000000000 -0.0000003677803
-227.8400000000000 -0.0000004301223
-225.2800000000000 -0.0000004545436
-222.7200000000000 -0.0000004458814
-220.1600000000000 -0.0000004046929
-217.6000000000000 -0.0000003368682
-215.0400000000000 -0.0000002538113
-212.4800000000000 -0.0000001576542
-209.9200000000000 -0.0000000281519
-207.3600000000000 0.0000001802801
-204.8000000000000 0.0000005439631
-202.2400000000000 0.0000011780535
-199.6800000000000 0.0000022145347
-197.1200000000000 0.0000037053902
-194.5600000000000 0.0000054409128
-192.0000000000000 0.0000067607511
-189.4400000000000 0.0000065191840
-186.8800000000000 0.0000033478606
-184.3200000000000 -0.0000037733259
-181.7600000000000 -0.0000148131772
-179.2000000000000 -0.0000281982483
-176.6400000000000 -0.0000408720013
-174.0800000000000 -0.0000489815673
-171.5200000000000 -0.0000489468298
-168.9600000000000 -0.0000385073529
-166.4000000000000 -0.0000173973725
-163.8400000000000 0.0000125128723
-161.2800000000000 0.0000475931906
-158.7200000000000 0.0000832010165
-156.1600000000000 0.0001145395390
-153.6000000000000 0.0001373901538
-151.0400000000000 0.0001486221860
-148.4800000000000 0.0001464466368
-145.9200000000000 0.0001304494058
-143.3600000000000 0.0001014730310
-140.8000000000000 0.0000613943971
-139.5200000000000 0.0000379993286
-138.2400000000000 0.0000128714991
-138.2400000000000 0.0000128714991
-136.9600000000000 -0.0000135798994
-135.6800000000000 -0.0000409323966
-135.6800000000000 -0.0000409323966
-134.4000000000000 -0.0000687572751
-133.1200000000000 -0.0000966295565
-133.1200000000000 -0.0000966295565
-131.8400000000000 -0.0001241333022
-130.5600000000000 -0.0001508725680
-130.5600000000000 -0.0001508725680
-129.2800000000000 -0.0001764729041
-128.0000000000000 -0.0002005931230
-128.0000000000000 -0.0002005931230
-126.7200000000000 -0.0002229237334
-125.4400000000000 -0.0002431863911
-125.4400000000000 -0.0002431863911
-124.1600000000000 -0.0002611452538
-122.8800000000000 -0.0002766037702
-122.8800000000000 -0.0002766037702
-121.6000000000000 -0.0002894050324
-120.3200000000000 -0.0002994312382
-120.3200000000000 -0.0002994312382
-119.0400000000000 -0.0003066021127
-117.7600000000000 -0.0003108728023
-117.7600000000000 -0.0003108728023
-116.4800000000000 -0.0003122318616
-115.2000000000000 -0.0003106991410
-115.2000000000000 -0.0003106991410
-113.9200000000000 -0.0003063227021
-112.6400000000000 -0.0002991750315
-112.6400000000000 -0.0002991750315
-111.3600000000000 -0.0002893502539
-110.0800000000000 -0.0002769626840
-110.0800000000000 -0.0002769626840
-108.8000000000000 -0.0002621448237
-107.5200000000000 -0.0002450437243
-107.5200000000000 -0.0002450437243
-106.2400000000000 -0.0002258173445
-104.9600000000000 -0.0002046329989
-104.9600000000000 -0.0002046329989
-103.6800000000000 -0.0001816671011
-102.4000000000000 -0.0001571028882
-102.4000000000000 -0.0001571028882
-101.1200000000000 -0.0001311253734
-99.8400000000000 -0.0001039178262
-99.8400000000000 -0.0001039178262
-98.5600000000000 -0.0000756627567
-97.2800000000000 -0.0000465432694
-97.2800000000000 -0.0000465432694
-96.0000000000000 -0.0000167397358
-94.7200000000000 0.0000135756443
-94.7200000000000 0.0000135756443
-93.4400000000000 0.0000442402574
-92.1600000000000 0.0000750984996
-92.1600000000000 0.0000750984996
-90.8800000000000 0.0001060008168
-89.6000000000000 0.0001368067096
-89.6000000000000 0.0001368067096
-88.3200000000000 0.0001673880029
-87.0400000000000 0.0001976286429
-87.0400000000000 0.0001976286429
-85.7600000000000 0.0002274220512
-84.4800000000000 0.0002566697695
-84.4800000000000 0.0002566697695
-83.2000000000000 0.0002852827049
-81.9200000000000 0.0003131827169
-81.9200000000000 0.0003131827169
-80.6400000000000 0.0003403028133
-79.3600000000000 0.0003665863835
-79.3600000000000 0.0003665863835
-78.0800000000000 0.0003919858654
-76.8000000000000 0.0004164615179
-76.8000000000000 0.0004164615179
-75.5200000000000 0.0004399811574
-74.2400000000000 0.0004625204402
-74.2400000000000 0.0004625204402
-72.9600000000000 0.0004840633162
-71.6800000000000 0.0005046018911
-71.6800000000000 0.0005046018911
-70.4000000000000 0.0005241350377
-69.1200000000000 0.0005426681380
-69.1200000000000 0.0005426681380
-67.8400000000000 0.0005602143220
-66.5600000000000 0.0005767936484
-66.5600000000000 0.0005767936484
-65.2800000000000 0.0005924301997
-64.0000000000000 0.0006071496173
-64.0000000000000 0.0006071496173
-62.7200000000000 0.0006209793897
-61.4400000000000 0.0006339532566
-61.4400000000000 0.0006339532566
-60.1600000000000 0.0006461149505
-58.8800000000000 0.0006575166022
-58.8800000000000 0.0006575166022
-57.6000000000000 0.0006682122871
-56.3200000000000 0.0006782472004
-56.3200000000000 0.0006782472004
-55.0400000000000 0.0006876520447
-53.7600000000000 0.0006964573192
-53.7600000000000 0.0006964573192
-52.4800000000000 0.0007047192710
-51.2000000000000 0.0007125282601
-51.2000000000000 0.0007125282601
-49.9200000000000 0.0007199801385
-48.6400000000000 0.0007271296610
-48.6400000000000 0.0007271296610
-47.3600000000000 0.0007339833490
-46.0800000000000 0.0007405561135
-46.0800000000000 0.0007405561135
-44.8000000000000 0.0007469304657
-43.5200000000000 0.0007532423829
-43.5200000000000 0.0007532423829
-42.2400000000000 0.0007595970834
-40.9600000000000 0.0007660177129
-40.9600000000000 0.0007660177129
-39.6800000000000 0.0007725033306
-38.4000000000000 0.0007791191901
-38.4000000000000 0.0007791191901
-37.7600000000000 0.0007825192256
-37.1200000000000 0.0007860045884
-37.1200000000000 0.0007860045884
-36.4800000000000 0.0007895915976
-35.8400000000000 0.0007932869750
-35.8400000000000 0.0007932869750
-35.8400000000000 0.0007932869750
-35.2000000000000 0.0007970959318
-34.5600000000000 0.0008010198308
-34.5600000000000 0.0008010198308
-33.9200000000000 0.0008050605110
-33.2800000000000 0.0008092266740
-33.2800000000000 0.0008092266740
-33.2800000000000 0.0008092266740
-32.6400000000000 0.0008135289089
-32.0000000000000 0.0008179872206
-32.0000000000000 0.0008179872206
-31.3600000000000 0.0008226219653
-30.7200000000000 0.0008274520758
-30.7200000000000 0.0008274520758
-30.7200000000000 0.0008274520758
-30.0800000000000 0.0008324914163
-29.4400000000000 0.0008377510758
-29.4400000000000 0.0008377510758
-28.8000000000000 0.0008432423428
-28.1600000000000 0.0008489776860
-28.1600000000000 0.0008489776860
-28.1600000000000 0.0008489776860
-27.5200000000000 0.0008549696922
-26.8800000000000 0.0008612312968
-26.8800000000000 0.0008612312968
-26.2400000000000 0.0008677786354
-25.6000000000000 0.0008746333713
-25.6000000000000 0.0008746333713
-25.6000000000000 0.0008746333713
-24.9600000000000 0.0008818211028
-24.3200000000000 0.0008893668707
-24.3200000000000 0.0008893668707
-23.6800000000000 0.0008972922966
-23.0400000000000 0.0009056170763
-23.0400000000000 0.0009056170763
-23.0400000000000 0.0009056170763
-22.7200000000000 0.0009099358580
-22.4000000000000 0.0009143630831
-22.4000000000000 0.0009143630831
-22.0800000000000 0.0009189022307
-21.7600000000000 0.0009235571843
-21.7600000000000 0.0009235571843
-21.7600000000000 0.0009235571843
-21.4400000000000 0.0009283320036
-21.1200000000000 0.0009332307205
-21.1200000000000 0.0009332307205
-20.8000000000000 0.0009382575044
-20.4800000000000 0.0009434163282
-20.4800000000000 0.0009434163282
-20.4800000000000 0.0009434163282
-20.4800000000000 0.0009434163282
-20.1600000000000 0.0009487113226
-19.8400000000000 0.0009541470883
-19.8400000000000 0.0009541470883
-19.5200000000000 0.0009597284195
-19.2000000000000 0.0009654604613
-19.2000000000000 0.0009654604613
-19.2000000000000 0.0009654604613
-18.8800000000000 0.0009713484780
-18.5600000000000 0.0009773980300
-18.5600000000000 0.0009773980300
-18.2400000000000 0.0009836148740
-17.9200000000000 0.0009900047637
-17.9200000000000 0.0009900047637
-17.9200000000000 0.0009900047637
-17.9200000000000 0.0009900047637
-17.6000000000000 0.0009965734126
-17.2800000000000 0.0010033267544
-17.2800000000000 0.0010033267544
-16.9600000000000 0.0010102713372
-16.6400000000000 0.0010174145797
-16.6400000000000 0.0010174145797
-16.6400000000000 0.0010174145797
-16.3200000000000 0.0010247647752
-16.0000000000000 0.0010323309173
-16.0000000000000 0.0010323309173
-15.6800000000000 0.0010401224679
-15.5200000000000 0.0010441058020
-15.3600000000000 0.0010481491368
-15.3600000000000 0.0010481491368
-15.3600000000000 0.0010481491368
-15.3600000000000 0.0010481491368
-15.3600000000000 0.0010481491368
-15.2000000000000 0.0010522537042
-15.0400000000000 0.0010564207318
-15.0400000000000 0.0010564207318
-14.8800000000000 0.0010606514671
-14.7200000000000 0.0010649471710
-14.7200000000000 0.0010649471710
-14.7200000000000 0.0010649471710
-14.5600000000000 0.0010693091423
-14.4000000000000 0.0010737387301
-14.4000000000000 0.0010737387301
-14.2400000000000 0.0010782373446
-14.0800000000000 0.0010828064765
-14.0800000000000 0.0010828064765
-14.0800000000000 0.0010828064765
-14.0800000000000 0.0010828064765
-13.9200000000000 0.0010874476930
-13.7600000000000 0.0010921626834
-13.7600000000000 0.0010921626834
-13.6000000000000 0.0010969532130
-13.4400000000000 0.0011018211305
-13.4400000000000 0.0011018211305
-13.4400000000000 0.0011018211305
-13.2800000000000 0.0011067683550
-13.1200000000000 0.0011117968620
-13.1200000000000 0.0011117968620
-12.9600000000000 0.0011169086727
-12.8000000000000 0.0011221058461
-12.8000000000000 0.0011221058461
-12.8000000000000 0.0011221058461
-12.8000000000000 0.0011221058461
-12.8000000000000 0.0011221058461
-12.6400000000000 0.0011273904772
-12.4800000000000 0.0011327647005
-12.4800000000000 0.0011327647005
-12.3200000000000 0.0011382306974
-12.1600000000000 0.0011437907057
-12.1600000000000 0.0011437907057
-12.1600000000000 0.0011437907057
-12.0000000000000 0.0011494470272
-11.8400000000000 0.0011552020370
-11.8400000000000 0.0011552020370
-11.6800000000000 0.0011610581945
-11.5200000000000 0.0011670180586
-11.5200000000000 0.0011670180586
-11.5200000000000 0.0011670180586
-11.5200000000000 0.0011670180586
-11.3600000000000 0.0011730843081
-11.2000000000000 0.0011792597631
-11.2000000000000 0.0011792597631
-11.0400000000000 0.0011855474059
-10.8800000000000 0.0011919503957
-10.8800000000000 0.0011919503957
-10.8800000000000 0.0011919503957
-10.8000000000000 0.0011951961833
-10.7200000000000 0.0011984720760
-10.7200000000000 0.0011984720760
-10.6400000000000 0.0012017785205
-10.5600000000000 0.0012051159746
-10.5600000000000 0.0012051159746
-10.5600000000000 0.0012051159746
-10.4800000000000 0.0012084849072
-10.4000000000000 0.0012118857978
-10.4000000000000 0.0012118857978
-10.3200000000000 0.0012153191364
-10.2400000000000 0.0012187854239
-10.2400000000000 0.0012187854239
-10.2400000000000 0.0012187854239
-10.2400000000000 0.0012187854239
-10.2400000000000 0.0012187854239
-10.2400000000000 0.0012187854239
-10.1600000000000 0.0012222851716
-10.0800000000000 0.0012258189002
-10.0800000000000 0.0012258189002
-10.0000000000000 0.0012293871412
-9.9200000000000 0.0012329904409
