# z phi
-317.4400000000000 0.0000001457972
-314.8800000000000 0.0000002524293
-312.3200000000000 0.0000002767412
-309.7600000000000 0.0000002258777
-307.2000000000000 0.0000001520277
-304.6400000000000 0.0000001147502
-302.0800000000000 0.0000001146487
-299.5200000000000 0.0000000851876
-296.9600000000000 -0.0000000247702
-294.4000000000000 -0.0000001851698
-291.8400000000000 -0.0000003214177
-289.2800000000000 -0.0000003837601
-286.7200000000000 -0.0000003634292
-284.1600000000000 -0.0000002772999
-281.6000000000000 -0.0000001574958
-279.0400000000000 -0.0000000375921
-276.4800000000000 0.0000000606590
-273.9200000000000 0.0000001298519
-271.3600000000000 0.0000001777865
-268.8000000000000 0.0000002216280
-266.2400000000000 0.0000002702557
-263.6800000000000 0.0000003170399
-261.1200000000000 0.0000003486863
-258.5600000000000 0.0000003515949
-256.0000000000000 0.0000003141169
-253.4400000000000 0.0000002300100
-250.8800000000000 0.0000001010890
-248.3200000000000 -0.0000000587779
-245.7600000000000 -0.0000002219749
-243.2000000000000 -0.0000003559492
-240.6400000000000 -0.0000004381427
-238.0800000000000 -0.0000004652018
-235.5200000000000 -0.0000004478063
-232.9600000000000 -0.0000003964933
-230.4000000000000 -0.0000003168974
-227.8400000000000 -0.0000002174328
-225.2800000000000 -0.0000001115945
-222.7200000000000 -0.0000000066978
-220.1600000000000 0.0000001080767
-217.6000000000000 0.0000002642257
-215.0400000000000 0.0000005163290
-212.4800000000000 0.0000009481683
-209.9200000000000 0.0000016567443
-207.3600000000000 0.0000026799123
-204.8000000000000 0.0000038614523
-202.2400000000000 0.0000047042091
-199.6800000000000 0.0000043285772
-197.1200000000000 0.0000016658947
-194.5600000000000 -0.0000040787787
-192.0000000000000 -0.0000128287499
-189.4400000000000 -0.0000231945368
-186.8800000000000 -0.0000325073137
-184.3200000000000 -0.0000374388398
-181.7600000000000 -0.0000349967941
-179.2000000000000 -0.0000234991981
-176.6400000000000 -0.0000031769129
-174.0800000000000 0.0000237596888
-171.5200000000000 0.0000535570297
-168.9600000000000 0.0000816944634
-166.4000000000000 0.0001037560722
-163.8400000000000 0.0001161550672
-161.2800000000000 0.0001165930768
-158.7200000000000 0.0001042431427
-156.1600000000000 0.0000796854993
-153.6000000000000 0.0000446856714
-151.0400000000000 0.0000018969546
-148.4800000000000 -0.0000454671213
-145.9200000000000 -0.0000939461203
-143.3600000000000 -0.0001401241116
-140.8000000000000 -0.0001808841625
-139.5200000000000 -0.0001983915133
-138.2400000000000 -0.0002136135103
-138.2400000000000 -0.0002136135103
-136.9600000000000 -0.0002263243106
-135.6800000000000 -0.0002363456590
-135.6800000000000 -0.0002363456590
-134.4000000000000 -0.0002435424565
-133.1200000000000 -0.0002478274586
-133.1200000000000 -0.0002478274586
-131.8400000000000 -0.0002491550602
-130.5600000000000 -0.0002475221059
-130.5600000000000 -0.0002475221059
-129.2800000000000 -0.0002429627769
-128.0000000000000 -0.0002355463867
-128.0000000000000 -0.0002355463867
-126.7200000000000 -0.0002253729761
-125.4400000000000 -0.0002125737847
-125.4400000000000 -0.0002125737847
-124.1600000000000 -0.0001973019999
-122.8800000000000 -0.0001797303672
-122.8800000000000 -0.0001797303672
-121.6000000000000 -0.0001600473793
-120.3200000000000 -0.0001384541813
-120.3200000000000 -0.0001384541813
-119.0400000000000 -0.0001151620186
-117.7600000000000 -0.0000903895819
-117.7600000000000 -0.0000903895819
-116.4800000000000 -0.0000643598182
-115.2000000000000 -0.0000372967359
-115.2000000000000 -0.0000372967359
-113.9200000000000 -0.0000094229759
-112.6400000000000 0.0000190418413
-112.6400000000000 0.0000190418413
-111.3600000000000 0.0000478827175
-110.0800000000000 0.0000768913838
-110.0800000000000 0.0000768913838
-108.8000000000000 0.0001058683479
-107.5200000000000 0.0001346240389
-107.5200000000000 0.0001346240389
-106.2400000000000 0.0001629797294
-104.9600000000000 0.0001907692656
-104.9600000000000 0.0001907692656
-103.6800000000000 0.0002178404905
-102.4000000000000 0.0002440548201
-102.4000000000000 0.0002440548201
-101.1200000000000 0.0002692862027
-99.8400000000000 0.0002934217108
-99.8400000000000 0.0002934217108
-98.5600000000000 0.0003163632848
-97.2800000000000 0.0003380280400
-97.2800000000000 0.0003380280400
-96.0000000000000 0.0003583462048
-94.7200000000000 0.0003772589052
-94.7200000000000 0.0003772589052
-93.4400000000000 0.0003947183420
-92.1600000000000 0.0004106895150
-92.1600000000000 0.0004106895150
-90.8800000000000 0.0004251501578
-89.6000000000000 0.0004380880836
-89.6000000000000 0.0004380880836
-88.3200000000000 0.0004494987377
-87.0400000000000 0.0004593850338
-87.0400000000000 0.0004593850338
-85.7600000000000 0.0004677586528
-84.4800000000000 0.0004746405974
-84.4800000000000 0.0004746405974
-83.2000000000000 0.0004800594265
-81.9200000000000 0.0004840483257
-81.9200000000000 0.0004840483257
-80.6400000000000 0.0004866438852
-79.3600000000000 0.0004878873676
-79.3600000000000 0.0004878873676
-78.0800000000000 0.0004878266127
-76.8000000000000 0.0004865157476
-76.8000000000000 0.0004865157476
-75.5200000000000 0.0004840114807
-74.2400000000000 0.0004803691725
-74.2400000000000 0.0004803691725
-72.9600000000000 0.0004756425749
-71.6800000000000 0.0004698870454
-71.6800000000000 0.0004698870454
-70.4000000000000 0.0004631636282
-69.1200000000000 0.0004555400844
-69.1200000000000 0.0004555400844
-67.8400000000000 0.0004470858132
-66.5600000000000 0.0004378626836
-66.5600000000000 0.0004378626836
-65.2800000000000 0.0004279181459
-64.0000000000000 0.0004172898292
-64.0000000000000 0.0004172898292
-62.7200000000000 0.0004060248192
-61.4400000000000 0.0003941965054
-61.4400000000000 0.0003941965054
-60.1600000000000 0.0003818945301
-58.8800000000000 0.0003691885529
-58.8800000000000 0.0003691885529
-57.6000000000000 0.0003561008662
-56.3200000000000 0.0003426277375
-56.3200000000000 0.0003426277375
-55.0400000000000 0.0003287995031
-53.7600000000000 0.0003147085854
-53.7600000000000 0.0003147085854
-52.4800000000000 0.0003004591540
-51.2000000000000 0.0002860921317
-51.2000000000000 0.0002860921317
-49.9200000000000 0.0002715822002
-48.6400000000000 0.0002569192980
-48.6400000000000 0.0002569192980
-47.3600000000000 0.0002421706672
-46.0800000000000 0.0002274381088
-46.0800000000000 0.0002274381088
-44.8000000000000 0.0002127689936
-43.5200000000000 0.0001981409899
-43.5200000000000 0.0001981409899
-42.2400000000000 0.0001835391322
-40.9600000000000 0.0001690158696
-40.9600000000000 0.0001690158696
-39.6800000000000 0.0001546502127
-38.4000000000000 0.0001404773767
-38.4000000000000 0.0001404773767
-37.7600000000000 0.0001334615572
-37.1200000000000 0.0001264924723
-37.1200000000000 0.0001264924723
-36.4800000000000 0.0001195710092
-35.8400000000000 0.0001127024349
-35.8400000000000 0.0001127024349
-35.8400000000000 0.0001127024349
-35.2000000000000 0.0001058927287
-34.5600000000000 0.0000991499549
-34.5600000000000 0.0000991499549
-33.9200000000000 0.0000924821949
-33.2800000000000 0.0000858916406
-33.2800000000000 0.0000858916406
-33.2800000000000 0.0000858916406
-32.6400000000000 0.0000793802693
-32.0000000000000 0.0000729502524
-32.0000000000000 0.0000729502524
-31.3600000000000 0.0000666035878
-30.7200000000000 0.0000603474482
-30.7200000000000 0.0000603474482
-30.7200000000000 0.0000603474482
-30.0800000000000 0.0000541883398
-29.4400000000000 0.0000481309234
-29.4400000000000 0.0000481309234
-28.8000000000000 0.0000421793682
-28.1600000000000 0.0000363402398
-28.1600000000000 0.0000363402398
-28.1600000000000 0.0000363402398
-27.5200000000000 0.0000306224656
-26.8800000000000 0.0000250339187
-26.8800000000000 0.0000250339187
-26.2400000000000 0.0000195794031
-25.6000000000000 0.0000142632629
-25.6000000000000 0.0000142632629
-25.6000000000000 0.0000142632629
-24.9600000000000 0.0000090936707
-24.3200000000000 0.0000040834434
-24.3200000000000 0.0000040834434
-23.6800000000000 -0.0000007535878
-23.0400000000000 -0.0000054059078
-23.0400000000000 -0.0000054059078
-23.0400000000000 -0.0000054059078
-22.7200000000000 -0.0000076596148
-22.4000000000000 -0.0000098630021
-22.4000000000000 -0.0000098630021
-22.0800000000000 -0.0000120143708
-21.7600000000000 -0.0000141116314
-21.7600000000000 -0.0000141116314
-21.7600000000000 -0.0000141116314
-21.4400000000000 -0.0000161526026
-21.1200000000000 -0.0000181352349
-21.1200000000000 -0.0000181352349
-20.8000000000000 -0.0000200574068
-20.4800000000000 -0.0000219172332
-20.4800000000000 -0.0000219172332
-20.4800000000000 -0.0000219172332
