# z lapse
-317.4400000000000 0.9947896958407
-314.8800000000000 0.9947473279573
-312.3200000000000 0.9947041026199
-309.7600000000000 0.9946600375997
-307.2000000000000 0.9946152543877
-304.6400000000000 0.9945699383064
-302.0800000000000 0.9945242217978
-299.5200000000000 0.9944780640288
-296.9600000000000 0.9944312365313
-294.4000000000000 0.9943834592064
-291.8400000000000 0.9943345914425
-289.2800000000000 0.9942846976327
-286.7200000000000 0.9942339091069
-284.1600000000000 0.9941822419891
-281.6000000000000 0.9941296032826
-279.0400000000000 0.9940759527214
-276.4800000000000 0.9940213452789
-273.9200000000000 0.9939657932360
-271.3600000000000 0.9939092165070
-268.8000000000000 0.9938515659661
-266.2400000000000 0.9937928563494
-263.6800000000000 0.9937330549123
-261.1200000000000 0.9936720826837
-258.5600000000000 0.9936099114356
-256.0000000000000 0.9935465296644
-253.4400000000000 0.9934818795484
-250.8800000000000 0.9934159148575
-248.3200000000000 0.9933486177929
-245.7600000000000 0.9932799421882
-243.2000000000000 0.9932098365732
-240.6400000000000 0.9931382697709
-238.0800000000000 0.9930651923264
-235.5200000000000 0.9929905472613
-232.9600000000000 0.9929142891714
-230.4000000000000 0.9928363594197
-227.8400000000000 0.9927566982443
-225.2800000000000 0.9926752544392
-222.7200000000000 0.9925919663694
-220.1600000000000 0.9925067739503
-217.6000000000000 0.9924196199123
-215.0400000000000 0.9923304393643
-212.4800000000000 0.9922391716119
-209.9200000000000 0.9921457569158
-207.3600000000000 0.9920501320126
-204.8000000000000 0.9919522307330
-202.2400000000000 0.9918519793350
-199.6800000000000 0.9917493020423
-197.1200000000000 0.9916441160359
-194.5600000000000 0.9915363304828
-192.0000000000000 0.9914258538955
-189.4400000000000 0.9913125881326
-186.8800000000000 0.9911964302965
-184.3200000000000 0.9910772745266
-181.7600000000000 0.9909550101232
-179.2000000000000 0.9908295249754
-176.6400000000000 0.9907007054739
-174.0800000000000 0.9905684362782
-171.5200000000000 0.9904326014894
-168.9600000000000 0.9902930837733
-166.4000000000000 0.9901497653805
-163.8400000000000 0.9900025303300
-161.2800000000000 0.9898512535841
-158.7200000000000 0.9896958057603
-156.1600000000000 0.9895360698449
-153.6000000000000 0.9893719372473
-151.0400000000000 0.9892033058147
-148.4800000000000 0.9890300836825
-145.9200000000000 0.9888521886692
-143.3600000000000 0.9886695518440
-140.8000000000000 0.9884821355326
-139.5200000000000 0.9883866387062
-138.2400000000000 0.9882899622429
-138.2400000000000 0.9882899622429
-136.9600000000000 0.9881921216748
-135.6800000000000 0.9880931334343
-135.6800000000000 0.9880931334343
-134.4000000000000 0.9879930200259
-133.1200000000000 0.9878918028009
-133.1200000000000 0.9878918028009
-131.8400000000000 0.9877895124117
-130.5600000000000 0.9876861999901
-130.5600000000000 0.9876861999901
-129.2800000000000 0.9875819303970
-128.0000000000000 0.9874767801958
-128.0000000000000 0.9874767801958
-126.7200000000000 0.9873708434714
-125.4400000000000 0.9872642375936
-125.4400000000000 0.9872642375936
-124.1600000000000 0.9871571001754
-122.8800000000000 0.9870495877667
-122.8800000000000 0.9870495877667
-121.6000000000000 0.9869418782493
-120.3200000000000 0.9868341806974
-120.3200000000000 0.9868341806974
-119.0400000000000 0.9867267434216
-117.7600000000000 0.9866198553574
-117.7600000000000 0.9866198553574
-116.4800000000000 0.9865138452758
-115.2000000000000 0.9864090808757
-115.2000000000000 0.9864090808757
-113.9200000000000 0.9863059664061
-112.6400000000000 0.9862049366170
-112.6400000000000 0.9862049366170
-111.3600000000000 0.9861064429715
-110.0800000000000 0.9860109322139
-110.0800000000000 0.9860109322139
-108.8000000000000 0.9859188203242
-107.5200000000000 0.9858304580792
-107.5200000000000 0.9858304580792
-106.2400000000000 0.9857460820395
-104.9600000000000 0.9856657490330
-104.9600000000000 0.9856657490330
-103.6800000000000 0.9855892539686
-102.4000000000000 0.9855160342010
-102.4000000000000 0.9855160342010
-101.1200000000000 0.9854450653880
-99.8400000000000 0.9853747528262
-99.8400000000000 0.9853747528262
-98.5600000000000 0.9853028287134
-97.2800000000000 0.9852262707045
-97.2800000000000 0.9852262707045
-96.0000000000000 0.9851412556979
-94.7200000000000 0.9850431665479
-94.7200000000000 0.9850431665479
-93.4400000000000 0.9849266729449
-92.1600000000000 0.9847859031572
-92.1600000000000 0.9847859031572
-90.8800000000000 0.9846147071114
-89.6000000000000 0.9844069851081
-89.6000000000000 0.9844069851081
-88.3200000000000 0.9841570517537
-87.0400000000000 0.9838600356175
-87.0400000000000 0.9838600356175
-85.7600000000000 0.9835123259288
-84.4800000000000 0.9831120053155
-84.4800000000000 0.9831120053155
-83.2000000000000 0.9826591239114
-81.9200000000000 0.9821557462539
-81.9200000000000 0.9821557462539
-80.6400000000000 0.9816058677442
-79.3600000000000 0.9810152492707
-79.3600000000000 0.9810152492707
-78.0800000000000 0.9803910162563
-76.8000000000000 0.9797409803743
-76.8000000000000 0.9797409803743
-75.5200000000000 0.9790730756825
-74.2400000000000 0.9783952744214
-74.2400000000000 0.9783952744214
-72.9600000000000 0.9777155543820
-71.6800000000000 0.9770411959327
-71.6800000000000 0.9770411959327
-70.4000000000000 0.9763778345150
-69.1200000000000 0.9757294147828
-69.1200000000000 0.9757294147828
-67.8400000000000 0.9750987895002
-66.5600000000000 0.9744877294917
