# z phi
-317.4400000000000 -0.0000000819427
-314.8800000000000 -0.0000001100381
-312.3200000000000 -0.0000000413814
-309.7600000000000 0.0000001010315
-307.2000000000000 0.0000002278433
-304.6400000000000 0.0000002404790
-302.0800000000000 0.0000001165077
-299.5200000000000 -0.0000000684276
-296.9600000000000 -0.0000002163193
-294.4000000000000 -0.0000002883341
-291.8400000000000 -0.0000002926429
-289.2800000000000 -0.0000002254305
-286.7200000000000 -0.0000000794908
-284.1600000000000 0.0000001031816
-281.6000000000000 0.0000002517378
-279.0400000000000 0.0000003380592
-276.4800000000000 0.0000003745793
-273.9200000000000 0.0000003563827
-271.3600000000000 0.0000002650253
-268.8000000000000 0.0000001142064
-266.2400000000000 -0.0000000556125
-263.6800000000000 -0.0000002089288
-261.1200000000000 -0.0000003187768
-258.5600000000000 -0.0000003682740
-256.0000000000000 -0.0000003607360
-253.4400000000000 -0.0000003140818
-250.8800000000000 -0.0000002516572
-248.3200000000000 -0.0000001950681
-245.7600000000000 -0.0000001476824
-243.2000000000000 -0.0000000933663
-240.6400000000000 -0.0000000171492
-238.0800000000000 0.0000000847374
-235.5200000000000 0.0000002061893
-232.9600000000000 0.0000003307011
-230.4000000000000 0.0000004360212
-227.8400000000000 0.0000005005777
-225.2800000000000 0.0000005061458
-222.7200000000000 0.0000004422088
-220.1600000000000 0.0000003126988
-217.6000000000000 0.0000001411568
-215.0400000000000 -0.0000000361515
-212.4800000000000 -0.0000001903984
-209.9200000000000 -0.0000003115987
-207.3600000000000 -0.0000004007136
-204.8000000000000 -0.0000004589383
-202.2400000000000 -0.0000004885310
-199.6800000000000 -0.0000004968068
-197.1200000000000 -0.0000004882923
-194.5600000000000 -0.0000004507982
-192.0000000000000 -0.0000003460996
-189.4400000000000 -0.0000000962815
-186.8800000000000 0.0000004411587
-184.3200000000000 0.0000014877558
-181.7600000000000 0.0000033016383
-179.2000000000000 0.0000060232086
-176.6400000000000 0.0000094006332
-174.0800000000000 0.0000125118175
-171.5200000000000 0.0000136899837
-168.9600000000000 0.0000108322815
-166.4000000000000 0.0000021352144
-163.8400000000000 -0.0000129598930
-161.2800000000000 -0.0000330629601
-158.7200000000000 -0.0000547711937
-156.1600000000000 -0.0000733325364
-153.6000000000000 -0.0000837949709
-151.0400000000000 -0.0000822170989
-148.4800000000000 -0.0000665764221
-145.9200000000000 -0.0000371864606
-143.3600000000000 0.0000034531588
-140.8000000000000 0.0000512375423
-139.5200000000000 0.0000762700988
-138.2400000000000 0.0001012072578
-138.2400000000000 0.0001012072578
-136.9600000000000 0.0001254150090
-135.6800000000000 0.0001482964648
-135.6800000000000 0.0001482964648
-134.4000000000000 0.0001692927806
-133.1200000000000 0.0001879084189
-133.1200000000000 0.0001879084189
-131.8400000000000 0.0002037058934
-130.5600000000000 0.0002163244821
-130.5600000000000 0.0002163244821
-129.2800000000000 0.0002254716943
-128.0000000000000 0.0002309333853
-128.0000000000000 0.0002309333853
-126.7200000000000 0.0002325666325
-125.4400000000000 0.0002302993475
-125.4400000000000 0.0002302993475
-124.1600000000000 0.0002241304639
-122.8800000000000 0.0002141261354
-122.8800000000000 0.0002141261354
-121.6000000000000 0.0002004138246
-120.3200000000000 0.0001831756961
-120.3200000000000 0.0001831756961
-119.0400000000000 0.0001626431723
-117.7600000000000 0.0001390920458
-117.7600000000000 0.0001390920458
-116.4800000000000 0.0001128357494
-115.2000000000000 0.0000842156414
-115.2000000000000 0.0000842156414
-113.9200000000000 0.0000535914258
-112.6400000000000 0.0000213352265
-112.6400000000000 0.0000213352265
-111.3600000000000 -0.0000121728073
-110.0800000000000 -0.0000465515333
-110.0800000000000 -0.0000465515333
-108.8000000000000 -0.0000814276114
-107.5200000000000 -0.0001164420261
-107.5200000000000 -0.0001164420261
-106.2400000000000 -0.0001512529727
-104.9600000000000 -0.0001855371358
-104.9600000000000 -0.0001855371358
-103.6800000000000 -0.0002189918105
-102.4000000000000 -0.0002513381954
-102.4000000000000 -0.0002513381954
-101.1200000000000 -0.0002823242326
-99.8400000000000 -0.0003117256118
-99.8400000000000 -0.0003117256118
-98.5600000000000 -0.0003393448126
-97.2800000000000 -0.0003650093525
-97.2800000000000 -0.0003650093525
-96.0000000000000 -0.0003885713204
-94.7200000000000 -0.0004099084480
-94.7200000000000 -0.0004099084480
-93.4400000000000 -0.0004289242696
-92.1600000000000 -0.0004455463642
-92.1600000000000 -0.0004455463642
-90.8800000000000 -0.0004597242403
-89.6000000000000 -0.0004714275566
-89.6000000000000 -0.0004714275566
-88.3200000000000 -0.0004806450384
-87.0400000000000 -0.0004873849507
-87.0400000000000 -0.0004873849507
-85.7600000000000 -0.0004916749956
-84.4800000000000 -0.0004935588082
-84.4800000000000 -0.0004935588082
-83.2000000000000 -0.0004930918906
-81.9200000000000 -0.0004903412024
-81.9200000000000 -0.0004903412024
-80.6400000000000 -0.0004853858652
-79.3600000000000 -0.0004783143579
-79.3600000000000 -0.0004783143579
-78.0800000000000 -0.0004692206262
-76.8000000000000 -0.0004582039748
-76.8000000000000 -0.0004582039748
-75.5200000000000 -0.0004453703320
-74.2400000000000 -0.0004308300217
-74.2400000000000 -0.0004308300217
-72.9600000000000 -0.0004146934971
-71.6800000000000 -0.0003970693144
-71.6800000000000 -0.0003970693144
-70.4000000000000 -0.0003780656252
-69.1200000000000 -0.0003577918528
-69.1200000000000 -0.0003577918528
-67.8400000000000 -0.0003363563505
-66.5600000000000 -0.0003138631788
-66.5600000000000 -0.0003138631788
-65.2800000000000 -0.0002904126183
-64.0000000000000 -0.0002661022338
-64.0000000000000 -0.0002661022338
-62.7200000000000 -0.0002410264713
-61.4400000000000 -0.0002152758590
-61.4400000000000 -0.0002152758590
-60.1600000000000 -0.0001889353932
