# z lapse
-317.4400000000000 0.9947904909135
-314.8800000000000 0.9947485199881
-312.3200000000000 0.9947058643685
-309.7600000000000 0.9946625172259
-307.2000000000000 0.9946184773225
-304.6400000000000 0.9945737148416
-302.0800000000000 0.9945282064298
-299.5200000000000 0.9944819504878
-296.9600000000000 0.9944349258651
-294.4000000000000 0.9943870929017
-291.8400000000000 0.9943384304985
-289.2800000000000 0.9942889287148
-286.7200000000000 0.9942385661076
-284.1600000000000 0.9941873113715
-281.6000000000000 0.9941351288204
-279.0400000000000 0.9940819926578
-276.4800000000000 0.9940279015765
-273.9200000000000 0.9939728640953
-271.3600000000000 0.9939168803224
-268.8000000000000 0.9938599393679
-266.2400000000000 0.9938020160025
-263.6800000000000 0.9937430758841
-261.1200000000000 0.9936830869554
-258.5600000000000 0.9936220190345
-256.0000000000000 0.9935598437646
-253.4400000000000 0.9934965378187
-250.8800000000000 0.9934320803351
-248.3200000000000 0.9933664496110
-245.7600000000000 0.9932996203140
-243.2000000000000 0.9932315655691
-240.6400000000000 0.9931622637274
-238.0800000000000 0.9930916987661
-235.5200000000000 0.9930198561214
-232.9600000000000 0.9929467198919
-230.4000000000000 0.9928722769298
-227.8400000000000 0.9927965249122
-225.2800000000000 0.9927194685278
-222.7200000000000 0.9926411107767
-220.1600000000000 0.9925614567698
-217.6000000000000 0.9924805248915
-215.0400000000000 0.9923983496949
-212.4800000000000 0.9923149734891
-209.9200000000000 0.9922304465368
-207.3600000000000 0.9921448425303
-204.8000000000000 0.9920582668985
-202.2400000000000 0.9919708544220
-199.6800000000000 0.9918827760708
-197.1200000000000 0.9917942562392
-194.5600000000000 0.9917055894679
-192.0000000000000 0.9916171622787
-189.4400000000000 0.9915294888963
-186.8800000000000 0.9914432572419
-184.3200000000000 0.9913593735524
-181.7600000000000 0.9912790049808
-179.2000000000000 0.9912036306941
-176.6400000000000 0.9911350800124
-174.0800000000000 0.9910754966254
-171.5200000000000 0.9910271541910
-168.9600000000000 0.9909920328425
-166.4000000000000 0.9909710370068
-163.8400000000000 0.9909627545030
-161.2800000000000 0.9909618216103
-158.7200000000000 0.9909572667168
-156.1600000000000 0.9909315770961
-153.6000000000000 0.9908615175091
-151.0400000000000 0.9907215246201
-148.4800000000000 0.9904895523227
-145.9200000000000 0.9901539554186
-143.3600000000000 0.9897189644668
-140.8000000000000 0.9892058441647
-139.5200000000000 0.9889302309044
