# z phi
-317.4400000000000 -0.0000000136948
-314.8800000000000 -0.0000000166158
-312.3200000000000 -0.0000000085915
-309.7600000000000 0.0000000000687
-307.2000000000000 0.0000000017281
-304.6400000000000 -0.0000000034636
-302.0800000000000 -0.0000000102122
-299.5200000000000 -0.0000000124831
-296.9600000000000 -0.0000000083217
-294.4000000000000 -0.0000000013740
-291.8400000000000 0.0000000040153
-289.2800000000000 0.0000000071914
-286.7200000000000 0.0000000092456
-284.1600000000000 0.0000000103569
-281.6000000000000 0.0000000105695
-279.0400000000000 0.0000000102507
-276.4800000000000 0.0000000093457
-273.9200000000000 0.0000000077320
-271.3600000000000 0.0000000055798
-268.8000000000000 0.0000000030473
-266.2400000000000 0.0000000005022
-263.6800000000000 -0.0000000015915
-261.1200000000000 -0.0000000033445
-258.5600000000000 -0.0000000051086
-256.0000000000000 -0.0000000067692
-253.4400000000000 -0.0000000079866
-250.8800000000000 -0.0000000086863
-248.3200000000000 -0.0000000090096
-245.7600000000000 -0.0000000089988
-243.2000000000000 -0.0000000085807
-240.6400000000000 -0.0000000078075
-238.0800000000000 -0.0000000070092
-235.5200000000000 -0.0000000074395
-232.9600000000000 -0.0000000116364
-230.4000000000000 -0.0000000196806
-227.8400000000000 -0.0000000212361
-225.2800000000000 0.0000000051642
-222.7200000000000 0.0000000709069
-220.1600000000000 0.0000001433170
-217.6000000000000 0.0000001416416
-215.0400000000000 -0.0000000025574
-212.4800000000000 -0.0000002520800
-209.9200000000000 -0.0000004404245
-207.3600000000000 -0.0000004004974
-204.8000000000000 -0.0000001470238
-202.2400000000000 0.0000001433164
-199.6800000000000 0.0000003645450
-197.1200000000000 0.0000005450826
-194.5600000000000 0.0000006478243
-192.0000000000000 0.0000005639886
-189.4400000000000 0.0000003339092
-186.8800000000000 0.0000000864932
-184.3200000000000 -0.0000001600065
-181.7600000000000 -0.0000004061437
-179.2000000000000 -0.0000005948492
-176.6400000000000 -0.0000006999355
-174.0800000000000 -0.0000007003936
-171.5200000000000 -0.0000005895369
-168.9600000000000 -0.0000004242762
-166.4000000000000 -0.0000002449280
-163.8400000000000 -0.0000000737079
-161.2800000000000 0.0000000625814
-158.7200000000000 0.0000001685983
-156.1600000000000 0.0000002654840
-153.6000000000000 0.0000003848571
-151.0400000000000 0.0000005324002
-148.4800000000000 0.0000006760812
-145.9200000000000 0.0000007724181
-143.3600000000000 0.0000007846607
-140.8000000000000 0.0000007038556
-139.5200000000000 0.0000006292471
-138.2400000000000 0.0000005359130
-138.2400000000000 0.0000005359130
-136.9600000000000 0.0000004284717
-135.6800000000000 0.0000003118832
-135.6800000000000 0.0000003118832
-134.4000000000000 0.0000001919230
-133.1200000000000 0.0000000727709
-133.1200000000000 0.0000000727709
-131.8400000000000 -0.0000000413668
-130.5600000000000 -0.0000001396656
-130.5600000000000 -0.0000001396656
-129.2800000000000 -0.0000002118463
-128.0000000000000 -0.0000002570681
-128.0000000000000 -0.0000002570681
-126.7200000000000 -0.0000002760389
-125.4400000000000 -0.0000002643511
-125.4400000000000 -0.0000002643511
-124.1600000000000 -0.0000002197424
-122.8800000000000 -0.0000001492543
-122.8800000000000 -0.0000001492543
-121.6000000000000 -0.0000000645757
-120.3200000000000 0.0000000275339
-120.3200000000000 0.0000000275339
-119.0400000000000 0.0000001256641
-117.7600000000000 0.0000002280034
-117.7600000000000 0.0000002280034
-116.4800000000000 0.0000003320519
-115.2000000000000 0.0000004368983
-115.2000000000000 0.0000004368983
-113.9200000000000 0.0000005397143
-112.6400000000000 0.0000006318575
-112.6400000000000 0.0000006318575
-111.3600000000000 0.0000007016187
-110.0800000000000 0.0000007375833
-110.0800000000000 0.0000007375833
-108.8000000000000 0.0000007270267
-107.5200000000000 0.0000006538021
-107.5200000000000 0.0000006538021
-106.2400000000000 0.0000004983285
-104.9600000000000 0.0000002364882
-104.9600000000000 0.0000002364882
-103.6800000000000 -0.0000001628694
-102.4000000000000 -0.0000007392331
-102.4000000000000 -0.0000007392331
-101.1200000000000 -0.0000015410034
-99.8400000000000 -0.0000026275674
-99.8400000000000 -0.0000026275674
-98.5600000000000 -0.0000040717985
-97.2800000000000 -0.0000059605780
-97.2800000000000 -0.0000059605780
-96.0000000000000 -0.0000083959468
-94.7200000000000 -0.0000114979396
-94.7200000000000 -0.0000114979396
-93.4400000000000 -0.0000154012553
-92.1600000000000 -0.0000202468792
-92.1600000000000 -0.0000202468792
-90.8800000000000 -0.0000261826769
-89.6000000000000 -0.0000333654743
-89.6000000000000 -0.0000333654743
-88.3200000000000 -0.0000419413721
-87.0400000000000 -0.0000520142901
-87.0400000000000 -0.0000520142901
-85.7600000000000 -0.0000636259208
-84.4800000000000 -0.0000767309055
-84.4800000000000 -0.0000767309055
-83.2000000000000 -0.0000911498826
-81.9200000000000 -0.0001065265054
-81.9200000000000 -0.0001065265054
-80.6400000000000 -0.0001223053905
-79.3600000000000 -0.0001377141399
-79.3600000000000 -0.0001377141399
-78.0800000000000 -0.0001517537321
-76.8000000000000 -0.0001632180949
-76.8000000000000 -0.0001632180949
-75.5200000000000 -0.0001707387646
-74.2400000000000 -0.0001728498488
-74.2400000000000 -0.0001728498488
-72.9600000000000 -0.0001680768453
-71.6800000000000 -0.0001550419837
-71.6800000000000 -0.0001550419837
-70.4000000000000 -0.0001325830875
-69.1200000000000 -0.0000998655131
-69.1200000000000 -0.0000998655131
-67.8400000000000 -0.0000564433074
-66.5600000000000 -0.0000022836273
-66.5600000000000 -0.0000022836273
-65.2800000000000 0.0000621971432
-64.0000000000000 0.0001361150007
-64.0000000000000 0.0001361150007
-62.7200000000000 0.0002181772058
-61.4400000000000 0.0003067938143
-61.4400000000000 0.0003067938143
-60.1600000000000 0.0004001670118
-58.8800000000000 0.0004963448326
-58.8800000000000 0.0004963448326
-57.6000000000000 0.0005932981985
-56.3200000000000 0.0006890421345
-56.3200000000000 0.0006890421345
-55.0400000000000 0.0007817380684
-53.7600000000000 0.0008697355212
-53.7600000000000 0.0008697355212
-52.4800000000000 0.0009515871102
-51.2000000000000 0.0010260649168
-51.2000000000000 0.0010260649168
-49.9200000000000 0.0010921798451
-48.6400000000000 0.0011492002264
-48.6400000000000 0.0011492002264
-47.3600000000000 0.0011966275463
-46.0800000000000 0.0012341471833
-46.0800000000000 0.0012341471833
-44.8000000000000 0.0012616157320
-43.5200000000000 0.0012790332252
-43.5200000000000 0.0012790332252
-42.2400000000000 0.0012865195540
-40.9600000000000 0.0012843202193
-40.9600000000000 0.0012843202193
-39.6800000000000 0.0012727647795
-38.4000000000000 0.0012522604061
-38.4000000000000 0.0012522604061
-37.7600000000000 0.0012388030977
-37.1200000000000 0.0012232938406
-37.1200000000000 0.0012232938406
-36.4800000000000 0.0012057993584
-35.8400000000000 0.0011863899614
-35.8400000000000 0.0011863899614
-35.8400000000000 0.0011863899614
-35.2000000000000 0.0011651386558
-34.5600000000000 0.0011421212927
-34.5600000000000 0.0011421212927
-33.9200000000000 0.0011174161455
-33.2800000000000 0.0010911045260
-33.2800000000000 0.0010911045260
-33.2800000000000 0.0010911045260
-32.6400000000000 0.0010632689497
-32.0000000000000 0.0010339952346
-32.0000000000000 0.0010339952346
-31.3600000000000 0.0010033686685
-30.7200000000000 0.0009714696091
-30.7200000000000 0.0009714696091
-30.7200000000000 0.0009714696091
-30.0800000000000 0.0009383734893
-29.4400000000000 0.0009041632354
-29.4400000000000 0.0009041632354
-28.8000000000000 0.0008689312336
-28.1600000000000 0.0008327684858
-28.1600000000000 0.0008327684858
-28.1600000000000 0.0008327684858
-27.5200000000000 0.0007957538086
