# z phi
-317.4400000000000 0.0000000040587
-314.8800000000000 0.0000000080045
-312.3200000000000 0.0000000114069
-309.7600000000000 0.0000000140009
-307.2000000000000 0.0000000155163
-304.6400000000000 0.0000000159228
-302.0800000000000 0.0000000151204
-299.5200000000000 0.0000000129823
-296.9600000000000 0.0000000095643
-294.4000000000000 0.0000000044789
-291.8400000000000 -0.0000000023337
-289.2800000000000 -0.0000000072219
-286.7200000000000 -0.0000000024789
-284.1600000000000 0.0000000154713
-281.6000000000000 0.0000000344309
-279.0400000000000 0.0000000254103
-276.4800000000000 -0.0000000360841
-273.9200000000000 -0.0000001332737
-271.3600000000000 -0.0000001921663
-268.8000000000000 -0.0000001277686
-266.2400000000000 0.0000000651875
-263.6800000000000 0.0000002745157
-261.1200000000000 0.0000003590686
-258.5600000000000 0.0000002816512
-256.0000000000000 0.0000001188800
-253.4400000000000 -0.0000000576444
-250.8800000000000 -0.0000002378856
-248.3200000000000 -0.0000003961381
-245.7600000000000 -0.0000004599268
-243.2000000000000 -0.0000004037915
-240.6400000000000 -0.0000002802030
-238.0800000000000 -0.0000001259284
-235.5200000000000 0.0000000634436
-232.9600000000000 0.0000002630248
-230.4000000000000 0.0000004190241
-227.8400000000000 0.0000005009232
-225.2800000000000 0.0000004997975
-222.7200000000000 0.0000004224356
-220.1600000000000 0.0000003001270
-217.6000000000000 0.0000001654106
-215.0400000000000 0.0000000404748
-212.4800000000000 -0.0000000564046
-209.9200000000000 -0.0000001296203
-207.3600000000000 -0.0000002047808
-204.8000000000000 -0.0000002970687
-202.2400000000000 -0.0000004006737
-199.6800000000000 -0.0000004930950
-197.1200000000000 -0.0000005462381
-194.5600000000000 -0.0000005408217
-192.0000000000000 -0.0000004673167
-189.4400000000000 -0.0000003269946
-186.8800000000000 -0.0000001354016
-184.3200000000000 0.0000000772164
-181.7600000000000 0.0000002675161
-179.2000000000000 0.0000003951007
-176.6400000000000 0.0000004439225
-174.0800000000000 0.0000004249808
-171.5200000000000 0.0000003543788
-168.9600000000000 0.0000002333638
-166.4000000000000 0.0000000550196
-163.8400000000000 -0.0000001809355
-161.2800000000000 -0.0000004736306
-158.7200000000000 -0.0000008383339
-156.1600000000000 -0.0000012993295
-153.6000000000000 -0.0000018710942
-151.0400000000000 -0.0000025399062
-148.4800000000000 -0.0000032171336
-145.9200000000000 -0.0000036703089
-143.3600000000000 -0.0000034182182
-140.8000000000000 -0.0000016047866
-139.5200000000000 0.0000002586895
-138.2400000000000 0.0000029863064
-138.2400000000000 0.0000029863064
-136.9600000000000 0.0000067285509
-135.6800000000000 0.0000116063667
-135.6800000000000 0.0000116063667
-134.4000000000000 0.0000176775661
-133.1200000000000 0.0000249037246
-133.1200000000000 0.0000249037246
-131.8400000000000 0.0000331477207
-130.5600000000000 0.0000421120584
-130.5600000000000 0.0000421120584
-129.2800000000000 0.0000513911818
-128.0000000000000 0.0000604055725
-128.0000000000000 0.0000604055725
-126.7200000000000 0.0000684975970
-125.4400000000000 0.0000749295405
-125.4400000000000 0.0000749295405
-124.1600000000000 0.0000789484669
-122.8800000000000 0.0000798368101
-122.8800000000000 0.0000798368101
-121.6000000000000 0.0000769671920
-120.3200000000000 0.0000698547462
-120.3200000000000 0.0000698547462
-119.0400000000000 0.0000582022730
-117.7600000000000 0.0000419295646
-117.7600000000000 0.0000419295646
-116.4800000000000 0.0000211811384
-115.2000000000000 -0.0000036824201
-115.2000000000000 -0.0000036824201
-113.9200000000000 -0.0000321011308
-112.6400000000000 -0.0000633400833
