# z phi
-317.4400000000000 -0.0000000042663
-314.8800000000000 -0.0000000087475
-312.3200000000000 -0.0000000118393
-309.7600000000000 -0.0000000127930
-307.2000000000000 -0.0000000124887
-304.6400000000000 -0.0000000112424
-302.0800000000000 -0.0000000079070
-299.5200000000000 -0.0000000027425
-296.9600000000000 0.0000000014464
-294.4000000000000 0.0000000031128
-291.8400000000000 0.0000000039821
-289.2800000000000 0.0000000045852
-286.7200000000000 0.0000000014460
-284.1600000000000 -0.0000000069843
-281.6000000000000 -0.0000000145826
-279.0400000000000 -0.0000000129425
-276.4800000000000 -0.0000000016242
-273.9200000000000 0.0000000107076
-271.3600000000000 0.0000000151249
-268.8000000000000 0.0000000099614
-266.2400000000000 0.0000000008471
-263.6800000000000 -0.0000000022589
-261.1200000000000 0.0000000117313
-258.5600000000000 0.0000000458337
-256.0000000000000 0.0000000796481
-253.4400000000000 0.0000000674352
-250.8800000000000 -0.0000000277957
-248.3200000000000 -0.0000001783700
-245.7600000000000 -0.0000002762051
-243.2000000000000 -0.0000002085685
-240.6400000000000 0.0000000223291
-238.0800000000000 0.0000002762044
-235.5200000000000 0.0000004090119
-232.9600000000000 0.0000004046267
-230.4000000000000 0.0000003196356
-227.8400000000000 0.0000001573662
-225.2800000000000 -0.0000000899666
-222.7200000000000 -0.0000003362496
-220.1600000000000 -0.0000004819581
-217.6000000000000 -0.0000005324784
-215.0400000000000 -0.0000005217443
-212.4800000000000 -0.0000004304465
-209.9200000000000 -0.0000002553522
-207.3600000000000 -0.0000000378292
-204.8000000000000 0.0000001818141
-202.2400000000000 0.0000003604251
-199.6800000000000 0.0000004648943
-197.1200000000000 0.0000005012286
-194.5600000000000 0.0000004842488
-192.0000000000000 0.0000004317768
-189.4400000000000 0.0000003765676
-186.8800000000000 0.0000003320710
-184.3200000000000 0.0000002825102
-181.7600000000000 0.0000002013469
-179.2000000000000 0.0000000689755
-176.6400000000000 -0.0000001075098
-174.0800000000000 -0.0000003022959
-171.5200000000000 -0.0000004834686
-168.9600000000000 -0.0000006180415
