# z phi
-317.4400000000000 -0.0000000051631
-314.8800000000000 -0.0000000084684
-312.3200000000000 -0.0000000059682
-309.7600000000000 0.0000000041611
-307.2000000000000 0.0000000147444
-304.6400000000000 0.0000000067685
-302.0800000000000 -0.0000000370106
-299.5200000000000 -0.0000001046320
-296.9600000000000 -0.0000001423028
-294.4000000000000 -0.0000000875394
-291.8400000000000 0.0000000645593
-289.2800000000000 0.0000002287111
-286.7200000000000 0.0000002869093
-284.1600000000000 0.0000001948655
-281.6000000000000 0.0000000176670
-279.0400000000000 -0.0000001511834
-276.4800000000000 -0.0000002744080
-273.9200000000000 -0.0000003472563
-271.3600000000000 -0.0000003385664
-268.8000000000000 -0.0000002234074
-266.2400000000000 -0.0000000451132
-263.6800000000000 0.0000001257013
-261.1200000000000 0.0000002668738
-258.5600000000000 0.0000003807018
-256.0000000000000 0.0000004401314
-253.4400000000000 0.0000004164070
-250.8800000000000 0.0000003173716
-248.3200000000000 0.0000001691883
-245.7600000000000 0.0000000025255
-243.2000000000000 -0.0000001449000
-240.6400000000000 -0.0000002482475
-238.0800000000000 -0.0000003065735
-235.5200000000000 -0.0000003307754
-232.9600000000000 -0.0000003391186
-230.4000000000000 -0.0000003465725
-227.8400000000000 -0.0000003481011
-225.2800000000000 -0.0000003274481
-222.7200000000000 -0.0000002725642
-220.1600000000000 -0.0000001776080
-217.6000000000000 -0.0000000448066
-215.0400000000000 0.0000001153655
-212.4800000000000 0.0000002847601
-209.9200000000000 0.0000004354867
-207.3600000000000 0.0000005352552
-204.8000000000000 0.0000005591437
-202.2400000000000 0.0000005026819
-199.6800000000000 0.0000003867790
-197.1200000000000 0.0000002422820
-194.5600000000000 0.0000000887157
-192.0000000000000 -0.0000000691882
-189.4400000000000 -0.0000002280906
-186.8800000000000 -0.0000003790961
-184.3200000000000 -0.0000005181273
-181.7600000000000 -0.0000006519758
-179.2000000000000 -0.0000007846789
-176.6400000000000 -0.0000008987341
-174.0800000000000 -0.0000009399704
-171.5200000000000 -0.0000007892162
-168.9600000000000 -0.0000002168746
-166.4000000000000 0.0000011559063
-163.8400000000000 0.0000038315974
-161.2800000000000 0.0000082434115
-158.7200000000000 0.0000143667692
-156.1600000000000 0.0000212726347
-153.6000000000000 0.0000268645793
-151.0400000000000 0.0000280759920
-148.4800000000000 0.0000216820838
-145.9200000000000 0.0000055173462
-143.3600000000000 -0.0000204261002
-140.8000000000000 -0.0000535072246
-139.5200000000000 -0.0000712447417
-138.2400000000000 -0.0000887858169
-138.2400000000000 -0.0000887858169
-136.9600000000000 -0.0001053269573
-135.6800000000000 -0.0001200711439
-135.6800000000000 -0.0001200711439
-134.4000000000000 -0.0001322579625
-133.1200000000000 -0.0001412269351
-133.1200000000000 -0.0001412269351
-131.8400000000000 -0.0001464128505
-130.5600000000000 -0.0001474108842
-130.5600000000000 -0.0001474108842
-129.2800000000000 -0.0001439451447
-128.0000000000000 -0.0001359074672
-128.0000000000000 -0.0001359074672
-126.7200000000000 -0.0001233247700
-125.4400000000000 -0.0001063748859
-125.4400000000000 -0.0001063748859
-124.1600000000000 -0.0000853589906
-122.8800000000000 -0.0000606788028
-122.8800000000000 -0.0000606788028
-121.6000000000000 -0.0000328177636
-120.3200000000000 -0.0000023255866
-120.3200000000000 -0.0000023255866
-119.0400000000000 0.0000301996310
-117.7600000000000 0.0000641322079
-117.7600000000000 0.0000641322079
-116.4800000000000 0.0000988383421
-115.2000000000000 0.0001336906858
-115.2000000000000 0.0001336906858
-113.9200000000000 0.0001680786835
-112.6400000000000 0.0002014175796
-112.6400000000000 0.0002014175796
-111.3600000000000 0.0002331571404
-110.0800000000000 0.0002627896847
-110.0800000000000 0.0002627896847
-108.8000000000000 0.0002898573126
-107.5200000000000 0.0003139572210
-107.5200000000000 0.0003139572210
-106.2400000000000 0.0003347443742
-104.9600000000000 0.0003519335600
-104.9600000000000 0.0003519335600
-103.6800000000000 0.0003653017227
-102.4000000000000 0.0003746886407
-102.4000000000000 0.0003746886407
-101.1200000000000 0.0003799959371
-99.8400000000000 0.0003811850948
-99.8400000000000 0.0003811850948
-98.5600000000000 0.0003782728075
-97.2800000000000 0.0003713248925
-97.2800000000000 0.0003713248925
-96.0000000000000 0.0003604523383
-94.7200000000000 0.0003458074934
-94.7200000000000 0.0003458074934
-93.4400000000000 0.0003275769580
-92.1600000000000 0.0003059740079
-92.1600000000000 0.0003059740079
-90.8800000000000 0.0002812337758
-89.6000000000000 0.0002536091137
-89.6000000000000 0.0002536091137
-88.3200000000000 0.0002233646998
-87.0400000000000 0.0001907707775
-87.0400000000000 0.0001907707775
-85.7600000000000 0.0001560994814
-84.4800000000000 0.0001196235884
-84.4800000000000 0.0001196235884
-83.2000000000000 0.0000816139732
-81.9200000000000 0.0000423350579
-81.9200000000000 0.0000423350579
-80.6400000000000 0.0000020421629
-79.3600000000000 -0.0000390185476
-79.3600000000000 -0.0000390185476
-78.0800000000000 -0.0000806106938
-76.8000000000000 -0.0001225094205
-76.8000000000000 -0.0001225094205
-75.5200000000000 -0.0001645034080
-74.2400000000000 -0.0002063967550
-74.2400000000000 -0.0002063967550
-72.9600000000000 -0.0002480089994
-71.6800000000000 -0.0002891740023
-71.6800000000000 -0.0002891740023
-70.4000000000000 -0.0003297412255
-69.1200000000000 -0.0003695786720
-69.1200000000000 -0.0003695786720
-67.8400000000000 -0.0004085727457
-66.5600000000000 -0.0004466246947
-66.5600000000000 -0.0004466246947
-65.2800000000000 -0.0004836499996
-64.0000000000000 -0.0005195817351
-64.0000000000000 -0.0005195817351
-62.7200000000000 -0.0005543698015
-61.4400000000000 -0.0005879768123
-61.4400000000000 -0.0005879768123
-60.1600000000000 -0.0006203783767
-58.8800000000000 -0.0006515638587
-58.8800000000000 -0.0006515638587
-57.6000000000000 -0.0006815338931
-56.3200000000000 -0.0007102991547
-56.3200000000000 -0.0007102991547
-55.0400000000000 -0.0007378796275
-53.7600000000000 -0.0007643045080
-53.7600000000000 -0.0007643045080
-52.4800000000000 -0.0007896131757
-51.2000000000000 -0.0008138522101
-51.2000000000000 -0.0008138522101
-49.9200000000000 -0.0008370745526
-48.6400000000000 -0.0008593416762
-48.6400000000000 -0.0008593416762
-47.3600000000000 -0.0008807202329
-46.0800000000000 -0.0009012832177
-46.0800000000000 -0.0009012832177
-44.8000000000000 -0.0009211108708
-43.5200000000000 -0.0009402866439
-43.5200000000000 -0.0009402866439
-42.2400000000000 -0.0009589017679
-40.9600000000000 -0.0009770511117
-40.9600000000000 -0.0009770511117
-39.6800000000000 -0.0009948321132
-38.4000000000000 -0.0010123506258
-38.4000000000000 -0.0010123506258
-37.7600000000000 -0.0010210454164
-37.1200000000000 -0.0010297162694
-37.1200000000000 -0.0010297162694
-36.4800000000000 -0.0010383780182
-35.8400000000000 -0.0010470451561
-35.8400000000000 -0.0010470451561
-35.8400000000000 -0.0010470451561
-35.2000000000000 -0.0010557324524
-34.5600000000000 -0.0010644569029
-34.5600000000000 -0.0010644569029
-33.9200000000000 -0.0010732357164
-33.2800000000000 -0.0010820835761
-33.2800000000000 -0.0010820835761
-33.2800000000000 -0.0010820835761
-32.6400000000000 -0.0010910157108
-32.0000000000000 -0.0011000477460
-32.0000000000000 -0.0011000477460
-31.3600000000000 -0.0011091958632
-30.7200000000000 -0.0011184817706
-30.7200000000000 -0.0011184817706
-30.7200000000000 -0.0011184817706
-30.0800000000000 -0.0011279273569
-29.4400000000000 -0.0011375516709
-29.4400000000000 -0.0011375516709
-28.8000000000000 -0.0011473716572
-28.1600000000000 -0.0011574067201
-28.1600000000000 -0.0011574067201
-28.1600000000000 -0.0011574067201
-27.5200000000000 -0.0011676817325
-26.8800000000000 -0.0011782243966
-26.8800000000000 -0.0011782243966
-26.2400000000000 -0.0011890600245
-25.6000000000000 -0.0012002101174
-25.6000000000000 -0.0012002101174
-25.6000000000000 -0.0012002101174
-24.9600000000000 -0.0012116963142
-24.3200000000000 -0.0012235445567
-24.3200000000000 -0.0012235445567
-23.6800000000000 -0.0012357847934
-23.0400000000000 -0.0012484480692
-23.0400000000000 -0.0012484480692
-23.0400000000000 -0.0012484480692
-22.7200000000000 -0.0012549479424
-22.4000000000000 -0.0012615651644
-22.4000000000000 -0.0012615651644
-22.0800000000000 -0.0012683038358
-21.7600000000000 -0.0012751685237
-21.7600000000000 -0.0012751685237
-21.7600000000000 -0.0012751685237
-21.4400000000000 -0.0012821640804
-21.1200000000000 -0.0012892958219
-21.1200000000000 -0.0012892958219
-20.8000000000000 -0.0012965693689
-20.4800000000000 -0.0013039905483
-20.4800000000000 -0.0013039905483
-20.4800000000000 -0.0013039905483
-20.4800000000000 -0.0013039905483
-20.1600000000000 -0.0013115654383
-19.8400000000000 -0.0013193004481
-19.8400000000000 -0.0013193004481
-19.5200000000000 -0.0013272021283
-19.2000000000000 -0.0013352772390
-19.2000000000000 -0.0013352772390
-19.2000000000000 -0.0013352772390
-18.8800000000000 -0.0013435324702
-18.5600000000000 -0.0013519745665
-18.5600000000000 -0.0013519745665
-18.2400000000000 -0.0013606103339
-17.9200000000000 -0.0013694466012
-17.9200000000000 -0.0013694466012
-17.9200000000000 -0.0013694466012
-17.9200000000000 -0.0013694466012
-17.6000000000000 -0.0013784902399
-17.2800000000000 -0.0013877483348
-17.2800000000000 -0.0013877483348
-16.9600000000000 -0.0013972284085
-16.6400000000000 -0.0014069385824
-16.6400000000000 -0.0014069385824
-16.6400000000000 -0.0014069385824
-16.3200000000000 -0.0014168876456
-16.0000000000000 -0.0014270849524
-16.0000000000000 -0.0014270849524
-15.6800000000000 -0.0014375401288
-15.5200000000000 -0.0014428674454
-15.3600000000000 -0.0014482628773
-15.3600000000000 -0.0014482628773
-15.3600000000000 -0.0014482628773
-15.3600000000000 -0.0014482628773
-15.3600000000000 -0.0014482628773
-15.2000000000000 -0.0014537276832
-15.0400000000000 -0.0014592631685
-15.0400000000000 -0.0014592631685
-14.8800000000000 -0.0014648707007
-14.7200000000000 -0.0014705517358
-14.7200000000000 -0.0014705517358
-14.7200000000000 -0.0014705517358
-14.5600000000000 -0.0014763078146
-14.4000000000000 -0.0014821405948
-14.4000000000000 -0.0014821405948
-14.2400000000000 -0.0014880518293
-14.0800000000000 -0.0014940433804
-14.0800000000000 -0.0014940433804
-14.0800000000000 -0.0014940433804
-14.0800000000000 -0.0014940433804
-13.9200000000000 -0.0015001171980
-13.7600000000000 -0.0015062753441
-13.7600000000000 -0.0015062753441
-13.6000000000000 -0.0015125199398
-13.4400000000000 -0.0015188531662
-13.4400000000000 -0.0015188531662
-13.4400000000000 -0.0015188531662
-13.2800000000000 -0.0015252772493
-13.1200000000000 -0.0015317944478
-13.1200000000000 -0.0015317944478
-12.9600000000000 -0.0015384070470
-12.8000000000000 -0.0015451173614
-12.8000000000000 -0.0015451173614
