# z phi
-317.4400000000000 0.0000000058571
-314.8800000000000 0.0000000089715
-312.3200000000000 0.0000000047613
-309.7600000000000 -0.0000000070789
-307.2000000000000 -0.0000000184357
-304.6400000000000 -0.0000000180616
-302.0800000000000 -0.0000000042932
-299.5200000000000 0.0000000114048
-296.9600000000000 0.0000000175091
-294.4000000000000 0.0000000149943
-291.8400000000000 0.0000000116879
-289.2800000000000 0.0000000092929
-286.7200000000000 0.0000000041998
-284.1600000000000 -0.0000000029825
-281.6000000000000 -0.0000000080763
-279.0400000000000 -0.0000000105931
-276.4800000000000 -0.0000000125220
-273.9200000000000 -0.0000000133390
-271.3600000000000 -0.0000000119843
-268.8000000000000 -0.0000000095689
-266.2400000000000 -0.0000000068892
-263.6800000000000 -0.0000000035547
-261.1200000000000 -0.0000000000143
-258.5600000000000 0.0000000030158
-256.0000000000000 0.0000000056804
-253.4400000000000 0.0000000079941
-250.8800000000000 0.0000000097175
-248.3200000000000 0.0000000108469
-245.7600000000000 0.0000000111503
-243.2000000000000 0.0000000105422
-240.6400000000000 0.0000000096216
-238.0800000000000 0.0000000087775
-235.5200000000000 0.0000000077002
-232.9600000000000 0.0000000060886
-230.4000000000000 0.0000000041598
-227.8400000000000 0.0000000023163
-225.2800000000000 0.0000000005842
-222.7200000000000 -0.0000000011322
-220.1600000000000 -0.0000000026496
-217.6000000000000 -0.0000000038772
-215.0400000000000 -0.0000000048702
-212.4800000000000 -0.0000000057849
-209.9200000000000 -0.0000000082681
-207.3600000000000 -0.0000000166891
-204.8000000000000 -0.0000000333514
-202.2400000000000 -0.0000000449362
-199.6800000000000 -0.0000000167008
-197.1200000000000 0.0000000782831
-194.5600000000000 0.0000002055996
-192.0000000000000 0.0000002530773
-189.4400000000000 0.0000001013691
-186.8800000000000 -0.0000002391853
-184.3200000000000 -0.0000005576823
-181.7600000000000 -0.0000006162812
-179.2000000000000 -0.0000004319489
-176.6400000000000 -0.0000001929110
-174.0800000000000 0.0000000836878
-171.5200000000000 0.0000004465824
-168.9600000000000 0.0000007249947
-166.4000000000000 0.0000007942533
-163.8400000000000 0.0000007487441
-161.2800000000000 0.0000006121747
-158.7200000000000 0.0000003787518
-156.1600000000000 0.0000001076229
-153.6000000000000 -0.0000001962169
-151.0400000000000 -0.0000004670137
-148.4800000000000 -0.0000006372251
-145.9200000000000 -0.0000007155670
-143.3600000000000 -0.0000007088832
-140.8000000000000 -0.0000006589749
-139.5200000000000 -0.0000006238011
-138.2400000000000 -0.0000005873919
-138.2400000000000 -0.0000005873919
-136.9600000000000 -0.0000005537980
-135.6800000000000 -0.0000005229380
-135.6800000000000 -0.0000005229380
-134.4000000000000 -0.0000004935031
-133.1200000000000 -0.0000004622972
-133.1200000000000 -0.0000004622972
-131.8400000000000 -0.0000004252912
-130.5600000000000 -0.0000003759876
