# z lapse
-317.4400000000000 0.9948126153586
-314.8800000000000 0.9947724501541
-312.3200000000000 0.9947318511633
-309.7600000000000 0.9946908283462
-307.2000000000000 0.9946493956571
-304.6400000000000 0.9946075720290
-302.0800000000000 0.9945653808957
-299.5200000000000 0.9945228489303
-296.9600000000000 0.9944800086415
-294.4000000000000 0.9944369011162
-291.8400000000000 0.9943935764634
-289.2800000000000 0.9943500948205
-286.7200000000000 0.9943065274924
-284.1600000000000 0.9942629605783
-281.6000000000000 0.9942195026282
-279.0400000000000 0.9941762893523
-276.4800000000000 0.9941334856631
-273.9200000000000 0.9940912954344
-271.3600000000000 0.9940499783892
-268.8000000000000 0.9940098674423
-266.2400000000000 0.9939713924008
-263.6800000000000 0.9939351118433
-261.1200000000000 0.9939017418558
-258.5600000000000 0.9938721830377
-256.0000000000000 0.9938475494623
-253.4400000000000 0.9938291722815
-250.8800000000000 0.9938185329546
-248.3200000000000 0.9938170770791
-245.7600000000000 0.9938258382338
-243.2000000000000 0.9938447976985
-240.6400000000000 0.9938719728549
-238.0800000000000 0.9939023682168
-235.5200000000000 0.9939271230193
-232.9600000000000 0.9939333968188
-230.4000000000000 0.9939055879670
-227.8400000000000 0.9938281751910
-225.2800000000000 0.9936897797802
-222.7200000000000 0.9934872319741
-220.1600000000000 0.9932279602710
-217.6000000000000 0.9929293559733
-215.0400000000000 0.9926150190578
-212.4800000000000 0.9923093880289
-209.9200000000000 0.9920329670800
-207.3600000000000 0.9917994769141
-204.8000000000000 0.9916148338048
-202.2400000000000 0.9914775043798
-199.6800000000000 0.9913800978236
-197.1200000000000 0.9913117119717
-194.5600000000000 0.9912601799249
-192.0000000000000 0.9912138858242
-189.4400000000000 0.9911631202036
-186.8800000000000 0.9911007904686
-184.3200000000000 0.9910226477278
-181.7600000000000 0.9909271349891
-179.2000000000000 0.9908147007101
-176.6400000000000 0.9906871458624
-174.0800000000000 0.9905471816361
-171.5200000000000 0.9903976583672
-168.9600000000000 0.9902411289793
-166.4000000000000 0.9900797925815
-163.8400000000000 0.9899150773966
-161.2800000000000 0.9897476962634
-158.7200000000000 0.9895778861921
-156.1600000000000 0.9894053434970
-153.6000000000000 0.9892295070150
-151.0400000000000 0.9890495745214
-148.4800000000000 0.9888646820272
-145.9200000000000 0.9886740328608
-143.3600000000000 0.9884767535683
-140.8000000000000 0.9882721779818
-139.5200000000000 0.9881669273787
-138.2400000000000 0.9880596013127
-138.2400000000000 0.9880596013127
-136.9600000000000 0.9879501327599
-135.6800000000000 0.9878384420133
-135.6800000000000 0.9878384420133
-134.4000000000000 0.9877244514483
-133.1200000000000 0.9876081019087
-133.1200000000000 0.9876081019087
-131.8400000000000 0.9874893363203
-130.5600000000000 0.9873680747341
-130.5600000000000 0.9873680747341
-129.2800000000000 0.9872442371312
-128.0000000000000 0.9871177832373
-128.0000000000000 0.9871177832373
-126.7200000000000 0.9869886755116
-125.4400000000000 0.9868568096290
-125.4400000000000 0.9868568096290
-124.1600000000000 0.9867220931138
-122.8800000000000 0.9865844907546
-122.8800000000000 0.9865844907546
-121.6000000000000 0.9864439676760
-120.3200000000000 0.9863004294618
-120.3200000000000 0.9863004294618
-119.0400000000000 0.9861537563146
-117.7600000000000 0.9860038664503
-117.7600000000000 0.9860038664503
-116.4800000000000 0.9858507103432
-115.2000000000000 0.9856942154766
-115.2000000000000 0.9856942154766
-113.9200000000000 0.9855342585365
-112.6400000000000 0.9853706933298
-112.6400000000000 0.9853706933298
-111.3600000000000 0.9852034007233
-110.0800000000000 0.9850322957810
-110.0800000000000 0.9850322957810
-108.8000000000000 0.9848572734579
-107.5200000000000 0.9846781685712
-107.5200000000000 0.9846781685712
-106.2400000000000 0.9844947907716
-104.9600000000000 0.9843069791554
-104.9600000000000 0.9843069791554
-103.6800000000000 0.9841145991843
-102.4000000000000 0.9839174946912
-102.4000000000000 0.9839174946912
-101.1200000000000 0.9837154610314
-99.8400000000000 0.9835082691075
-99.8400000000000 0.9835082691075
-98.5600000000000 0.9832957025056
-97.2800000000000 0.9830775589816
-97.2800000000000 0.9830775589816
-96.0000000000000 0.9828536244012
-94.7200000000000 0.9826236554568
-94.7200000000000 0.9826236554568
-93.4400000000000 0.9823873822640
-92.1600000000000 0.9821445226911
-92.1600000000000 0.9821445226911
-90.8800000000000 0.9818947925301
-89.6000000000000 0.9816379019423
-89.6000000000000 0.9816379019423
-88.3200000000000 0.9813735465388
-87.0400000000000 0.9811013980399
-87.0400000000000 0.9811013980399
-85.7600000000000 0.9808210987287
-84.4800000000000 0.9805322684900
-84.4800000000000 0.9805322684900
-83.2000000000000 0.9802345132191
-81.9200000000000 0.9799274236301
-81.9200000000000 0.9799274236301
-80.6400000000000 0.9796105709663
-79.3600000000000 0.9792834958922
-79.3600000000000 0.9792834958922
-78.0800000000000 0.9789456922141
-76.8000000000000 0.9785966088666
-76.8000000000000 0.9785966088666
-75.5200000000000 0.9782356727817
-74.2400000000000 0.9778622983717
-74.2400000000000 0.9778622983717
-72.9600000000000 0.9774758613811
-71.6800000000000 0.9770756646153
-71.6800000000000 0.9770756646153
-70.4000000000000 0.9766609342867
