# z phi
-317.4400000000000 0.0000000000003
-314.8800000000000 -0.0000000000044
-312.3200000000000 -0.0000000000129
-309.7600000000000 0.0000000000005
-307.2000000000000 0.0000000000786
-304.6400000000000 0.0000000001768
-302.0800000000000 -0.0000000000007
-299.5200000000000 -0.0000000008664
-296.9600000000000 -0.0000000021266
-294.4000000000000 -0.0000000018990
-291.8400000000000 0.0000000022059
-289.2800000000000 0.0000000092289
-286.7200000000000 0.0000000123642
-284.1600000000000 0.0000000041422
-281.6000000000000 -0.0000000130180
-279.0400000000000 -0.0000000249802
-276.4800000000000 -0.0000000203151
-273.9200000000000 -0.0000000044033
-271.3600000000000 0.0000000080066
-268.8000000000000 0.0000000119337
-266.2400000000000 0.0000000138923
-263.6800000000000 0.0000000167433
-261.1200000000000 0.0000000160283
-258.5600000000000 0.0000000109135
-256.0000000000000 0.0000000057525
-253.4400000000000 0.0000000015702
-250.8800000000000 -0.0000000033747
-248.3200000000000 -0.0000000079621
-245.7600000000000 -0.0000000107279
-243.2000000000000 -0.0000000125827
-240.6400000000000 -0.0000000137094
-238.0800000000000 -0.0000000134122
-235.5200000000000 -0.0000000122424
-232.9600000000000 -0.0000000106582
-230.4000000000000 -0.0000000084877
-227.8400000000000 -0.0000000060226
-225.2800000000000 -0.0000000033383
-222.7200000000000 -0.0000000003747
-220.1600000000000 0.0000000022225
-217.6000000000000 0.0000000040479
-215.0400000000000 0.0000000055452
-212.4800000000000 0.0000000072234
-209.9200000000000 0.0000000088873
-207.3600000000000 0.0000000099003
-204.8000000000000 0.0000000103095
-202.2400000000000 0.0000000105587
-199.6800000000000 0.0000000105419
-197.1200000000000 0.0000000101970
-194.5600000000000 0.0000000097528
-192.0000000000000 0.0000000092548
-189.4400000000000 0.0000000087790
-186.8800000000000 0.0000000083458
-184.3200000000000 0.0000000069954
-181.7600000000000 0.0000000002304
-179.2000000000000 -0.0000000211964
-176.6400000000000 -0.0000000563082
-174.0800000000000 -0.0000000664908
-171.5200000000000 0.0000000130746
-168.9600000000000 0.0000002016471
-166.4000000000000 0.0000004097486
-163.8400000000000 0.0000004453588
-161.2800000000000 0.0000001426810
-158.7200000000000 -0.0000003726332
-156.1600000000000 -0.0000007088411
-153.6000000000000 -0.0000007688526
-151.0400000000000 -0.0000007775676
-148.4800000000000 -0.0000006244490
-145.9200000000000 -0.0000001982399
-143.3600000000000 0.0000002142396
-140.8000000000000 0.0000005662121
-139.5200000000000 0.0000007168049
-138.2400000000000 0.0000008379001
-138.2400000000000 0.0000008379001
-136.9600000000000 0.0000009170195
-135.6800000000000 0.0000009705581
-135.6800000000000 0.0000009705581
-134.4000000000000 0.0000010153977
-133.1200000000000 0.0000010332963
-133.1200000000000 0.0000010332963
-131.8400000000000 0.0000010068370
-130.5600000000000 0.0000009444224
-130.5600000000000 0.0000009444224
-129.2800000000000 0.0000008555958
-128.0000000000000 0.0000007410242
-128.0000000000000 0.0000007410242
-126.7200000000000 0.0000006040339
-125.4400000000000 0.0000004561076
-125.4400000000000 0.0000004561076
-124.1600000000000 0.0000003117980
-122.8800000000000 0.0000001796584
-122.8800000000000 0.0000001796584
-121.6000000000000 0.0000000635252
-120.3200000000000 -0.0000000332537
-120.3200000000000 -0.0000000332537
-119.0400000000000 -0.0000001169268
-117.7600000000000 -0.0000001998489
-117.7600000000000 -0.0000001998489
-116.4800000000000 -0.0000002724314
