# z phi
-317.4400000000000 -0.0000000190798
-314.8800000000000 -0.0000000236450
-312.3200000000000 -0.0000000095968
-309.7600000000000 0.0000000098163
-307.2000000000000 0.0000000192725
-304.6400000000000 0.0000000165691
-302.0800000000000 0.0000000105235
-299.5200000000000 0.0000000065830
-296.9600000000000 0.0000000021278
-294.4000000000000 -0.0000000045442
-291.8400000000000 -0.0000000099545
-289.2800000000000 -0.0000000119496
-286.7200000000000 -0.0000000124391
-284.1600000000000 -0.0000000123327
-281.6000000000000 -0.0000000104276
-279.0400000000000 -0.0000000070798
-276.4800000000000 -0.0000000036958
-273.9200000000000 -0.0000000002804
-271.3600000000000 0.0000000032711
-268.8000000000000 0.0000000061894
-266.2400000000000 0.0000000082913
-263.6800000000000 0.0000000098860
-261.1200000000000 0.0000000108378
-258.5600000000000 0.0000000110458
-256.0000000000000 0.0000000105246
-253.4400000000000 0.0000000091793
-250.8800000000000 0.0000000073912
-248.3200000000000 0.0000000057432
-245.7600000000000 0.0000000041504
-243.2000000000000 0.0000000022384
-240.6400000000000 0.0000000000816
-238.0800000000000 -0.0000000019294
-235.5200000000000 -0.0000000036227
-232.9600000000000 -0.0000000051139
-230.4000000000000 -0.0000000063735
-227.8400000000000 -0.0000000072548
-225.2800000000000 -0.0000000077931
-222.7200000000000 -0.0000000081181
-220.1600000000000 -0.0000000092046
-217.6000000000000 -0.0000000142407
-215.0400000000000 -0.0000000260147
-212.4800000000000 -0.0000000368434
-209.9200000000000 -0.0000000208368
-207.3600000000000 0.0000000487397
-204.8000000000000 0.0000001550210
-202.2400000000000 0.0000002116126
-199.6800000000000 0.0000001093193
-197.1200000000000 -0.0000001697709
-194.5600000000000 -0.0000004702072
-192.0000000000000 -0.0000005612308
-189.4400000000000 -0.0000003851138
-186.8800000000000 -0.0000001096095
-184.3200000000000 0.0000001507431
-181.7600000000000 0.0000004396419
-179.2000000000000 0.0000006935848
-176.6400000000000 0.0000007495449
-174.0800000000000 0.0000006377632
-171.5200000000000 0.0000004662887
-168.9600000000000 0.0000002265367
-166.4000000000000 -0.0000000563263
-163.8400000000000 -0.0000003298013
-161.2800000000000 -0.0000005714533
-158.7200000000000 -0.0000007113827
-156.1600000000000 -0.0000007360110
-153.6000000000000 -0.0000006852333
-151.0400000000000 -0.0000005799338
-148.4800000000000 -0.0000004589924
-145.9200000000000 -0.0000003435666
-143.3600000000000 -0.0000002474633
-140.8000000000000 -0.0000001463914
-139.5200000000000 -0.0000000806701
-138.2400000000000 -0.0000000004698
-138.2400000000000 -0.0000000004698
-136.9600000000000 0.0000000953585
-135.6800000000000 0.0000002053561
-135.6800000000000 0.0000002053561
-134.4000000000000 0.0000003265277
-133.1200000000000 0.0000004518842
-133.1200000000000 0.0000004518842
-131.8400000000000 0.0000005736656
-130.5600000000000 0.0000006861801
-130.5600000000000 0.0000006861801
-129.2800000000000 0.0000007839429
-128.0000000000000 0.0000008623190
-128.0000000000000 0.0000008623190
-126.7200000000000 0.0000009171436
-125.4400000000000 0.0000009473427
-125.4400000000000 0.0000009473427
-124.1600000000000 0.0000009509577
-122.8800000000000 0.0000009263680
-122.8800000000000 0.0000009263680
-121.6000000000000 0.0000008777087
-120.3200000000000 0.0000008130917
-120.3200000000000 0.0000008130917
-119.0400000000000 0.0000007366268
-117.7600000000000 0.0000006483222
-117.7600000000000 0.0000006483222
-116.4800000000000 0.0000005534846
-115.2000000000000 0.0000004663063
-115.2000000000000 0.0000004663063
-113.9200000000000 0.0000004009870
-112.6400000000000 0.0000003636107
-112.6400000000000 0.0000003636107
-111.3600000000000 0.0000003562592
-110.0800000000000 0.0000003849230
-110.0800000000000 0.0000003849230
-108.8000000000000 0.0000004570471
-107.5200000000000 0.0000005724713
-107.5200000000000 0.0000005724713
-106.2400000000000 0.0000007232909
-104.9600000000000 0.0000009028029
-104.9600000000000 0.0000009028029
-103.6800000000000 0.0000011094174
-102.4000000000000 0.0000013440400
-102.4000000000000 0.0000013440400
-101.1200000000000 0.0000016093398
-99.8400000000000 0.0000019077496
-99.8400000000000 0.0000019077496
-98.5600000000000 0.0000022357011
-97.2800000000000 0.0000025842868
-97.2800000000000 0.0000025842868
-96.0000000000000 0.0000029453661
-94.7200000000000 0.0000033097412
-94.7200000000000 0.0000033097412
-93.4400000000000 0.0000036608795
-92.1600000000000 0.0000039757646
-92.1600000000000 0.0000039757646
-90.8800000000000 0.0000042269893
-89.6000000000000 0.0000043783095
-89.6000000000000 0.0000043783095
-88.3200000000000 0.0000043818384
-87.0400000000000 0.0000041800560
-87.0400000000000 0.0000041800560
-85.7600000000000 0.0000036970065
-84.4800000000000 0.0000028198403
-84.4800000000000 0.0000028198403
-83.2000000000000 0.0000014049132
-81.9200000000000 -0.0000006967451
-81.9200000000000 -0.0000006967451
-80.6400000000000 -0.0000036582813
-79.3600000000000 -0.0000077306569
-79.3600000000000 -0.0000077306569
-78.0800000000000 -0.0000132345970
-76.8000000000000 -0.0000204986367
-76.8000000000000 -0.0000204986367
-75.5200000000000 -0.0000298567299
-74.2400000000000 -0.0000417052045
-74.2400000000000 -0.0000417052045
-72.9600000000000 -0.0000565108151
-71.6800000000000 -0.0000747476173
-71.6800000000000 -0.0000747476173
-70.4000000000000 -0.0000968228178
-69.1200000000000 -0.0001230239599
-69.1200000000000 -0.0001230239599
-67.8400000000000 -0.0001534948480
-66.5600000000000 -0.0001882094049
-66.5600000000000 -0.0001882094049
-65.2800000000000 -0.0002268811468
-64.0000000000000 -0.0002688496685
-64.0000000000000 -0.0002688496685
-62.7200000000000 -0.0003130450086
-61.4400000000000 -0.0003580078177
-61.4400000000000 -0.0003580078177
-60.1600000000000 -0.0004019110276
-58.8800000000000 -0.0004426072866
-58.8800000000000 -0.0004426072866
-57.6000000000000 -0.0004777140561
-56.3200000000000 -0.0005047334765
-56.3200000000000 -0.0005047334765
-55.0400000000000 -0.0005212065756
-53.7600000000000 -0.0005248700127
-53.7600000000000 -0.0005248700127
-52.4800000000000 -0.0005137961968
-51.2000000000000 -0.0004865084228
-51.2000000000000 -0.0004865084228
-49.9200000000000 -0.0004420496092
-48.6400000000000 -0.0003800059406
-48.6400000000000 -0.0003800059406
-47.3600000000000 -0.0003005142781
-46.0800000000000 -0.0002042468134
-46.0800000000000 -0.0002042468134
-44.8000000000000 -0.0000923268663
-43.5200000000000 0.0000337718499
-43.5200000000000 0.0000337718499
-42.2400000000000 0.0001723130244
-40.9600000000000 0.0003214341953
-40.9600000000000 0.0003214341953
-39.6800000000000 0.0004792082080
-38.4000000000000 0.0006437048041
-38.4000000000000 0.0006437048041
-37.7600000000000 0.0007279179738
-37.1200000000000 0.0008131558363
-37.1200000000000 0.0008131558363
-36.4800000000000 0.0008992158453
-35.8400000000000 0.0009859113847
-35.8400000000000 0.0009859113847
-35.8400000000000 0.0009859113847
-35.2000000000000 0.0010730672022
-34.5600000000000 0.0011605308226
-34.5600000000000 0.0011605308226
-33.9200000000000 0.0012481627711
-33.2800000000000 0.0013358130962
-33.2800000000000 0.0013358130962
-33.2800000000000 0.0013358130962
-32.6400000000000 0.0014233442121
-32.0000000000000 0.0015106605232
-32.0000000000000 0.0015106605232
-31.3600000000000 0.0015976765538
-30.7200000000000 0.0016843039257
-30.7200000000000 0.0016843039257
-30.7200000000000 0.0016843039257
-30.0800000000000 0.0017704587539
-29.4400000000000 0.0018560699863
-29.4400000000000 0.0018560699863
-28.8000000000000 0.0019410939858
-28.1600000000000 0.0020255108125
-28.1600000000000 0.0020255108125
-28.1600000000000 0.0020255108125
-27.5200000000000 0.0021092945064
-26.8800000000000 0.0021924052715
-26.8800000000000 0.0021924052715
-26.2400000000000 0.0022748266968
-25.6000000000000 0.0023565849752
-25.6000000000000 0.0023565849752
-25.6000000000000 0.0023565849752
-24.9600000000000 0.0024377131352
-24.3200000000000 0.0025182219431
-24.3200000000000 0.0025182219431
-23.6800000000000 0.0025981269194
-23.0400000000000 0.0026774871808
-23.0400000000000 0.0026774871808
-23.0400000000000 0.0026774871808
-22.7200000000000 0.0027169910414
-22.4000000000000 0.0027563912765
-22.4000000000000 0.0027563912765
-22.0800000000000 0.0027956980281
-21.7600000000000 0.0028349204482
-21.7600000000000 0.0028349204482
-21.7600000000000 0.0028349204482
-21.4400000000000 0.0028740681709
-21.1200000000000 0.0029131521260
-21.1200000000000 0.0029131521260
-20.8000000000000 0.0029521843293
-20.4800000000000 0.0029911794656
-20.4800000000000 0.0029911794656
-20.4800000000000 0.0029911794656
-20.4800000000000 0.0029911794656
-20.1600000000000 0.0030301536687
-19.8400000000000 0.0030691242107
-19.8400000000000 0.0030691242107
-19.5200000000000 0.0031081097507
-19.2000000000000 0.0031471307398
-19.2000000000000 0.0031471307398
-19.2000000000000 0.0031471307398
-18.8800000000000 0.0031862089128
-18.5600000000000 0.0032253660130
-18.5600000000000 0.0032253660130
-18.2400000000000 0.0032646228512
-17.9200000000000 0.0033040005071
-17.9200000000000 0.0033040005071
-17.9200000000000 0.0033040005071
-17.9200000000000 0.0033040005071
-17.6000000000000 0.0033435224789
-17.2800000000000 0.0033832151081
-17.2800000000000 0.0033832151081
-16.9600000000000 0.0034231068748
-16.6400000000000 0.0034632283481
-16.6400000000000 0.0034632283481
-16.6400000000000 0.0034632283481
-16.3200000000000 0.0035036112501
-16.0000000000000 0.0035442869561
-16.0000000000000 0.0035442869561
-15.6800000000000 0.0035852882048
-15.5200000000000 0.0036059221314
-15.3600000000000 0.0036266510432
-15.3600000000000 0.0036266510432
-15.3600000000000 0.0036266510432
-15.3600000000000 0.0036266510432
-15.3600000000000 0.0036266510432
-15.2000000000000 0.0036474796841
-15.0400000000000 0.0036684127360
-15.0400000000000 0.0036684127360
-14.8800000000000 0.0036894550748
-14.7200000000000 0.0037106123287
-14.7200000000000 0.0037106123287
-14.7200000000000 0.0037106123287
-14.5600000000000 0.0037318902752
-14.4000000000000 0.0037532949098
-14.4000000000000 0.0037532949098
-14.2400000000000 0.0037748323174
-14.0800000000000 0.0037965078846
-14.0800000000000 0.0037965078846
-14.0800000000000 0.0037965078846
-14.0800000000000 0.0037965078846
-13.9200000000000 0.0038183270767
-13.7600000000000 0.0038402956805
-13.7600000000000 0.0038402956805
-13.6000000000000 0.0038624197324
-13.4400000000000 0.0038847053680
-13.4400000000000 0.0038847053680
-13.4400000000000 0.0038847053680
-13.2800000000000 0.0039071587896
-13.1200000000000 0.0039297864834
-13.1200000000000 0.0039297864834
-12.9600000000000 0.0039525954662
-12.8000000000000 0.0039755932935
-12.8000000000000 0.0039755932935
