# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 0.0000000000003
-296.9600000000000 0.0000000000013
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000098
-289.2800000000000 -0.0000000000196
-286.7200000000000 0.0000000000217
-284.1600000000000 0.0000000001689
-281.6000000000000 0.0000000002615
-279.0400000000000 -0.0000000002869
-276.4800000000000 -0.0000000019857
-273.9200000000000 -0.0000000037136
-271.3600000000000 -0.0000000019477
-268.8000000000000 0.0000000059927
-266.2400000000000 0.0000000158268
-263.6800000000000 0.0000000162226
-261.1200000000000 0.0000000007432
-258.5600000000000 -0.0000000203962
-256.0000000000000 -0.0000000286731
-253.4400000000000 -0.0000000195039
-250.8800000000000 -0.0000000063168
-248.3200000000000 0.0000000005648
-245.7600000000000 0.0000000054345
-243.2000000000000 0.0000000127410
-240.6400000000000 0.0000000176669
-238.0800000000000 0.0000000173708
-235.5200000000000 0.0000000157657
-232.9600000000000 0.0000000140443
-230.4000000000000 0.0000000102011
-227.8400000000000 0.0000000055025
-225.2800000000000 0.0000000015599
-222.7200000000000 -0.0000000024864
-220.1600000000000 -0.0000000063328
-217.6000000000000 -0.0000000090889
-215.0400000000000 -0.0000000112366
-212.4800000000000 -0.0000000127601
-209.9200000000000 -0.0000000134657
-207.3600000000000 -0.0000000137500
-204.8000000000000 -0.0000000133258
-202.2400000000000 -0.0000000119568
-199.6800000000000 -0.0000000102741
-197.1200000000000 -0.0000000089478
-194.5600000000000 -0.0000000079001
-192.0000000000000 -0.0000000062517
-189.4400000000000 -0.0000000039871
-186.8800000000000 -0.0000000020821
-184.3200000000000 -0.0000000005139
-181.7600000000000 0.0000000011144
-179.2000000000000 0.0000000025241
-176.6400000000000 0.0000000037307
-174.0800000000000 0.0000000048809
-171.5200000000000 0.0000000057676
-168.9600000000000 0.0000000067872
-166.4000000000000 0.0000000081558
-163.8400000000000 0.0000000089007
-161.2800000000000 0.0000000064785
-158.7200000000000 -0.0000000105237
-156.1600000000000 -0.0000000589800
-153.6000000000000 -0.0000001162098
-151.0400000000000 -0.0000000920564
-148.4800000000000 0.0000000905039
-145.9200000000000 0.0000004124442
-143.3600000000000 0.0000007236155
-140.8000000000000 0.0000006637421
-139.5200000000000 0.0000004067230
-138.2400000000000 0.0000000886311
-138.2400000000000 0.0000000886311
-136.9600000000000 -0.0000001893448
-135.6800000000000 -0.0000004053299
-135.6800000000000 -0.0000004053299
-134.4000000000000 -0.0000005361450
-133.1200000000000 -0.0000006716978
-133.1200000000000 -0.0000006716978
-131.8400000000000 -0.0000009103278
-130.5600000000000 -0.0000011123970
-130.5600000000000 -0.0000011123970
-129.2800000000000 -0.0000011357163
-128.0000000000000 -0.0000010947805
-128.0000000000000 -0.0000010947805
-126.7200000000000 -0.0000011012490
-125.4400000000000 -0.0000010661198
-125.4400000000000 -0.0000010661198
-124.1600000000000 -0.0000008914358
-122.8800000000000 -0.0000006320647
-122.8800000000000 -0.0000006320647
-121.6000000000000 -0.0000004025138
-120.3200000000000 -0.0000002261596
-120.3200000000000 -0.0000002261596
-119.0400000000000 -0.0000000542398
-117.7600000000000 0.0000001403510
-117.7600000000000 0.0000001403510
-116.4800000000000 0.0000003477074
-115.2000000000000 0.0000005493216
-115.2000000000000 0.0000005493216
-113.9200000000000 0.0000007273367
-112.6400000000000 0.0000008722862
-112.6400000000000 0.0000008722862
-111.3600000000000 0.0000009875042
-110.0800000000000 0.0000010743166
-110.0800000000000 0.0000010743166
-108.8000000000000 0.0000011266097
-107.5200000000000 0.0000011419964
-107.5200000000000 0.0000011419964
