# z phi
-317.4400000000000 -0.0000002536251
-314.8800000000000 -0.0000004084688
-312.3200000000000 -0.0000003892715
-309.7600000000000 -0.0000002108173
-307.2000000000000 0.0000000477026
-304.6400000000000 0.0000002724496
-302.0800000000000 0.0000003769767
-299.5200000000000 0.0000003607131
-296.9600000000000 0.0000002833691
-294.4000000000000 0.0000001821233
-291.8400000000000 0.0000000516419
-289.2800000000000 -0.0000001029783
-286.7200000000000 -0.0000002455774
-284.1600000000000 -0.0000003417648
-281.6000000000000 -0.0000003761769
-279.0400000000000 -0.0000003462135
-276.4800000000000 -0.0000002647419
-273.9200000000000 -0.0000001588342
-271.3600000000000 -0.0000000552940
-268.8000000000000 0.0000000284123
-266.2400000000000 0.0000000895309
-263.6800000000000 0.0000001419874
-261.1200000000000 0.0000002010284
-258.5600000000000 0.0000002672167
-256.0000000000000 0.0000003297233
-253.4400000000000 0.0000003740769
-250.8800000000000 0.0000003849442
-248.3200000000000 0.0000003499576
-245.7600000000000 0.0000002628028
-243.2000000000000 0.0000001269609
-240.6400000000000 -0.0000000387339
-238.0800000000000 -0.0000002022886
-235.5200000000000 -0.0000003320671
-232.9600000000000 -0.0000004124334
-230.4000000000000 -0.0000004467861
-227.8400000000000 -0.0000004443026
-225.2800000000000 -0.0000004093107
-222.7200000000000 -0.0000003460869
-220.1600000000000 -0.0000002648846
-217.6000000000000 -0.0000001749852
-215.0400000000000 -0.0000000723533
-212.4800000000000 0.0000000659242
-209.9200000000000 0.0000002866280
-207.3600000000000 0.0000006729151
-204.8000000000000 0.0000013445616
-202.2400000000000 0.0000024099657
-199.6800000000000 0.0000038482085
-197.1200000000000 0.0000053382577
-194.5600000000000 0.0000061216885
-192.0000000000000 0.0000050447561
-189.4400000000000 0.0000008922042
-186.8800000000000 -0.0000070146371
-184.3200000000000 -0.0000181731856
-181.7600000000000 -0.0000305658751
-179.2000000000000 -0.0000409198477
-176.6400000000000 -0.0000455379133
-174.0800000000000 -0.0000413831897
-171.5200000000000 -0.0000270097080
-168.9600000000000 -0.0000030430928
-166.4000000000000 0.0000278841994
-163.8400000000000 0.0000616745575
-161.2800000000000 0.0000935933643
-158.7200000000000 0.0001191101755
-156.1600000000000 0.0001345530936
-153.6000000000000 0.0001375171000
-151.0400000000000 0.0001270140204
