# z phi
-317.4400000000000 -0.0000000125864
-314.8800000000000 -0.0000000225230
-312.3200000000000 -0.0000000233871
-309.7600000000000 -0.0000000133990
-307.2000000000000 -0.0000000008444
-304.6400000000000 0.0000000033796
-302.0800000000000 -0.0000000013631
-299.5200000000000 -0.0000000062021
-296.9600000000000 -0.0000000050831
-294.4000000000000 0.0000000001849
-291.8400000000000 0.0000000056267
-289.2800000000000 0.0000000093584
-286.7200000000000 0.0000000109490
-284.1600000000000 0.0000000108922
-281.6000000000000 0.0000000102023
-279.0400000000000 0.0000000091892
-276.4800000000000 0.0000000075975
-273.9200000000000 0.0000000054555
-271.3600000000000 0.0000000029291
-268.8000000000000 0.0000000003058
-266.2400000000000 -0.0000000019156
-263.6800000000000 -0.0000000036669
-261.1200000000000 -0.0000000053266
-258.5600000000000 -0.0000000069304
-256.0000000000000 -0.0000000081441
-253.4400000000000 -0.0000000088116
-250.8800000000000 -0.0000000090531
-248.3200000000000 -0.0000000089657
-245.7600000000000 -0.0000000084971
-243.2000000000000 -0.0000000076570
-240.6400000000000 -0.0000000066851
-238.0800000000000 -0.0000000064920
-235.5200000000000 -0.0000000093068
-232.9600000000000 -0.0000000163680
-230.4000000000000 -0.0000000207366
-227.8400000000000 -0.0000000034332
-225.2800000000000 0.0000000517432
-222.7200000000000 0.0000001255649
-220.1600000000000 0.0000001480564
-217.6000000000000 0.0000000418226
-215.0400000000000 -0.0000001876733
-212.4800000000000 -0.0000004023771
-209.9200000000000 -0.0000004208424
-207.3600000000000 -0.0000002043253
-204.8000000000000 0.0000000940704
-202.2400000000000 0.0000003289277
-199.6800000000000 0.0000005054847
-197.1200000000000 0.0000006241386
-194.5600000000000 0.0000005813197
-192.0000000000000 0.0000003670039
-189.4400000000000 0.0000001114312
-186.8800000000000 -0.0000001306184
-184.3200000000000 -0.0000003736723
-181.7600000000000 -0.0000005712915
-179.2000000000000 -0.0000006838567
-176.6400000000000 -0.0000006989522
-174.0800000000000 -0.0000006011172
-171.5200000000000 -0.0000004333520
-168.9600000000000 -0.0000002497495
-166.4000000000000 -0.0000000710681
-163.8400000000000 0.0000000749906
-161.2800000000000 0.0000001841611
-158.7200000000000 0.0000002765787
-156.1600000000000 0.0000003805047
-153.6000000000000 0.0000005127885
-151.0400000000000 0.0000006485306
-148.4800000000000 0.0000007463630
-145.9200000000000 0.0000007664534
-143.3600000000000 0.0000006946296
-140.8000000000000 0.0000005362478
-139.5200000000000 0.0000004312162
-138.2400000000000 0.0000003154228
-138.2400000000000 0.0000003154228
-136.9600000000000 0.0000001949365
-135.6800000000000 0.0000000739637
-135.6800000000000 0.0000000739637
-134.4000000000000 -0.0000000429729
-133.1200000000000 -0.0000001479198
-133.1200000000000 -0.0000001479198
-131.8400000000000 -0.0000002334980
-130.5600000000000 -0.0000002933027
-130.5600000000000 -0.0000002933027
-129.2800000000000 -0.0000003222328
-128.0000000000000 -0.0000003211269
-128.0000000000000 -0.0000003211269
-126.7200000000000 -0.0000002930232
-125.4400000000000 -0.0000002391557
-125.4400000000000 -0.0000002391557
-124.1600000000000 -0.0000001637909
-122.8800000000000 -0.0000000753117
-122.8800000000000 -0.0000000753117
-121.6000000000000 0.0000000180117
-120.3200000000000 0.0000001117475
-120.3200000000000 0.0000001117475
-119.0400000000000 0.0000002055404
-117.7600000000000 0.0000003005802
-117.7600000000000 0.0000003005802
-116.4800000000000 0.0000003950562
-115.2000000000000 0.0000004815852
-115.2000000000000 0.0000004815852
-113.9200000000000 0.0000005498759
-112.6400000000000 0.0000005898306
-112.6400000000000 0.0000005898306
-111.3600000000000 0.0000005903867
-110.0800000000000 0.0000005375757
-110.0800000000000 0.0000005375757
-108.8000000000000 0.0000004145012
-107.5200000000000 0.0000002007253
-107.5200000000000 0.0000002007253
