# z phi
-317.4400000000000 -0.0000000028735
-314.8800000000000 -0.0000000065950
-312.3200000000000 -0.0000000106798
-309.7600000000000 -0.0000000128326
-307.2000000000000 -0.0000000087931
-304.6400000000000 0.0000000038869
-302.0800000000000 0.0000000179854
-299.5200000000000 0.0000000131621
-296.9600000000000 -0.0000000300521
-294.4000000000000 -0.0000001011028
-291.8400000000000 -0.0000001445938
-289.2800000000000 -0.0000000930802
-286.7200000000000 0.0000000630227
-284.1600000000000 0.0000002379507
-281.6000000000000 0.0000003082012
-279.0400000000000 0.0000002241390
-276.4800000000000 0.0000000481310
-273.9200000000000 -0.0000001287368
-271.3600000000000 -0.0000002707104
-268.8000000000000 -0.0000003686723
-266.2400000000000 -0.0000003823827
-263.6800000000000 -0.0000002816544
-261.1200000000000 -0.0000001094992
-258.5600000000000 0.0000000660744
-256.0000000000000 0.0000002259861
-253.4400000000000 0.0000003680168
-250.8800000000000 0.0000004573381
-248.3200000000000 0.0000004621969
-245.7600000000000 0.0000003872563
-243.2000000000000 0.0000002512411
-240.6400000000000 0.0000000800360
-238.0800000000000 -0.0000000865315
-235.5200000000000 -0.0000002148423
-232.9600000000000 -0.0000002909299
-230.4000000000000 -0.0000003201270
-227.8400000000000 -0.0000003296073
-225.2800000000000 -0.0000003465316
-222.7200000000000 -0.0000003698315
-220.1600000000000 -0.0000003779492
-217.6000000000000 -0.0000003485777
-215.0400000000000 -0.0000002688586
-212.4800000000000 -0.0000001404474
-209.9200000000000 0.0000000246574
-207.3600000000000 0.0000002070345
-204.8000000000000 0.0000003780131
-202.2400000000000 0.0000005039068
-199.6800000000000 0.0000005561039
-197.1200000000000 0.0000005260480
-194.5600000000000 0.0000004317461
-192.0000000000000 0.0000003018387
-189.4400000000000 0.0000001540083
-186.8800000000000 -0.0000000082190
-184.3200000000000 -0.0000001813217
-181.7600000000000 -0.0000003560591
-179.2000000000000 -0.0000005292286
-176.6400000000000 -0.0000007088760
-174.0800000000000 -0.0000008994598
-171.5200000000000 -0.0000010829396
-168.9600000000000 -0.0000012010355
-166.4000000000000 -0.0000011198470
-163.8400000000000 -0.0000005777304
-161.2800000000000 0.0000008642476
-158.7200000000000 0.0000038058819
-156.1600000000000 0.0000088035653
-153.6000000000000 0.0000159466270
-151.0400000000000 0.0000243521045
-148.4800000000000 0.0000318271146
-145.9200000000000 0.0000350128873
-143.3600000000000 0.0000302071462
-140.8000000000000 0.0000146546366
-139.5200000000000 0.0000025510176
-138.2400000000000 -0.0000122378382
-138.2400000000000 -0.0000122378382
-136.9600000000000 -0.0000293594865
-135.6800000000000 -0.0000482659188
-135.6800000000000 -0.0000482659188
-134.4000000000000 -0.0000682913900
-133.1200000000000 -0.0000886557471
-133.1200000000000 -0.0000886557471
-131.8400000000000 -0.0001085241985
-130.5600000000000 -0.0001270380680
-130.5600000000000 -0.0001270380680
-129.2800000000000 -0.0001433573586
-128.0000000000000 -0.0001567358426
-128.0000000000000 -0.0001567358426
-126.7200000000000 -0.0001665127678
-125.4400000000000 -0.0001721510268
-125.4400000000000 -0.0001721510268
-124.1600000000000 -0.0001732577010
-122.8800000000000 -0.0001695895979
-122.8800000000000 -0.0001695895979
-121.6000000000000 -0.0001610560747
-120.3200000000000 -0.0001477116680
-120.3200000000000 -0.0001477116680
-119.0400000000000 -0.0001297405819
-117.7600000000000 -0.0001074404567
-117.7600000000000 -0.0001074404567
-116.4800000000000 -0.0000812079846
-115.2000000000000 -0.0000515221589
-115.2000000000000 -0.0000515221589
-113.9200000000000 -0.0000189236611
-112.6400000000000 0.0000160052456
-112.6400000000000 0.0000160052456
-111.3600000000000 0.0000526568916
-110.0800000000000 0.0000904113649
-110.0800000000000 0.0000904113649
-108.8000000000000 0.0001286487643
-107.5200000000000 0.0001667610558
-107.5200000000000 0.0001667610558
-106.2400000000000 0.0002041626741
-104.9600000000000 0.0002402992701
-104.9600000000000 0.0002402992701
-103.6800000000000 0.0002746547126
-102.4000000000000 0.0003067565180
-102.4000000000000 0.0003067565180
-101.1200000000000 0.0003361807068
-99.8400000000000 0.0003625569570
-99.8400000000000 0.0003625569570
-98.5600000000000 0.0003855721063
-97.2800000000000 0.0004049707998
-97.2800000000000 0.0004049707998
-96.0000000000000 0.0004205560891
-94.7200000000000 0.0004321902182
-94.7200000000000 0.0004321902182
-93.4400000000000 0.0004397919570
-92.1600000000000 0.0004433315751
-92.1600000000000 0.0004433315751
-90.8800000000000 0.0004428274251
-89.6000000000000 0.0004383429375
-89.6000000000000 0.0004383429375
-88.3200000000000 0.0004299813750
-87.0400000000000 0.0004178793879
-87.0400000000000 0.0004178793879
-85.7600000000000 0.0004022011470
-84.4800000000000 0.0003831334310
-84.4800000000000 0.0003831334310
-83.2000000000000 0.0003608810890
-81.9200000000000 0.0003356623010
-81.9200000000000 0.0003356623010
-80.6400000000000 0.0003077046126
-79.3600000000000 0.0002772421643
-79.3600000000000 0.0002772421643
-78.0800000000000 0.0002445124272
-76.8000000000000 0.0002097527787
-76.8000000000000 0.0002097527787
-75.5200000000000 0.0001731987104
-74.2400000000000 0.0001350824499
-74.2400000000000 0.0001350824499
-72.9600000000000 0.0000956311189
-71.6800000000000 0.0000550653101
-71.6800000000000 0.0000550653101
-70.4000000000000 0.0000135969210
-69.1200000000000 -0.0000285732539
-69.1200000000000 -0.0000285732539
-67.8400000000000 -0.0000712554812
