# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000000
-291.8400000000000 -0.0000000000000
-289.2800000000000 -0.0000000000000
-286.7200000000000 -0.0000000000000
-284.1600000000000 -0.0000000000000
-281.6000000000000 -0.0000000000000
-279.0400000000000 -0.0000000000000
-276.4800000000000 -0.0000000000000
-273.9200000000000 -0.0000000000000
-271.3600000000000 -0.0000000000000
-268.8000000000000 -0.0000000000000
-266.2400000000000 -0.0000000000000
-263.6800000000000 -0.0000000000000
-261.1200000000000 -0.0000000000000
-258.5600000000000 -0.0000000000000
-256.0000000000000 -0.0000000000000
-253.4400000000000 -0.0000000000000
-250.8800000000000 -0.0000000000000
-248.3200000000000 -0.0000000000000
-245.7600000000000 -0.0000000000001
-243.2000000000000 -0.0000000000002
-240.6400000000000 -0.0000000000001
-238.0800000000000 0.0000000000019
-235.5200000000000 0.0000000000038
-232.9600000000000 -0.0000000000106
-230.4000000000000 -0.0000000000507
-227.8400000000000 -0.0000000000131
-225.2800000000000 0.0000000003483
-222.7200000000000 0.0000000008396
-220.1600000000000 -0.0000000002789
-217.6000000000000 -0.0000000054835
-215.0400000000000 -0.0000000127734
-212.4800000000000 -0.0000000116273
-209.9200000000000 0.0000000073735
-207.3600000000000 0.0000000336863
-204.8000000000000 0.0000000403506
-202.2400000000000 0.0000000189823
-199.6800000000000 -0.0000000058674
-197.1200000000000 -0.0000000145214
-194.5600000000000 -0.0000000175720
-192.0000000000000 -0.0000000247244
-189.4400000000000 -0.0000000269502
-186.8800000000000 -0.0000000227494
-184.3200000000000 -0.0000000198390
-181.7600000000000 -0.0000000161703
-179.2000000000000 -0.0000000101541
-176.6400000000000 -0.0000000055603
-174.0800000000000 -0.0000000010951
-171.5200000000000 0.0000000034907
-168.9600000000000 0.0000000066858
-166.4000000000000 0.0000000096437
-163.8400000000000 0.0000000117610
-161.2800000000000 0.0000000131073
-158.7200000000000 0.0000000141673
-156.1600000000000 0.0000000146186
-153.6000000000000 0.0000000148627
-151.0400000000000 0.0000000138985
-148.4800000000000 0.0000000119691
-145.9200000000000 0.0000000113730
-143.3600000000000 0.0000000118339
-140.8000000000000 0.0000000098710
-139.5200000000000 0.0000000082963
-138.2400000000000 0.0000000067550
-138.2400000000000 0.0000000067550
-136.9600000000000 0.0000000055945
-135.6800000000000 0.0000000045693
-135.6800000000000 0.0000000045693
-134.4000000000000 0.0000000034450
-133.1200000000000 0.0000000019704
-133.1200000000000 0.0000000019704
-131.8400000000000 -0.0000000002057
-130.5600000000000 -0.0000000019766
-130.5600000000000 -0.0000000019766
-129.2800000000000 -0.0000000021424
-128.0000000000000 -0.0000000030582
-128.0000000000000 -0.0000000030582
-126.7200000000000 -0.0000000069598
-125.4400000000000 -0.0000000114064
-125.4400000000000 -0.0000000114064
-124.1600000000000 -0.0000000133845
-122.8800000000000 -0.0000000142775
-122.8800000000000 -0.0000000142775
-121.6000000000000 -0.0000000180044
-120.3200000000000 -0.0000000243797
-120.3200000000000 -0.0000000243797
-119.0400000000000 -0.0000000294850
-117.7600000000000 -0.0000000325195
-117.7600000000000 -0.0000000325195
-116.4800000000000 -0.0000000369311
-115.2000000000000 -0.0000000445951
-115.2000000000000 -0.0000000445951
-113.9200000000000 -0.0000000534020
-112.6400000000000 -0.0000000614247
-112.6400000000000 -0.0000000614247
-111.3600000000000 -0.0000000700876
-110.0800000000000 -0.0000000817777
-110.0800000000000 -0.0000000817777
-108.8000000000000 -0.0000000962198
-107.5200000000000 -0.0000001107177
